# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123190
# River:                 JOUANNE
# Station:               FORCE
# Country:               FR
# Latitude (DD):       48.032534
# Longitude (DD):      -0.705893
# Catchment area (km²):      410.0
# Altitude (m ASL):        100.24
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16026
# DATA
YYYY-MM-DD;hh:mm; Value
1972-12-18;--:--;      1.830
1972-12-19;--:--;      1.800
1972-12-20;--:--;      1.660
1972-12-21;--:--;      1.460
1972-12-22;--:--;      1.200
1972-12-23;--:--;      1.060
1972-12-24;--:--;      1.030
1972-12-25;--:--;      1.200
1972-12-26;--:--;      1.030
1972-12-27;--:--;      0.958
1972-12-28;--:--;      0.927
1972-12-29;--:--;      0.874
1972-12-30;--:--;      0.811
1972-12-31;--:--;      0.749
1973-01-01;--:--;      0.655
1973-01-02;--:--;      0.640
1973-01-03;--:--;      0.593
1973-01-04;--:--;      0.603
1973-01-05;--:--;      0.629
1973-01-06;--:--;      0.664
1973-01-07;--:--;      0.621
1973-01-08;--:--;      0.659
1973-01-09;--:--;      0.608
1973-01-10;--:--;      0.579
1973-01-11;--:--;      0.567
1973-01-12;--:--;      0.549
1973-01-13;--:--;      0.529
1973-01-14;--:--;      0.547
1973-01-15;--:--;      0.794
1973-01-16;--:--;      1.470
1973-01-17;--:--;      1.440
1973-01-18;--:--;      1.070
1973-01-19;--:--;      0.726
1973-01-20;--:--;      0.814
1973-01-21;--:--;      1.450
1973-01-22;--:--;      1.840
1973-01-23;--:--;      1.370
1973-01-24;--:--;      1.260
1973-01-25;--:--;      1.400
1973-01-26;--:--;      1.360
1973-01-27;--:--;      1.450
1973-01-28;--:--;      3.310
1973-01-29;--:--;      2.670
1973-01-30;--:--;      2.140
1973-01-31;--:--;      2.160
1973-02-01;--:--;      2.220
1973-02-02;--:--;      1.950
1973-02-03;--:--;      1.680
1973-02-04;--:--;      1.680
1973-02-05;--:--;      1.650
1973-02-06;--:--;      1.530
1973-02-07;--:--;      1.500
1973-02-08;--:--;      1.390
1973-02-09;--:--;      1.330
1973-02-10;--:--;      1.880
1973-02-11;--:--;      2.040
1973-02-12;--:--;      1.880
1973-02-13;--:--;      7.020
1973-02-14;--:--;      7.670
1973-02-15;--:--;      6.300
1973-02-16;--:--;      5.000
1973-02-17;--:--;      3.310
1973-02-18;--:--;      2.490
1973-02-19;--:--;      2.310
1973-02-20;--:--;      2.260
1973-02-21;--:--;      2.120
1973-02-22;--:--;      2.240
1973-02-23;--:--;      2.340
1973-02-24;--:--;      4.670
1973-02-25;--:--;      9.590
1973-02-26;--:--;     10.100
1973-02-27;--:--;      8.900
1973-02-28;--:--;      6.410
1973-03-01;--:--;      4.390
1973-03-02;--:--;      3.970
1973-03-03;--:--;      3.150
1973-03-04;--:--;      2.870
1973-03-05;--:--;      2.420
1973-03-06;--:--;      2.270
1973-03-07;--:--;      2.180
1973-03-08;--:--;      2.060
1973-03-09;--:--;      1.900
1973-03-10;--:--;      1.740
1973-03-11;--:--;      1.650
1973-03-12;--:--;      1.580
1973-03-13;--:--;      1.540
1973-03-14;--:--;      1.460
1973-03-15;--:--;      1.360
1973-03-16;--:--;      1.280
1973-03-17;--:--;      1.130
1973-03-18;--:--;      0.725
1973-03-19;--:--;      1.070
1973-03-20;--:--;      1.050
1973-03-21;--:--;      0.995
1973-03-22;--:--;      0.924
1973-03-23;--:--;      0.875
1973-03-24;--:--;      0.896
1973-03-25;--:--;      1.040
1973-03-26;--:--;      1.260
1973-03-27;--:--;      1.100
1973-03-28;--:--;      0.984
1973-03-29;--:--;      0.850
1973-03-30;--:--;      0.727
1973-03-31;--:--;      0.749
1973-04-01;--:--;      0.810
1973-04-02;--:--;      0.838
1973-04-03;--:--;      0.968
1973-04-04;--:--;      1.190
1973-04-05;--:--;      0.923
1973-04-06;--:--;      0.762
1973-04-07;--:--;      0.698
1973-04-08;--:--;      0.654
1973-04-09;--:--;      0.505
1973-04-10;--:--;      0.522
1973-04-11;--:--;      0.512
1973-04-12;--:--;      0.525
1973-04-13;--:--;      0.582
1973-04-14;--:--;      0.555
1973-04-15;--:--;      0.528
1973-04-16;--:--;      0.551
1973-04-17;--:--;      0.483
1973-04-18;--:--;      0.631
1973-04-19;--:--;      0.510
1973-04-20;--:--;      0.379
1973-04-21;--:--;      0.332
1973-04-22;--:--;      0.411
1973-04-23;--:--;      0.599
1973-04-24;--:--;      0.646
1973-04-25;--:--;      0.959
1973-04-26;--:--;      1.440
1973-04-27;--:--;      1.010
1973-04-28;--:--;      0.832
1973-04-29;--:--;      0.810
1973-04-30;--:--;      1.280
1973-05-01;--:--;      1.350
1973-05-02;--:--;      2.460
1973-05-03;--:--;      2.100
1973-05-04;--:--;      1.700
1973-05-05;--:--;      5.210
1973-05-06;--:--;      8.440
1973-05-07;--:--;      6.480
1973-05-08;--:--;      5.740
1973-05-09;--:--;      3.280
1973-05-10;--:--;      2.460
1973-05-11;--:--;      2.100
1973-05-12;--:--;      1.800
1973-05-13;--:--;      1.650
1973-05-14;--:--;      1.300
1973-05-15;--:--;      1.080
1973-05-16;--:--;      0.856
1973-05-17;--:--;      0.757
1973-05-18;--:--;      0.744
1973-05-19;--:--;      0.903
1973-05-20;--:--;      1.340
1973-05-21;--:--;      1.860
1973-05-22;--:--;      2.410
1973-05-23;--:--;      4.900
1973-05-24;--:--;      5.390
1973-05-25;--:--;      2.910
1973-05-26;--:--;      1.980
1973-05-27;--:--;      1.350
1973-05-28;--:--;      1.170
1973-05-29;--:--;      1.220
1973-05-30;--:--;      1.360
1973-05-31;--:--;      4.770
1973-06-01;--:--;      5.540
1973-06-02;--:--;      3.960
1973-06-03;--:--;      2.350
1973-06-04;--:--;      1.720
1973-06-05;--:--;      1.300
1973-06-06;--:--;      1.120
1973-06-07;--:--;      0.879
1973-06-08;--:--;      0.765
1973-06-09;--:--;      0.699
1973-06-10;--:--;      0.644
1973-06-11;--:--;      0.631
1973-06-12;--:--;      0.553
1973-06-13;--:--;      0.492
1973-06-14;--:--;      0.675
1973-06-15;--:--;      0.835
1973-06-16;--:--;      0.797
1973-06-17;--:--;      0.704
1973-06-18;--:--;      0.438
1973-06-19;--:--;      0.410
1973-06-20;--:--;      0.321
1973-06-21;--:--;      0.800
1973-06-22;--:--;      1.470
1973-06-23;--:--;      0.959
1973-06-24;--:--;      0.633
1973-06-25;--:--;      0.492
1973-06-26;--:--;      0.415
1973-06-27;--:--;      0.318
1973-06-28;--:--;      0.355
1973-06-29;--:--;      0.321
1973-06-30;--:--;      0.303
1973-07-01;--:--;      0.293
1973-07-02;--:--;      0.292
1973-07-03;--:--;      0.218
1973-07-04;--:--;      0.203
1973-07-05;--:--;      0.275
1973-07-06;--:--;      0.449
1973-07-07;--:--;      0.559
1973-07-08;--:--;      0.380
1973-07-09;--:--;      0.347
1973-07-10;--:--;      0.257
1973-07-11;--:--;      0.241
1973-07-12;--:--;      0.226
1973-07-13;--:--;      0.251
1973-07-14;--:--;      0.236
1973-07-15;--:--;      0.194
1973-07-16;--:--;      0.263
1973-07-17;--:--;      0.258
1973-07-18;--:--;      0.438
1973-07-19;--:--;      0.312
1973-07-20;--:--;      0.212
1973-07-21;--:--;      0.256
1973-07-22;--:--;      0.279
1973-07-23;--:--;      0.352
1973-07-24;--:--;      0.377
1973-07-25;--:--;      0.494
1973-07-26;--:--;      0.413
1973-07-27;--:--;      0.347
1973-07-28;--:--;      0.322
1973-07-29;--:--;      0.295
1973-07-30;--:--;      0.248
1973-07-31;--:--;      0.188
1973-08-01;--:--;      0.183
1973-08-02;--:--;      0.433
1973-08-03;--:--;      0.609
1973-08-04;--:--;      0.352
1973-08-05;--:--;      0.299
1973-08-06;--:--;      0.295
1973-08-07;--:--;      0.228
1973-08-08;--:--;      0.245
1973-08-09;--:--;      0.236
1973-08-10;--:--;      0.351
1973-08-11;--:--;      0.228
1973-08-12;--:--;      0.184
1973-08-13;--:--;      0.305
1973-08-14;--:--;      0.253
1973-08-15;--:--;      0.160
1973-08-16;--:--;      0.110
1973-08-17;--:--;      0.086
1973-08-18;--:--;      0.076
1973-08-19;--:--;      0.063
1973-08-20;--:--;      0.063
1973-08-21;--:--;      0.071
1973-08-22;--:--;      0.094
1973-08-23;--:--;      0.105
1973-08-24;--:--;      0.080
1973-08-25;--:--;      0.066
1973-08-26;--:--;      0.072
1973-08-27;--:--;      0.117
1973-08-28;--:--;      0.582
1973-08-29;--:--;      1.470
1973-08-30;--:--;      0.522
1973-08-31;--:--;      0.366
1973-09-01;--:--;      0.257
1973-09-02;--:--;      0.225
1973-09-03;--:--;      0.216
1973-09-04;--:--;      0.177
1973-09-05;--:--;      0.158
1973-09-06;--:--;      0.129
1973-09-07;--:--;      0.114
1973-09-08;--:--;      0.101
1973-09-09;--:--;      0.116
1973-09-10;--:--;      0.101
1973-09-11;--:--;      0.127
1973-09-12;--:--;      0.119
1973-09-13;--:--;      0.100
1973-09-14;--:--;      0.103
1973-09-15;--:--;      0.105
1973-09-16;--:--;      0.112
1973-09-17;--:--;      0.143
1973-09-18;--:--;      0.104
1973-09-19;--:--;      0.099
1973-09-20;--:--;      0.108
1973-09-21;--:--;      0.110
1973-09-22;--:--;      0.103
1973-09-23;--:--;      0.139
1973-09-24;--:--;      0.366
1973-09-25;--:--;      0.406
1973-09-26;--:--;      0.257
1973-09-27;--:--;      0.284
1973-09-28;--:--;      0.292
1973-09-29;--:--;      0.329
1973-09-30;--:--;      0.621
1973-10-01;--:--;      0.487
1973-10-02;--:--;      0.303
1973-10-03;--:--;      0.299
1973-10-04;--:--;      0.263
1973-10-05;--:--;      0.186
1973-10-06;--:--;      0.198
1973-10-07;--:--;      0.175
1973-10-08;--:--;      0.262
1973-10-09;--:--;      0.228
1973-10-10;--:--;      0.184
1973-10-11;--:--;      0.221
1973-10-12;--:--;      0.164
1973-10-13;--:--;      0.200
1973-10-14;--:--;      0.172
1973-10-15;--:--;      0.431
1973-10-16;--:--;      0.594
1973-10-17;--:--;      1.960
1973-10-18;--:--;      1.460
1973-10-19;--:--;      0.766
1973-10-20;--:--;      0.456
1973-10-21;--:--;      0.337
1973-10-22;--:--;      0.358
1973-10-23;--:--;      0.317
1973-10-24;--:--;      0.299
1973-10-25;--:--;      0.396
1973-10-26;--:--;      0.222
1973-10-27;--:--;      0.311
1973-10-28;--:--;      0.201
1973-10-29;--:--;      0.244
1973-10-30;--:--;      0.233
1973-10-31;--:--;      0.230
1973-11-01;--:--;      0.189
1973-11-02;--:--;      0.277
1973-11-03;--:--;      0.270
1973-11-04;--:--;      0.241
1973-11-05;--:--;      0.577
1973-11-06;--:--;      0.365
1973-11-07;--:--;      0.278
1973-11-08;--:--;      0.263
1973-11-09;--:--;      0.256
1973-11-10;--:--;      0.292
1973-11-11;--:--;      0.248
1973-11-12;--:--;      0.286
1973-11-13;--:--;      0.320
1973-11-14;--:--;      0.300
1973-11-15;--:--;      0.245
1973-11-16;--:--;      0.417
1973-11-17;--:--;      0.450
1973-11-18;--:--;      0.304
1973-11-19;--:--;      0.366
1973-11-20;--:--;      0.288
1973-11-21;--:--;      0.217
1973-11-22;--:--;      0.237
1973-11-23;--:--;      0.241
1973-11-24;--:--;      0.246
1973-11-25;--:--;      0.250
1973-11-26;--:--;      0.251
1973-11-27;--:--;      0.285
1973-11-28;--:--;      0.260
1973-11-29;--:--;      0.354
1973-11-30;--:--;      0.866
1973-12-01;--:--;      0.712
1973-12-02;--:--;      0.630
1973-12-03;--:--;      0.474
1973-12-04;--:--;      0.318
1973-12-05;--:--;      0.259
1973-12-06;--:--;      0.373
1973-12-07;--:--;      0.382
1973-12-08;--:--;      0.438
1973-12-09;--:--;      1.010
1973-12-10;--:--;      0.808
1973-12-11;--:--;      0.547
1973-12-12;--:--;      0.481
1973-12-13;--:--;      0.532
1973-12-14;--:--;      0.667
1973-12-15;--:--;      0.914
1973-12-16;--:--;      0.838
1973-12-17;--:--;      0.724
1973-12-18;--:--;      1.060
1973-12-19;--:--;      1.260
1973-12-20;--:--;      0.962
1973-12-21;--:--;      1.770
1973-12-22;--:--;      3.120
1973-12-23;--:--;      3.210
1973-12-24;--:--;      2.380
1973-12-25;--:--;      2.500
1973-12-26;--:--;      2.550
1973-12-27;--:--;      2.490
1973-12-28;--:--;      2.370
1973-12-29;--:--;      1.980
1973-12-30;--:--;      1.580
1973-12-31;--:--;      1.260
1974-01-01;--:--;      1.030
1974-01-02;--:--;      1.010
1974-01-03;--:--;      0.996
1974-01-04;--:--;      1.020
1974-01-05;--:--;      0.980
1974-01-06;--:--;      0.922
1974-01-07;--:--;      0.943
1974-01-08;--:--;      1.190
1974-01-09;--:--;      5.420
1974-01-10;--:--;     10.500
1974-01-11;--:--;      8.900
1974-01-12;--:--;      6.350
1974-01-13;--:--;      4.330
1974-01-14;--:--;     17.400
1974-01-15;--:--;     17.700
1974-01-16;--:--;     10.700
1974-01-17;--:--;      9.720
1974-01-18;--:--;      6.690
1974-01-19;--:--;      5.170
1974-01-20;--:--;      4.290
1974-01-21;--:--;      3.740
1974-01-22;--:--;      3.420
1974-01-23;--:--;      3.150
1974-01-24;--:--;      2.970
1974-01-25;--:--;      2.880
1974-01-26;--:--;      2.730
1974-01-27;--:--;      4.950
1974-01-28;--:--;      5.500
1974-01-29;--:--;      6.750
1974-01-30;--:--;      6.240
1974-01-31;--:--;      4.640
1974-02-01;--:--;      3.760
1974-02-02;--:--;      3.590
1974-02-03;--:--;      3.350
1974-02-04;--:--;      3.600
1974-02-05;--:--;      9.460
1974-02-06;--:--;     17.800
1974-02-07;--:--;     16.400
1974-02-08;--:--;     10.600
1974-02-09;--:--;      8.880
1974-02-10;--:--;      9.090
1974-02-11;--:--;      7.970
1974-02-12;--:--;     10.400
1974-02-13;--:--;     10.300
1974-02-14;--:--;      9.910
1974-02-15;--:--;     12.400
1974-02-16;--:--;     17.300
1974-02-17;--:--;     13.100
1974-02-18;--:--;      8.630
1974-02-19;--:--;      6.890
1974-02-20;--:--;      5.770
1974-02-21;--:--;      4.740
1974-02-22;--:--;      4.230
1974-02-23;--:--;      3.890
1974-02-24;--:--;      3.430
1974-02-25;--:--;      3.070
1974-02-26;--:--;      2.900
1974-02-27;--:--;      2.720
1974-02-28;--:--;      2.520
1974-03-01;--:--;      3.740
1974-03-02;--:--;     10.700
1974-03-03;--:--;      7.770
1974-03-04;--:--;      4.790
1974-03-05;--:--;      4.010
1974-03-06;--:--;      3.490
1974-03-07;--:--;      3.000
1974-03-08;--:--;      2.620
1974-03-09;--:--;      2.700
1974-03-10;--:--;      2.520
1974-03-11;--:--;      2.280
1974-03-12;--:--;      2.220
1974-03-13;--:--;      4.320
1974-03-14;--:--;      5.920
1974-03-15;--:--;      5.640
1974-03-16;--:--;     11.300
1974-03-17;--:--;     11.400
1974-03-18;--:--;     17.700
1974-03-19;--:--;     23.000
1974-03-20;--:--;     13.300
1974-03-21;--:--;      9.250
1974-03-22;--:--;      7.070
1974-03-23;--:--;      5.880
1974-03-24;--:--;      4.750
1974-03-25;--:--;      4.520
1974-03-26;--:--;      4.010
1974-03-27;--:--;      3.660
1974-03-28;--:--;      3.250
1974-03-29;--:--;      2.760
1974-03-30;--:--;      2.930
1974-03-31;--:--;      2.730
1974-04-01;--:--;      2.380
1974-04-02;--:--;      2.090
1974-04-03;--:--;      1.910
1974-04-04;--:--;      1.970
1974-04-05;--:--;      1.950
1974-04-06;--:--;      1.730
1974-04-07;--:--;      1.620
1974-04-08;--:--;      1.630
1974-04-09;--:--;      1.360
1974-04-10;--:--;      1.210
1974-04-11;--:--;      1.250
1974-04-12;--:--;      1.250
1974-04-13;--:--;      1.150
1974-04-14;--:--;      1.040
1974-04-15;--:--;      1.040
1974-04-16;--:--;      1.010
1974-04-17;--:--;      0.937
1974-04-18;--:--;      0.931
1974-04-19;--:--;      0.889
1974-04-20;--:--;      0.927
1974-04-21;--:--;      0.880
1974-04-22;--:--;      0.773
1974-04-23;--:--;      0.689
1974-04-24;--:--;      0.660
1974-04-25;--:--;      0.670
1974-04-26;--:--;      0.699
1974-04-27;--:--;      1.450
1974-04-28;--:--;      2.680
1974-04-29;--:--;      2.160
1974-04-30;--:--;      1.430
1974-05-01;--:--;      1.160
1974-05-02;--:--;      1.060
1974-05-03;--:--;      1.020
1974-05-04;--:--;      1.030
1974-05-05;--:--;      1.050
1974-05-06;--:--;      1.040
1974-05-07;--:--;      1.030
1974-05-08;--:--;      0.989
1974-05-09;--:--;      0.910
1974-05-10;--:--;      0.900
1974-05-11;--:--;      0.951
1974-05-12;--:--;      0.840
1974-05-13;--:--;      0.869
1974-05-14;--:--;      0.850
1974-05-15;--:--;      0.818
1974-05-16;--:--;      0.735
1974-05-17;--:--;      0.746
1974-05-18;--:--;      0.833
1974-05-19;--:--;      0.734
1974-05-20;--:--;      0.542
1974-05-21;--:--;      0.441
1974-05-22;--:--;      0.261
1974-05-23;--:--;      0.323
1974-05-24;--:--;      0.513
1974-05-25;--:--;      0.797
1974-05-26;--:--;      0.698
1974-05-27;--:--;      0.506
1974-05-28;--:--;      0.526
1974-05-29;--:--;      0.749
1974-05-30;--:--;      0.486
1974-05-31;--:--;      0.429
1974-06-01;--:--;      0.437
1974-06-02;--:--;      0.383
1974-06-03;--:--;      0.411
1974-06-04;--:--;      0.379
1974-06-05;--:--;      0.362
1974-06-06;--:--;      0.477
1974-06-07;--:--;      0.301
1974-06-08;--:--;      0.286
1974-06-09;--:--;      0.290
1974-06-10;--:--;      0.303
1974-06-11;--:--;      0.306
1974-06-12;--:--;      0.294
1974-06-13;--:--;      0.302
1974-06-14;--:--;      0.299
1974-06-15;--:--;      0.303
1974-06-16;--:--;      0.281
1974-06-17;--:--;      0.215
1974-06-18;--:--;      0.190
1974-06-19;--:--;      0.188
1974-06-20;--:--;      0.203
1974-06-21;--:--;      0.207
1974-06-22;--:--;      0.200
1974-06-23;--:--;      0.242
1974-06-24;--:--;      0.244
1974-06-25;--:--;      0.255
1974-06-26;--:--;      0.277
1974-06-27;--:--;      0.279
1974-06-28;--:--;      0.299
1974-06-29;--:--;      0.315
1974-06-30;--:--;      0.353
1974-07-01;--:--;      0.321
1974-07-02;--:--;      0.277
1974-07-03;--:--;      0.248
1974-07-04;--:--;      0.235
1974-07-05;--:--;      0.220
1974-07-06;--:--;      0.253
1974-07-07;--:--;      0.206
1974-07-08;--:--;      0.164
1974-07-09;--:--;      0.164
1974-07-10;--:--;      0.160
1974-07-11;--:--;      0.144
1974-07-12;--:--;      0.139
1974-07-13;--:--;      0.132
1974-07-14;--:--;      0.119
1974-07-15;--:--;      0.063
1974-07-16;--:--;      0.040
1974-07-17;--:--;      0.057
1974-07-18;--:--;      0.088
1974-07-19;--:--;      0.126
1974-07-20;--:--;      0.140
1974-07-21;--:--;      0.123
1974-07-22;--:--;      0.103
1974-07-23;--:--;      0.138
1974-07-24;--:--;      0.120
1974-07-25;--:--;      0.127
1974-07-26;--:--;      0.089
1974-07-27;--:--;      0.122
1974-07-28;--:--;      0.121
1974-07-29;--:--;      0.101
1974-07-30;--:--;      0.095
1974-07-31;--:--;      0.089
1974-08-01;--:--;      0.101
1974-08-02;--:--;      0.099
1974-08-03;--:--;      0.121
1974-08-04;--:--;      0.102
1974-08-05;--:--;      0.068
1974-08-06;--:--;      0.093
1974-08-07;--:--;      0.136
1974-08-08;--:--;      0.163
1974-08-09;--:--;      0.177
1974-08-10;--:--;      0.079
1974-08-11;--:--;      0.076
1974-08-12;--:--;      0.035
1974-08-13;--:--;      0.035
1974-08-14;--:--;      0.030
1974-08-15;--:--;      0.029
1974-08-16;--:--;      0.030
1974-08-17;--:--;      0.030
1974-08-18;--:--;      0.030
1974-08-19;--:--;      0.034
1974-08-20;--:--;      0.036
1974-08-21;--:--;      0.038
1974-08-22;--:--;      0.039
1974-08-23;--:--;      0.053
1974-08-24;--:--;      0.057
1974-08-25;--:--;      0.060
1974-08-26;--:--;      0.054
1974-08-27;--:--;      0.057
1974-08-28;--:--;      0.060
1974-08-29;--:--;      0.060
1974-08-30;--:--;      0.074
1974-08-31;--:--;      0.076
1974-09-01;--:--;      0.072
1974-09-02;--:--;      0.076
1974-09-03;--:--;      0.236
1974-09-04;--:--;      0.361
1974-09-05;--:--;      0.301
1974-09-06;--:--;      0.406
1974-09-07;--:--;      0.616
1974-09-08;--:--;      0.367
1974-09-09;--:--;      0.395
1974-09-10;--:--;      0.267
1974-09-11;--:--;      0.331
1974-09-12;--:--;      0.166
1974-09-13;--:--;      0.208
1974-09-14;--:--;      0.273
1974-09-15;--:--;      0.246
1974-09-16;--:--;      0.220
1974-09-17;--:--;      0.113
1974-09-18;--:--;      0.119
1974-09-19;--:--;      0.135
1974-09-20;--:--;      0.117
1974-09-21;--:--;      0.130
1974-09-22;--:--;      0.105
1974-09-23;--:--;      0.091
1974-09-24;--:--;      0.171
1974-09-25;--:--;      0.180
1974-09-26;--:--;      0.409
1974-09-27;--:--;      0.398
1974-09-28;--:--;      0.423
1974-09-29;--:--;      0.669
1974-09-30;--:--;      0.828
1974-10-01;--:--;      0.524
1974-10-02;--:--;      0.442
1974-10-03;--:--;      0.456
1974-10-04;--:--;      0.463
1974-10-05;--:--;      0.443
1974-10-06;--:--;      0.332
1974-10-07;--:--;      0.384
1974-10-08;--:--;      0.473
1974-10-09;--:--;      1.340
1974-10-10;--:--;      1.060
1974-10-11;--:--;      0.847
1974-10-12;--:--;      0.606
1974-10-13;--:--;      0.507
1974-10-14;--:--;      0.458
1974-10-15;--:--;      0.402
1974-10-16;--:--;      0.398
1974-10-17;--:--;      0.399
1974-10-18;--:--;      0.919
1974-10-19;--:--;      1.360
1974-10-20;--:--;      2.440
1974-10-21;--:--;      2.830
1974-10-22;--:--;      2.230
1974-10-23;--:--;      1.800
1974-10-24;--:--;      1.390
1974-10-25;--:--;      1.240
1974-10-26;--:--;      1.140
1974-10-27;--:--;      1.080
1974-10-28;--:--;      1.080
1974-10-29;--:--;      1.160
1974-10-30;--:--;      1.330
1974-10-31;--:--;      1.240
1974-11-01;--:--;      1.060
1974-11-02;--:--;      1.020
1974-11-03;--:--;      1.000
1974-11-04;--:--;      1.440
1974-11-05;--:--;      2.720
1974-11-06;--:--;      2.140
1974-11-07;--:--;      1.720
1974-11-08;--:--;      3.140
1974-11-09;--:--;      3.550
1974-11-10;--:--;      3.910
1974-11-11;--:--;      4.640
1974-11-12;--:--;      4.340
1974-11-13;--:--;      4.250
1974-11-14;--:--;      5.170
1974-11-15;--:--;     26.200
1974-11-16;--:--;     52.100
1974-11-17;--:--;     45.400
1974-11-18;--:--;     23.200
1974-11-19;--:--;     18.500
1974-11-20;--:--;     14.900
1974-11-21;--:--;     13.800
1974-11-22;--:--;     15.700
1974-11-23;--:--;     18.100
1974-11-24;--:--;     16.900
1974-11-25;--:--;     12.800
1974-11-26;--:--;     10.800
1974-11-27;--:--;     11.400
1974-11-28;--:--;     12.100
1974-11-29;--:--;     13.300
1974-11-30;--:--;     12.100
1974-12-01;--:--;     11.700
1974-12-02;--:--;      9.960
1974-12-03;--:--;      8.220
1974-12-04;--:--;      7.060
1974-12-05;--:--;      6.390
1974-12-06;--:--;      5.990
1974-12-07;--:--;      5.620
1974-12-08;--:--;      5.230
1974-12-09;--:--;      4.840
1974-12-10;--:--;      4.530
1974-12-11;--:--;      4.320
1974-12-12;--:--;      4.280
1974-12-13;--:--;      4.880
1974-12-14;--:--;      4.650
1974-12-15;--:--;      4.020
1974-12-16;--:--;      3.760
1974-12-17;--:--;      4.340
1974-12-18;--:--;      6.010
1974-12-19;--:--;      5.050
1974-12-20;--:--;      4.630
1974-12-21;--:--;      4.560
1974-12-22;--:--;      4.340
1974-12-23;--:--;      3.840
1974-12-24;--:--;      3.880
1974-12-25;--:--;      4.940
1974-12-26;--:--;      6.510
1974-12-27;--:--;      7.310
1974-12-28;--:--;      6.840
1974-12-29;--:--;      5.960
1974-12-30;--:--;      5.050
1974-12-31;--:--;      4.070
1975-01-01;--:--;      3.970
1975-01-02;--:--;      3.960
1975-01-03;--:--;      3.880
1975-01-04;--:--;      3.750
1975-01-05;--:--;      3.710
1975-01-06;--:--;      3.490
1975-01-07;--:--;      3.060
1975-01-08;--:--;      2.960
1975-01-09;--:--;      2.850
1975-01-10;--:--;      2.630
1975-01-11;--:--;      2.480
1975-01-12;--:--;      2.040
1975-01-13;--:--;      2.190
1975-01-14;--:--;      2.270
1975-01-15;--:--;      2.280
1975-01-16;--:--;      7.830
1975-01-17;--:--;     19.100
1975-01-18;--:--;     15.700
1975-01-19;--:--;     18.700
1975-01-20;--:--;     13.000
1975-01-21;--:--;     12.400
1975-01-22;--:--;     11.300
1975-01-23;--:--;     14.500
1975-01-24;--:--;     13.000
1975-01-25;--:--;     11.100
1975-01-26;--:--;     11.300
1975-01-27;--:--;     12.300
1975-01-28;--:--;     18.500
1975-01-29;--:--;     19.800
1975-01-30;--:--;     16.000
1975-01-31;--:--;     12.000
1975-02-01;--:--;     10.000
1975-02-02;--:--;      8.310
1975-02-03;--:--;      7.250
1975-02-04;--:--;      6.500
1975-02-05;--:--;      5.830
1975-02-06;--:--;      5.340
1975-02-07;--:--;      4.670
1975-02-08;--:--;      4.310
1975-02-09;--:--;      3.950
1975-02-10;--:--;      3.820
1975-02-11;--:--;      6.750
1975-02-12;--:--;     10.500
1975-02-13;--:--;     10.400
1975-02-14;--:--;      9.220
1975-02-15;--:--;      7.320
1975-02-16;--:--;      5.630
1975-02-17;--:--;      4.760
1975-02-18;--:--;      4.580
1975-02-19;--:--;      5.310
1975-02-20;--:--;      5.220
1975-02-21;--:--;      4.340
1975-02-22;--:--;      3.790
1975-02-23;--:--;      3.400
1975-02-24;--:--;      3.170
1975-02-25;--:--;      2.990
1975-02-26;--:--;      2.810
1975-02-27;--:--;      2.600
1975-02-28;--:--;      2.640
1975-03-01;--:--;      2.660
1975-03-02;--:--;      2.460
1975-03-03;--:--;      2.380
1975-03-04;--:--;      2.910
1975-03-05;--:--;      4.200
1975-03-06;--:--;      4.160
1975-03-07;--:--;      6.540
1975-03-08;--:--;     13.000
1975-03-09;--:--;     16.100
1975-03-10;--:--;     13.500
1975-03-11;--:--;      8.630
1975-03-12;--:--;      6.250
1975-03-13;--:--;      5.510
1975-03-14;--:--;      4.920
1975-03-15;--:--;      4.710
1975-03-16;--:--;      4.480
1975-03-17;--:--;      3.840
1975-03-18;--:--;      3.420
1975-03-19;--:--;      3.090
1975-03-20;--:--;      3.070
1975-03-21;--:--;      3.790
1975-03-22;--:--;      3.700
1975-03-23;--:--;      4.980
1975-03-24;--:--;      4.210
1975-03-25;--:--;      3.910
1975-03-26;--:--;      3.610
1975-03-27;--:--;      3.680
1975-03-28;--:--;      5.420
1975-03-29;--:--;      5.170
1975-03-30;--:--;      4.930
1975-03-31;--:--;      7.070
1975-04-01;--:--;      6.760
1975-04-02;--:--;      5.160
1975-04-03;--:--;      7.960
1975-04-04;--:--;      7.500
1975-04-05;--:--;      6.160
1975-04-06;--:--;      5.640
1975-04-07;--:--;      4.940
1975-04-08;--:--;      4.360
1975-04-09;--:--;      4.110
1975-04-10;--:--;      3.990
1975-04-11;--:--;      3.620
1975-04-12;--:--;      3.600
