# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123790
# River:                 SAUNADE
# Station:               PONTAUMUR
# Country:               FR
# Latitude (DD):       45.869774
# Longitude (DD):      2.673482
# Catchment area (km²):      112.0
# Altitude (m ASL):        589.47
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-09 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15071
# DATA
YYYY-MM-DD;hh:mm; Value
1976-11-26;--:--;      1.870
1976-11-27;--:--;      1.310
1976-11-28;--:--;      1.240
1976-11-29;--:--;      1.250
1976-11-30;--:--;      2.040
1976-12-01;--:--;      7.380
1976-12-02;--:--;     14.100
1976-12-03;--:--;     13.900
1976-12-04;--:--;     11.900
1976-12-05;--:--;     11.300
1976-12-06;--:--;     10.600
1976-12-07;--:--;      9.910
1976-12-08;--:--;      8.770
1976-12-09;--:--;      5.880
1976-12-10;--:--;      8.920
1976-12-11;--:--;      6.800
1976-12-12;--:--;      5.060
1976-12-13;--:--;      4.140
1976-12-14;--:--;      3.170
1976-12-15;--:--;      2.650
1976-12-16;--:--;      2.450
1976-12-17;--:--;      2.420
1976-12-18;--:--;      2.420
1976-12-19;--:--;      2.330
1976-12-20;--:--;      2.080
1976-12-21;--:--;      1.880
1976-12-22;--:--;      1.760
1976-12-23;--:--;      1.670
1976-12-24;--:--;      1.660
1976-12-25;--:--;      1.590
1976-12-26;--:--;      1.430
1976-12-27;--:--;      1.380
1976-12-28;--:--;      1.330
1976-12-29;--:--;      1.260
1976-12-30;--:--;      1.230
1976-12-31;--:--;      1.300
1977-01-01;--:--;      4.450
1977-01-02;--:--;      2.900
1977-01-03;--:--;      2.040
1977-01-04;--:--;      1.790
1977-01-05;--:--;      1.740
1977-01-06;--:--;      1.650
1977-01-07;--:--;      1.330
1977-01-08;--:--;      0.932
1977-01-09;--:--;      0.926
1977-01-10;--:--;      0.909
1977-01-11;--:--;      0.975
1977-01-12;--:--;      0.890
1977-01-13;--:--;      0.816
1977-01-14;--:--;      1.440
1977-01-15;--:--;      1.270
1977-01-16;--:--;      0.873
1977-01-17;--:--;      0.772
1977-01-18;--:--;      0.796
1977-01-19;--:--;      1.680
1977-01-20;--:--;      0.984
1977-01-21;--:--;      1.230
1977-01-22;--:--;      1.550
1977-01-23;--:--;      2.050
1977-01-24;--:--;      1.530
1977-01-25;--:--;      1.480
1977-01-26;--:--;      2.460
1977-01-27;--:--;      2.880
1977-01-28;--:--;      2.730
1977-01-29;--:--;      3.850
1977-01-30;--:--;      3.530
1977-01-31;--:--;      2.640
1977-02-01;--:--;      2.410
1977-02-02;--:--;      2.050
1977-02-03;--:--;      2.510
1977-02-04;--:--;      4.600
1977-02-05;--:--;      5.960
1977-02-06;--:--;      4.770
1977-02-07;--:--;      5.160
1977-02-08;--:--;      4.440
1977-02-09;--:--;      3.810
1977-02-10;--:--;      3.880
1977-02-11;--:--;      6.260
1977-02-12;--:--;      7.260
1977-02-13;--:--;      4.690
1977-02-14;--:--;      3.940
1977-02-15;--:--;      6.410
1977-02-16;--:--;      7.260
1977-02-17;--:--;      7.130
1977-02-18;--:--;      5.610
1977-02-19;--:--;      5.060
1977-02-20;--:--;      4.210
1977-02-21;--:--;      3.290
1977-02-22;--:--;      2.990
1977-02-23;--:--;      2.110
1977-02-24;--:--;      1.900
1977-02-25;--:--;      1.910
1977-02-26;--:--;      2.060
1977-02-27;--:--;      2.300
1977-02-28;--:--;      1.860
1977-03-01;--:--;      1.860
1977-03-02;--:--;      1.910
1977-03-03;--:--;      1.970
1977-03-04;--:--;      1.820
1977-03-05;--:--;      1.400
1977-03-06;--:--;      1.230
1977-03-07;--:--;      1.260
1977-03-08;--:--;      1.310
1977-03-09;--:--;      1.310
1977-03-10;--:--;      1.560
1977-03-11;--:--;      1.320
1977-03-12;--:--;      1.370
1977-03-13;--:--;      1.250
1977-03-14;--:--;      1.160
1977-03-15;--:--;      1.300
1977-03-16;--:--;      1.380
1977-03-17;--:--;      1.420
1977-03-18;--:--;      1.550
1977-03-19;--:--;      1.930
1977-03-20;--:--;      3.270
1977-03-21;--:--;      1.800
1977-03-22;--:--;      1.710
1977-03-23;--:--;      1.650
1977-03-24;--:--;      1.410
1977-03-25;--:--;      1.370
1977-03-26;--:--;      3.160
1977-03-27;--:--;      3.190
1977-03-28;--:--;      2.520
1977-03-29;--:--;      1.970
1977-03-30;--:--;      1.580
1977-03-31;--:--;      1.630
1977-04-01;--:--;      1.620
1977-04-02;--:--;      2.310
1977-04-03;--:--;      2.950
1977-04-04;--:--;      1.690
1977-04-05;--:--;      1.460
1977-04-06;--:--;      1.280
1977-04-07;--:--;      1.150
1977-04-08;--:--;      1.260
1977-04-09;--:--;      1.060
1977-04-10;--:--;      1.410
1977-04-11;--:--;      1.440
1977-04-12;--:--;      1.160
1977-04-13;--:--;      1.100
1977-04-14;--:--;      1.440
1977-04-15;--:--;      1.120
1977-04-16;--:--;      0.961
1977-04-17;--:--;      1.080
1977-04-18;--:--;      0.969
1977-04-19;--:--;      1.210
1977-04-20;--:--;      1.420
1977-04-21;--:--;      1.300
1977-04-22;--:--;      1.180
1977-04-23;--:--;      1.130
1977-04-24;--:--;      0.978
1977-04-25;--:--;      1.020
1977-04-26;--:--;      1.040
1977-04-27;--:--;      0.954
1977-04-28;--:--;      1.010
1977-04-29;--:--;      1.280
1977-04-30;--:--;      1.030
1977-05-01;--:--;      1.160
1977-05-02;--:--;      1.000
1977-05-03;--:--;      0.959
1977-05-04;--:--;      2.830
1977-05-05;--:--;      5.480
1977-05-06;--:--;      3.290
1977-05-07;--:--;      2.620
1977-05-08;--:--;      1.920
1977-05-09;--:--;      1.880
1977-05-10;--:--;      1.430
1977-05-11;--:--;      1.350
1977-05-12;--:--;      1.380
1977-05-13;--:--;      1.990
1977-05-14;--:--;      1.690
1977-05-15;--:--;      1.240
1977-05-16;--:--;      1.300
1977-05-17;--:--;      3.490
1977-05-18;--:--;      2.040
1977-05-19;--:--;      1.910
1977-05-20;--:--;      1.640
1977-05-21;--:--;      1.990
1977-05-22;--:--;      3.110
1977-05-23;--:--;      2.300
1977-05-24;--:--;      2.770
1977-05-25;--:--;      3.000
1977-05-26;--:--;      3.210
1977-05-27;--:--;      6.660
1977-05-28;--:--;      6.660
1977-05-29;--:--;      3.860
1977-05-30;--:--;      2.760
1977-05-31;--:--;      2.290
1977-06-01;--:--;      1.740
1977-06-02;--:--;      1.500
1977-06-03;--:--;      1.320
1977-06-04;--:--;      1.260
1977-06-05;--:--;      1.160
1977-06-06;--:--;      1.110
1977-06-07;--:--;      1.060
1977-06-08;--:--;      1.130
1977-06-09;--:--;      2.650
1977-06-10;--:--;      6.560
1977-06-11;--:--;      7.110
1977-06-12;--:--;      3.990
1977-06-13;--:--;      2.920
1977-06-14;--:--;      2.570
1977-06-15;--:--;      1.960
1977-06-16;--:--;      1.550
1977-06-17;--:--;      1.270
1977-06-18;--:--;      1.340
1977-06-19;--:--;      1.330
1977-06-20;--:--;      1.330
1977-06-21;--:--;      1.820
1977-06-22;--:--;      1.480
1977-06-23;--:--;      2.580
1977-06-24;--:--;      3.610
1977-06-25;--:--;      2.270
1977-06-26;--:--;      1.590
1977-06-27;--:--;      1.400
1977-06-28;--:--;      1.230
1977-06-29;--:--;      1.530
1977-06-30;--:--;      1.800
1977-07-01;--:--;      1.300
1977-07-02;--:--;      1.090
1977-07-03;--:--;      1.020
1977-07-04;--:--;      0.977
1977-07-05;--:--;      1.180
1977-07-06;--:--;      1.140
1977-07-07;--:--;      1.100
1977-07-08;--:--;      1.610
1977-07-09;--:--;      1.350
1977-07-10;--:--;      1.340
1977-07-11;--:--;      1.130
1977-07-12;--:--;      1.540
1977-07-13;--:--;      1.730
1977-07-14;--:--;      2.370
1977-07-15;--:--;      2.980
1977-07-16;--:--;      1.980
1977-07-17;--:--;      1.500
1977-07-18;--:--;      1.270
1977-07-19;--:--;      1.170
1977-07-20;--:--;      1.110
1977-07-21;--:--;      1.040
1977-07-22;--:--;      0.944
1977-07-23;--:--;      0.757
1977-07-24;--:--;      0.635
1977-07-25;--:--;      0.729
1977-07-26;--:--;      1.120
1977-07-27;--:--;      1.220
1977-07-28;--:--;      1.190
1977-07-29;--:--;      1.760
1977-07-30;--:--;      2.310
1977-07-31;--:--;      5.010
1977-08-01;--:--;      4.550
1977-08-02;--:--;      2.260
1977-08-03;--:--;      1.660
1977-08-04;--:--;      1.480
1977-08-05;--:--;      1.340
1977-08-06;--:--;      1.210
1977-08-07;--:--;      1.200
1977-08-08;--:--;      1.210
1977-08-09;--:--;      1.010
1977-08-10;--:--;      0.878
1977-08-11;--:--;      0.747
1977-08-12;--:--;      0.646
1977-08-13;--:--;      0.599
1977-08-14;--:--;      0.566
1977-08-15;--:--;      0.549
1977-08-16;--:--;      0.548
1977-08-17;--:--;      3.900
1977-08-18;--:--;      9.450
1977-08-19;--:--;      4.490
1977-08-20;--:--;      2.710
1977-08-21;--:--;      2.320
1977-08-22;--:--;      2.500
1977-08-23;--:--;      2.320
1977-08-24;--:--;      2.040
1977-08-25;--:--;      2.040
1977-08-26;--:--;      3.200
1977-08-27;--:--;      1.460
1977-08-28;--:--;      1.470
1977-08-29;--:--;      4.380
1977-08-30;--:--;      2.100
1977-08-31;--:--;      1.500
1977-09-01;--:--;      1.450
1977-09-02;--:--;      1.500
1977-09-03;--:--;      1.390
1977-09-04;--:--;      1.290
1977-09-05;--:--;      1.280
1977-09-06;--:--;      1.150
1977-09-07;--:--;      1.040
1977-09-08;--:--;      0.946
1977-09-09;--:--;      0.855
1977-09-10;--:--;      0.760
1977-09-11;--:--;      0.597
1977-09-12;--:--;      0.556
1977-09-13;--:--;      0.548
1977-09-14;--:--;      0.548
1977-09-15;--:--;      0.547
1977-09-16;--:--;      0.546
1977-09-17;--:--;      0.544
1977-09-18;--:--;      0.542
1977-09-19;--:--;      0.540
1977-09-20;--:--;      0.538
1977-09-21;--:--;      0.537
1977-09-22;--:--;      0.535
1977-09-23;--:--;      0.533
1977-09-24;--:--;      0.531
1977-09-25;--:--;      0.529
1977-09-26;--:--;      0.527
1977-09-27;--:--;      0.525
1977-09-28;--:--;      0.524
1977-09-29;--:--;      0.522
1977-09-30;--:--;      0.520
1977-10-01;--:--;      0.520
1977-10-02;--:--;      0.520
1977-10-03;--:--;      0.566
1977-10-04;--:--;      0.520
1977-10-05;--:--;      0.520
1977-10-06;--:--;      0.529
1977-10-07;--:--;      3.310
1977-10-08;--:--;      2.080
1977-10-09;--:--;      1.220
1977-10-10;--:--;      1.590
1977-10-11;--:--;      1.120
1977-10-12;--:--;      0.828
1977-10-13;--:--;      0.611
1977-10-14;--:--;      0.566
1977-10-15;--:--;      0.548
1977-10-16;--:--;      0.548
1977-10-17;--:--;      0.548
1977-10-18;--:--;      0.548
1977-10-19;--:--;      0.548
1977-10-20;--:--;      0.548
1977-10-21;--:--;      0.548
1977-10-22;--:--;      0.548
1977-10-23;--:--;      0.547
1977-10-24;--:--;      0.535
1977-10-25;--:--;      0.546
1977-10-26;--:--;      0.550
1977-10-27;--:--;      0.548
1977-10-28;--:--;      0.535
1977-10-29;--:--;      0.520
1977-10-30;--:--;      0.520
1977-10-31;--:--;      0.520
1977-11-01;--:--;      0.520
1977-11-02;--:--;      0.520
1977-11-03;--:--;      0.520
1977-11-04;--:--;      0.607
1977-11-05;--:--;      0.553
1977-11-06;--:--;      0.554
1977-11-07;--:--;      0.548
1977-11-08;--:--;      0.548
1977-11-09;--:--;      0.548
1977-11-10;--:--;      0.548
1977-11-11;--:--;      0.548
1977-11-12;--:--;      0.548
1977-11-13;--:--;      0.839
1977-11-14;--:--;      1.530
1977-11-15;--:--;      1.480
1977-11-16;--:--;      1.620
1977-11-17;--:--;      1.640
1977-11-18;--:--;      1.250
1977-11-19;--:--;      1.020
1977-11-20;--:--;      0.927
1977-11-21;--:--;      1.110
1977-11-22;--:--;      1.170
1977-11-23;--:--;      1.080
1977-11-24;--:--;      1.100
1977-11-25;--:--;      1.740
1977-11-26;--:--;      1.340
1977-11-27;--:--;      1.240
1977-11-28;--:--;      1.120
1977-11-29;--:--;      1.030
1977-11-30;--:--;      0.959
1977-12-01;--:--;      0.895
1977-12-02;--:--;      0.840
1977-12-03;--:--;      0.821
1977-12-04;--:--;      1.110
1977-12-05;--:--;      1.110
1977-12-06;--:--;      1.500
1977-12-07;--:--;      1.300
1977-12-08;--:--;      1.940
1977-12-09;--:--;      1.940
1977-12-10;--:--;      1.580
1977-12-11;--:--;      1.470
1977-12-12;--:--;      1.740
1977-12-13;--:--;      2.090
1977-12-14;--:--;      1.600
1977-12-15;--:--;      1.400
1977-12-16;--:--;      1.300
1977-12-17;--:--;      1.220
1977-12-18;--:--;      1.160
1977-12-19;--:--;      1.130
1977-12-20;--:--;      1.110
1977-12-21;--:--;      1.120
1977-12-22;--:--;      1.290
1977-12-23;--:--;      1.460
1977-12-24;--:--;      1.370
1977-12-25;--:--;      1.270
1977-12-26;--:--;      1.100
1977-12-27;--:--;      1.310
1977-12-28;--:--;      1.520
1977-12-29;--:--;      1.440
1977-12-30;--:--;      1.350
1977-12-31;--:--;      1.910
1978-01-01;--:--;      1.980
1978-01-02;--:--;      1.570
1978-01-03;--:--;      2.110
1978-01-04;--:--;      1.960
1978-01-05;--:--;      2.450
1978-01-06;--:--;      1.720
1978-01-07;--:--;      1.550
1978-01-08;--:--;      1.540
1978-01-09;--:--;      1.450
1978-01-10;--:--;      1.470
1978-01-11;--:--;      2.100
1978-01-12;--:--;      2.170
1978-01-13;--:--;      1.590
1978-01-14;--:--;      1.640
1978-01-15;--:--;      1.570
1978-01-16;--:--;      1.580
1978-01-17;--:--;      1.770
1978-01-18;--:--;      1.680
1978-01-19;--:--;      1.510
1978-01-20;--:--;      1.490
1978-01-21;--:--;      1.470
1978-01-22;--:--;      1.390
1978-01-23;--:--;      1.330
1978-01-24;--:--;      5.500
1978-01-25;--:--;      8.520
1978-01-26;--:--;      5.570
1978-01-27;--:--;      4.310
1978-01-28;--:--;      4.320
1978-01-29;--:--;      4.270
1978-01-30;--:--;      3.150
1978-01-31;--:--;      2.790
1978-02-01;--:--;      4.850
1978-02-02;--:--;      9.930
1978-02-03;--:--;      6.020
1978-02-04;--:--;      4.760
1978-02-05;--:--;      6.100
1978-02-06;--:--;      6.650
1978-02-07;--:--;      5.810
1978-02-08;--:--;      4.590
1978-02-09;--:--;      3.870
1978-02-10;--:--;      3.360
1978-02-11;--:--;      2.950
1978-02-12;--:--;      2.690
1978-02-13;--:--;      2.380
1978-02-14;--:--;      2.200
1978-02-15;--:--;      2.130
1978-02-16;--:--;      4.150
1978-02-17;--:--;      5.280
1978-02-18;--:--;      4.060
1978-02-19;--:--;      3.350
1978-02-20;--:--;      2.760
1978-02-21;--:--;      2.240
1978-02-22;--:--;      2.220
1978-02-23;--:--;      2.020
1978-02-24;--:--;      1.770
1978-02-25;--:--;      1.630
1978-02-26;--:--;      1.730
1978-02-27;--:--;      1.610
1978-02-28;--:--;      1.630
1978-03-01;--:--;      1.490
1978-03-02;--:--;      1.430
1978-03-03;--:--;      1.730
1978-03-04;--:--;      2.440
1978-03-05;--:--;      1.740
1978-03-06;--:--;      1.520
1978-03-07;--:--;      1.420
1978-03-08;--:--;      1.310
1978-03-09;--:--;      1.320
1978-03-10;--:--;      1.140
1978-03-11;--:--;      1.110
1978-03-12;--:--;      1.180
1978-03-13;--:--;      1.450
1978-03-14;--:--;      1.110
1978-03-15;--:--;      1.350
1978-03-16;--:--;      1.800
1978-03-17;--:--;      2.140
1978-03-18;--:--;      2.000
1978-03-19;--:--;      1.770
1978-03-20;--:--;      3.270
1978-03-21;--:--;      4.800
1978-03-22;--:--;      2.550
1978-03-23;--:--;      2.960
1978-03-24;--:--;      3.360
1978-03-25;--:--;      3.240
1978-03-26;--:--;      3.280
1978-03-27;--:--;      3.700
1978-03-28;--:--;      2.640
1978-03-29;--:--;      2.090
1978-03-30;--:--;      2.730
1978-03-31;--:--;      2.850
1978-04-01;--:--;      2.060
1978-04-02;--:--;      1.890
1978-04-03;--:--;      1.680
1978-04-04;--:--;      1.620
1978-04-05;--:--;      1.610
1978-04-06;--:--;      1.510
1978-04-07;--:--;      1.420
1978-04-08;--:--;      1.340
1978-04-09;--:--;      1.470
1978-04-10;--:--;      1.370
1978-04-11;--:--;      1.270
1978-04-12;--:--;      1.180
1978-04-13;--:--;      1.130
1978-04-14;--:--;      1.380
1978-04-15;--:--;      1.580
1978-04-16;--:--;      2.020
1978-04-17;--:--;      2.460
1978-04-18;--:--;      2.170
1978-04-19;--:--;      4.130
1978-04-20;--:--;      3.510
1978-04-21;--:--;      2.870
1978-04-22;--:--;      2.110
1978-04-23;--:--;      1.710
1978-04-24;--:--;      1.520
1978-04-25;--:--;      1.450
1978-04-26;--:--;      1.590
1978-04-27;--:--;      3.490
1978-04-28;--:--;      2.570
1978-04-29;--:--;      1.870
1978-04-30;--:--;      4.760
1978-05-01;--:--;      4.310
1978-05-02;--:--;      2.370
1978-05-03;--:--;      1.950
1978-05-04;--:--;      1.750
1978-05-05;--:--;      1.690
1978-05-06;--:--;      1.960
1978-05-07;--:--;      1.870
1978-05-08;--:--;      1.520
1978-05-09;--:--;      1.690
1978-05-10;--:--;      1.570
1978-05-11;--:--;      1.340
1978-05-12;--:--;      1.230
1978-05-13;--:--;      1.510
1978-05-14;--:--;      1.710
1978-05-15;--:--;      1.380
1978-05-16;--:--;      1.280
1978-05-17;--:--;      1.230
1978-05-18;--:--;      1.750
1978-05-19;--:--;      1.900
1978-05-20;--:--;      1.410
1978-05-21;--:--;      1.650
1978-05-22;--:--;      1.640
1978-05-23;--:--;      1.620
1978-05-24;--:--;      1.470
1978-05-25;--:--;      1.410
1978-05-26;--:--;      1.380
1978-05-27;--:--;      1.290
1978-05-28;--:--;      1.200
1978-05-29;--:--;      1.160
1978-05-30;--:--;      0.964
1978-05-31;--:--;      0.810
1978-06-01;--:--;      0.757
1978-06-02;--:--;      0.678
1978-06-03;--:--;      0.690
1978-06-04;--:--;      0.630
1978-06-05;--:--;      0.577
1978-06-06;--:--;      0.452
1978-06-07;--:--;      0.445
1978-06-08;--:--;      0.375
1978-06-09;--:--;      0.408
1978-06-10;--:--;      0.348
1978-06-11;--:--;      0.202
1978-06-12;--:--;      0.161
1978-06-13;--:--;      0.196
1978-06-14;--:--;      0.197
1978-06-15;--:--;      0.143
1978-06-16;--:--;      0.144
1978-06-17;--:--;      0.251
1978-06-18;--:--;      0.156
1978-06-19;--:--;      0.250
1978-06-20;--:--;      0.197
1978-06-21;--:--;      0.123
1978-06-22;--:--;      0.143
1978-06-23;--:--;      0.107
1978-06-24;--:--;      0.108
1978-06-25;--:--;      0.123
1978-06-26;--:--;      0.131
1978-06-27;--:--;      0.123
1978-06-28;--:--;      0.127
1978-06-29;--:--;      0.129
1978-06-30;--:--;      0.153
1978-07-01;--:--;      0.135
1978-07-02;--:--;      0.091
1978-07-03;--:--;      0.105
1978-07-04;--:--;      0.107
1978-07-05;--:--;      0.146
1978-07-06;--:--;      0.133
1978-07-07;--:--;      0.132
1978-07-08;--:--;      0.153
1978-07-09;--:--;      0.145
1978-07-10;--:--;      0.094
1978-07-11;--:--;      0.091
1978-07-12;--:--;      0.121
1978-07-13;--:--;      0.096
1978-07-14;--:--;      0.113
1978-07-15;--:--;      0.106
1978-07-16;--:--;      0.109
1978-07-17;--:--;      0.134
1978-07-18;--:--;      0.103
1978-07-19;--:--;      0.075
1978-07-20;--:--;      0.112
1978-07-21;--:--;      0.135
1978-07-22;--:--;      0.136
1978-07-23;--:--;      0.155
1978-07-24;--:--;      0.147
1978-07-25;--:--;      0.163
1978-07-26;--:--;      0.159
1978-07-27;--:--;      0.153
1978-07-28;--:--;      0.134
1978-07-29;--:--;      0.140
1978-07-30;--:--;      0.129
1978-07-31;--:--;      0.421
1978-08-01;--:--;      0.264
1978-08-02;--:--;      0.151
1978-08-03;--:--;      0.122
1978-08-04;--:--;      0.129
1978-08-05;--:--;      0.117
1978-08-06;--:--;      0.086
1978-08-07;--:--;      0.252
1978-08-08;--:--;      0.220
1978-08-09;--:--;      0.108
1978-08-10;--:--;      0.105
1978-08-11;--:--;      0.110
1978-08-12;--:--;      0.130
1978-08-13;--:--;      0.099
1978-08-14;--:--;      0.094
1978-08-15;--:--;      0.109
1978-08-16;--:--;      0.124
1978-08-17;--:--;      0.134
1978-08-18;--:--;      0.119
1978-08-19;--:--;      0.105
1978-08-20;--:--;      0.109
1978-08-21;--:--;      0.118
1978-08-22;--:--;      0.114
1978-08-23;--:--;      0.108
1978-08-24;--:--;      0.116
1978-08-25;--:--;      0.126
1978-08-26;--:--;      0.114
1978-08-27;--:--;      0.121
1978-08-28;--:--;      0.109
1978-08-29;--:--;      0.118
1978-08-30;--:--;      0.128
1978-08-31;--:--;      0.123
1978-09-01;--:--;      0.129
1978-09-02;--:--;      0.124
1978-09-03;--:--;      0.136
1978-09-04;--:--;      0.144
1978-09-05;--:--;      0.125
1978-09-06;--:--;      0.113
1978-09-07;--:--;      0.125
1978-09-08;--:--;      0.123
1978-09-09;--:--;      0.122
1978-09-10;--:--;      0.106
1978-09-11;--:--;      0.106
1978-09-12;--:--;      0.125
1978-09-13;--:--;      0.123
1978-09-14;--:--;      0.115
1978-09-15;--:--;      0.097
1978-09-16;--:--;      0.112
1978-09-17;--:--;      0.130
1978-09-18;--:--;      0.113
1978-09-19;--:--;      0.081
1978-09-20;--:--;      0.097
1978-09-21;--:--;      0.123
1978-09-22;--:--;      0.111
1978-09-23;--:--;      0.125
1978-09-24;--:--;      0.129
1978-09-25;--:--;      0.082
1978-09-26;--:--;      0.117
1978-09-27;--:--;      0.135
1978-09-28;--:--;      0.145
1978-09-29;--:--;      0.152
1978-09-30;--:--;      0.116
1978-10-01;--:--;      0.113
1978-10-02;--:--;      0.115
1978-10-03;--:--;      0.111
1978-10-04;--:--;      0.114
1978-10-05;--:--;      0.105
1978-10-06;--:--;      0.097
1978-10-07;--:--;      0.115
1978-10-08;--:--;      0.105
1978-10-09;--:--;      0.105
1978-10-10;--:--;      0.102
1978-10-11;--:--;      0.100
1978-10-12;--:--;      0.098
1978-10-13;--:--;      0.100
1978-10-14;--:--;      0.099
1978-10-15;--:--;      0.106
1978-10-16;--:--;      0.114
1978-10-17;--:--;      0.109
1978-10-18;--:--;      0.097
1978-10-19;--:--;      0.082
1978-10-20;--:--;      0.078
1978-10-21;--:--;      0.083
1978-10-22;--:--;      0.093
1978-10-23;--:--;      0.081
1978-10-24;--:--;      0.098
1978-10-25;--:--;      0.090
1978-10-26;--:--;      0.081
1978-10-27;--:--;      0.066
1978-10-28;--:--;      0.069
1978-10-29;--:--;      0.080
1978-10-30;--:--;      0.096
1978-10-31;--:--;      0.105
1978-11-01;--:--;      0.105
1978-11-02;--:--;      0.099
1978-11-03;--:--;      0.094
1978-11-04;--:--;      0.099
1978-11-05;--:--;      0.079
1978-11-06;--:--;      0.090
1978-11-07;--:--;      0.078
1978-11-08;--:--;      0.087
1978-11-09;--:--;      0.096
1978-11-10;--:--;      0.098
1978-11-11;--:--;      0.107
1978-11-12;--:--;      0.105
1978-11-13;--:--;      0.122
1978-11-14;--:--;      0.109
1978-11-15;--:--;      0.102
1978-11-16;--:--;      0.107
1978-11-17;--:--;      0.108
1978-11-18;--:--;      0.110
1978-11-19;--:--;      0.112
1978-11-20;--:--;      0.113
1978-11-21;--:--;      0.115
1978-11-22;--:--;      0.116
1978-11-23;--:--;      0.116
1978-11-24;--:--;      0.113
1978-11-25;--:--;      0.108
1978-11-26;--:--;      0.105
1978-11-27;--:--;      0.105
1978-11-28;--:--;      0.105
1978-11-29;--:--;      0.105
1978-11-30;--:--;      0.105
1978-12-01;--:--;      0.112
1978-12-02;--:--;      0.910
1978-12-03;--:--;      1.210
1978-12-04;--:--;      0.818
1978-12-05;--:--;      0.368
1978-12-06;--:--;      0.365
1978-12-07;--:--;      0.365
1978-12-08;--:--;      0.365
1978-12-09;--:--;      0.365
1978-12-10;--:--;      0.365
1978-12-11;--:--;      0.365
1978-12-12;--:--;      0.358
1978-12-13;--:--;      0.483
1978-12-14;--:--;      1.460
1978-12-15;--:--;      1.670
1978-12-16;--:--;      1.220
1978-12-17;--:--;      0.957
1978-12-18;--:--;      0.528
1978-12-19;--:--;      0.291
1978-12-20;--:--;      0.280
1978-12-21;--:--;      0.468
1978-12-22;--:--;      0.972
1978-12-23;--:--;      0.529
1978-12-24;--:--;      0.790
1978-12-25;--:--;      0.568
1978-12-26;--:--;      0.405
1978-12-27;--:--;      0.393
1978-12-28;--:--;      0.367
1978-12-29;--:--;      0.627
1978-12-30;--:--;      1.570
1978-12-31;--:--;      2.210
1979-01-01;--:--;      2.430
1979-01-02;--:--;      1.250
1979-01-03;--:--;      1.320
1979-01-04;--:--;      1.210
1979-01-05;--:--;      1.270
1979-01-06;--:--;      1.110
1979-01-07;--:--;      0.930
1979-01-08;--:--;      0.811
1979-01-09;--:--;      1.430
1979-01-10;--:--;      1.290
1979-01-11;--:--;      1.710
1979-01-12;--:--;      1.310
1979-01-13;--:--;      1.100
1979-01-14;--:--;      1.170
1979-01-15;--:--;      2.150
1979-01-16;--:--;      2.300
1979-01-17;--:--;      2.300
1979-01-18;--:--;      2.300
1979-01-19;--:--;      2.290
1979-01-20;--:--;      2.210
1979-01-21;--:--;      1.880
1979-01-22;--:--;      1.230
1979-01-23;--:--;      1.200
1979-01-24;--:--;      0.985
1979-01-25;--:--;      0.735
1979-01-26;--:--;      0.672
1979-01-27;--:--;      1.270
1979-01-28;--:--;      2.880
1979-01-29;--:--;      1.680
1979-01-30;--:--;      1.750
1979-01-31;--:--;      1.630
1979-02-01;--:--;      1.440
1979-02-02;--:--;      2.590
1979-02-03;--:--;      2.150
1979-02-04;--:--;      1.710
1979-02-05;--:--;      3.660
1979-02-06;--:--;      4.120
1979-02-07;--:--;      2.990
1979-02-08;--:--;      3.020
1979-02-09;--:--;      3.920
1979-02-10;--:--;      3.500
1979-02-11;--:--;      3.230
1979-02-12;--:--;      2.710
1979-02-13;--:--;      2.240
1979-02-14;--:--;      2.140
1979-02-15;--:--;      1.840
1979-02-16;--:--;      1.550
1979-02-17;--:--;      1.450
1979-02-18;--:--;      1.390
1979-02-19;--:--;      1.340
1979-02-20;--:--;      1.290
1979-02-21;--:--;      1.400
1979-02-22;--:--;      1.510
1979-02-23;--:--;      1.410
1979-02-24;--:--;      1.310
1979-02-25;--:--;      1.250
1979-02-26;--:--;      1.100
1979-02-27;--:--;      1.020
1979-02-28;--:--;      1.000
1979-03-01;--:--;      0.982
1979-03-02;--:--;      0.926
1979-03-03;--:--;      1.080
1979-03-04;--:--;      1.060
1979-03-05;--:--;      1.180
1979-03-06;--:--;      1.090
1979-03-07;--:--;      1.010
1979-03-08;--:--;      0.870
1979-03-09;--:--;      0.786
1979-03-10;--:--;      1.030
1979-03-11;--:--;      1.170
1979-03-12;--:--;      1.060
1979-03-13;--:--;      1.010
1979-03-14;--:--;      1.050
1979-03-15;--:--;      3.590
1979-03-16;--:--;      3.250
1979-03-17;--:--;      2.280
1979-03-18;--:--;      1.800
1979-03-19;--:--;      1.450
1979-03-20;--:--;      1.450
1979-03-21;--:--;      1.660
