# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123260
# River:                 RUISSEAU LA TOURMENTE
# Station:               VILLELOIN-COULANGE (COULANGE)
# Country:               FR
# Latitude (DD):       47.134958
# Longitude (DD):      1.239978
# Catchment area (km²):      17.2
# Altitude (m ASL):        148.69
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-03 - 2008-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15647
# DATA
YYYY-MM-DD;hh:mm; Value
1976-06-11;--:--;      0.161
1976-06-12;--:--;      0.162
1976-06-13;--:--;      0.154
1976-06-14;--:--;      0.149
1976-06-15;--:--;      0.148
1976-06-16;--:--;      0.143
1976-06-17;--:--;      0.138
1976-06-18;--:--;      0.133
1976-06-19;--:--;      0.131
1976-06-20;--:--;      0.126
1976-06-21;--:--;      0.131
1976-06-22;--:--;      0.119
1976-06-23;--:--;      0.118
1976-06-24;--:--;      0.117
1976-06-25;--:--;      0.103
1976-06-26;--:--;      0.094
1976-06-27;--:--;      0.095
1976-06-28;--:--;      0.091
1976-06-29;--:--;      0.106
1976-06-30;--:--;      0.100
1976-07-01;--:--;      0.099
1976-07-02;--:--;      0.116
1976-07-03;--:--;      0.093
1976-07-04;--:--;      0.083
1976-07-05;--:--;      0.097
1976-07-06;--:--;      0.116
1976-07-07;--:--;      0.104
1976-07-08;--:--;      0.101
1976-07-09;--:--;      0.113
1976-07-10;--:--;      0.131
1976-07-11;--:--;      0.135
1976-07-12;--:--;      0.136
1976-07-13;--:--;      0.143
1976-07-14;--:--;      0.139
1976-07-15;--:--;      0.106
1976-07-16;--:--;      0.115
1976-07-17;--:--;      0.254
1976-07-18;--:--;      0.209
1976-07-19;--:--;      0.142
1976-07-20;--:--;      0.138
1976-07-21;--:--;      0.143
1976-07-22;--:--;      0.137
1976-07-23;--:--;      0.133
1976-07-24;--:--;      0.131
1976-07-25;--:--;      0.127
1976-07-26;--:--;      0.123
1976-07-27;--:--;      0.121
1976-07-28;--:--;      0.114
1976-07-29;--:--;      0.107
1976-07-30;--:--;      0.096
1976-07-31;--:--;      0.103
1976-08-01;--:--;      0.119
1976-08-02;--:--;      0.118
1976-08-03;--:--;      0.108
1976-08-04;--:--;      0.100
1976-08-05;--:--;      0.083
1976-08-06;--:--;      0.071
1976-08-07;--:--;      0.064
1976-08-08;--:--;      0.067
1976-08-09;--:--;      0.079
1976-08-10;--:--;      0.083
1976-08-11;--:--;      0.073
1976-08-12;--:--;      0.068
1976-08-13;--:--;      0.069
1976-08-14;--:--;      0.076
1976-08-15;--:--;      0.077
1976-08-16;--:--;      0.079
1976-08-17;--:--;      0.074
1976-08-18;--:--;      0.070
1976-08-19;--:--;      0.069
1976-08-20;--:--;      0.075
1976-08-21;--:--;      0.082
1976-08-22;--:--;      0.081
1976-08-23;--:--;      0.084
1976-08-24;--:--;      0.085
1976-08-25;--:--;      0.088
1976-08-26;--:--;      0.093
1976-08-27;--:--;      0.083
1976-08-28;--:--;      0.084
1976-08-29;--:--;      0.087
1976-08-30;--:--;      0.141
1976-08-31;--:--;      0.105
1976-09-01;--:--;      0.126
1976-09-02;--:--;      0.113
1976-09-03;--:--;      0.111
1976-09-04;--:--;      0.111
1976-09-05;--:--;      0.109
1976-09-06;--:--;      0.107
1976-09-07;--:--;      0.097
1976-09-08;--:--;      0.087
1976-09-09;--:--;      0.114
1976-09-10;--:--;      0.132
1976-09-11;--:--;      0.116
1976-09-12;--:--;      0.139
1976-09-13;--:--;      0.133
1976-09-14;--:--;      0.129
1976-09-15;--:--;      0.139
1976-09-16;--:--;      0.131
1976-09-17;--:--;      0.136
1976-09-18;--:--;      0.128
1976-09-19;--:--;      0.134
1976-09-20;--:--;      0.133
1976-09-21;--:--;      0.131
1976-09-22;--:--;      0.129
1976-09-23;--:--;      0.127
1976-09-24;--:--;      0.132
1976-09-25;--:--;      0.139
1976-09-26;--:--;      0.187
1976-09-27;--:--;      0.161
1976-09-28;--:--;      0.160
1976-09-29;--:--;      0.156
1976-09-30;--:--;      0.148
1976-10-01;--:--;      0.151
1976-10-02;--:--;      0.154
1976-10-03;--:--;      0.157
1976-10-04;--:--;      0.178
1976-10-05;--:--;      0.198
1976-10-06;--:--;      0.181
1976-10-07;--:--;      0.177
1976-10-08;--:--;      0.169
1976-10-09;--:--;      0.170
1976-10-10;--:--;      0.167
1976-10-11;--:--;      0.164
1976-10-12;--:--;      0.167
1976-10-13;--:--;      0.180
1976-10-14;--:--;      0.193
1976-10-15;--:--;      0.189
1976-10-16;--:--;      0.219
1976-10-17;--:--;      0.203
1976-10-18;--:--;      0.220
1976-10-19;--:--;      0.231
1976-10-20;--:--;      0.163
1976-10-21;--:--;      0.139
1976-10-22;--:--;      0.136
1976-10-23;--:--;      0.143
1976-10-24;--:--;      0.141
1976-10-25;--:--;      0.152
1976-10-26;--:--;      0.162
1976-10-27;--:--;      0.166
1976-10-28;--:--;      0.172
1976-10-29;--:--;      0.209
1976-10-30;--:--;      0.208
1976-10-31;--:--;      0.243
1976-11-01;--:--;      0.212
1976-11-02;--:--;      0.209
1976-11-03;--:--;      0.265
1976-11-04;--:--;      0.225
1976-11-05;--:--;      0.204
1976-11-06;--:--;      0.199
1976-11-07;--:--;      0.193
1976-11-08;--:--;      0.190
1976-11-09;--:--;      0.195
1976-11-10;--:--;      0.215
1976-11-11;--:--;      0.196
1976-11-12;--:--;      0.194
1976-11-13;--:--;      0.253
1976-11-14;--:--;      0.232
1976-11-15;--:--;      0.205
1976-11-16;--:--;      0.196
1976-11-17;--:--;      0.182
1976-11-18;--:--;      0.191
1976-11-19;--:--;      0.182
1976-11-20;--:--;      0.165
1976-11-21;--:--;      0.173
1976-11-22;--:--;      0.188
1976-11-23;--:--;      0.162
1976-11-24;--:--;      0.175
1976-11-25;--:--;      0.158
1976-11-26;--:--;      0.152
1976-11-27;--:--;      0.150
1976-11-28;--:--;      0.147
1976-11-29;--:--;      0.144
1976-11-30;--:--;      0.296
1976-12-01;--:--;      0.915
1976-12-02;--:--;      3.170
1976-12-03;--:--;      1.040
1976-12-04;--:--;      0.455
1976-12-05;--:--;      0.342
1976-12-06;--:--;      0.323
1976-12-07;--:--;      2.040
1976-12-08;--:--;      2.870
1976-12-09;--:--;      1.300
1976-12-10;--:--;      1.720
1976-12-11;--:--;      1.500
1976-12-12;--:--;      0.816
1976-12-13;--:--;      0.561
1976-12-14;--:--;      0.355
1976-12-15;--:--;      0.298
1976-12-16;--:--;      0.277
1976-12-17;--:--;      0.262
1976-12-18;--:--;      0.253
1976-12-19;--:--;      0.366
1976-12-20;--:--;      0.456
1976-12-21;--:--;      0.851
1976-12-22;--:--;      0.752
1976-12-23;--:--;      0.498
1976-12-24;--:--;      0.392
1976-12-25;--:--;      0.326
1976-12-26;--:--;      0.260
1976-12-27;--:--;      0.250
1976-12-28;--:--;      0.238
1976-12-29;--:--;      0.224
1976-12-30;--:--;      0.223
1976-12-31;--:--;      0.205
1977-01-01;--:--;      0.226
1977-01-02;--:--;      0.232
1977-01-03;--:--;      0.217
1977-01-04;--:--;      0.208
1977-01-05;--:--;      0.205
1977-01-06;--:--;      0.206
1977-01-07;--:--;      0.196
1977-01-08;--:--;      0.188
1977-01-09;--:--;      0.188
1977-01-10;--:--;      0.233
1977-01-11;--:--;      0.471
1977-01-12;--:--;      0.401
1977-01-13;--:--;      0.348
1977-01-14;--:--;      0.640
1977-01-15;--:--;      0.631
1977-01-16;--:--;      0.468
1977-01-17;--:--;      0.277
1977-01-18;--:--;      0.254
1977-01-19;--:--;      0.319
1977-01-20;--:--;      0.352
1977-01-21;--:--;      0.303
1977-01-22;--:--;      0.343
1977-01-23;--:--;      0.389
1977-01-24;--:--;      0.342
1977-01-25;--:--;      0.671
1977-01-26;--:--;      2.080
1977-01-27;--:--;      3.220
1977-01-28;--:--;      5.130
1977-01-29;--:--;      6.050
1977-01-30;--:--;      4.810
1977-01-31;--:--;      1.610
1977-02-01;--:--;      0.826
1977-02-02;--:--;      0.583
1977-02-03;--:--;      0.635
1977-02-04;--:--;      2.700
1977-02-05;--:--;      4.660
1977-02-06;--:--;      3.250
1977-02-07;--:--;      2.920
1977-02-08;--:--;      1.740
1977-02-09;--:--;      9.330
1977-02-10;--:--;     11.900
1977-02-11;--:--;      5.530
1977-02-12;--:--;      5.310
1977-02-13;--:--;      3.480
1977-02-14;--:--;      2.030
1977-02-15;--:--;      4.460
1977-02-16;--:--;      5.050
1977-02-17;--:--;     17.600
1977-02-18;--:--;      6.070
1977-02-19;--:--;      7.080
1977-02-20;--:--;     14.600
1977-02-21;--:--;     14.200
1977-02-22;--:--;      4.880
1977-02-23;--:--;      2.740
1977-02-24;--:--;      1.900
1977-02-25;--:--;      2.280
1977-02-26;--:--;      1.470
1977-02-27;--:--;      1.010
1977-02-28;--:--;      0.800
1977-03-01;--:--;      0.675
1977-03-02;--:--;      0.837
1977-03-03;--:--;      0.689
1977-03-04;--:--;      0.573
1977-03-05;--:--;      0.520
1977-03-06;--:--;      0.465
1977-03-07;--:--;      0.447
1977-03-08;--:--;      0.420
1977-03-09;--:--;      0.398
1977-03-10;--:--;      0.378
1977-03-11;--:--;      0.671
1977-03-12;--:--;      0.807
1977-03-13;--:--;      0.972
1977-03-14;--:--;      1.590
1977-03-15;--:--;      1.130
1977-03-16;--:--;      0.741
1977-03-17;--:--;      0.544
1977-03-18;--:--;      0.479
1977-03-19;--:--;      0.533
1977-03-20;--:--;      0.572
1977-03-21;--:--;      0.599
1977-03-22;--:--;      2.230
1977-03-23;--:--;      0.971
1977-03-24;--:--;      0.792
1977-03-25;--:--;      0.608
1977-03-26;--:--;      0.532
1977-03-27;--:--;      0.468
1977-03-28;--:--;      0.933
1977-03-29;--:--;      0.651
1977-03-30;--:--;      0.452
1977-03-31;--:--;      0.402
1977-04-01;--:--;      0.390
1977-04-02;--:--;      0.645
1977-04-03;--:--;      1.820
1977-04-04;--:--;      1.060
1977-04-05;--:--;      0.651
1977-04-06;--:--;      0.488
1977-04-07;--:--;      0.423
1977-04-08;--:--;      0.409
1977-04-09;--:--;      0.383
1977-04-10;--:--;      0.343
1977-04-11;--:--;      0.324
1977-04-12;--:--;      0.308
1977-04-13;--:--;      0.310
1977-04-14;--:--;      0.304
1977-04-15;--:--;      0.292
1977-04-16;--:--;      0.286
1977-04-17;--:--;      0.281
1977-04-18;--:--;      0.289
1977-04-19;--:--;      0.291
1977-04-20;--:--;      0.284
1977-04-21;--:--;      0.275
1977-04-22;--:--;      0.272
1977-04-23;--:--;      0.273
1977-04-24;--:--;      0.293
1977-04-25;--:--;      0.352
1977-04-26;--:--;      0.320
1977-04-27;--:--;      0.297
1977-04-28;--:--;      0.283
1977-04-29;--:--;      0.274
1977-04-30;--:--;      0.268
1977-05-01;--:--;      0.259
1977-05-02;--:--;      0.276
1977-05-03;--:--;      0.389
1977-05-04;--:--;      0.389
1977-05-05;--:--;      0.637
1977-05-06;--:--;      0.458
1977-05-07;--:--;      0.370
1977-05-08;--:--;      0.333
1977-05-09;--:--;      0.306
1977-05-10;--:--;      0.391
1977-05-11;--:--;      0.426
1977-05-12;--:--;      0.397
1977-05-13;--:--;      0.382
1977-05-14;--:--;      0.335
1977-05-15;--:--;      0.311
1977-05-16;--:--;      0.290
1977-05-17;--:--;      0.273
1977-05-18;--:--;      0.359
1977-05-19;--:--;      0.344
1977-05-20;--:--;      4.310
1977-05-21;--:--;      7.330
1977-05-22;--:--;     18.000
1977-05-23;--:--;      8.410
1977-05-24;--:--;      2.520
1977-05-25;--:--;      1.580
1977-05-26;--:--;      2.390
1977-05-27;--:--;     11.800
1977-05-28;--:--;      1.910
1977-05-29;--:--;      0.781
1977-05-30;--:--;      0.552
1977-05-31;--:--;      0.419
1977-06-01;--:--;      0.351
1977-06-02;--:--;      0.314
1977-06-03;--:--;      0.293
1977-06-04;--:--;      0.285
1977-06-05;--:--;      0.276
1977-06-06;--:--;      0.287
1977-06-07;--:--;      0.299
1977-06-08;--:--;      0.301
1977-06-09;--:--;      0.298
1977-06-10;--:--;      0.772
1977-06-11;--:--;      0.674
1977-06-12;--:--;      0.400
1977-06-13;--:--;      0.337
1977-06-14;--:--;      0.322
1977-06-15;--:--;      0.317
1977-06-16;--:--;      0.304
1977-06-17;--:--;      0.302
1977-06-18;--:--;      1.680
1977-06-19;--:--;      2.750
1977-06-20;--:--;      0.993
1977-06-21;--:--;      0.464
1977-06-22;--:--;      0.333
1977-06-23;--:--;      0.334
1977-06-24;--:--;      0.335
1977-06-25;--:--;      0.336
1977-06-26;--:--;      0.336
1977-06-27;--:--;      0.320
1977-06-28;--:--;      0.302
1977-06-29;--:--;      0.284
1977-06-30;--:--;      0.272
1977-07-01;--:--;      0.264
1977-07-02;--:--;      0.253
1977-07-03;--:--;      0.678
1977-07-04;--:--;     12.400
1977-07-05;--:--;      2.380
1977-07-06;--:--;      0.731
1977-07-07;--:--;      3.430
1977-07-08;--:--;      5.020
1977-07-09;--:--;      2.120
1977-07-10;--:--;      0.591
1977-07-11;--:--;      0.418
1977-07-12;--:--;      0.367
1977-07-13;--:--;      0.351
1977-07-14;--:--;      0.338
1977-07-15;--:--;      0.312
1977-07-16;--:--;      0.293
1977-07-17;--:--;      0.277
1977-07-18;--:--;      0.276
1977-07-19;--:--;      0.270
1977-07-20;--:--;      0.261
1977-07-21;--:--;      0.258
1977-07-22;--:--;      0.256
1977-07-23;--:--;      0.254
1977-07-24;--:--;      0.256
1977-07-25;--:--;      0.289
1977-07-26;--:--;      0.286
1977-07-27;--:--;      0.275
1977-07-28;--:--;      0.313
1977-07-29;--:--;      0.297
1977-07-30;--:--;      0.290
1977-07-31;--:--;      0.313
1977-08-01;--:--;      0.276
1977-08-02;--:--;      0.269
1977-08-03;--:--;      0.264
1977-08-04;--:--;      0.256
1977-08-05;--:--;      0.249
1977-08-06;--:--;      0.247
1977-08-07;--:--;      0.247
1977-08-08;--:--;      0.238
1977-08-09;--:--;      0.230
1977-08-10;--:--;      0.233
1977-08-11;--:--;      0.229
1977-08-12;--:--;      0.227
1977-08-13;--:--;      0.227
1977-08-14;--:--;      0.225
1977-08-15;--:--;      0.218
1977-08-16;--:--;      0.217
1977-08-17;--:--;      0.226
1977-08-18;--:--;      0.230
1977-08-19;--:--;      0.234
1977-08-20;--:--;      0.302
1977-08-21;--:--;      0.329
1977-08-22;--:--;      0.349
1977-08-23;--:--;      0.332
1977-08-24;--:--;      0.270
1977-08-25;--:--;      0.254
1977-08-26;--:--;      0.252
1977-08-27;--:--;      0.256
1977-08-28;--:--;      0.249
1977-08-29;--:--;      0.244
1977-08-30;--:--;      0.243
1977-08-31;--:--;      0.238
1977-09-01;--:--;      0.260
1977-09-02;--:--;      0.251
1977-09-03;--:--;      0.244
1977-09-04;--:--;      0.243
1977-09-05;--:--;      0.241
1977-09-06;--:--;      0.232
1977-09-07;--:--;      0.228
1977-09-08;--:--;      0.227
1977-09-09;--:--;      0.227
1977-09-10;--:--;      0.225
1977-09-11;--:--;      0.222
1977-09-12;--:--;      0.219
1977-09-13;--:--;      0.216
1977-09-14;--:--;      0.213
1977-09-15;--:--;      0.212
1977-09-16;--:--;      0.216
1977-09-17;--:--;      0.220
1977-09-18;--:--;      0.217
1977-09-19;--:--;      0.209
1977-09-20;--:--;      0.210
1977-09-21;--:--;      0.214
1977-09-22;--:--;      0.218
1977-09-23;--:--;      0.222
1977-09-24;--:--;      0.225
1977-09-25;--:--;      0.238
1977-09-26;--:--;      0.235
1977-09-27;--:--;      0.229
1977-09-28;--:--;      0.228
1977-09-29;--:--;      0.224
1977-09-30;--:--;      0.227
1977-10-01;--:--;      0.227
1977-10-02;--:--;      0.233
1977-10-03;--:--;      0.251
1977-10-04;--:--;      0.238
1977-10-05;--:--;      0.237
1977-10-06;--:--;      0.464
1977-10-07;--:--;      1.040
1977-10-08;--:--;      0.427
1977-10-09;--:--;      0.313
1977-10-10;--:--;      0.271
1977-10-11;--:--;      0.250
1977-10-12;--:--;      0.244
1977-10-13;--:--;      0.260
1977-10-14;--:--;      0.277
1977-10-15;--:--;      0.273
1977-10-16;--:--;      0.240
1977-10-17;--:--;      0.243
1977-10-18;--:--;      0.235
1977-10-19;--:--;      0.237
1977-10-20;--:--;      0.246
1977-10-21;--:--;      0.258
1977-10-22;--:--;      0.316
1977-10-23;--:--;      0.302
1977-10-24;--:--;      0.285
1977-10-25;--:--;      0.262
1977-10-26;--:--;      0.256
1977-10-27;--:--;      0.256
1977-10-28;--:--;      0.249
1977-10-29;--:--;      0.445
1977-10-30;--:--;      0.368
1977-10-31;--:--;      0.306
1977-11-01;--:--;      0.314
1977-11-02;--:--;      0.280
1977-11-03;--:--;      0.292
1977-11-04;--:--;      2.530
1977-11-05;--:--;      1.200
1977-11-06;--:--;      0.558
1977-11-07;--:--;      0.402
1977-11-08;--:--;      0.340
1977-11-09;--:--;      0.315
1977-11-10;--:--;      0.305
1977-11-11;--:--;      0.292
1977-11-12;--:--;      0.289
1977-11-13;--:--;      0.318
1977-11-14;--:--;      0.472
1977-11-15;--:--;      0.546
1977-11-16;--:--;      0.486
1977-11-17;--:--;      0.427
1977-11-18;--:--;      0.412
1977-11-19;--:--;      0.393
1977-11-20;--:--;      0.353
1977-11-21;--:--;      0.635
1977-11-22;--:--;      0.958
1977-11-23;--:--;      0.982
1977-11-24;--:--;      0.687
1977-11-25;--:--;      0.847
1977-11-26;--:--;      0.600
1977-11-27;--:--;      0.455
1977-11-28;--:--;      0.396
1977-11-29;--:--;      0.352
1977-11-30;--:--;      0.310
1977-12-01;--:--;      0.303
1977-12-02;--:--;      0.291
1977-12-03;--:--;      0.279
1977-12-04;--:--;      0.274
1977-12-05;--:--;      0.271
1977-12-06;--:--;      0.801
1977-12-07;--:--;      0.856
1977-12-08;--:--;      1.160
1977-12-09;--:--;      0.810
1977-12-10;--:--;      0.586
1977-12-11;--:--;      0.988
1977-12-12;--:--;      3.640
1977-12-13;--:--;      3.440
1977-12-14;--:--;      1.200
1977-12-15;--:--;      0.779
1977-12-16;--:--;      0.595
1977-12-17;--:--;      0.498
1977-12-18;--:--;      0.466
1977-12-19;--:--;      0.401
1977-12-20;--:--;      0.375
1977-12-21;--:--;      0.467
1977-12-22;--:--;      1.070
1977-12-23;--:--;      1.350
1977-12-24;--:--;      1.530
1977-12-25;--:--;      1.040
1977-12-26;--:--;      0.752
1977-12-27;--:--;      1.770
1977-12-28;--:--;      1.680
1977-12-29;--:--;      0.885
1977-12-30;--:--;      0.672
1977-12-31;--:--;      0.626
1978-01-01;--:--;      0.547
1978-01-02;--:--;      0.490
1978-01-03;--:--;      0.450
1978-01-04;--:--;      0.436
1978-01-05;--:--;      0.440
1978-01-06;--:--;      0.409
1978-01-07;--:--;      0.376
1978-01-08;--:--;      0.367
1978-01-09;--:--;      0.439
1978-01-10;--:--;      0.579
1978-01-11;--:--;      1.900
1978-01-12;--:--;      4.490
1978-01-13;--:--;      3.960
1978-01-14;--:--;      1.310
1978-01-15;--:--;      0.865
1978-01-16;--:--;      0.699
1978-01-17;--:--;      0.573
1978-01-18;--:--;      0.560
1978-01-19;--:--;      0.556
1978-01-20;--:--;      0.828
1978-01-21;--:--;      0.748
1978-01-22;--:--;      0.797
1978-01-23;--:--;      1.190
1978-01-24;--:--;     19.200
1978-01-25;--:--;      9.850
1978-01-26;--:--;      5.350
1978-01-27;--:--;      3.660
1978-01-28;--:--;      2.840
1978-01-29;--:--;      3.580
1978-01-30;--:--;      1.720
1978-01-31;--:--;      1.040
1978-02-01;--:--;      2.450
1978-02-02;--:--;      4.660
1978-02-03;--:--;      1.920
1978-02-04;--:--;      1.270
1978-02-05;--:--;      2.220
1978-02-06;--:--;      2.270
1978-02-07;--:--;      1.730
1978-02-08;--:--;      1.180
1978-02-09;--:--;      1.020
1978-02-10;--:--;      0.867
1978-02-11;--:--;      0.663
1978-02-12;--:--;      0.547
1978-02-13;--:--;      0.543
1978-02-14;--:--;      0.524
1978-02-15;--:--;      0.513
1978-02-16;--:--;      3.880
1978-02-17;--:--;      5.490
1978-02-18;--:--;      2.950
1978-02-19;--:--;     11.700
1978-02-20;--:--;      5.300
1978-02-21;--:--;      2.360
1978-02-22;--:--;      1.340
1978-02-23;--:--;      1.020
1978-02-24;--:--;      0.850
1978-02-25;--:--;      1.230
1978-02-26;--:--;      1.710
1978-02-27;--:--;      3.760
1978-02-28;--:--;      3.370
1978-03-01;--:--;      1.400
1978-03-02;--:--;      1.100
1978-03-03;--:--;      1.030
1978-03-04;--:--;      5.490
1978-03-05;--:--;      2.300
1978-03-06;--:--;      1.030
1978-03-07;--:--;      0.759
1978-03-08;--:--;      0.639
1978-03-09;--:--;      0.556
1978-03-10;--:--;      0.509
1978-03-11;--:--;      0.472
1978-03-12;--:--;      0.454
1978-03-13;--:--;      0.459
1978-03-14;--:--;      0.438
1978-03-15;--:--;      0.506
1978-03-16;--:--;      6.070
1978-03-17;--:--;      4.260
1978-03-18;--:--;      1.470
1978-03-19;--:--;      0.908
1978-03-20;--:--;      7.640
1978-03-21;--:--;      8.370
1978-03-22;--:--;      3.130
1978-03-23;--:--;      6.660
1978-03-24;--:--;      3.750
1978-03-25;--:--;      1.930
1978-03-26;--:--;      1.990
1978-03-27;--:--;      2.360
1978-03-28;--:--;      1.520
1978-03-29;--:--;      1.020
1978-03-30;--:--;     13.900
1978-03-31;--:--;      6.340
1978-04-01;--:--;      2.440
1978-04-02;--:--;      1.690
1978-04-03;--:--;      1.480
1978-04-04;--:--;      0.937
1978-04-05;--:--;      0.796
1978-04-06;--:--;      0.682
1978-04-07;--:--;      0.589
1978-04-08;--:--;      0.528
1978-04-09;--:--;      0.494
1978-04-10;--:--;      0.473
1978-04-11;--:--;      0.501
1978-04-12;--:--;      0.564
1978-04-13;--:--;      0.567
1978-04-14;--:--;      0.774
1978-04-15;--:--;      0.846
1978-04-16;--:--;      0.623
1978-04-17;--:--;      0.509
1978-04-18;--:--;      0.960
1978-04-19;--:--;      5.050
1978-04-20;--:--;      6.880
1978-04-21;--:--;      3.740
1978-04-22;--:--;      1.280
1978-04-23;--:--;      0.810
1978-04-24;--:--;      0.734
1978-04-25;--:--;      0.886
1978-04-26;--:--;      1.380
1978-04-27;--:--;      1.160
1978-04-28;--:--;      0.771
1978-04-29;--:--;      0.841
1978-04-30;--:--;      9.810
1978-05-01;--:--;     15.400
1978-05-02;--:--;      4.780
1978-05-03;--:--;      1.400
1978-05-04;--:--;      0.902
1978-05-05;--:--;      0.779
1978-05-06;--:--;      1.040
1978-05-07;--:--;      1.240
1978-05-08;--:--;      0.851
1978-05-09;--:--;      1.050
1978-05-10;--:--;      0.948
1978-05-11;--:--;      0.664
1978-05-12;--:--;      0.562
1978-05-13;--:--;      0.585
1978-05-14;--:--;      0.961
1978-05-15;--:--;      0.767
1978-05-16;--:--;      0.569
1978-05-17;--:--;      0.463
1978-05-18;--:--;      0.432
1978-05-19;--:--;      0.544
1978-05-20;--:--;      0.546
1978-05-21;--:--;      0.498
1978-05-22;--:--;      0.481
1978-05-23;--:--;      0.419
1978-05-24;--:--;      0.377
1978-05-25;--:--;      0.349
1978-05-26;--:--;      0.341
1978-05-27;--:--;      0.332
1978-05-28;--:--;      0.308
1978-05-29;--:--;      0.297
1978-05-30;--:--;      0.296
1978-05-31;--:--;      0.286
1978-06-01;--:--;      0.286
1978-06-02;--:--;      0.272
1978-06-03;--:--;      0.973
1978-06-04;--:--;      0.404
1978-06-05;--:--;      0.332
1978-06-06;--:--;      0.299
1978-06-07;--:--;      0.304
1978-06-08;--:--;      0.291
1978-06-09;--:--;      0.275
1978-06-10;--:--;      0.266
1978-06-11;--:--;      0.253
1978-06-12;--:--;      0.245
1978-06-13;--:--;      0.242
1978-06-14;--:--;      0.240
1978-06-15;--:--;      0.240
1978-06-16;--:--;      0.248
1978-06-17;--:--;      0.283
1978-06-18;--:--;      0.258
1978-06-19;--:--;      0.249
1978-06-20;--:--;      0.242
1978-06-21;--:--;      0.234
1978-06-22;--:--;      0.231
1978-06-23;--:--;      0.257
1978-06-24;--:--;      0.272
1978-06-25;--:--;      0.267
1978-06-26;--:--;      0.314
1978-06-27;--:--;      0.263
1978-06-28;--:--;      0.254
1978-06-29;--:--;      0.251
1978-06-30;--:--;      0.247
1978-07-01;--:--;      0.238
1978-07-02;--:--;      0.232
1978-07-03;--:--;      0.236
1978-07-04;--:--;      0.250
1978-07-05;--:--;      0.244
1978-07-06;--:--;      0.249
1978-07-07;--:--;      0.242
1978-07-08;--:--;      0.232
1978-07-09;--:--;      0.228
1978-07-10;--:--;      0.225
1978-07-11;--:--;      0.266
1978-07-12;--:--;      0.234
1978-07-13;--:--;      0.224
1978-07-14;--:--;      0.214
1978-07-15;--:--;      0.215
1978-07-16;--:--;      0.214
1978-07-17;--:--;      0.215
1978-07-18;--:--;      0.227
1978-07-19;--:--;      0.258
1978-07-20;--:--;      0.227
1978-07-21;--:--;      0.218
1978-07-22;--:--;      0.204
1978-07-23;--:--;      0.200
1978-07-24;--:--;      0.196
1978-07-25;--:--;      0.195
1978-07-26;--:--;      0.202
1978-07-27;--:--;      0.206
1978-07-28;--:--;      0.182
1978-07-29;--:--;      0.179
1978-07-30;--:--;      0.179
1978-07-31;--:--;      0.451
1978-08-01;--:--;      0.304
1978-08-02;--:--;      0.254
1978-08-03;--:--;      0.280
1978-08-04;--:--;      0.233
1978-08-05;--:--;      0.221
1978-08-06;--:--;      0.219
1978-08-07;--:--;      0.216
1978-08-08;--:--;      0.214
1978-08-09;--:--;      0.211
1978-08-10;--:--;      0.209
1978-08-11;--:--;      0.204
1978-08-12;--:--;      0.201
1978-08-13;--:--;      0.200
1978-08-14;--:--;      0.195
1978-08-15;--:--;      0.192
1978-08-16;--:--;      0.197
1978-08-17;--:--;      0.197
1978-08-18;--:--;      0.196
1978-08-19;--:--;      0.194
1978-08-20;--:--;      0.190
1978-08-21;--:--;      0.187
1978-08-22;--:--;      0.185
1978-08-23;--:--;      0.182
1978-08-24;--:--;      0.183
1978-08-25;--:--;      0.183
1978-08-26;--:--;      0.179
1978-08-27;--:--;      0.178
1978-08-28;--:--;      0.178
1978-08-29;--:--;      0.178
1978-08-30;--:--;      0.172
1978-08-31;--:--;      0.172
1978-09-01;--:--;      0.176
1978-09-02;--:--;      0.178
1978-09-03;--:--;      0.183
1978-09-04;--:--;      0.184
1978-09-05;--:--;      0.186
1978-09-06;--:--;      0.194
1978-09-07;--:--;      0.221
1978-09-08;--:--;      0.209
1978-09-09;--:--;      0.203
1978-09-10;--:--;      0.203
1978-09-11;--:--;      0.211
1978-09-12;--:--;      0.208
1978-09-13;--:--;      0.204
1978-09-14;--:--;      0.196
1978-09-15;--:--;      0.193
1978-09-16;--:--;      0.189
1978-09-17;--:--;      0.186
1978-09-18;--:--;      0.182
1978-09-19;--:--;      0.178
1978-09-20;--:--;      0.173
1978-09-21;--:--;      0.179
1978-09-22;--:--;      0.178
1978-09-23;--:--;      0.176
1978-09-24;--:--;      0.177
1978-09-25;--:--;      0.180
1978-09-26;--:--;      0.179
1978-09-27;--:--;      0.190
1978-09-28;--:--;      0.191
1978-09-29;--:--;      0.195
1978-09-30;--:--;      0.199
1978-10-01;--:--;      0.204
1978-10-02;--:--;      0.238
1978-10-03;--:--;      0.225
