# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123160
# River:                 SEVRE NANTAISE
# Station:               TIFFAUGES (LA MOULINETTE)
# Country:               FR
# Latitude (DD):       47.017248
# Longitude (DD):      -1.116179
# Catchment area (km²):      814.0
# Altitude (m ASL):        98.66
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16314
# DATA
YYYY-MM-DD;hh:mm; Value
1977-09-26;--:--;      1.680
1977-09-27;--:--;      0.532
1977-09-28;--:--;      1.810
1977-09-29;--:--;      0.665
1977-09-30;--:--;      0.665
1977-10-01;--:--;      1.660
1977-10-02;--:--;      0.598
1977-10-03;--:--;      1.120
1977-10-04;--:--;      1.870
1977-10-05;--:--;      1.460
1977-10-06;--:--;      2.380
1977-10-07;--:--;      2.310
1977-10-08;--:--;      2.990
1977-10-09;--:--;      3.540
1977-10-10;--:--;      6.230
1977-10-11;--:--;      5.040
1977-10-12;--:--;      2.900
1977-10-13;--:--;      2.950
1977-10-14;--:--;      2.350
1977-10-15;--:--;      2.060
1977-10-16;--:--;      0.869
1977-10-17;--:--;      2.000
1977-10-18;--:--;      1.870
1977-10-19;--:--;      1.670
1977-10-20;--:--;      1.030
1977-10-21;--:--;      1.980
1977-10-22;--:--;      0.582
1977-10-23;--:--;      0.948
1977-10-24;--:--;      1.830
1977-10-25;--:--;      1.860
1977-10-26;--:--;      1.110
1977-10-27;--:--;      2.040
1977-10-28;--:--;      1.090
1977-10-29;--:--;      2.080
1977-10-30;--:--;      1.430
1977-10-31;--:--;      2.560
1977-11-01;--:--;      2.450
1977-11-02;--:--;      2.350
1977-11-03;--:--;      4.150
1977-11-04;--:--;      4.550
1977-11-05;--:--;      5.810
1977-11-06;--:--;      5.500
1977-11-07;--:--;      5.130
1977-11-08;--:--;      3.380
1977-11-09;--:--;      2.210
1977-11-10;--:--;      2.100
1977-11-11;--:--;      1.390
1977-11-12;--:--;      2.050
1977-11-13;--:--;      3.060
1977-11-14;--:--;      5.050
1977-11-15;--:--;      4.850
1977-11-16;--:--;      4.920
1977-11-17;--:--;      4.880
1977-11-18;--:--;      4.380
1977-11-19;--:--;      3.520
1977-11-20;--:--;      3.110
1977-11-21;--:--;      5.700
1977-11-22;--:--;      7.790
1977-11-23;--:--;      7.970
1977-11-24;--:--;      6.320
1977-11-25;--:--;      5.830
1977-11-26;--:--;      4.500
1977-11-27;--:--;      4.610
1977-11-28;--:--;      4.290
1977-11-29;--:--;      3.770
1977-11-30;--:--;      4.220
1977-12-01;--:--;      2.380
1977-12-02;--:--;      4.030
1977-12-03;--:--;      2.130
1977-12-04;--:--;      2.550
1977-12-05;--:--;      4.080
1977-12-06;--:--;      3.180
1977-12-07;--:--;      5.480
1977-12-08;--:--;      5.950
1977-12-09;--:--;      8.000
1977-12-10;--:--;      6.600
1977-12-11;--:--;      5.850
1977-12-12;--:--;      9.560
1977-12-13;--:--;      9.970
1977-12-14;--:--;      7.360
1977-12-15;--:--;      6.850
1977-12-16;--:--;      5.950
1977-12-17;--:--;      4.860
1977-12-18;--:--;      5.270
1977-12-19;--:--;      5.520
1977-12-20;--:--;      4.840
1977-12-21;--:--;      5.030
1977-12-22;--:--;      5.980
1977-12-23;--:--;      8.250
1977-12-24;--:--;     10.900
1977-12-25;--:--;     12.700
1977-12-26;--:--;      9.160
1977-12-27;--:--;      8.720
1977-12-28;--:--;      9.070
1977-12-29;--:--;     10.000
1977-12-30;--:--;      8.700
1977-12-31;--:--;      8.150
1978-01-01;--:--;      7.990
1978-01-02;--:--;      7.860
1978-01-03;--:--;      6.160
1978-01-04;--:--;      6.790
1978-01-05;--:--;      6.360
1978-01-06;--:--;      5.860
1978-01-07;--:--;      5.310
1978-01-08;--:--;      5.690
1978-01-09;--:--;      5.930
1978-01-10;--:--;      5.460
1978-01-11;--:--;      8.540
1978-01-12;--:--;     16.600
1978-01-13;--:--;     16.000
1978-01-14;--:--;     10.100
1978-01-15;--:--;      7.990
1978-01-16;--:--;      7.560
1978-01-17;--:--;      6.590
1978-01-18;--:--;      7.660
1978-01-19;--:--;      8.160
1978-01-20;--:--;     11.500
1978-01-21;--:--;      9.970
1978-01-22;--:--;      9.590
1978-01-23;--:--;     13.600
1978-01-24;--:--;    114.000
1978-01-25;--:--;    145.000
1978-01-26;--:--;     49.100
1978-01-27;--:--;     34.200
1978-01-28;--:--;     53.600
1978-01-29;--:--;     57.700
1978-01-30;--:--;     40.300
1978-01-31;--:--;     28.200
1978-02-01;--:--;     38.800
1978-02-02;--:--;     39.400
1978-02-03;--:--;     33.600
1978-02-04;--:--;     34.900
1978-02-05;--:--;     32.900
1978-02-06;--:--;     27.600
1978-02-07;--:--;     23.600
1978-02-08;--:--;     20.500
1978-02-09;--:--;     18.200
1978-02-10;--:--;     16.200
1978-02-11;--:--;     14.900
1978-02-12;--:--;     14.600
1978-02-13;--:--;     15.300
1978-02-14;--:--;     15.200
1978-02-15;--:--;     15.500
1978-02-16;--:--;     31.000
1978-02-17;--:--;     41.800
1978-02-18;--:--;     37.200
1978-02-19;--:--;     46.500
1978-02-20;--:--;     45.300
1978-02-21;--:--;     44.900
1978-02-22;--:--;     33.400
1978-02-23;--:--;     25.500
1978-02-24;--:--;     20.600
1978-02-25;--:--;     19.200
1978-02-26;--:--;     26.300
1978-02-27;--:--;     30.400
1978-02-28;--:--;     29.000
1978-03-01;--:--;     26.100
1978-03-02;--:--;     22.000
1978-03-03;--:--;     23.900
1978-03-04;--:--;     29.900
1978-03-05;--:--;     32.500
1978-03-06;--:--;     29.000
1978-03-07;--:--;     20.100
1978-03-08;--:--;     16.500
1978-03-09;--:--;     14.800
1978-03-10;--:--;     13.200
1978-03-11;--:--;     12.200
1978-03-12;--:--;     11.900
1978-03-13;--:--;     12.200
1978-03-14;--:--;     12.300
1978-03-15;--:--;     15.300
1978-03-16;--:--;     30.800
1978-03-17;--:--;     50.700
1978-03-18;--:--;     46.600
1978-03-19;--:--;     33.800
1978-03-20;--:--;     33.800
1978-03-21;--:--;     45.100
1978-03-22;--:--;     46.900
1978-03-23;--:--;     62.700
1978-03-24;--:--;     50.500
1978-03-25;--:--;     41.700
1978-03-26;--:--;     35.600
1978-03-27;--:--;     32.800
1978-03-28;--:--;     30.100
1978-03-29;--:--;     24.400
1978-03-30;--:--;     21.400
1978-03-31;--:--;     20.000
1978-04-01;--:--;     21.300
1978-04-02;--:--;     24.900
1978-04-03;--:--;     27.400
1978-04-04;--:--;     24.300
1978-04-05;--:--;     19.000
1978-04-06;--:--;     16.400
1978-04-07;--:--;     14.700
1978-04-08;--:--;     12.800
1978-04-09;--:--;     11.900
1978-04-10;--:--;     11.200
1978-04-11;--:--;     11.600
1978-04-12;--:--;     11.800
1978-04-13;--:--;     12.700
1978-04-14;--:--;     12.500
1978-04-15;--:--;     11.600
1978-04-16;--:--;     10.100
1978-04-17;--:--;      8.730
1978-04-18;--:--;      8.590
1978-04-19;--:--;      9.330
1978-04-20;--:--;     11.900
1978-04-21;--:--;     11.900
1978-04-22;--:--;     10.200
1978-04-23;--:--;      8.820
1978-04-24;--:--;      8.030
1978-04-25;--:--;      7.330
1978-04-26;--:--;      7.530
1978-04-27;--:--;      7.180
1978-04-28;--:--;      7.270
1978-04-29;--:--;      7.140
1978-04-30;--:--;      8.450
1978-05-01;--:--;      8.770
1978-05-02;--:--;      8.280
1978-05-03;--:--;      7.050
1978-05-04;--:--;      6.100
1978-05-05;--:--;      6.460
1978-05-06;--:--;      8.050
1978-05-07;--:--;      8.710
1978-05-08;--:--;      8.460
1978-05-09;--:--;      6.830
1978-05-10;--:--;      6.740
1978-05-11;--:--;      6.090
1978-05-12;--:--;      4.860
1978-05-13;--:--;      5.050
1978-05-14;--:--;      5.150
1978-05-15;--:--;      4.810
1978-05-16;--:--;      5.090
1978-05-17;--:--;      4.910
1978-05-18;--:--;      4.850
1978-05-19;--:--;      5.700
1978-05-20;--:--;      6.980
1978-05-21;--:--;      6.440
1978-05-22;--:--;      6.050
1978-05-23;--:--;      5.510
1978-05-24;--:--;      5.090
1978-05-25;--:--;      5.780
1978-05-26;--:--;      4.310
1978-05-27;--:--;      3.380
1978-05-28;--:--;      2.990
1978-05-29;--:--;      3.610
1978-05-30;--:--;      3.250
1978-05-31;--:--;      2.500
1978-06-01;--:--;      3.750
1978-06-02;--:--;      3.510
1978-06-03;--:--;      2.730
1978-06-04;--:--;      1.970
1978-06-05;--:--;      3.340
1978-06-06;--:--;      3.070
1978-06-07;--:--;      3.150
1978-06-08;--:--;      4.360
1978-06-09;--:--;      4.750
1978-06-10;--:--;      3.300
1978-06-11;--:--;      2.710
1978-06-12;--:--;      3.260
1978-06-13;--:--;      2.770
1978-06-14;--:--;      2.290
1978-06-15;--:--;      2.010
1978-06-16;--:--;      2.420
1978-06-17;--:--;      0.520
1978-06-18;--:--;      2.660
1978-06-19;--:--;      3.440
1978-06-20;--:--;      3.100
1978-06-21;--:--;      3.020
1978-06-22;--:--;      2.170
1978-06-23;--:--;      2.570
1978-06-24;--:--;      3.150
1978-06-25;--:--;      3.490
1978-06-26;--:--;      3.620
1978-06-27;--:--;      3.410
1978-06-28;--:--;      2.960
1978-06-29;--:--;      2.390
1978-06-30;--:--;      2.710
1978-07-01;--:--;      1.350
1978-07-02;--:--;      2.010
1978-07-03;--:--;      3.040
1978-07-04;--:--;      2.560
1978-07-05;--:--;      2.710
1978-07-06;--:--;      2.270
1978-07-07;--:--;      2.370
1978-07-08;--:--;      2.090
1978-07-09;--:--;      1.030
1978-07-10;--:--;      2.750
1978-07-11;--:--;      1.830
1978-07-12;--:--;      1.420
1978-07-13;--:--;      1.640
1978-07-14;--:--;      0.381
1978-07-15;--:--;      0.800
1978-07-16;--:--;      0.497
1978-07-17;--:--;      0.822
1978-07-18;--:--;      0.869
1978-07-19;--:--;      1.060
1978-07-20;--:--;      0.563
1978-07-21;--:--;      0.276
1978-07-22;--:--;      0.377
1978-07-23;--:--;      0.540
1978-07-24;--:--;      0.729
1978-07-25;--:--;      0.715
1978-07-26;--:--;      0.594
1978-07-27;--:--;      0.661
1978-07-28;--:--;      1.370
1978-07-29;--:--;      1.390
1978-07-30;--:--;      0.412
1978-07-31;--:--;      1.110
1978-08-01;--:--;      1.560
1978-08-02;--:--;      1.630
1978-08-03;--:--;      2.130
1978-08-04;--:--;      2.660
1978-08-05;--:--;      2.420
1978-08-06;--:--;      1.650
1978-08-07;--:--;      1.510
1978-08-08;--:--;      1.670
1978-08-09;--:--;      1.310
1978-08-10;--:--;      1.150
1978-08-11;--:--;      1.120
1978-08-12;--:--;      0.908
1978-08-13;--:--;      0.814
1978-08-14;--:--;      0.573
1978-08-15;--:--;      0.776
1978-08-16;--:--;      1.870
1978-08-17;--:--;      0.333
1978-08-18;--:--;      1.090
1978-08-19;--:--;      0.926
1978-08-20;--:--;      0.325
1978-08-21;--:--;      0.200
1978-08-22;--:--;      0.553
1978-08-23;--:--;      0.466
1978-08-24;--:--;      0.489
1978-08-25;--:--;      0.184
1978-08-26;--:--;      0.365
1978-08-27;--:--;      0.284
1978-08-28;--:--;      1.130
1978-08-29;--:--;      1.080
1978-08-30;--:--;      0.843
1978-08-31;--:--;      0.619
1978-09-01;--:--;      0.305
1978-09-02;--:--;      0.338
1978-09-03;--:--;      0.359
1978-09-04;--:--;      0.685
1978-09-05;--:--;      0.536
1978-09-06;--:--;      0.426
1978-09-07;--:--;      1.360
1978-09-08;--:--;      1.380
1978-09-09;--:--;      1.390
1978-09-10;--:--;      0.751
1978-09-11;--:--;      1.780
1978-09-12;--:--;      0.881
1978-09-13;--:--;      1.580
1978-09-14;--:--;      0.881
1978-09-15;--:--;      0.363
1978-09-16;--:--;      0.978
1978-09-17;--:--;      0.340
1978-09-18;--:--;      1.090
1978-09-19;--:--;      0.498
1978-09-20;--:--;      0.411
1978-09-21;--:--;      0.715
1978-09-22;--:--;      0.654
1978-09-23;--:--;      0.305
1978-09-24;--:--;      0.264
1978-09-25;--:--;      0.220
1978-09-26;--:--;      0.708
1978-09-27;--:--;      0.257
1978-09-28;--:--;      0.200
1978-09-29;--:--;      0.172
1978-09-30;--:--;      0.262
1978-10-01;--:--;      0.204
1978-10-02;--:--;      0.237
1978-10-03;--:--;      0.253
1978-10-04;--:--;      0.229
1978-10-05;--:--;      0.964
1978-10-06;--:--;      0.444
1978-10-07;--:--;      1.470
1978-10-08;--:--;      0.370
1978-10-09;--:--;      0.264
1978-10-10;--:--;      0.261
1978-10-11;--:--;      0.310
1978-10-12;--:--;      0.333
1978-10-13;--:--;      0.384
1978-10-14;--:--;      0.446
1978-10-15;--:--;      0.459
1978-10-16;--:--;      0.419
1978-10-17;--:--;      0.676
1978-10-18;--:--;      0.282
1978-10-19;--:--;      0.730
1978-10-20;--:--;      0.481
1978-10-21;--:--;      0.306
1978-10-22;--:--;      0.370
1978-10-23;--:--;      0.297
1978-10-24;--:--;      0.242
1978-10-25;--:--;      0.822
1978-10-26;--:--;      0.851
1978-10-27;--:--;      0.310
1978-10-28;--:--;      0.541
1978-10-29;--:--;      0.422
1978-10-30;--:--;      0.553
1978-10-31;--:--;      0.466
1978-11-01;--:--;      0.680
1978-11-02;--:--;      1.070
1978-11-03;--:--;      1.320
1978-11-04;--:--;      0.438
1978-11-05;--:--;      0.467
1978-11-06;--:--;      0.427
1978-11-07;--:--;      0.322
1978-11-08;--:--;      0.858
1978-11-09;--:--;      1.300
1978-11-10;--:--;      0.608
1978-11-11;--:--;      0.502
1978-11-12;--:--;      0.842
1978-11-13;--:--;      1.200
1978-11-14;--:--;      0.563
1978-11-15;--:--;      0.439
1978-11-16;--:--;      2.020
1978-11-17;--:--;      0.673
1978-11-18;--:--;      0.242
1978-11-19;--:--;      0.131
1978-11-20;--:--;      1.360
1978-11-21;--:--;      1.830
1978-11-22;--:--;      2.070
1978-11-23;--:--;      0.976
1978-11-24;--:--;      0.692
1978-11-25;--:--;      0.915
1978-11-26;--:--;      0.565
1978-11-27;--:--;      1.590
1978-11-28;--:--;      0.555
1978-11-29;--:--;      1.980
1978-11-30;--:--;      0.716
1978-12-01;--:--;      0.593
1978-12-02;--:--;      0.534
1978-12-03;--:--;      1.050
1978-12-04;--:--;      1.670
1978-12-05;--:--;      1.580
1978-12-06;--:--;      1.970
1978-12-07;--:--;      1.170
1978-12-08;--:--;      2.050
1978-12-09;--:--;      1.250
1978-12-10;--:--;      3.040
1978-12-11;--:--;      3.710
1978-12-12;--:--;      2.130
1978-12-13;--:--;      2.490
1978-12-14;--:--;      4.000
1978-12-15;--:--;      5.510
1978-12-16;--:--;      5.990
1978-12-17;--:--;      4.540
1978-12-18;--:--;      4.700
1978-12-19;--:--;      3.930
1978-12-20;--:--;      2.890
1978-12-21;--:--;      2.210
1978-12-22;--:--;      1.840
1978-12-23;--:--;      0.715
1978-12-24;--:--;      1.480
1978-12-25;--:--;      5.030
1978-12-26;--:--;      6.270
1978-12-27;--:--;      4.800
1978-12-28;--:--;      4.230
1978-12-29;--:--;     15.300
1978-12-30;--:--;     31.800
1978-12-31;--:--;     94.400
1979-01-01;--:--;     61.500
1979-01-02;--:--;     31.100
1979-01-03;--:--;     17.700
1979-01-04;--:--;     21.700
1979-01-05;--:--;     40.400
1979-01-06;--:--;     41.200
1979-01-07;--:--;     25.000
1979-01-08;--:--;     16.700
1979-01-09;--:--;     14.600
1979-01-10;--:--;     28.000
1979-01-11;--:--;     49.800
1979-01-12;--:--;     41.600
1979-01-13;--:--;     23.800
1979-01-14;--:--;     16.800
1979-01-15;--:--;     13.700
1979-01-16;--:--;     12.100
1979-01-17;--:--;     10.100
1979-01-18;--:--;      8.820
1979-01-19;--:--;      8.140
1979-01-20;--:--;     10.800
1979-01-21;--:--;     12.900
1979-01-22;--:--;     13.200
1979-01-23;--:--;     13.000
1979-01-24;--:--;     12.700
1979-01-25;--:--;     10.900
1979-01-26;--:--;      9.830
1979-01-27;--:--;      8.710
1979-01-28;--:--;      8.240
1979-01-29;--:--;      9.700
1979-01-30;--:--;     13.400
1979-01-31;--:--;     14.600
1979-02-01;--:--;     16.800
1979-02-02;--:--;     38.100
1979-02-03;--:--;     42.500
1979-02-04;--:--;     30.700
1979-02-05;--:--;     43.000
1979-02-06;--:--;     47.900
1979-02-07;--:--;     48.100
1979-02-08;--:--;     59.100
1979-02-09;--:--;     79.000
1979-02-10;--:--;     88.600
1979-02-11;--:--;    105.000
1979-02-12;--:--;     97.600
1979-02-13;--:--;     71.000
1979-02-14;--:--;    136.000
1979-02-15;--:--;     85.400
1979-02-16;--:--;     43.700
1979-02-17;--:--;     32.000
1979-02-18;--:--;     25.400
1979-02-19;--:--;     21.400
1979-02-20;--:--;     19.700
1979-02-21;--:--;     17.600
1979-02-22;--:--;     15.800
1979-02-23;--:--;     14.900
1979-02-24;--:--;     13.900
1979-02-25;--:--;     12.700
1979-02-26;--:--;     11.200
1979-02-27;--:--;     10.600
1979-02-28;--:--;     10.600
1979-03-01;--:--;     10.400
1979-03-02;--:--;     10.200
1979-03-03;--:--;     10.600
1979-03-04;--:--;     10.700
1979-03-05;--:--;     14.300
1979-03-06;--:--;     13.200
1979-03-07;--:--;     14.200
1979-03-08;--:--;     14.300
1979-03-09;--:--;     13.400
1979-03-10;--:--;     20.100
1979-03-11;--:--;     37.500
1979-03-12;--:--;     44.000
1979-03-13;--:--;     36.100
1979-03-14;--:--;     27.100
1979-03-15;--:--;     27.200
1979-03-16;--:--;     27.400
1979-03-17;--:--;     26.400
1979-03-18;--:--;     27.300
1979-03-19;--:--;     22.600
1979-03-20;--:--;     19.200
1979-03-21;--:--;     21.000
1979-03-22;--:--;     20.800
1979-03-23;--:--;     20.300
1979-03-24;--:--;     21.000
1979-03-25;--:--;     46.900
1979-03-26;--:--;     86.300
1979-03-27;--:--;     49.500
1979-03-28;--:--;     62.200
1979-03-29;--:--;     71.600
1979-03-30;--:--;     39.700
1979-03-31;--:--;     29.300
1979-04-01;--:--;     22.500
1979-04-02;--:--;     20.200
1979-04-03;--:--;     29.700
1979-04-04;--:--;     32.200
1979-04-05;--:--;     29.500
1979-04-06;--:--;     22.100
1979-04-07;--:--;     19.600
1979-04-08;--:--;     19.000
1979-04-09;--:--;     17.000
1979-04-10;--:--;     15.100
1979-04-11;--:--;     13.800
1979-04-12;--:--;     15.500
1979-04-13;--:--;     16.200
1979-04-14;--:--;     13.000
1979-04-15;--:--;     10.700
1979-04-16;--:--;      9.920
1979-04-17;--:--;      8.700
1979-04-18;--:--;      7.830
1979-04-19;--:--;      7.520
1979-04-20;--:--;      7.330
1979-04-21;--:--;      7.360
1979-04-22;--:--;      8.400
1979-04-23;--:--;     10.600
1979-04-24;--:--;     14.800
1979-04-25;--:--;     19.200
1979-04-26;--:--;     21.200
1979-04-27;--:--;     17.900
1979-04-28;--:--;     14.000
1979-04-29;--:--;     14.200
1979-04-30;--:--;     13.400
1979-05-01;--:--;     12.200
1979-05-02;--:--;     11.500
1979-05-03;--:--;     10.800
1979-05-04;--:--;     11.500
1979-05-05;--:--;     10.900
1979-05-06;--:--;      9.520
1979-05-07;--:--;      8.490
1979-05-08;--:--;      7.890
1979-05-09;--:--;      7.290
1979-05-10;--:--;      6.660
1979-05-11;--:--;      6.060
1979-05-12;--:--;      5.920
1979-05-13;--:--;      5.840
1979-05-14;--:--;      5.650
1979-05-15;--:--;      5.440
1979-05-16;--:--;      5.290
1979-05-17;--:--;      5.260
1979-05-18;--:--;      5.190
1979-05-19;--:--;      5.110
1979-05-20;--:--;      5.350
1979-05-21;--:--;     10.400
1979-05-22;--:--;     18.800
1979-05-23;--:--;     18.600
1979-05-24;--:--;     17.500
1979-05-25;--:--;     17.000
1979-05-26;--:--;     19.100
1979-05-27;--:--;     30.100
1979-05-28;--:--;     32.700
1979-05-29;--:--;     24.900
1979-05-30;--:--;     16.200
1979-05-31;--:--;     14.100
1979-06-01;--:--;     16.900
1979-06-02;--:--;     22.900
1979-06-03;--:--;     20.000
1979-06-04;--:--;     58.100
1979-06-05;--:--;     24.200
1979-06-06;--:--;     15.400
1979-06-07;--:--;     12.400
1979-06-08;--:--;     11.000
1979-06-09;--:--;      9.490
1979-06-10;--:--;      9.410
1979-06-11;--:--;      9.360
1979-06-12;--:--;      8.730
1979-06-13;--:--;      8.310
1979-06-14;--:--;      7.900
1979-06-15;--:--;      7.240
1979-06-16;--:--;      6.830
1979-06-17;--:--;      6.530
1979-06-18;--:--;      6.430
1979-06-19;--:--;      6.030
1979-06-20;--:--;      5.130
1979-06-21;--:--;      4.990
1979-06-22;--:--;      4.780
1979-06-23;--:--;      4.560
1979-06-24;--:--;      4.350
1979-06-25;--:--;      4.140
1979-06-26;--:--;      3.960
1979-06-27;--:--;      3.790
1979-06-28;--:--;      3.630
1979-06-29;--:--;      3.460
1979-06-30;--:--;      3.190
1979-07-01;--:--;      3.130
1979-07-02;--:--;      3.720
1979-07-03;--:--;      3.400
1979-07-04;--:--;      3.230
1979-07-05;--:--;      3.060
1979-07-06;--:--;      2.890
1979-07-07;--:--;      2.720
1979-07-08;--:--;      2.560
1979-07-09;--:--;      2.460
1979-07-10;--:--;      2.460
1979-07-11;--:--;      2.460
1979-07-12;--:--;      2.460
1979-07-13;--:--;      8.200
1979-07-14;--:--;     10.300
1979-07-15;--:--;      5.800
1979-07-16;--:--;      3.790
1979-07-17;--:--;      3.360
1979-07-18;--:--;      3.270
1979-07-19;--:--;      2.900
1979-07-20;--:--;      2.750
1979-07-21;--:--;      2.770
1979-07-22;--:--;      2.840
1979-07-23;--:--;      2.890
1979-07-24;--:--;      2.940
1979-07-25;--:--;      2.990
1979-07-26;--:--;      2.610
1979-07-27;--:--;      1.970
1979-07-28;--:--;      2.130
1979-07-29;--:--;      1.970
1979-07-30;--:--;      1.820
1979-07-31;--:--;      2.170
1979-08-01;--:--;      2.290
1979-08-02;--:--;      2.950
1979-08-03;--:--;      3.140
1979-08-04;--:--;      4.650
1979-08-05;--:--;      3.140
1979-08-06;--:--;      2.470
1979-08-07;--:--;      2.580
1979-08-08;--:--;      2.260
1979-08-09;--:--;      2.110
1979-08-10;--:--;      2.030
1979-08-11;--:--;      2.580
1979-08-12;--:--;      2.080
1979-08-13;--:--;      3.200
1979-08-14;--:--;      2.530
1979-08-15;--:--;      1.120
1979-08-16;--:--;      2.770
1979-08-17;--:--;      2.240
1979-08-18;--:--;      2.250
1979-08-19;--:--;      1.020
1979-08-20;--:--;      2.950
1979-08-21;--:--;      2.160
1979-08-22;--:--;      2.010
1979-08-23;--:--;      1.910
1979-08-24;--:--;      1.960
1979-08-25;--:--;      1.780
1979-08-26;--:--;      1.060
1979-08-27;--:--;      3.140
1979-08-28;--:--;      1.900
1979-08-29;--:--;      1.850
1979-08-30;--:--;      1.340
1979-08-31;--:--;      1.480
1979-09-01;--:--;      1.830
1979-09-02;--:--;      0.678
1979-09-03;--:--;      1.810
1979-09-04;--:--;      0.600
1979-09-05;--:--;      1.800
1979-09-06;--:--;      0.729
1979-09-07;--:--;      1.310
1979-09-08;--:--;      1.130
1979-09-09;--:--;      0.536
1979-09-10;--:--;      1.340
1979-09-11;--:--;      0.759
1979-09-12;--:--;      1.860
1979-09-13;--:--;      1.010
1979-09-14;--:--;      1.250
1979-09-15;--:--;      1.920
1979-09-16;--:--;      0.551
1979-09-17;--:--;      1.090
1979-09-18;--:--;      0.646
1979-09-19;--:--;      0.338
1979-09-20;--:--;      0.957
1979-09-21;--:--;      0.508
1979-09-22;--:--;      0.993
1979-09-23;--:--;      1.830
1979-09-24;--:--;      2.790
1979-09-25;--:--;      3.710
1979-09-26;--:--;      1.360
1979-09-27;--:--;      2.030
1979-09-28;--:--;      0.722
1979-09-29;--:--;      0.811
1979-09-30;--:--;      0.907
1979-10-01;--:--;      2.120
1979-10-02;--:--;      1.470
1979-10-03;--:--;      1.510
1979-10-04;--:--;      1.530
1979-10-05;--:--;      3.250
1979-10-06;--:--;      2.640
1979-10-07;--:--;      1.540
1979-10-08;--:--;      2.390
1979-10-09;--:--;      2.160
1979-10-10;--:--;      1.600
1979-10-11;--:--;      1.470
1979-10-12;--:--;      1.830
1979-10-13;--:--;      1.960
1979-10-14;--:--;      1.380
1979-10-15;--:--;      3.010
1979-10-16;--:--;      3.050
1979-10-17;--:--;      1.950
1979-10-18;--:--;      1.940
1979-10-19;--:--;      1.890
1979-10-20;--:--;      1.090
1979-10-21;--:--;      0.472
1979-10-22;--:--;      2.140
1979-10-23;--:--;      3.080
1979-10-24;--:--;      2.940
1979-10-25;--:--;      2.930
1979-10-26;--:--;      4.690
1979-10-27;--:--;      4.510
1979-10-28;--:--;      3.730
1979-10-29;--:--;      4.360
1979-10-30;--:--;      2.310
1979-10-31;--:--;      2.740
1979-11-01;--:--;      3.010
1979-11-02;--:--;      5.220
1979-11-03;--:--;      4.760
1979-11-04;--:--;      3.950
1979-11-05;--:--;      4.190
1979-11-06;--:--;      3.650
1979-11-07;--:--;      2.800
1979-11-08;--:--;      3.740
1979-11-09;--:--;      5.080
1979-11-10;--:--;      5.430
1979-11-11;--:--;      5.510
1979-11-12;--:--;      7.530
1979-11-13;--:--;     16.000
1979-11-14;--:--;     18.700
1979-11-15;--:--;     15.000
1979-11-16;--:--;     10.900
1979-11-17;--:--;      8.210
1979-11-18;--:--;      7.270
1979-11-19;--:--;      6.620
1979-11-20;--:--;      5.710
1979-11-21;--:--;      5.390
1979-11-22;--:--;      5.240
1979-11-23;--:--;      5.080
1979-11-24;--:--;      4.920
1979-11-25;--:--;      4.370
1979-11-26;--:--;      5.000
1979-11-27;--:--;      4.000
1979-11-28;--:--;      3.800
1979-11-29;--:--;      3.540
1979-11-30;--:--;      3.740
1979-12-01;--:--;      3.430
1979-12-02;--:--;      3.820
1979-12-03;--:--;      4.780
1979-12-04;--:--;      3.380
1979-12-05;--:--;      4.960
1979-12-06;--:--;      3.970
1979-12-07;--:--;      3.790
1979-12-08;--:--;      4.240
1979-12-09;--:--;      6.630
1979-12-10;--:--;     35.300
1979-12-11;--:--;     66.600
1979-12-12;--:--;     61.700
1979-12-13;--:--;     46.400
1979-12-14;--:--;     83.700
1979-12-15;--:--;    174.000
1979-12-16;--:--;    152.000
1979-12-17;--:--;    105.000
1979-12-18;--:--;     62.300
1979-12-19;--:--;     47.500
1979-12-20;--:--;     40.200
1979-12-21;--:--;     31.900
1979-12-22;--:--;     25.400
1979-12-23;--:--;     21.200
1979-12-24;--:--;     19.200
1979-12-25;--:--;     17.500
1979-12-26;--:--;     15.600
1979-12-27;--:--;     14.400
1979-12-28;--:--;     16.300
1979-12-29;--:--;     21.900
1979-12-30;--:--;     31.400
1979-12-31;--:--;     38.500
1980-01-01;--:--;     34.600
1980-01-02;--:--;     36.900
1980-01-03;--:--;     30.400
1980-01-04;--:--;     29.300
1980-01-05;--:--;     38.300
1980-01-06;--:--;     35.400
1980-01-07;--:--;     30.000
1980-01-08;--:--;     26.900
1980-01-09;--:--;     26.100
1980-01-10;--:--;     26.800
1980-01-11;--:--;     24.500
1980-01-12;--:--;     20.000
1980-01-13;--:--;     16.500
1980-01-14;--:--;     14.600
1980-01-15;--:--;     13.100
1980-01-16;--:--;     11.800
1980-01-17;--:--;     10.800
1980-01-18;--:--;     10.600
