# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123150
# River:                 OGNON
# Station:               LES SORINIERES (VILLENEUVE)
# Country:               FR
# Latitude (DD):       47.120666
# Longitude (DD):      -1.532751
# Catchment area (km²):      147.0
# Altitude (m ASL):        55.95
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-12 - 2012-06
# No. of years:          49
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17355
# DATA
YYYY-MM-DD;hh:mm; Value
1977-12-18;--:--;      0.821
1977-12-19;--:--;      0.753
1977-12-20;--:--;      0.712
1977-12-21;--:--;      1.010
1977-12-22;--:--;      1.950
1977-12-23;--:--;      3.070
1977-12-24;--:--;      3.770
1977-12-25;--:--;      3.250
1977-12-26;--:--;      2.590
1977-12-27;--:--;      2.780
1977-12-28;--:--;      3.030
1977-12-29;--:--;      2.370
1977-12-30;--:--;      1.730
1977-12-31;--:--;      1.400
1978-01-01;--:--;      1.120
1978-01-02;--:--;      0.957
1978-01-03;--:--;      0.853
1978-01-04;--:--;      0.762
1978-01-05;--:--;      0.740
1978-01-06;--:--;      0.680
1978-01-07;--:--;      0.640
1978-01-08;--:--;      0.600
1978-01-09;--:--;      0.550
1978-01-10;--:--;      0.500
1978-01-11;--:--;      1.800
1978-01-12;--:--;      3.850
1978-01-13;--:--;      3.340
1978-01-14;--:--;      1.860
1978-01-15;--:--;      1.280
1978-01-16;--:--;      1.050
1978-01-17;--:--;      0.812
1978-01-18;--:--;      0.936
1978-01-19;--:--;      1.660
1978-01-20;--:--;      2.530
1978-01-21;--:--;      2.280
1978-01-22;--:--;      2.610
1978-01-23;--:--;      4.590
1978-01-24;--:--;     30.700
1978-01-25;--:--;     15.600
1978-01-26;--:--;      5.050
1978-01-27;--:--;      4.100
1978-01-28;--:--;     16.700
1978-01-29;--:--;     12.500
1978-01-30;--:--;      4.220
1978-01-31;--:--;      2.700
1978-02-01;--:--;      8.120
1978-02-02;--:--;     11.500
1978-02-03;--:--;      3.980
1978-02-04;--:--;      5.380
1978-02-05;--:--;      7.030
1978-02-06;--:--;      4.420
1978-02-07;--:--;      3.500
1978-02-08;--:--;      3.280
1978-02-09;--:--;      2.850
1978-02-10;--:--;      2.100
1978-02-11;--:--;      1.520
1978-02-12;--:--;      1.300
1978-02-13;--:--;      1.440
1978-02-14;--:--;      1.780
1978-02-15;--:--;      2.810
1978-02-16;--:--;     13.000
1978-02-17;--:--;     10.600
1978-02-18;--:--;      5.470
1978-02-19;--:--;     12.200
1978-02-20;--:--;      8.270
1978-02-21;--:--;      5.410
1978-02-22;--:--;      3.920
1978-02-23;--:--;      2.960
1978-02-24;--:--;      2.150
1978-02-25;--:--;      1.610
1978-02-26;--:--;      2.960
1978-02-27;--:--;      3.860
1978-02-28;--:--;      3.710
1978-03-01;--:--;      2.840
1978-03-02;--:--;      2.040
1978-03-03;--:--;      1.960
1978-03-04;--:--;      2.610
1978-03-05;--:--;      3.730
1978-03-06;--:--;      3.090
1978-03-07;--:--;      1.680
1978-03-08;--:--;      1.050
1978-03-09;--:--;      0.942
1978-03-10;--:--;      0.868
1978-03-11;--:--;      0.758
1978-03-12;--:--;      0.713
1978-03-13;--:--;      0.760
1978-03-14;--:--;      0.853
1978-03-15;--:--;      1.230
1978-03-16;--:--;      2.330
1978-03-17;--:--;      8.230
1978-03-18;--:--;      7.970
1978-03-19;--:--;      3.730
1978-03-20;--:--;      3.090
1978-03-21;--:--;      6.000
1978-03-22;--:--;      9.000
1978-03-23;--:--;     16.500
1978-03-24;--:--;      8.090
1978-03-25;--:--;      3.940
1978-03-26;--:--;      3.150
1978-03-27;--:--;      3.170
1978-03-28;--:--;      3.220
1978-03-29;--:--;      2.390
1978-03-30;--:--;      1.560
1978-03-31;--:--;      1.230
1978-04-01;--:--;      1.960
1978-04-02;--:--;      2.010
1978-04-03;--:--;      1.740
1978-04-04;--:--;      1.740
1978-04-05;--:--;      1.370
1978-04-06;--:--;      0.949
1978-04-07;--:--;      0.732
1978-04-08;--:--;      0.484
1978-04-09;--:--;      0.419
1978-04-10;--:--;      0.445
1978-04-11;--:--;      0.468
1978-04-12;--:--;      0.490
1978-04-13;--:--;      0.575
1978-04-14;--:--;      0.557
1978-04-15;--:--;      0.444
1978-04-16;--:--;      0.401
1978-04-17;--:--;      0.331
1978-04-18;--:--;      0.379
1978-04-19;--:--;      0.464
1978-04-20;--:--;      0.774
1978-04-21;--:--;      0.830
1978-04-22;--:--;      0.632
1978-04-23;--:--;      0.440
1978-04-24;--:--;      0.337
1978-04-25;--:--;      0.308
1978-04-26;--:--;      0.290
1978-04-27;--:--;      0.275
1978-04-28;--:--;      0.263
1978-04-29;--:--;      0.322
1978-04-30;--:--;      0.517
1978-05-01;--:--;      0.489
1978-05-02;--:--;      0.408
1978-05-03;--:--;      0.400
1978-05-04;--:--;      0.399
1978-05-05;--:--;      0.442
1978-05-06;--:--;      1.420
1978-05-07;--:--;      1.340
1978-05-08;--:--;      0.916
1978-05-09;--:--;      0.722
1978-05-10;--:--;      0.586
1978-05-11;--:--;      0.451
1978-05-12;--:--;      0.399
1978-05-13;--:--;      0.354
1978-05-14;--:--;      0.313
1978-05-15;--:--;      0.306
1978-05-16;--:--;      0.306
1978-05-17;--:--;      0.311
1978-05-18;--:--;      0.339
1978-05-19;--:--;      0.312
1978-05-20;--:--;      0.259
1978-05-21;--:--;      0.206
1978-05-22;--:--;      0.254
1978-05-23;--:--;      0.287
1978-05-24;--:--;      0.264
1978-05-25;--:--;      0.234
1978-05-26;--:--;      0.204
1978-05-27;--:--;      0.177
1978-05-28;--:--;      0.150
1978-05-29;--:--;      0.129
1978-05-30;--:--;      0.120
1978-05-31;--:--;      0.112
1978-06-01;--:--;      0.114
1978-06-02;--:--;      0.452
1978-06-03;--:--;      0.460
1978-06-04;--:--;      0.296
1978-06-05;--:--;      0.237
1978-06-06;--:--;      0.242
1978-06-07;--:--;      0.278
1978-06-08;--:--;      0.222
1978-06-09;--:--;      0.152
1978-06-10;--:--;      0.133
1978-06-11;--:--;      0.111
1978-06-12;--:--;      0.066
1978-06-13;--:--;      0.052
1978-06-14;--:--;      0.050
1978-06-15;--:--;      0.049
1978-06-16;--:--;      0.041
1978-06-17;--:--;      0.059
1978-06-18;--:--;      0.090
1978-06-19;--:--;      0.095
1978-06-20;--:--;      0.081
1978-06-21;--:--;      0.067
1978-06-22;--:--;      0.056
1978-06-23;--:--;      0.085
1978-06-24;--:--;      0.123
1978-06-25;--:--;      0.130
1978-06-26;--:--;      0.130
1978-06-27;--:--;      0.130
1978-06-28;--:--;      0.128
1978-06-29;--:--;      0.118
1978-06-30;--:--;      0.107
1978-07-01;--:--;      0.099
1978-07-02;--:--;      0.092
1978-07-03;--:--;      0.085
1978-07-04;--:--;      0.078
1978-07-05;--:--;      0.072
1978-07-06;--:--;      0.065
1978-07-07;--:--;      0.058
1978-07-08;--:--;      0.052
1978-07-09;--:--;      0.047
1978-07-10;--:--;      0.043
1978-07-11;--:--;      0.039
1978-07-12;--:--;      0.036
1978-07-13;--:--;      0.032
1978-07-14;--:--;      0.028
1978-07-15;--:--;      0.024
1978-07-16;--:--;      0.020
1978-07-17;--:--;      0.017
1978-07-18;--:--;      0.013
1978-07-19;--:--;      0.009
1978-07-20;--:--;      0.006
1978-07-21;--:--;      0.007
1978-07-22;--:--;      0.010
1978-07-23;--:--;      0.013
1978-07-24;--:--;      0.015
1978-07-25;--:--;      0.018
1978-07-26;--:--;      0.014
1978-07-27;--:--;      0.004
1978-07-28;--:--;      0.004
1978-07-29;--:--;      0.018
1978-07-30;--:--;      0.021
1978-07-31;--:--;      0.043
1978-08-01;--:--;      0.059
1978-08-02;--:--;      0.145
1978-08-03;--:--;      0.207
1978-08-04;--:--;      0.157
1978-08-05;--:--;      0.104
1978-08-06;--:--;      0.086
1978-08-07;--:--;      0.071
1978-08-08;--:--;      0.055
1978-08-09;--:--;      0.044
1978-08-10;--:--;      0.036
1978-08-11;--:--;      0.035
1978-08-12;--:--;      0.035
1978-08-13;--:--;      0.034
1978-08-14;--:--;      0.032
1978-08-15;--:--;      0.029
1978-08-16;--:--;      0.027
1978-08-17;--:--;      0.024
1978-08-18;--:--;      0.022
1978-08-19;--:--;      0.010
1978-08-20;--:--;      0.020
1978-08-21;--:--;      0.037
1978-08-22;--:--;      0.043
1978-08-23;--:--;      0.030
1978-08-24;--:--;      0.023
1978-08-25;--:--;      0.015
1978-08-26;--:--;      0.007
1978-08-27;--:--;      0.004
1978-08-28;--:--;      0.003
1978-08-29;--:--;      0.002
1978-08-30;--:--;      0.005
1978-08-31;--:--;      0.006
1978-09-01;--:--;      0.007
1978-09-02;--:--;      0.008
1978-09-03;--:--;      0.009
1978-09-04;--:--;      0.008
1978-09-05;--:--;      0.005
1978-09-06;--:--;      0.005
1978-09-07;--:--;      0.006
1978-09-08;--:--;      0.021
1978-09-09;--:--;      0.026
1978-09-10;--:--;      0.020
1978-09-11;--:--;      0.012
1978-09-12;--:--;      0.013
1978-09-13;--:--;      0.015
1978-09-14;--:--;      0.015
1978-09-15;--:--;      0.009
1978-09-16;--:--;      0.007
1978-09-17;--:--;      0.007
1978-09-18;--:--;      0.005
1978-09-19;--:--;      0.003
1978-09-20;--:--;      0.000
1978-09-21;--:--;      0.000
1978-09-22;--:--;      0.000
1978-09-23;--:--;      0.000
1978-09-24;--:--;      0.000
1978-09-25;--:--;      0.000
1978-09-26;--:--;      0.000
1978-09-27;--:--;      0.000
1978-09-28;--:--;      0.000
1978-09-29;--:--;      0.000
1978-09-30;--:--;      0.000
1978-10-01;--:--;      0.000
1978-10-02;--:--;      0.000
1978-10-03;--:--;      0.000
1978-10-04;--:--;      0.000
1978-10-05;--:--;      0.000
1978-10-06;--:--;      0.000
1978-10-07;--:--;      0.001
1978-10-08;--:--;      0.045
1978-10-09;--:--;      0.130
1978-10-10;--:--;      0.143
1978-10-11;--:--;      0.135
1978-10-12;--:--;      0.126
1978-10-13;--:--;      0.132
1978-10-14;--:--;      0.095
1978-10-15;--:--;      0.053
1978-10-16;--:--;      0.035
1978-10-17;--:--;      0.032
1978-10-18;--:--;      0.029
1978-10-19;--:--;      0.027
1978-10-20;--:--;      0.027
1978-10-21;--:--;      0.027
1978-10-22;--:--;      0.030
1978-10-23;--:--;      0.011
1978-10-24;--:--;      0.000
1978-10-25;--:--;      0.000
1978-10-26;--:--;      0.000
1978-10-27;--:--;      0.000
1978-10-28;--:--;      0.000
1978-10-29;--:--;      0.000
1978-10-30;--:--;      0.002
1978-10-31;--:--;      0.005
1978-11-01;--:--;      0.005
1978-11-02;--:--;      0.005
1978-11-03;--:--;      0.005
1978-11-04;--:--;      0.005
1978-11-05;--:--;      0.005
1978-11-06;--:--;      0.005
1978-11-07;--:--;      0.005
1978-11-08;--:--;      0.005
1978-11-09;--:--;      0.005
1978-11-10;--:--;      0.005
1978-11-11;--:--;      0.005
1978-11-12;--:--;      0.005
1978-11-13;--:--;      0.005
1978-11-14;--:--;      0.006
1978-11-15;--:--;      0.007
1978-11-16;--:--;      0.008
1978-11-17;--:--;      0.009
1978-11-18;--:--;      0.009
1978-11-19;--:--;      0.011
1978-11-20;--:--;      0.014
1978-11-21;--:--;      0.017
1978-11-22;--:--;      0.018
1978-11-23;--:--;      0.018
1978-11-24;--:--;      0.018
1978-11-25;--:--;      0.018
1978-11-26;--:--;      0.018
1978-11-27;--:--;      0.018
1978-11-28;--:--;      0.018
1978-11-29;--:--;      0.035
1978-11-30;--:--;      0.057
1978-12-01;--:--;      0.030
1978-12-02;--:--;      0.027
1978-12-03;--:--;      0.024
1978-12-04;--:--;      0.013
1978-12-05;--:--;      0.015
1978-12-06;--:--;      0.036
1978-12-07;--:--;      0.033
1978-12-08;--:--;      0.039
1978-12-09;--:--;      0.035
1978-12-10;--:--;      0.035
1978-12-11;--:--;      0.035
1978-12-12;--:--;      0.052
1978-12-13;--:--;      0.131
1978-12-14;--:--;      0.264
1978-12-15;--:--;      0.487
1978-12-16;--:--;      0.416
1978-12-17;--:--;      0.249
1978-12-18;--:--;      0.141
1978-12-19;--:--;      0.095
1978-12-20;--:--;      0.079
1978-12-21;--:--;      0.065
1978-12-22;--:--;      0.055
1978-12-23;--:--;      0.050
1978-12-24;--:--;      0.111
1978-12-25;--:--;      0.343
1978-12-26;--:--;      0.298
1978-12-27;--:--;      0.199
1978-12-28;--:--;      0.113
1978-12-29;--:--;      0.911
1978-12-30;--:--;      1.600
1978-12-31;--:--;      3.240
1979-01-01;--:--;      3.150
1979-01-02;--:--;      2.340
1979-01-03;--:--;      1.070
1979-01-04;--:--;      2.210
1979-01-05;--:--;      7.310
1979-01-06;--:--;      3.750
1979-01-07;--:--;      2.340
1979-01-08;--:--;      1.380
1979-01-09;--:--;      1.290
1979-01-10;--:--;      3.560
1979-01-11;--:--;      8.990
1979-01-12;--:--;      3.920
1979-01-13;--:--;      2.570
1979-01-14;--:--;      1.520
1979-01-15;--:--;      1.090
1979-01-16;--:--;      0.788
1979-01-17;--:--;      0.692
1979-01-18;--:--;      0.662
1979-01-19;--:--;      0.612
1979-01-20;--:--;      0.995
1979-01-21;--:--;      1.520
1979-01-22;--:--;      1.610
1979-01-23;--:--;      1.890
1979-01-24;--:--;      1.940
1979-01-25;--:--;      1.420
1979-01-26;--:--;      1.090
1979-01-27;--:--;      0.817
1979-01-28;--:--;      0.734
1979-01-29;--:--;      1.240
1979-01-30;--:--;      2.630
1979-01-31;--:--;      2.630
1979-02-01;--:--;      2.600
1979-02-02;--:--;      8.160
1979-02-03;--:--;      5.100
1979-02-04;--:--;      3.840
1979-02-05;--:--;     11.500
1979-02-06;--:--;      7.820
1979-02-07;--:--;      8.640
1979-02-08;--:--;      6.640
1979-02-09;--:--;     15.300
1979-02-10;--:--;      7.040
1979-02-11;--:--;      8.830
1979-02-12;--:--;     10.200
1979-02-13;--:--;     12.700
1979-02-14;--:--;     20.700
1979-02-15;--:--;      8.180
1979-02-16;--:--;      3.870
1979-02-17;--:--;      2.810
1979-02-18;--:--;      1.940
1979-02-19;--:--;      1.570
1979-02-20;--:--;      1.420
1979-02-21;--:--;      1.250
1979-02-22;--:--;      1.090
1979-02-23;--:--;      0.937
1979-02-24;--:--;      0.822
1979-02-25;--:--;      0.722
1979-02-26;--:--;      0.668
1979-02-27;--:--;      0.609
1979-02-28;--:--;      0.693
1979-03-01;--:--;      1.080
1979-03-02;--:--;      1.130
1979-03-03;--:--;      1.050
1979-03-04;--:--;      1.220
1979-03-05;--:--;      2.110
1979-03-06;--:--;      2.040
1979-03-07;--:--;      2.090
1979-03-08;--:--;      2.390
1979-03-09;--:--;      2.080
1979-03-10;--:--;      2.690
1979-03-11;--:--;      7.220
1979-03-12;--:--;      6.050
1979-03-13;--:--;      4.460
1979-03-14;--:--;      3.560
1979-03-15;--:--;      3.040
1979-03-16;--:--;      3.310
1979-03-17;--:--;      3.190
1979-03-18;--:--;      2.820
1979-03-19;--:--;      2.360
1979-03-20;--:--;      2.040
1979-03-21;--:--;      2.420
1979-03-22;--:--;      3.550
1979-03-23;--:--;      3.000
1979-03-24;--:--;      3.440
1979-03-25;--:--;     12.300
1979-03-26;--:--;      8.640
1979-03-27;--:--;      4.390
1979-03-28;--:--;      8.770
1979-03-29;--:--;      5.570
1979-03-30;--:--;      3.140
1979-03-31;--:--;      1.870
1979-04-01;--:--;      1.430
1979-04-02;--:--;      1.320
1979-04-03;--:--;      2.650
1979-04-04;--:--;      4.680
1979-04-05;--:--;      4.320
1979-04-06;--:--;      3.020
1979-04-07;--:--;      2.350
1979-04-08;--:--;      1.860
1979-04-09;--:--;      1.410
1979-04-10;--:--;      1.130
1979-04-11;--:--;      0.977
1979-04-12;--:--;      2.410
1979-04-13;--:--;      2.340
1979-04-14;--:--;      1.520
1979-04-15;--:--;      1.040
1979-04-16;--:--;      0.805
1979-04-17;--:--;      0.643
1979-04-18;--:--;      0.518
1979-04-19;--:--;      0.417
1979-04-20;--:--;      0.338
1979-04-21;--:--;      0.368
1979-04-22;--:--;      0.833
1979-04-23;--:--;      1.230
1979-04-24;--:--;      1.570
1979-04-25;--:--;      1.630
1979-04-26;--:--;      1.620
1979-04-27;--:--;      1.160
1979-04-28;--:--;      0.793
1979-04-29;--:--;      0.748
1979-04-30;--:--;      0.674
1979-05-01;--:--;      0.554
1979-05-02;--:--;      0.500
1979-05-03;--:--;      0.517
1979-05-04;--:--;      0.613
1979-05-05;--:--;      0.611
1979-05-06;--:--;      0.568
1979-05-07;--:--;      0.550
1979-05-08;--:--;      0.411
1979-05-09;--:--;      0.270
1979-05-10;--:--;      0.282
1979-05-11;--:--;      0.298
1979-05-12;--:--;      0.275
1979-05-13;--:--;      0.249
1979-05-14;--:--;      0.223
1979-05-15;--:--;      0.197
1979-05-16;--:--;      0.176
1979-05-17;--:--;      0.222
1979-05-18;--:--;      0.245
1979-05-19;--:--;      0.188
1979-05-20;--:--;      0.323
1979-05-21;--:--;      2.180
1979-05-22;--:--;      2.500
1979-05-23;--:--;      2.310
1979-05-24;--:--;      1.850
1979-05-25;--:--;      1.890
1979-05-26;--:--;      1.870
1979-05-27;--:--;      2.890
1979-05-28;--:--;      4.180
1979-05-29;--:--;      3.110
1979-05-30;--:--;      1.630
1979-05-31;--:--;      0.827
1979-06-01;--:--;      0.618
1979-06-02;--:--;      0.697
1979-06-03;--:--;      0.890
1979-06-04;--:--;      0.806
1979-06-05;--:--;      0.602
1979-06-06;--:--;      0.423
1979-06-07;--:--;      0.308
1979-06-08;--:--;      0.238
1979-06-09;--:--;      0.198
1979-06-10;--:--;      0.180
1979-06-11;--:--;      0.197
1979-06-12;--:--;      0.212
1979-06-13;--:--;      0.192
1979-06-14;--:--;      0.164
1979-06-15;--:--;      0.137
1979-06-16;--:--;      0.121
1979-06-17;--:--;      0.110
1979-06-18;--:--;      0.088
1979-06-19;--:--;      0.057
1979-06-20;--:--;      0.066
1979-06-21;--:--;      0.064
1979-06-22;--:--;      0.050
1979-06-23;--:--;      0.050
1979-06-24;--:--;      0.047
1979-06-25;--:--;      0.035
1979-06-26;--:--;      0.040
1979-06-27;--:--;      0.042
1979-06-28;--:--;      0.039
1979-06-29;--:--;      0.036
1979-06-30;--:--;      0.033
1979-07-01;--:--;      0.030
1979-07-02;--:--;      0.027
1979-07-03;--:--;      0.026
1979-07-04;--:--;      0.025
1979-07-05;--:--;      0.023
1979-07-06;--:--;      0.022
1979-07-07;--:--;      0.021
1979-07-08;--:--;      0.019
1979-07-09;--:--;      0.013
1979-07-10;--:--;      0.010
1979-07-11;--:--;      0.010
1979-07-12;--:--;      0.022
1979-07-13;--:--;      0.030
1979-07-14;--:--;      0.030
1979-07-15;--:--;      0.027
1979-07-16;--:--;      0.027
1979-07-17;--:--;      0.026
1979-07-18;--:--;      0.024
1979-07-19;--:--;      0.023
1979-07-20;--:--;      0.022
1979-07-21;--:--;      0.021
1979-07-22;--:--;      0.019
1979-07-23;--:--;      0.018
1979-07-24;--:--;      0.018
1979-07-25;--:--;      0.018
1979-07-26;--:--;      0.018
1979-07-27;--:--;      0.018
1979-07-28;--:--;      0.018
1979-07-29;--:--;      0.018
1979-07-30;--:--;      0.018
1979-07-31;--:--;      0.018
1979-08-01;--:--;      0.018
1979-08-02;--:--;      0.017
1979-08-03;--:--;      0.016
1979-08-04;--:--;      0.015
1979-08-05;--:--;      0.013
1979-08-06;--:--;      0.012
1979-08-07;--:--;      0.011
1979-08-08;--:--;      0.015
1979-08-09;--:--;      0.018
1979-08-10;--:--;      0.017
1979-08-11;--:--;      0.016
1979-08-12;--:--;      0.016
1979-08-13;--:--;      0.015
1979-08-14;--:--;      0.014
1979-08-15;--:--;      0.014
1979-08-16;--:--;      0.013
1979-08-17;--:--;      0.012
1979-08-18;--:--;      0.012
1979-08-19;--:--;      0.011
1979-08-20;--:--;      0.010
1979-08-21;--:--;      0.015
1979-08-22;--:--;      0.016
1979-08-23;--:--;      0.013
1979-08-24;--:--;      0.011
1979-08-25;--:--;      0.009
1979-08-26;--:--;      0.007
1979-08-27;--:--;      0.006
1979-08-28;--:--;      0.008
1979-08-29;--:--;      0.007
1979-08-30;--:--;      0.010
1979-08-31;--:--;      0.015
1979-09-01;--:--;      0.011
1979-09-02;--:--;      0.007
1979-09-03;--:--;      0.018
1979-09-04;--:--;      0.016
1979-09-05;--:--;      0.011
1979-09-06;--:--;      0.008
1979-09-07;--:--;      0.006
1979-09-08;--:--;      0.003
1979-09-09;--:--;      0.001
1979-09-10;--:--;      0.000
1979-09-11;--:--;      0.000
1979-09-12;--:--;      0.000
1979-09-13;--:--;      0.000
1979-09-14;--:--;      0.000
1979-09-15;--:--;      0.000
1979-09-16;--:--;      0.000
1979-09-17;--:--;      0.000
1979-09-18;--:--;      0.000
1979-09-19;--:--;      0.000
1979-09-20;--:--;      0.000
1979-09-21;--:--;      0.000
1979-09-22;--:--;      0.000
1979-09-23;--:--;      0.000
1979-09-24;--:--;      0.000
1979-09-25;--:--;      0.003
1979-09-26;--:--;      0.004
1979-09-27;--:--;      0.003
1979-09-28;--:--;      0.002
1979-09-29;--:--;      0.001
1979-09-30;--:--;      0.000
1979-10-01;--:--;      0.000
1979-10-02;--:--;      0.001
1979-10-03;--:--;      0.003
1979-10-04;--:--;      0.004
1979-10-05;--:--;      0.006
1979-10-06;--:--;      0.007
1979-10-07;--:--;      0.009
1979-10-08;--:--;      0.008
1979-10-09;--:--;      0.015
1979-10-10;--:--;      0.030
1979-10-11;--:--;      0.047
1979-10-12;--:--;      0.042
1979-10-13;--:--;      0.035
1979-10-14;--:--;      0.030
1979-10-15;--:--;      0.021
1979-10-16;--:--;      0.017
1979-10-17;--:--;      0.016
1979-10-18;--:--;      0.015
1979-10-19;--:--;      0.013
1979-10-20;--:--;      0.012
1979-10-21;--:--;      0.011
1979-10-22;--:--;      0.011
1979-10-23;--:--;      0.017
1979-10-24;--:--;      0.025
1979-10-25;--:--;      0.046
1979-10-26;--:--;      0.167
1979-10-27;--:--;      0.158
1979-10-28;--:--;      0.095
1979-10-29;--:--;      0.063
1979-10-30;--:--;      0.061
1979-10-31;--:--;      0.083
1979-11-01;--:--;      0.107
1979-11-02;--:--;      0.119
1979-11-03;--:--;      0.115
1979-11-04;--:--;      0.086
1979-11-05;--:--;      0.058
1979-11-06;--:--;      0.042
1979-11-07;--:--;      0.037
1979-11-08;--:--;      0.039
1979-11-09;--:--;      0.044
1979-11-10;--:--;      0.047
1979-11-11;--:--;      0.052
1979-11-12;--:--;      0.146
1979-11-13;--:--;      0.442
1979-11-14;--:--;      0.516
1979-11-15;--:--;      0.553
1979-11-16;--:--;      0.372
1979-11-17;--:--;      0.267
1979-11-18;--:--;      0.212
1979-11-19;--:--;      0.155
1979-11-20;--:--;      0.163
1979-11-21;--:--;      0.147
1979-11-22;--:--;      0.122
1979-11-23;--:--;      0.107
1979-11-24;--:--;      0.097
1979-11-25;--:--;      0.092
1979-11-26;--:--;      0.087
1979-11-27;--:--;      0.083
1979-11-28;--:--;      0.081
1979-11-29;--:--;      0.078
1979-11-30;--:--;      0.075
1979-12-01;--:--;      0.072
1979-12-02;--:--;      0.072
1979-12-03;--:--;      0.072
1979-12-04;--:--;      0.069
1979-12-05;--:--;      0.066
1979-12-06;--:--;      0.062
1979-12-07;--:--;      0.065
1979-12-08;--:--;      0.143
1979-12-09;--:--;      0.566
1979-12-10;--:--;      2.890
1979-12-11;--:--;      6.800
1979-12-12;--:--;      4.110
1979-12-13;--:--;      3.470
1979-12-14;--:--;     12.800
1979-12-15;--:--;     20.300
1979-12-16;--:--;     15.700
1979-12-17;--:--;     13.600
1979-12-18;--:--;      5.990
1979-12-19;--:--;      5.360
1979-12-20;--:--;      4.300
1979-12-21;--:--;      3.300
1979-12-22;--:--;      2.640
1979-12-23;--:--;      2.010
1979-12-24;--:--;      1.670
1979-12-25;--:--;      1.530
1979-12-26;--:--;      1.270
1979-12-27;--:--;      1.190
1979-12-28;--:--;      1.770
1979-12-29;--:--;      3.230
1979-12-30;--:--;      5.800
1979-12-31;--:--;     10.500
1980-01-01;--:--;      6.560
1980-01-02;--:--;      9.820
1980-01-03;--:--;      5.150
1980-01-04;--:--;      4.060
1980-01-05;--:--;      8.700
1980-01-06;--:--;      5.180
1980-01-07;--:--;      3.410
1980-01-08;--:--;      3.300
1980-01-09;--:--;      3.610
1980-01-10;--:--;      4.720
1980-01-11;--:--;      4.050
1980-01-12;--:--;      2.790
1980-01-13;--:--;      1.900
1980-01-14;--:--;      1.470
1980-01-15;--:--;      1.210
1980-01-16;--:--;      1.000
1980-01-17;--:--;      0.919
1980-01-18;--:--;      0.867
1980-01-19;--:--;      0.821
1980-01-20;--:--;      1.340
1980-01-21;--:--;      7.370
1980-01-22;--:--;     13.000
1980-01-23;--:--;      6.640
1980-01-24;--:--;     11.100
1980-01-25;--:--;      5.650
1980-01-26;--:--;      3.610
1980-01-27;--:--;      2.790
1980-01-28;--:--;      2.240
1980-01-29;--:--;      1.810
1980-01-30;--:--;      1.790
1980-01-31;--:--;     15.700
1980-02-01;--:--;      8.940
1980-02-02;--:--;      5.370
1980-02-03;--:--;      7.380
1980-02-04;--:--;     12.000
1980-02-05;--:--;      9.940
1980-02-06;--:--;      4.770
1980-02-07;--:--;      6.030
1980-02-08;--:--;      4.330
1980-02-09;--:--;      2.850
1980-02-10;--:--;      2.160
1980-02-11;--:--;      2.130
1980-02-12;--:--;      1.800
1980-02-13;--:--;      1.460
1980-02-14;--:--;      1.360
1980-02-15;--:--;      1.220
1980-02-16;--:--;      1.110
1980-02-17;--:--;      1.230
1980-02-18;--:--;      1.090
1980-02-19;--:--;      1.030
1980-02-20;--:--;      0.920
1980-02-21;--:--;      0.776
1980-02-22;--:--;      0.796
1980-02-23;--:--;      0.958
1980-02-24;--:--;      0.984
1980-02-25;--:--;      0.828
1980-02-26;--:--;      0.902
1980-02-27;--:--;      0.931
1980-02-28;--:--;      0.827
1980-02-29;--:--;      0.729
1980-03-01;--:--;      0.678
1980-03-02;--:--;      0.644
1980-03-03;--:--;      0.595
1980-03-04;--:--;      0.554
1980-03-05;--:--;      0.489
1980-03-06;--:--;      0.815
1980-03-07;--:--;      2.700
1980-03-08;--:--;      4.900
1980-03-09;--:--;      3.910
1980-03-10;--:--;      2.390
1980-03-11;--:--;      1.960
1980-03-12;--:--;      2.100
1980-03-13;--:--;      2.360
1980-03-14;--:--;      3.220
1980-03-15;--:--;      2.540
1980-03-16;--:--;      1.520
1980-03-17;--:--;      1.100
1980-03-18;--:--;      1.380
1980-03-19;--:--;      2.330
1980-03-20;--:--;      5.680
1980-03-21;--:--;     10.900
1980-03-22;--:--;      4.270
1980-03-23;--:--;      2.500
1980-03-24;--:--;      1.430
1980-03-25;--:--;      1.440
1980-03-26;--:--;      2.360
1980-03-27;--:--;     24.100
1980-03-28;--:--;     12.200
1980-03-29;--:--;      4.400
1980-03-30;--:--;      2.520
1980-03-31;--:--;      1.620
1980-04-01;--:--;      1.630
1980-04-02;--:--;      1.500
1980-04-03;--:--;      1.160
1980-04-04;--:--;      0.842
1980-04-05;--:--;      0.652
1980-04-06;--:--;      0.521
1980-04-07;--:--;      0.492
1980-04-08;--:--;      0.445
1980-04-09;--:--;      0.393
1980-04-10;--:--;      0.342
1980-04-11;--:--;      0.304
