# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123400
# River:                 VIENNE
# Station:               NOUATRE
# Country:               FR
# Latitude (DD):       47.048799
# Longitude (DD):      0.544384
# Catchment area (km²):      19920.0
# Altitude (m ASL):        93.66
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2012-06
# No. of years:          55
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19901
# DATA
YYYY-MM-DD;hh:mm; Value
1963-01-04;--:--;    267.000
1963-01-05;--:--;    313.000
1963-01-06;--:--;    392.000
1963-01-07;--:--;    371.000
1963-01-08;--:--;    328.000
1963-01-09;--:--;    300.000
1963-01-10;--:--;    272.000
1963-01-11;--:--;    292.000
1963-01-12;--:--;    292.000
1963-01-13;--:--;    275.000
1963-01-14;--:--;    195.000
1963-01-15;--:--;    173.000
1963-01-16;--:--;    163.000
1963-01-17;--:--;    146.000
1963-01-18;--:--;    126.000
1963-01-19;--:--;    102.000
1963-01-20;--:--;    103.000
1963-01-21;--:--;    114.000
1963-01-22;--:--;    128.000
1963-01-23;--:--;    128.000
1963-01-24;--:--;    105.000
1963-01-25;--:--;     90.000
1963-01-26;--:--;     75.000
1963-01-27;--:--;     84.000
1963-01-28;--:--;     79.000
1963-01-29;--:--;     75.000
1963-01-30;--:--;     75.000
1963-01-31;--:--;     79.000
1963-02-01;--:--;     76.000
1963-02-02;--:--;     74.000
1963-02-03;--:--;     63.000
1963-02-04;--:--;     61.000
1963-02-05;--:--;     67.000
1963-02-06;--:--;     61.000
1963-02-07;--:--;     73.000
1963-02-08;--:--;     69.000
1963-02-09;--:--;     84.000
1963-02-10;--:--;    101.000
1963-02-11;--:--;    103.000
1963-02-12;--:--;    124.000
1963-02-13;--:--;    161.000
1963-02-14;--:--;    159.000
1963-02-15;--:--;    165.000
1963-02-16;--:--;    200.000
1963-02-17;--:--;    235.000
1963-02-18;--:--;    202.000
1963-02-19;--:--;    396.000
1963-02-20;--:--;   1070.000
1963-02-21;--:--;   1220.000
1963-02-22;--:--;    810.000
1963-02-23;--:--;    555.000
1963-02-24;--:--;    404.000
1963-02-25;--:--;    303.000
1963-02-26;--:--;    281.000
1963-02-27;--:--;    262.000
1963-02-28;--:--;    210.000
1963-03-01;--:--;    212.000
1963-03-02;--:--;    210.000
1963-03-03;--:--;    209.000
1963-03-04;--:--;    170.000
1963-03-05;--:--;    182.000
1963-03-06;--:--;    178.000
1963-03-07;--:--;    160.000
1963-03-08;--:--;    165.000
1963-03-09;--:--;    165.000
1963-03-10;--:--;    181.000
1963-03-11;--:--;    251.000
1963-03-12;--:--;    422.000
1963-03-13;--:--;    419.000
1963-03-14;--:--;    426.000
1963-03-15;--:--;    353.000
1963-03-16;--:--;    307.000
1963-03-17;--:--;    270.000
1963-03-18;--:--;    260.000
1963-03-19;--:--;    347.000
1963-03-20;--:--;    406.000
1963-03-21;--:--;    660.000
1963-03-22;--:--;    655.000
1963-03-23;--:--;    505.000
1963-03-24;--:--;    431.000
1963-03-25;--:--;    351.000
1963-03-26;--:--;    326.000
1963-03-27;--:--;    403.000
1963-03-28;--:--;    950.000
1963-03-29;--:--;    770.000
1963-03-30;--:--;    835.000
1963-03-31;--:--;    750.000
1963-04-01;--:--;    590.000
1963-04-02;--:--;    485.000
1963-04-03;--:--;    405.000
1963-04-04;--:--;    363.000
1963-04-05;--:--;    334.000
1963-04-06;--:--;    360.000
1963-04-07;--:--;    359.000
1963-04-08;--:--;    510.000
1963-04-09;--:--;    436.000
1963-04-10;--:--;    376.000
1963-04-11;--:--;    372.000
1963-04-12;--:--;    379.000
1963-04-13;--:--;    381.000
1963-04-14;--:--;    349.000
1963-04-15;--:--;    272.000
1963-04-16;--:--;    238.000
1963-04-17;--:--;    254.000
1963-04-18;--:--;    252.000
1963-04-19;--:--;    251.000
1963-04-20;--:--;    235.000
1963-04-21;--:--;    238.000
1963-04-22;--:--;    259.000
1963-04-23;--:--;    241.000
1963-04-24;--:--;    238.000
1963-04-25;--:--;    284.000
1963-04-26;--:--;    295.000
1963-04-27;--:--;    263.000
1963-04-28;--:--;    241.000
1963-04-29;--:--;    206.000
1963-04-30;--:--;    202.000
1963-05-01;--:--;    181.000
1963-05-02;--:--;    153.000
1963-05-03;--:--;    152.000
1963-05-04;--:--;    186.000
1963-05-05;--:--;    183.000
1963-05-06;--:--;    163.000
1963-05-07;--:--;    156.000
1963-05-08;--:--;    158.000
1963-05-09;--:--;    150.000
1963-05-10;--:--;    139.000
1963-05-11;--:--;    139.000
1963-05-12;--:--;    139.000
1963-05-13;--:--;    128.000
1963-05-14;--:--;    119.000
1963-05-15;--:--;    134.000
1963-05-16;--:--;    134.000
1963-05-17;--:--;    148.000
1963-05-18;--:--;    141.000
1963-05-19;--:--;    129.000
1963-05-20;--:--;    114.000
1963-05-21;--:--;    117.000
1963-05-22;--:--;    126.000
1963-05-23;--:--;    113.000
1963-05-24;--:--;    138.000
1963-05-25;--:--;    162.000
1963-05-26;--:--;    154.000
1963-05-27;--:--;    119.000
1963-05-28;--:--;     93.500
1963-05-29;--:--;    111.000
1963-05-30;--:--;    114.000
1963-05-31;--:--;    109.000
1963-06-01;--:--;    113.000
1963-06-02;--:--;    128.000
1963-06-03;--:--;    136.000
1963-06-04;--:--;    201.000
1963-06-05;--:--;    234.000
1963-06-06;--:--;    233.000
1963-06-07;--:--;    220.000
1963-06-08;--:--;    205.000
1963-06-09;--:--;    175.000
1963-06-10;--:--;    137.000
1963-06-11;--:--;    162.000
1963-06-12;--:--;    248.000
1963-06-13;--:--;    273.000
1963-06-14;--:--;    226.000
1963-06-15;--:--;    196.000
1963-06-16;--:--;    194.000
1963-06-17;--:--;    179.000
1963-06-18;--:--;    175.000
1963-06-19;--:--;    164.000
1963-06-20;--:--;    154.000
1963-06-21;--:--;    150.000
1963-06-22;--:--;    146.000
1963-06-23;--:--;    134.000
1963-06-24;--:--;    119.000
1963-06-25;--:--;    131.000
1963-06-26;--:--;    114.000
1963-06-27;--:--;    112.000
1963-06-28;--:--;    146.000
1963-06-29;--:--;    363.000
1963-06-30;--:--;    349.000
1963-07-01;--:--;    241.000
1963-07-02;--:--;    183.000
1963-07-03;--:--;    152.000
1963-07-04;--:--;    147.000
1963-07-05;--:--;    144.000
1963-07-06;--:--;    133.000
1963-07-07;--:--;    127.000
1963-07-08;--:--;    127.000
1963-07-09;--:--;     84.500
1963-07-10;--:--;     83.500
1963-07-11;--:--;     99.000
1963-07-12;--:--;     86.000
1963-07-13;--:--;     86.000
1963-07-14;--:--;     95.000
1963-07-15;--:--;     80.000
1963-07-16;--:--;     78.500
1963-07-17;--:--;     76.000
1963-07-18;--:--;     70.500
1963-07-19;--:--;     70.500
1963-07-20;--:--;     70.500
1963-07-21;--:--;     66.000
1963-07-22;--:--;     63.500
1963-07-23;--:--;     57.000
1963-07-24;--:--;     63.500
1963-07-25;--:--;     58.500
1963-07-26;--:--;     60.500
1963-07-27;--:--;     60.500
1963-07-28;--:--;     53.000
1963-07-29;--:--;     47.000
1963-07-30;--:--;     49.000
1963-07-31;--:--;     47.000
1963-08-01;--:--;     50.000
1963-08-02;--:--;     50.000
1963-08-03;--:--;     54.000
1963-08-04;--:--;    461.000
1963-08-05;--:--;    383.000
1963-08-06;--:--;    235.000
1963-08-07;--:--;    182.000
1963-08-08;--:--;    255.000
1963-08-09;--:--;    284.000
1963-08-10;--:--;    333.000
1963-08-11;--:--;    230.000
1963-08-12;--:--;    182.000
1963-08-13;--:--;    174.000
1963-08-14;--:--;    179.000
1963-08-15;--:--;    169.000
1963-08-16;--:--;    152.000
1963-08-17;--:--;    144.000
1963-08-18;--:--;    147.000
1963-08-19;--:--;    143.000
1963-08-20;--:--;    159.000
1963-08-21;--:--;    177.000
1963-08-22;--:--;    173.000
1963-08-23;--:--;    163.000
1963-08-24;--:--;    150.000
1963-08-25;--:--;    132.000
1963-08-26;--:--;    117.000
1963-08-27;--:--;    106.000
1963-08-28;--:--;     97.500
1963-08-29;--:--;    103.000
1963-08-30;--:--;    114.000
1963-08-31;--:--;     79.500
1963-09-01;--:--;     96.000
1963-09-02;--:--;     90.000
1963-09-03;--:--;     95.000
1963-09-04;--:--;     90.000
1963-09-05;--:--;     85.000
1963-09-06;--:--;     70.000
1963-09-07;--:--;     75.000
1963-09-08;--:--;     80.000
1963-09-09;--:--;     77.000
1963-09-10;--:--;     74.500
1963-09-11;--:--;     70.500
1963-09-12;--:--;     66.000
1963-09-13;--:--;    142.000
1963-09-14;--:--;    160.000
1963-09-15;--:--;    139.000
1963-09-16;--:--;    132.000
1963-09-17;--:--;    111.000
1963-09-18;--:--;    107.000
1963-09-19;--:--;    145.000
1963-09-20;--:--;    157.000
1963-09-21;--:--;    142.000
1963-09-22;--:--;    126.000
1963-09-23;--:--;    125.000
1963-09-24;--:--;    104.000
1963-09-25;--:--;     81.500
1963-09-26;--:--;    110.000
1963-09-27;--:--;    124.000
1963-09-28;--:--;    126.000
1963-09-29;--:--;    119.000
1963-09-30;--:--;     95.000
1963-10-01;--:--;     79.500
1963-10-02;--:--;     80.000
1963-10-03;--:--;     83.000
1963-10-04;--:--;     90.500
1963-10-05;--:--;    114.000
1963-10-06;--:--;    106.000
1963-10-07;--:--;    118.000
1963-10-08;--:--;    114.000
1963-10-09;--:--;    132.000
1963-10-10;--:--;    129.000
1963-10-11;--:--;    124.000
1963-10-12;--:--;     91.000
1963-10-13;--:--;     83.500
1963-10-14;--:--;     85.500
1963-10-15;--:--;     83.500
1963-10-16;--:--;     88.500
1963-10-17;--:--;     93.500
1963-10-18;--:--;     88.500
1963-10-19;--:--;     89.500
1963-10-20;--:--;     89.500
1963-10-21;--:--;     82.500
1963-10-22;--:--;     79.500
1963-10-23;--:--;     89.500
1963-10-24;--:--;     72.000
1963-10-25;--:--;     68.000
1963-10-26;--:--;     65.000
1963-10-27;--:--;     62.500
1963-10-28;--:--;     57.000
1963-10-29;--:--;     69.500
1963-10-30;--:--;     70.500
1963-10-31;--:--;     69.500
1963-11-01;--:--;     84.500
1963-11-02;--:--;    122.000
1963-11-03;--:--;    104.000
1963-11-04;--:--;     99.000
1963-11-05;--:--;     83.000
1963-11-06;--:--;     92.500
1963-11-07;--:--;    104.000
1963-11-08;--:--;    184.000
1963-11-09;--:--;    214.000
1963-11-10;--:--;    178.000
1963-11-11;--:--;    147.000
1963-11-12;--:--;    153.000
1963-11-13;--:--;    176.000
1963-11-14;--:--;    198.000
1963-11-15;--:--;    216.000
1963-11-16;--:--;    216.000
1963-11-17;--:--;    254.000
1963-11-18;--:--;    227.000
1963-11-19;--:--;    238.000
1963-11-20;--:--;    245.000
1963-11-21;--:--;    278.000
1963-11-22;--:--;    296.000
1963-11-23;--:--;    266.000
1963-11-24;--:--;    240.000
1963-11-25;--:--;    195.000
1963-11-26;--:--;    181.000
1963-11-27;--:--;    250.000
1963-11-28;--:--;    272.000
1963-11-29;--:--;    250.000
1963-11-30;--:--;    216.000
1963-12-01;--:--;    213.000
1963-12-02;--:--;    209.000
1963-12-03;--:--;    221.000
1963-12-04;--:--;    224.000
1963-12-05;--:--;    233.000
1963-12-06;--:--;    214.000
1963-12-07;--:--;    194.000
1963-12-08;--:--;    196.000
1963-12-09;--:--;    183.000
1963-12-10;--:--;    153.000
1963-12-11;--:--;    159.000
1963-12-12;--:--;    170.000
1963-12-13;--:--;    331.000
1963-12-14;--:--;    306.000
1963-12-15;--:--;    230.000
1963-12-16;--:--;    186.000
1963-12-17;--:--;    169.000
1963-12-18;--:--;    153.000
1963-12-19;--:--;    154.000
1963-12-20;--:--;    152.000
1963-12-21;--:--;    165.000
1963-12-22;--:--;    172.000
1963-12-23;--:--;    174.000
1963-12-24;--:--;    170.000
1963-12-25;--:--;    128.000
1963-12-26;--:--;    119.000
1963-12-27;--:--;    130.000
1963-12-28;--:--;    144.000
1963-12-29;--:--;    147.000
1963-12-30;--:--;    141.000
1963-12-31;--:--;    137.000
1964-01-01;--:--;    162.000
1964-01-02;--:--;    142.000
1964-01-03;--:--;    151.000
1964-01-04;--:--;    142.000
1964-01-05;--:--;    127.000
1964-01-06;--:--;    117.000
1964-01-07;--:--;     99.000
1964-01-08;--:--;    111.000
1964-01-09;--:--;    114.000
1964-01-10;--:--;    108.000
1964-01-11;--:--;    107.000
1964-01-12;--:--;    103.000
1964-01-13;--:--;     99.000
1964-01-14;--:--;     93.500
1964-01-15;--:--;    104.000
1964-01-16;--:--;    107.000
1964-01-17;--:--;     96.000
1964-01-18;--:--;     99.000
1964-01-19;--:--;     95.500
1964-01-20;--:--;     90.000
1964-01-21;--:--;     86.000
1964-01-22;--:--;     91.000
1964-01-23;--:--;     81.000
1964-01-24;--:--;     84.500
1964-01-25;--:--;     77.500
1964-01-26;--:--;     78.500
1964-01-27;--:--;     73.000
1964-01-28;--:--;     74.500
1964-01-29;--:--;     80.000
1964-01-30;--:--;     85.500
1964-01-31;--:--;     88.500
1964-02-01;--:--;    120.000
1964-02-02;--:--;    191.000
1964-02-03;--:--;    189.000
1964-02-04;--:--;    173.000
1964-02-05;--:--;    148.000
1964-02-06;--:--;    133.000
1964-02-07;--:--;    131.000
1964-02-08;--:--;    123.000
1964-02-09;--:--;    127.000
1964-02-10;--:--;     99.000
1964-02-11;--:--;     91.000
1964-02-12;--:--;     96.000
1964-02-13;--:--;    104.000
1964-02-14;--:--;    116.000
1964-02-15;--:--;    113.000
1964-02-16;--:--;    138.000
1964-02-17;--:--;    168.000
1964-02-18;--:--;    163.000
1964-02-19;--:--;    200.000
1964-02-20;--:--;    221.000
1964-02-21;--:--;    223.000
1964-02-22;--:--;    203.000
1964-02-23;--:--;    176.000
1964-02-24;--:--;    139.000
1964-02-25;--:--;    199.000
1964-02-26;--:--;    360.000
1964-02-27;--:--;    448.000
1964-02-28;--:--;    422.000
1964-02-29;--:--;    351.000
1964-03-01;--:--;    386.000
1964-03-02;--:--;    306.000
1964-03-03;--:--;    281.000
1964-03-04;--:--;    248.000
1964-03-05;--:--;    214.000
1964-03-06;--:--;    199.000
1964-03-07;--:--;    187.000
1964-03-08;--:--;    180.000
1964-03-09;--:--;    144.000
1964-03-10;--:--;    158.000
1964-03-11;--:--;    168.000
1964-03-12;--:--;    186.000
1964-03-13;--:--;    175.000
1964-03-14;--:--;    163.000
1964-03-15;--:--;    163.000
1964-03-16;--:--;    203.000
1964-03-17;--:--;    224.000
1964-03-18;--:--;    207.000
1964-03-19;--:--;    165.000
1964-03-20;--:--;    235.000
1964-03-21;--:--;    360.000
1964-03-22;--:--;    366.000
1964-03-23;--:--;    434.000
1964-03-24;--:--;    530.000
1964-03-25;--:--;    615.000
1964-03-26;--:--;    765.000
1964-03-27;--:--;    680.000
1964-03-28;--:--;    505.000
1964-03-29;--:--;    382.000
1964-03-30;--:--;    293.000
1964-03-31;--:--;    261.000
1964-04-01;--:--;    265.000
1964-04-02;--:--;    255.000
1964-04-03;--:--;    288.000
1964-04-04;--:--;    321.000
1964-04-05;--:--;    307.000
1964-04-06;--:--;    265.000
1964-04-07;--:--;    292.000
1964-04-08;--:--;    293.000
1964-04-09;--:--;    265.000
1964-04-10;--:--;    230.000
1964-04-11;--:--;    216.000
1964-04-12;--:--;    192.000
1964-04-13;--:--;    159.000
1964-04-14;--:--;    160.000
1964-04-15;--:--;    172.000
1964-04-16;--:--;    174.000
1964-04-17;--:--;    178.000
1964-04-18;--:--;    288.000
1964-04-19;--:--;    665.000
1964-04-20;--:--;   1250.000
1964-04-21;--:--;    860.000
1964-04-22;--:--;    660.000
1964-04-23;--:--;    565.000
1964-04-24;--:--;    453.000
1964-04-25;--:--;    535.000
1964-04-26;--:--;    484.000
1964-04-27;--:--;    384.000
1964-04-28;--:--;    339.000
1964-04-29;--:--;    303.000
1964-04-30;--:--;    272.000
1964-05-01;--:--;    261.000
1964-05-02;--:--;    216.000
1964-05-03;--:--;    213.000
1964-05-04;--:--;    194.000
1964-05-05;--:--;    207.000
1964-05-06;--:--;    234.000
1964-05-07;--:--;    231.000
1964-05-08;--:--;    207.000
1964-05-09;--:--;    186.000
1964-05-10;--:--;    183.000
1964-05-11;--:--;    156.000
1964-05-12;--:--;    145.000
1964-05-13;--:--;    149.000
1964-05-14;--:--;    142.000
1964-05-15;--:--;    124.000
1964-05-16;--:--;    127.000
1964-05-17;--:--;    119.000
1964-05-18;--:--;    116.000
1964-05-19;--:--;     81.000
1964-05-20;--:--;     93.500
1964-05-21;--:--;     97.500
1964-05-22;--:--;    107.000
1964-05-23;--:--;    110.000
1964-05-24;--:--;    104.000
1964-05-25;--:--;    120.000
1964-05-26;--:--;    230.000
1964-05-27;--:--;    322.000
1964-05-28;--:--;    324.000
1964-05-29;--:--;    308.000
1964-05-30;--:--;    235.000
1964-05-31;--:--;    190.000
1964-06-01;--:--;    172.000
1964-06-02;--:--;    147.000
1964-06-03;--:--;    215.000
1964-06-04;--:--;    206.000
1964-06-05;--:--;    187.000
1964-06-06;--:--;    189.000
1964-06-07;--:--;    181.000
1964-06-08;--:--;    150.000
1964-06-09;--:--;    104.000
1964-06-10;--:--;    106.000
1964-06-11;--:--;     97.500
1964-06-12;--:--;     97.500
1964-06-13;--:--;     91.000
1964-06-14;--:--;     81.000
1964-06-15;--:--;     83.500
1964-06-16;--:--;     86.000
1964-06-17;--:--;     91.000
1964-06-18;--:--;     86.000
1964-06-19;--:--;     86.000
1964-06-20;--:--;     86.000
1964-06-21;--:--;     78.500
1964-06-22;--:--;     63.500
1964-06-23;--:--;     63.500
1964-06-24;--:--;     68.000
1964-06-25;--:--;     61.500
1964-06-26;--:--;     61.500
1964-06-27;--:--;     60.500
1964-06-28;--:--;     59.000
1964-06-29;--:--;     59.000
1964-06-30;--:--;     57.000
1964-07-01;--:--;     54.000
1964-07-02;--:--;     53.000
1964-07-03;--:--;     49.000
1964-07-04;--:--;     47.000
1964-07-05;--:--;     39.000
1964-07-06;--:--;     48.000
1964-07-07;--:--;     36.000
1964-07-08;--:--;     40.000
1964-07-09;--:--;     42.000
1964-07-10;--:--;     42.000
1964-07-11;--:--;     42.000
1964-07-12;--:--;     41.000
1964-07-13;--:--;     45.000
1964-07-14;--:--;     40.000
1964-07-15;--:--;     46.000
1964-07-16;--:--;     35.000
1964-07-17;--:--;     41.000
1964-07-18;--:--;     41.000
1964-07-19;--:--;     45.000
1964-07-20;--:--;     40.000
1964-07-21;--:--;     45.000
1964-07-22;--:--;     39.000
1964-07-23;--:--;     37.000
1964-07-24;--:--;     26.000
1964-07-25;--:--;     32.000
1964-07-26;--:--;     35.000
1964-07-27;--:--;     35.000
1964-07-28;--:--;     35.000
1964-07-29;--:--;     31.000
1964-07-30;--:--;     33.000
1964-07-31;--:--;     33.000
1964-08-01;--:--;     37.000
1964-08-02;--:--;     49.000
1964-08-03;--:--;     39.000
1964-08-04;--:--;     38.000
1964-08-05;--:--;     35.000
1964-08-06;--:--;     37.000
1964-08-07;--:--;     37.000
1964-08-08;--:--;     31.000
1964-08-09;--:--;     27.000
1964-08-10;--:--;     32.000
1964-08-11;--:--;     33.000
1964-08-12;--:--;     34.000
1964-08-13;--:--;     35.000
1964-08-14;--:--;     32.000
1964-08-15;--:--;     29.000
1964-08-16;--:--;     28.000
1964-08-17;--:--;     31.000
1964-08-18;--:--;     28.000
1964-08-19;--:--;     30.000
1964-08-20;--:--;     31.000
1964-08-21;--:--;     31.000
1964-08-22;--:--;     39.000
1964-08-23;--:--;     38.000
1964-08-24;--:--;     36.000
1964-08-25;--:--;     33.000
1964-08-26;--:--;     34.000
1964-08-27;--:--;     37.000
1964-08-28;--:--;     35.000
1964-08-29;--:--;     28.000
1964-08-30;--:--;     27.000
1964-08-31;--:--;     29.000
1964-09-01;--:--;     28.000
1964-09-02;--:--;     27.000
1964-09-03;--:--;     27.000
1964-09-04;--:--;     31.000
1964-09-05;--:--;     32.000
1964-09-06;--:--;     34.000
1964-09-07;--:--;     31.000
1964-09-08;--:--;     35.000
1964-09-09;--:--;     37.000
1964-09-10;--:--;     36.000
1964-09-11;--:--;     34.000
1964-09-12;--:--;     34.000
1964-09-13;--:--;     34.000
1964-09-14;--:--;     31.000
1964-09-15;--:--;     32.000
1964-09-16;--:--;     33.000
1964-09-17;--:--;     31.000
1964-09-18;--:--;     37.000
1964-09-19;--:--;     39.000
1964-09-20;--:--;     35.000
1964-09-21;--:--;     34.000
1964-09-22;--:--;     32.000
1964-09-23;--:--;     31.000
1964-09-24;--:--;     32.000
1964-09-25;--:--;     32.000
1964-09-26;--:--;     31.000
1964-09-27;--:--;     29.000
1964-09-28;--:--;     25.000
1964-09-29;--:--;     29.000
1964-09-30;--:--;     33.000
1964-10-01;--:--;     37.000
1964-10-02;--:--;     39.000
1964-10-03;--:--;     35.000
1964-10-04;--:--;     26.000
1964-10-05;--:--;     41.000
1964-10-06;--:--;     43.000
1964-10-07;--:--;     41.000
1964-10-08;--:--;     38.000
1964-10-09;--:--;     37.000
1964-10-10;--:--;     47.000
1964-10-11;--:--;     57.000
1964-10-12;--:--;     67.000
1964-10-13;--:--;     67.000
1964-10-14;--:--;     76.000
1964-10-15;--:--;     60.500
1964-10-16;--:--;     67.000
1964-10-17;--:--;     80.000
1964-10-18;--:--;     72.000
1964-10-19;--:--;     60.500
1964-10-20;--:--;     61.500
1964-10-21;--:--;     67.000
1964-10-22;--:--;     62.500
1964-10-23;--:--;     58.000
1964-10-24;--:--;     54.000
1964-10-25;--:--;     52.000
1964-10-26;--:--;     45.000
1964-10-27;--:--;     51.000
1964-10-28;--:--;     51.000
1964-10-29;--:--;     44.000
1964-10-30;--:--;     43.000
1964-10-31;--:--;     42.000
1964-11-01;--:--;     41.000
1964-11-02;--:--;     37.000
1964-11-03;--:--;     44.000
1964-11-04;--:--;     44.000
1964-11-05;--:--;     45.000
1964-11-06;--:--;     44.000
1964-11-07;--:--;     64.500
1964-11-08;--:--;     72.000
1964-11-09;--:--;     61.500
1964-11-10;--:--;     64.000
1964-11-11;--:--;     63.500
1964-11-12;--:--;     59.000
1964-11-13;--:--;     52.000
1964-11-14;--:--;     53.000
1964-11-15;--:--;     55.000
1964-11-16;--:--;     65.000
1964-11-17;--:--;     57.000
1964-11-18;--:--;     64.000
1964-11-19;--:--;     58.000
1964-11-20;--:--;     57.000
1964-11-21;--:--;     52.000
1964-11-22;--:--;     51.000
1964-11-23;--:--;     50.000
1964-11-24;--:--;     51.000
1964-11-25;--:--;     55.000
1964-11-26;--:--;     52.000
1964-11-27;--:--;     51.000
1964-11-28;--:--;     52.000
1964-11-29;--:--;     59.000
1964-11-30;--:--;     69.000
1964-12-01;--:--;     69.000
1964-12-02;--:--;     71.000
1964-12-03;--:--;     70.000
1964-12-04;--:--;     72.000
1964-12-05;--:--;     68.000
1964-12-06;--:--;     78.000
1964-12-07;--:--;     67.000
1964-12-08;--:--;     80.000
1964-12-09;--:--;     93.500
1964-12-10;--:--;     99.000
1964-12-11;--:--;    103.000
1964-12-12;--:--;     53.000
1964-12-13;--:--;     67.000
1964-12-14;--:--;     70.500
1964-12-15;--:--;     65.000
1964-12-16;--:--;     74.500
1964-12-17;--:--;     76.000
1964-12-18;--:--;     76.000
1964-12-19;--:--;     73.000
1964-12-20;--:--;     70.500
1964-12-21;--:--;     59.000
1964-12-22;--:--;     55.000
1964-12-23;--:--;     61.500
1964-12-24;--:--;     60.000
1964-12-25;--:--;     61.000
1964-12-26;--:--;     57.000
1964-12-27;--:--;     50.000
1964-12-28;--:--;     60.000
1964-12-29;--:--;     79.000
1964-12-30;--:--;     97.000
1964-12-31;--:--;     87.000
1965-01-01;--:--;     81.000
1965-01-02;--:--;     94.000
1965-01-03;--:--;    148.000
1965-01-04;--:--;    149.000
1965-01-05;--:--;    127.000
1965-01-06;--:--;    137.000
1965-01-07;--:--;    120.000
1965-01-08;--:--;     99.000
1965-01-09;--:--;    111.000
1965-01-10;--:--;    106.000
1965-01-11;--:--;     96.500
1965-01-12;--:--;     88.500
1965-01-13;--:--;    102.000
1965-01-14;--:--;    102.000
1965-01-15;--:--;    106.000
1965-01-16;--:--;    113.000
1965-01-17;--:--;    151.000
1965-01-18;--:--;    254.000
1965-01-19;--:--;    570.000
1965-01-20;--:--;    670.000
1965-01-21;--:--;    570.000
1965-01-22;--:--;    610.000
1965-01-23;--:--;    555.000
1965-01-24;--:--;    476.000
1965-01-25;--:--;    375.000
1965-01-26;--:--;    330.000
1965-01-27;--:--;    297.000
1965-01-28;--:--;    273.000
1965-01-29;--:--;    213.000
1965-01-30;--:--;    224.000
1965-01-31;--:--;    241.000
1965-02-01;--:--;    216.000
1965-02-02;--:--;    231.000
1965-02-03;--:--;    224.000
1965-02-04;--:--;    194.000
1965-02-05;--:--;    164.000
1965-02-06;--:--;    157.000
1965-02-07;--:--;    146.000
1965-02-08;--:--;    126.000
1965-02-09;--:--;    136.000
1965-02-10;--:--;    142.000
1965-02-11;--:--;    135.000
1965-02-12;--:--;    139.000
1965-02-13;--:--;    137.000
1965-02-14;--:--;    130.000
1965-02-15;--:--;    117.000
1965-02-16;--:--;    118.000
1965-02-17;--:--;    126.000
1965-02-18;--:--;    117.000
1965-02-19;--:--;    116.000
1965-02-20;--:--;    113.000
1965-02-21;--:--;    106.000
1965-02-22;--:--;     92.500
1965-02-23;--:--;     83.500
1965-02-24;--:--;     91.500
1965-02-25;--:--;     94.000
1965-02-26;--:--;     98.000
1965-02-27;--:--;     96.500
1965-02-28;--:--;     91.500
1965-03-01;--:--;     80.000
1965-03-02;--:--;     81.000
1965-03-03;--:--;    110.000
1965-03-04;--:--;    116.000
1965-03-05;--:--;    133.000
1965-03-06;--:--;    147.000
1965-03-07;--:--;    155.000
1965-03-08;--:--;    121.000
1965-03-09;--:--;    116.000
1965-03-10;--:--;    121.000
1965-03-11;--:--;    107.000
1965-03-12;--:--;     99.000
1965-03-13;--:--;     91.500
1965-03-14;--:--;     88.500
1965-03-15;--:--;     91.500
1965-03-16;--:--;     95.000
1965-03-17;--:--;    157.000
1965-03-18;--:--;    184.000
1965-03-19;--:--;    311.000
1965-03-20;--:--;    446.000
1965-03-21;--:--;    373.000
1965-03-22;--:--;    310.000
1965-03-23;--:--;    303.000
1965-03-24;--:--;    466.000
1965-03-25;--:--;    555.000
1965-03-26;--:--;    431.000
1965-03-27;--:--;    351.000
1965-03-28;--:--;    305.000
1965-03-29;--:--;    234.000
1965-03-30;--:--;    230.000
1965-03-31;--:--;    210.000
1965-04-01;--:--;    196.000
1965-04-02;--:--;    177.000
1965-04-03;--:--;    164.000
1965-04-04;--:--;    148.000
1965-04-05;--:--;    148.000
1965-04-06;--:--;    154.000
1965-04-07;--:--;    166.000
1965-04-08;--:--;    178.000
1965-04-09;--:--;    166.000
1965-04-10;--:--;    157.000
1965-04-11;--:--;    146.000
1965-04-12;--:--;    139.000
1965-04-13;--:--;    154.000
1965-04-14;--:--;    155.000
1965-04-15;--:--;    162.000
1965-04-16;--:--;    154.000
1965-04-17;--:--;    153.000
1965-04-18;--:--;    148.000
1965-04-19;--:--;    140.000
1965-04-20;--:--;    122.000
1965-04-21;--:--;    164.000
1965-04-22;--:--;    203.000
1965-04-23;--:--;    205.000
1965-04-24;--:--;    196.000
1965-04-25;--:--;    193.000
1965-04-26;--:--;    162.000
1965-04-27;--:--;    191.000
1965-04-28;--:--;    244.000
