# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123230
# River:                 ESCOTAIS
# Station:               SAINT-PATERNE-RACAN
# Country:               FR
# Latitude (DD):       47.602134
# Longitude (DD):      0.477979
# Catchment area (km²):      67.0
# Altitude (m ASL):        117.68
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-10 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15927
# DATA
YYYY-MM-DD;hh:mm; Value
1975-02-26;--:--;      0.138
1975-02-27;--:--;      0.125
1975-02-28;--:--;      0.116
1975-03-01;--:--;      0.109
1975-03-02;--:--;      0.107
1975-03-03;--:--;      0.134
1975-03-04;--:--;      0.164
1975-03-05;--:--;      0.159
1975-03-06;--:--;      0.153
1975-03-07;--:--;      0.436
1975-03-08;--:--;      0.515
1975-03-09;--:--;      0.376
1975-03-10;--:--;      0.269
1975-03-11;--:--;      0.306
1975-03-12;--:--;      0.297
1975-03-13;--:--;      0.285
1975-03-14;--:--;      0.281
1975-03-15;--:--;      0.373
1975-03-16;--:--;      0.385
1975-03-17;--:--;      0.361
1975-03-18;--:--;      0.344
1975-03-19;--:--;      0.327
1975-03-20;--:--;      0.506
1975-03-21;--:--;      0.525
1975-03-22;--:--;      0.576
1975-03-23;--:--;      0.831
1975-03-24;--:--;      0.663
1975-03-25;--:--;      0.532
1975-03-26;--:--;      0.440
1975-03-27;--:--;      0.463
1975-03-28;--:--;      0.797
1975-03-29;--:--;      0.433
1975-03-30;--:--;      0.361
1975-03-31;--:--;      0.549
1975-04-01;--:--;      0.631
1975-04-02;--:--;      0.466
1975-04-03;--:--;      1.350
1975-04-04;--:--;      0.758
1975-04-05;--:--;      0.404
1975-04-06;--:--;      0.341
1975-04-07;--:--;      0.291
1975-04-08;--:--;      0.255
1975-04-09;--:--;      0.246
1975-04-10;--:--;      0.234
1975-04-11;--:--;      0.293
1975-04-12;--:--;      0.320
1975-04-13;--:--;      0.252
1975-04-14;--:--;      0.225
1975-04-15;--:--;      0.332
1975-04-16;--:--;      0.397
1975-04-17;--:--;      0.296
1975-04-18;--:--;      0.252
1975-04-19;--:--;      0.282
1975-04-20;--:--;      0.259
1975-04-21;--:--;      0.211
1975-04-22;--:--;      0.177
1975-04-23;--:--;      0.148
1975-04-24;--:--;      0.135
1975-04-25;--:--;      0.133
1975-04-26;--:--;      0.109
1975-04-27;--:--;      0.108
1975-04-28;--:--;      0.110
1975-04-29;--:--;      0.136
1975-04-30;--:--;      0.139
1975-05-01;--:--;      0.126
1975-05-02;--:--;      0.119
1975-05-03;--:--;      0.111
1975-05-04;--:--;      0.107
1975-05-05;--:--;      0.102
1975-05-06;--:--;      0.124
1975-05-07;--:--;      0.402
1975-05-08;--:--;      0.818
1975-05-09;--:--;      3.570
1975-05-10;--:--;      3.790
1975-05-11;--:--;      0.949
1975-05-12;--:--;      0.504
1975-05-13;--:--;      0.369
1975-05-14;--:--;      0.354
1975-05-15;--:--;      0.298
1975-05-16;--:--;      0.285
1975-05-17;--:--;      0.283
1975-05-18;--:--;      0.220
1975-05-19;--:--;      0.176
1975-05-20;--:--;      0.136
1975-05-21;--:--;      0.128
1975-05-22;--:--;      0.116
1975-05-23;--:--;      0.111
1975-05-24;--:--;      0.103
1975-05-25;--:--;      0.100
1975-05-26;--:--;      0.102
1975-05-27;--:--;      0.122
1975-05-28;--:--;      0.117
1975-05-29;--:--;      0.131
1975-05-30;--:--;      0.264
1975-05-31;--:--;      0.187
1975-06-01;--:--;      0.118
1975-06-02;--:--;      0.117
1975-06-03;--:--;      0.128
1975-06-04;--:--;      0.120
1975-06-05;--:--;      0.117
1975-06-06;--:--;      0.111
1975-06-07;--:--;      0.105
1975-06-08;--:--;      0.090
1975-06-09;--:--;      0.080
1975-06-10;--:--;      0.076
1975-06-11;--:--;      0.073
1975-06-12;--:--;      0.068
1975-06-13;--:--;      0.068
1975-06-14;--:--;      0.062
1975-06-15;--:--;      0.057
1975-06-16;--:--;      0.072
1975-06-17;--:--;      0.081
1975-06-18;--:--;      0.077
1975-06-19;--:--;      0.066
1975-06-20;--:--;      0.058
1975-06-21;--:--;      0.057
1975-06-22;--:--;      0.064
1975-06-23;--:--;      0.077
1975-06-24;--:--;      0.073
1975-06-25;--:--;      0.076
1975-06-26;--:--;      0.069
1975-06-27;--:--;      0.062
1975-06-28;--:--;      0.058
1975-06-29;--:--;      0.065
1975-06-30;--:--;      0.055
1975-07-01;--:--;      0.045
1975-07-02;--:--;      0.045
1975-07-03;--:--;      0.055
1975-07-04;--:--;      0.069
1975-07-05;--:--;      0.103
1975-07-06;--:--;      0.099
1975-07-07;--:--;      0.089
1975-07-08;--:--;      0.139
1975-07-09;--:--;      0.096
1975-07-10;--:--;      0.073
1975-07-11;--:--;      0.096
1975-07-12;--:--;      0.130
1975-07-13;--:--;      0.102
1975-07-14;--:--;      0.079
1975-07-15;--:--;      0.075
1975-07-16;--:--;      0.077
1975-07-17;--:--;      0.084
1975-07-18;--:--;      0.087
1975-07-19;--:--;      0.050
1975-07-20;--:--;      0.055
1975-07-21;--:--;      0.135
1975-07-22;--:--;      0.074
1975-07-23;--:--;      0.070
1975-07-24;--:--;      0.060
1975-07-25;--:--;      0.065
1975-07-26;--:--;      0.060
1975-07-27;--:--;      0.067
1975-07-28;--:--;      0.070
1975-07-29;--:--;      0.060
1975-07-30;--:--;      0.057
1975-07-31;--:--;      0.051
1975-08-01;--:--;      0.057
1975-08-02;--:--;      0.056
1975-08-03;--:--;      0.051
1975-08-04;--:--;      0.069
1975-08-05;--:--;      0.065
1975-08-06;--:--;      0.061
1975-08-07;--:--;      0.049
1975-08-08;--:--;      0.046
1975-08-09;--:--;      0.048
1975-08-10;--:--;      0.048
1975-08-11;--:--;      0.052
1975-08-12;--:--;      0.067
1975-08-13;--:--;      0.057
1975-08-14;--:--;      0.056
1975-08-15;--:--;      0.048
1975-08-16;--:--;      0.068
1975-08-17;--:--;      0.089
1975-08-18;--:--;      0.079
1975-08-19;--:--;      0.061
1975-08-20;--:--;      0.056
1975-08-21;--:--;      0.061
1975-08-22;--:--;      0.066
1975-08-23;--:--;      0.063
1975-08-24;--:--;      0.062
1975-08-25;--:--;      0.064
1975-08-26;--:--;      0.053
1975-08-27;--:--;      0.046
1975-08-28;--:--;      0.045
1975-08-29;--:--;      0.045
1975-08-30;--:--;      0.060
1975-08-31;--:--;      0.064
1975-09-01;--:--;      0.055
1975-09-02;--:--;      0.048
1975-09-03;--:--;      0.049
1975-09-04;--:--;      0.048
1975-09-05;--:--;      0.044
1975-09-06;--:--;      0.048
1975-09-07;--:--;      0.058
1975-09-08;--:--;      0.063
1975-09-09;--:--;      0.062
1975-09-10;--:--;      0.066
1975-09-11;--:--;      0.070
1975-09-12;--:--;      0.089
1975-09-13;--:--;      0.113
1975-09-14;--:--;      0.120
1975-09-15;--:--;      0.087
1975-09-16;--:--;      0.096
1975-09-17;--:--;      0.099
1975-09-18;--:--;      0.096
1975-09-19;--:--;      0.078
1975-09-20;--:--;      0.073
1975-09-21;--:--;      0.073
1975-09-22;--:--;      0.071
1975-09-23;--:--;      0.070
1975-09-24;--:--;      0.070
1975-09-25;--:--;      0.073
1975-09-26;--:--;      0.147
1975-09-27;--:--;      0.109
1975-09-28;--:--;      0.078
1975-09-29;--:--;      0.091
1975-09-30;--:--;      0.162
1975-10-01;--:--;      0.122
1975-10-02;--:--;      0.116
1975-10-03;--:--;      0.095
1975-10-04;--:--;      0.075
1975-10-05;--:--;      0.067
1975-10-06;--:--;      0.066
1975-10-07;--:--;      0.068
1975-10-08;--:--;      0.078
1975-10-09;--:--;      0.071
1975-10-10;--:--;      0.070
1975-10-11;--:--;      0.069
1975-10-12;--:--;      0.069
1975-10-13;--:--;      0.072
1975-10-14;--:--;      0.072
1975-10-15;--:--;      0.079
1975-10-16;--:--;      0.089
1975-10-17;--:--;      0.088
1975-10-18;--:--;      0.075
1975-10-19;--:--;      0.071
1975-10-20;--:--;      0.072
1975-10-21;--:--;      0.092
1975-10-22;--:--;      0.087
1975-10-23;--:--;      0.083
1975-10-24;--:--;      0.080
1975-10-25;--:--;      0.081
1975-10-26;--:--;      0.081
1975-10-27;--:--;      0.082
1975-10-28;--:--;      0.083
1975-10-29;--:--;      0.084
1975-10-30;--:--;      0.082
1975-10-31;--:--;      0.077
1975-11-01;--:--;      0.095
1975-11-02;--:--;      0.098
1975-11-03;--:--;      0.093
1975-11-04;--:--;      0.088
1975-11-05;--:--;      0.087
1975-11-06;--:--;      0.087
1975-11-07;--:--;      0.088
1975-11-08;--:--;      0.095
1975-11-09;--:--;      0.095
1975-11-10;--:--;      0.088
1975-11-11;--:--;      0.086
1975-11-12;--:--;      0.081
1975-11-13;--:--;      0.103
1975-11-14;--:--;      0.152
1975-11-15;--:--;      0.164
1975-11-16;--:--;      0.413
1975-11-17;--:--;      0.384
1975-11-18;--:--;      0.371
1975-11-19;--:--;      0.344
1975-11-20;--:--;      0.305
1975-11-21;--:--;      0.286
1975-11-22;--:--;      0.262
1975-11-23;--:--;      0.240
1975-11-24;--:--;      0.224
1975-11-25;--:--;      0.183
1975-11-26;--:--;      0.508
1975-11-27;--:--;      0.629
1975-11-28;--:--;      0.661
1975-11-29;--:--;      0.646
1975-11-30;--:--;      0.420
1975-12-01;--:--;      0.308
1975-12-02;--:--;      0.753
1975-12-03;--:--;      0.821
1975-12-04;--:--;      0.440
1975-12-05;--:--;      0.354
1975-12-06;--:--;      0.260
1975-12-07;--:--;      0.241
1975-12-08;--:--;      0.235
1975-12-09;--:--;      0.228
1975-12-10;--:--;      0.216
1975-12-11;--:--;      0.174
1975-12-12;--:--;      0.165
1975-12-13;--:--;      0.195
1975-12-14;--:--;      0.191
1975-12-15;--:--;      0.207
1975-12-16;--:--;      0.213
1975-12-17;--:--;      0.219
1975-12-18;--:--;      0.222
1975-12-19;--:--;      0.224
1975-12-20;--:--;      0.220
1975-12-21;--:--;      0.218
1975-12-22;--:--;      0.228
1975-12-23;--:--;      0.227
1975-12-24;--:--;      0.194
1975-12-25;--:--;      0.202
1975-12-26;--:--;      0.300
1975-12-27;--:--;      0.282
1975-12-28;--:--;      0.275
1975-12-29;--:--;      0.264
1975-12-30;--:--;      0.257
1975-12-31;--:--;      0.248
1976-01-01;--:--;      0.240
1976-01-02;--:--;      0.240
1976-01-03;--:--;      0.240
1976-01-04;--:--;      0.260
1976-01-05;--:--;      0.224
1976-01-06;--:--;      0.207
1976-01-07;--:--;      0.203
1976-01-08;--:--;      0.191
1976-01-09;--:--;      0.187
1976-01-10;--:--;      0.183
1976-01-11;--:--;      0.179
1976-01-12;--:--;      0.175
1976-01-13;--:--;      0.171
1976-01-14;--:--;      0.166
1976-01-15;--:--;      0.129
1976-01-16;--:--;      0.106
1976-01-17;--:--;      0.113
1976-01-18;--:--;      0.134
1976-01-19;--:--;      0.136
1976-01-20;--:--;      0.122
1976-01-21;--:--;      0.120
1976-01-22;--:--;      0.119
1976-01-23;--:--;      0.121
1976-01-24;--:--;      0.141
1976-01-25;--:--;      0.146
1976-01-26;--:--;      0.139
1976-01-27;--:--;      0.318
1976-01-28;--:--;      0.333
1976-01-29;--:--;      0.269
1976-01-30;--:--;      0.251
1976-01-31;--:--;      0.213
1976-02-01;--:--;      0.213
1976-02-02;--:--;      0.198
1976-02-03;--:--;      0.206
1976-02-04;--:--;      0.277
1976-02-05;--:--;      0.320
1976-02-06;--:--;      0.360
1976-02-07;--:--;      0.257
1976-02-08;--:--;      0.193
1976-02-09;--:--;      0.292
1976-02-10;--:--;      0.271
1976-02-11;--:--;      0.406
1976-02-12;--:--;      0.395
1976-02-13;--:--;      1.890
1976-02-14;--:--;      1.130
1976-02-15;--:--;      0.575
1976-02-16;--:--;      0.446
1976-02-17;--:--;      0.392
1976-02-18;--:--;      0.344
1976-02-19;--:--;      0.295
1976-02-20;--:--;      0.329
1976-02-21;--:--;      0.326
1976-02-22;--:--;      0.351
1976-02-23;--:--;      0.263
1976-02-24;--:--;      0.195
1976-02-25;--:--;      0.222
1976-02-26;--:--;      0.223
1976-02-27;--:--;      0.217
1976-02-28;--:--;      0.207
1976-02-29;--:--;      0.188
1976-03-01;--:--;      0.178
1976-03-02;--:--;      0.177
1976-03-03;--:--;      0.186
1976-03-04;--:--;      0.194
1976-03-05;--:--;      0.194
1976-03-06;--:--;      0.193
1976-03-07;--:--;      0.193
1976-03-08;--:--;      0.192
1976-03-09;--:--;      0.191
1976-03-10;--:--;      0.191
1976-03-11;--:--;      0.192
1976-03-12;--:--;      0.238
1976-03-13;--:--;      0.316
1976-03-14;--:--;      0.368
1976-03-15;--:--;      0.356
1976-03-16;--:--;      0.464
1976-03-17;--:--;      0.336
1976-03-18;--:--;      0.328
1976-03-19;--:--;      0.333
1976-03-20;--:--;      0.275
1976-03-21;--:--;      0.255
1976-03-22;--:--;      0.258
1976-03-23;--:--;      0.252
1976-03-24;--:--;      0.242
1976-03-25;--:--;      0.230
1976-03-26;--:--;      0.227
1976-03-27;--:--;      0.217
1976-03-28;--:--;      0.168
1976-03-29;--:--;      0.206
1976-03-30;--:--;      0.203
1976-03-31;--:--;      0.188
1976-04-01;--:--;      0.167
1976-04-02;--:--;      0.180
1976-04-03;--:--;      0.273
1976-04-04;--:--;      0.258
1976-04-05;--:--;      0.255
1976-04-06;--:--;      0.234
1976-04-07;--:--;      0.233
1976-04-08;--:--;      0.227
1976-04-09;--:--;      0.224
1976-04-10;--:--;      0.214
1976-04-11;--:--;      0.202
1976-04-12;--:--;      0.209
1976-04-13;--:--;      0.217
1976-04-14;--:--;      0.230
1976-04-15;--:--;      0.243
1976-04-16;--:--;      0.286
1976-04-17;--:--;      0.199
1976-04-18;--:--;      0.230
1976-04-19;--:--;      0.269
1976-04-20;--:--;      0.199
1976-04-21;--:--;      0.139
1976-04-22;--:--;      0.131
1976-04-23;--:--;      0.130
1976-04-24;--:--;      0.130
1976-04-25;--:--;      0.129
1976-04-26;--:--;      0.123
1976-04-27;--:--;      0.113
1976-04-28;--:--;      0.113
1976-04-29;--:--;      0.113
1976-04-30;--:--;      0.109
1976-05-01;--:--;      0.092
1976-05-02;--:--;      0.093
1976-05-03;--:--;      0.135
1976-05-04;--:--;      0.124
1976-05-05;--:--;      0.118
1976-05-06;--:--;      0.111
1976-05-07;--:--;      0.097
1976-05-08;--:--;      0.077
1976-05-09;--:--;      0.075
1976-05-10;--:--;      0.073
1976-05-11;--:--;      0.071
1976-05-12;--:--;      0.078
1976-05-13;--:--;      0.071
1976-05-14;--:--;      0.057
1976-05-15;--:--;      0.069
1976-05-16;--:--;      0.068
1976-05-17;--:--;      0.067
1976-05-18;--:--;      0.069
1976-05-19;--:--;      0.068
1976-05-20;--:--;      0.068
1976-05-21;--:--;      0.068
1976-05-22;--:--;      0.067
1976-05-23;--:--;      0.062
1976-05-24;--:--;      0.053
1976-05-25;--:--;      0.051
1976-05-26;--:--;      0.054
1976-05-27;--:--;      0.053
1976-05-28;--:--;      0.052
1976-05-29;--:--;      0.056
1976-05-30;--:--;      0.063
1976-05-31;--:--;      0.057
1976-06-01;--:--;      0.060
1976-06-02;--:--;      0.058
1976-06-03;--:--;      0.055
1976-06-04;--:--;      0.061
1976-06-05;--:--;      0.060
1976-06-06;--:--;      0.064
1976-06-07;--:--;      0.064
1976-06-08;--:--;      0.055
1976-06-09;--:--;      0.040
1976-06-10;--:--;      0.040
1976-06-11;--:--;      0.035
1976-06-12;--:--;      0.035
1976-06-13;--:--;      0.030
1976-06-14;--:--;      0.031
1976-06-15;--:--;      0.035
1976-06-16;--:--;      0.030
1976-06-17;--:--;      0.030
1976-06-18;--:--;      0.051
1976-06-19;--:--;      0.040
1976-06-20;--:--;      0.021
1976-06-21;--:--;      0.023
1976-06-22;--:--;      0.021
1976-06-23;--:--;      0.023
1976-06-24;--:--;      0.029
1976-06-25;--:--;      0.027
1976-06-26;--:--;      0.031
1976-06-27;--:--;      0.036
1976-06-28;--:--;      0.031
1976-06-29;--:--;      0.036
1976-06-30;--:--;      0.029
1976-07-01;--:--;      0.027
1976-07-02;--:--;      0.053
1976-07-03;--:--;      0.053
1976-07-04;--:--;      0.097
1976-07-05;--:--;      0.097
1976-07-06;--:--;      0.075
1976-07-07;--:--;      0.075
1976-07-08;--:--;      0.071
1976-07-09;--:--;      0.071
1976-07-10;--:--;      0.071
1976-07-11;--:--;      0.071
1976-07-12;--:--;      0.071
1976-07-13;--:--;      0.053
1976-07-14;--:--;      0.048
1976-07-15;--:--;      0.048
1976-07-16;--:--;      0.048
1976-07-17;--:--;      0.057
1976-07-18;--:--;      0.075
1976-07-19;--:--;      0.075
1976-07-20;--:--;      0.075
1976-07-21;--:--;      0.086
1976-07-22;--:--;      0.075
1976-07-23;--:--;      0.066
1976-07-24;--:--;      0.066
1976-07-25;--:--;      0.066
1976-07-26;--:--;      0.057
1976-07-27;--:--;      0.053
1976-07-28;--:--;      0.044
1976-07-29;--:--;      0.036
1976-07-30;--:--;      0.036
1976-07-31;--:--;      0.034
1976-08-01;--:--;      0.036
1976-08-02;--:--;      0.031
1976-08-03;--:--;      0.036
1976-08-04;--:--;      0.053
1976-08-05;--:--;      0.057
1976-08-06;--:--;      0.066
1976-08-07;--:--;      0.066
1976-08-08;--:--;      0.053
1976-08-09;--:--;      0.053
1976-08-10;--:--;      0.040
1976-08-11;--:--;      0.030
1976-08-12;--:--;      0.020
1976-08-13;--:--;      0.010
1976-08-14;--:--;      0.010
1976-08-15;--:--;      0.025
1976-08-16;--:--;      0.055
1976-08-17;--:--;      0.045
1976-08-18;--:--;      0.040
1976-08-19;--:--;      0.035
1976-08-20;--:--;      0.035
1976-08-21;--:--;      0.055
1976-08-22;--:--;      0.045
1976-08-23;--:--;      0.040
1976-08-24;--:--;      0.034
1976-08-25;--:--;      0.034
1976-08-26;--:--;      0.034
1976-08-27;--:--;      0.042
1976-08-28;--:--;      0.040
1976-08-29;--:--;      0.042
1976-08-30;--:--;      0.040
1976-08-31;--:--;      0.040
1976-09-01;--:--;      0.040
1976-09-02;--:--;      0.040
1976-09-03;--:--;      0.041
1976-09-04;--:--;      0.041
1976-09-05;--:--;      0.041
1976-09-06;--:--;      0.043
1976-09-07;--:--;      0.033
1976-09-08;--:--;      0.025
1976-09-09;--:--;      0.032
1976-09-10;--:--;      0.037
1976-09-11;--:--;      0.039
1976-09-12;--:--;      0.044
1976-09-13;--:--;      0.045
1976-09-14;--:--;      0.047
1976-09-15;--:--;      0.049
1976-09-16;--:--;      0.048
1976-09-17;--:--;      0.048
1976-09-18;--:--;      0.047
1976-09-19;--:--;      0.046
1976-09-20;--:--;      0.049
1976-09-21;--:--;      0.051
1976-09-22;--:--;      0.051
1976-09-23;--:--;      0.051
1976-09-24;--:--;      0.062
1976-09-25;--:--;      0.067
1976-09-26;--:--;      0.069
1976-09-27;--:--;      0.065
1976-09-28;--:--;      0.075
1976-09-29;--:--;      0.078
1976-09-30;--:--;      0.069
1976-10-01;--:--;      0.061
1976-10-02;--:--;      0.058
1976-10-03;--:--;      0.062
1976-10-04;--:--;      0.074
1976-10-05;--:--;      0.072
1976-10-06;--:--;      0.068
1976-10-07;--:--;      0.063
1976-10-08;--:--;      0.057
1976-10-09;--:--;      0.056
1976-10-10;--:--;      0.055
1976-10-11;--:--;      0.056
1976-10-12;--:--;      0.056
1976-10-13;--:--;      0.053
1976-10-14;--:--;      0.054
1976-10-15;--:--;      0.061
1976-10-16;--:--;      0.058
1976-10-17;--:--;      0.056
1976-10-18;--:--;      0.068
1976-10-19;--:--;      0.094
1976-10-20;--:--;      0.168
1976-10-21;--:--;      0.101
1976-10-22;--:--;      0.081
1976-10-23;--:--;      0.071
1976-10-24;--:--;      0.067
1976-10-25;--:--;      0.064
1976-10-26;--:--;      0.063
1976-10-27;--:--;      0.063
1976-10-28;--:--;      0.063
1976-10-29;--:--;      0.063
1976-10-30;--:--;      0.073
1976-10-31;--:--;      0.081
1976-11-01;--:--;      0.068
1976-11-02;--:--;      0.076
1976-11-03;--:--;      0.089
1976-11-04;--:--;      0.091
1976-11-05;--:--;      0.082
1976-11-06;--:--;      0.089
1976-11-07;--:--;      0.094
1976-11-08;--:--;      0.186
1976-11-09;--:--;      0.250
1976-11-10;--:--;      0.225
1976-11-11;--:--;      0.196
1976-11-12;--:--;      0.210
1976-11-13;--:--;      0.205
1976-11-14;--:--;      0.199
1976-11-15;--:--;      0.199
1976-11-16;--:--;      0.196
1976-11-17;--:--;      0.179
1976-11-18;--:--;      0.159
1976-11-19;--:--;      0.123
1976-11-20;--:--;      0.110
1976-11-21;--:--;      0.106
1976-11-22;--:--;      0.100
1976-11-23;--:--;      0.097
1976-11-24;--:--;      0.097
1976-11-25;--:--;      0.098
1976-11-26;--:--;      0.098
1976-11-27;--:--;      0.089
1976-11-28;--:--;      0.088
1976-11-29;--:--;      0.097
1976-11-30;--:--;      0.319
1976-12-01;--:--;      0.399
1976-12-02;--:--;      0.542
1976-12-03;--:--;      0.285
1976-12-04;--:--;      0.224
1976-12-05;--:--;      0.199
1976-12-06;--:--;      0.218
1976-12-07;--:--;      0.356
1976-12-08;--:--;      0.519
1976-12-09;--:--;      0.360
1976-12-10;--:--;      0.279
1976-12-11;--:--;      0.224
1976-12-12;--:--;      0.197
1976-12-13;--:--;      0.171
1976-12-14;--:--;      0.150
1976-12-15;--:--;      0.147
1976-12-16;--:--;      0.128
1976-12-17;--:--;      0.175
1976-12-18;--:--;      0.160
1976-12-19;--:--;      0.168
1976-12-20;--:--;      0.194
1976-12-21;--:--;      0.867
1976-12-22;--:--;      0.461
1976-12-23;--:--;      0.236
1976-12-24;--:--;      0.202
1976-12-25;--:--;      0.176
1976-12-26;--:--;      0.154
1976-12-27;--:--;      0.139
1976-12-28;--:--;      0.138
1976-12-29;--:--;      0.137
1976-12-30;--:--;      0.129
1976-12-31;--:--;      0.132
1977-01-01;--:--;      0.158
1977-01-02;--:--;      0.172
1977-01-03;--:--;      0.161
1977-01-04;--:--;      0.146
1977-01-05;--:--;      0.143
1977-01-06;--:--;      0.143
1977-01-07;--:--;      0.143
1977-01-08;--:--;      0.143
1977-01-09;--:--;      0.143
1977-01-10;--:--;      0.208
1977-01-11;--:--;      0.240
1977-01-12;--:--;      0.200
1977-01-13;--:--;      0.242
1977-01-14;--:--;      1.150
1977-01-15;--:--;      0.444
1977-01-16;--:--;      0.317
1977-01-17;--:--;      0.240
1977-01-18;--:--;      0.229
1977-01-19;--:--;      0.269
1977-01-20;--:--;      0.276
1977-01-21;--:--;      0.268
1977-01-22;--:--;      0.267
1977-01-23;--:--;      0.254
1977-01-24;--:--;      0.213
1977-01-25;--:--;      0.567
1977-01-26;--:--;      1.540
1977-01-27;--:--;      0.652
1977-01-28;--:--;      0.535
1977-01-29;--:--;      0.361
1977-01-30;--:--;      0.315
1977-01-31;--:--;      0.320
1977-02-01;--:--;      0.285
1977-02-02;--:--;      0.257
1977-02-03;--:--;      0.245
1977-02-04;--:--;      0.444
1977-02-05;--:--;      1.030
1977-02-06;--:--;      0.741
1977-02-07;--:--;      0.821
1977-02-08;--:--;      1.080
1977-02-09;--:--;      4.190
1977-02-10;--:--;      2.440
1977-02-11;--:--;      1.640
1977-02-12;--:--;      1.370
1977-02-13;--:--;      0.718
1977-02-14;--:--;      0.652
1977-02-15;--:--;      1.470
1977-02-16;--:--;      1.330
1977-02-17;--:--;      3.420
1977-02-18;--:--;      2.220
1977-02-19;--:--;      1.900
1977-02-20;--:--;      5.790
1977-02-21;--:--;      3.700
1977-02-22;--:--;      1.570
1977-02-23;--:--;      0.890
1977-02-24;--:--;      0.655
1977-02-25;--:--;      0.795
1977-02-26;--:--;      0.670
1977-02-27;--:--;      0.404
1977-02-28;--:--;      0.292
1977-03-01;--:--;      0.297
1977-03-02;--:--;      0.348
1977-03-03;--:--;      0.267
1977-03-04;--:--;      0.293
1977-03-05;--:--;      0.265
1977-03-06;--:--;      0.248
1977-03-07;--:--;      0.231
1977-03-08;--:--;      0.223
1977-03-09;--:--;      0.227
1977-03-10;--:--;      0.257
1977-03-11;--:--;      0.261
1977-03-12;--:--;      0.248
1977-03-13;--:--;      0.323
1977-03-14;--:--;      0.393
1977-03-15;--:--;      0.321
1977-03-16;--:--;      0.234
1977-03-17;--:--;      0.231
1977-03-18;--:--;      0.218
1977-03-19;--:--;      0.223
1977-03-20;--:--;      0.249
1977-03-21;--:--;      0.268
1977-03-22;--:--;      0.493
1977-03-23;--:--;      0.310
1977-03-24;--:--;      0.281
1977-03-25;--:--;      0.257
1977-03-26;--:--;      0.239
1977-03-27;--:--;      0.241
1977-03-28;--:--;      0.256
1977-03-29;--:--;      0.238
1977-03-30;--:--;      0.213
1977-03-31;--:--;      0.206
1977-04-01;--:--;      0.223
1977-04-02;--:--;      0.306
1977-04-03;--:--;      0.549
1977-04-04;--:--;      0.348
1977-04-05;--:--;      0.263
1977-04-06;--:--;      0.215
1977-04-07;--:--;      0.195
1977-04-08;--:--;      0.189
1977-04-09;--:--;      0.194
1977-04-10;--:--;      0.180
1977-04-11;--:--;      0.180
1977-04-12;--:--;      0.194
1977-04-13;--:--;      0.199
1977-04-14;--:--;      0.175
1977-04-15;--:--;      0.165
1977-04-16;--:--;      0.162
1977-04-17;--:--;      0.165
1977-04-18;--:--;      0.165
1977-04-19;--:--;      0.172
1977-04-20;--:--;      0.214
1977-04-21;--:--;      0.219
1977-04-22;--:--;      0.171
1977-04-23;--:--;      0.162
1977-04-24;--:--;      0.164
1977-04-25;--:--;      0.166
1977-04-26;--:--;      0.162
1977-04-27;--:--;      0.158
1977-04-28;--:--;      0.158
1977-04-29;--:--;      0.157
1977-04-30;--:--;      0.136
1977-05-01;--:--;      0.156
1977-05-02;--:--;      0.157
1977-05-03;--:--;      0.154
1977-05-04;--:--;      0.155
1977-05-05;--:--;      0.159
1977-05-06;--:--;      0.168
1977-05-07;--:--;      0.159
1977-05-08;--:--;      0.150
1977-05-09;--:--;      0.142
1977-05-10;--:--;      0.164
1977-05-11;--:--;      0.158
1977-05-12;--:--;      0.177
1977-05-13;--:--;      0.176
1977-05-14;--:--;      0.144
1977-05-15;--:--;      0.146
1977-05-16;--:--;      0.152
1977-05-17;--:--;      0.127
1977-05-18;--:--;      0.131
1977-05-19;--:--;      0.137
1977-05-20;--:--;      0.155
1977-05-21;--:--;      0.214
1977-05-22;--:--;      0.376
1977-05-23;--:--;      0.398
1977-05-24;--:--;      0.283
1977-05-25;--:--;      0.316
1977-05-26;--:--;      0.246
1977-05-27;--:--;      0.223
1977-05-28;--:--;      0.180
1977-05-29;--:--;      0.106
1977-05-30;--:--;      0.108
1977-05-31;--:--;      0.107
1977-06-01;--:--;      0.113
1977-06-02;--:--;      0.099
1977-06-03;--:--;      0.095
1977-06-04;--:--;      0.092
1977-06-05;--:--;      0.099
1977-06-06;--:--;      0.100
1977-06-07;--:--;      0.104
1977-06-08;--:--;      0.102
1977-06-09;--:--;      0.114
1977-06-10;--:--;      0.155
1977-06-11;--:--;      0.143
1977-06-12;--:--;      0.101
1977-06-13;--:--;      0.092
1977-06-14;--:--;      0.272
1977-06-15;--:--;      0.275
1977-06-16;--:--;      0.191
1977-06-17;--:--;      0.132
1977-06-18;--:--;      0.144
1977-06-19;--:--;      0.262
1977-06-20;--:--;      0.210
