# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123181
# River:                 LAYON
# Station:               SAINT-GEORGES-SUR-LAYON
# Country:               FR
# Latitude (DD):       47.192066
# Longitude (DD):      -0.374972
# Catchment area (km²):      250.0
# Altitude (m ASL):        98.45
# Next downstream station:      6123180
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
1976-10-26;--:--;      0.001
1976-10-27;--:--;      0.000
1976-10-28;--:--;      0.000
1976-10-29;--:--;      0.000
1976-10-30;--:--;      0.000
1976-10-31;--:--;      0.000
1976-11-01;--:--;      0.000
1976-11-02;--:--;      0.001
1976-11-03;--:--;      0.001
1976-11-04;--:--;      0.001
1976-11-05;--:--;      0.001
1976-11-06;--:--;      0.001
1976-11-07;--:--;      0.001
1976-11-08;--:--;      0.005
1976-11-09;--:--;      0.033
1976-11-10;--:--;      0.049
1976-11-11;--:--;      0.024
1976-11-12;--:--;      0.018
1976-11-13;--:--;      0.015
1976-11-14;--:--;      0.013
1976-11-15;--:--;      0.011
1976-11-16;--:--;      0.011
1976-11-17;--:--;      0.017
1976-11-18;--:--;      0.043
1976-11-19;--:--;      0.065
1976-11-20;--:--;      0.132
1976-11-21;--:--;      0.083
1976-11-22;--:--;      0.097
1976-11-23;--:--;      0.270
1976-11-24;--:--;      0.067
1976-11-25;--:--;      0.133
1976-11-26;--:--;      0.175
1976-11-27;--:--;      0.184
1976-11-28;--:--;      0.192
1976-11-29;--:--;      0.108
1976-11-30;--:--;      0.594
1976-12-01;--:--;      5.100
1976-12-02;--:--;     13.100
1976-12-03;--:--;      8.640
1976-12-04;--:--;      1.370
1976-12-05;--:--;      1.390
1976-12-06;--:--;      1.620
1976-12-07;--:--;      6.420
1976-12-08;--:--;     24.700
1976-12-09;--:--;     10.600
1976-12-10;--:--;      3.350
1976-12-11;--:--;      4.760
1976-12-12;--:--;      3.090
1976-12-13;--:--;      1.550
1976-12-14;--:--;      1.560
1976-12-15;--:--;      1.310
1976-12-16;--:--;      0.589
1976-12-17;--:--;      0.575
1976-12-18;--:--;      1.430
1976-12-19;--:--;      1.110
1976-12-20;--:--;      1.080
1976-12-21;--:--;      1.330
1976-12-22;--:--;      1.420
1976-12-23;--:--;      1.270
1976-12-24;--:--;      1.080
1976-12-25;--:--;      0.611
1976-12-26;--:--;      0.440
1976-12-27;--:--;      0.492
1976-12-28;--:--;      0.506
1976-12-29;--:--;      0.492
1976-12-30;--:--;      0.435
1976-12-31;--:--;      0.416
1977-01-01;--:--;      0.430
1977-01-02;--:--;      1.100
1977-01-03;--:--;      0.464
1977-01-04;--:--;      0.254
1977-01-05;--:--;      0.330
1977-01-06;--:--;      0.415
1977-01-07;--:--;      0.381
1977-01-08;--:--;      0.296
1977-01-09;--:--;      0.420
1977-01-10;--:--;      0.290
1977-01-11;--:--;      0.846
1977-01-12;--:--;      0.802
1977-01-13;--:--;      0.610
1977-01-14;--:--;     14.300
1977-01-15;--:--;      9.090
1977-01-16;--:--;      0.979
1977-01-17;--:--;      1.320
1977-01-18;--:--;      1.280
1977-01-19;--:--;      2.830
1977-01-20;--:--;      2.680
1977-01-21;--:--;      1.820
1977-01-22;--:--;      1.260
1977-01-23;--:--;      1.210
1977-01-24;--:--;      1.160
1977-01-25;--:--;      4.740
1977-01-26;--:--;     30.700
1977-01-27;--:--;     19.800
1977-01-28;--:--;     13.800
1977-01-29;--:--;      8.560
1977-01-30;--:--;     10.200
1977-01-31;--:--;      3.690
1977-02-01;--:--;      1.820
1977-02-02;--:--;      2.260
1977-02-03;--:--;      2.280
1977-02-04;--:--;      7.400
1977-02-05;--:--;     21.000
1977-02-06;--:--;     20.400
1977-02-07;--:--;     18.800
1977-02-08;--:--;      7.240
1977-02-09;--:--;     12.000
1977-02-10;--:--;     19.100
1977-02-11;--:--;     18.600
1977-02-12;--:--;     13.000
1977-02-13;--:--;      6.790
1977-02-14;--:--;      5.620
1977-02-15;--:--;     12.000
1977-02-16;--:--;     10.500
1977-02-17;--:--;     20.900
1977-02-18;--:--;     19.700
1977-02-19;--:--;      9.210
1977-02-20;--:--;     16.000
1977-02-21;--:--;     21.200
1977-02-22;--:--;     13.200
1977-02-23;--:--;      6.710
1977-02-24;--:--;      4.470
1977-02-25;--:--;      3.920
1977-02-26;--:--;      3.120
1977-02-27;--:--;      2.170
1977-02-28;--:--;      2.170
1977-03-01;--:--;      2.310
1977-03-02;--:--;      1.700
1977-03-03;--:--;      1.780
1977-03-04;--:--;      1.240
1977-03-05;--:--;      0.954
1977-03-06;--:--;      0.817
1977-03-07;--:--;      0.601
1977-03-08;--:--;      0.545
1977-03-09;--:--;      0.543
1977-03-10;--:--;      0.492
1977-03-11;--:--;      0.638
1977-03-12;--:--;      0.754
1977-03-13;--:--;      0.664
1977-03-14;--:--;      0.861
1977-03-15;--:--;      0.657
1977-03-16;--:--;      1.170
1977-03-17;--:--;      0.832
1977-03-18;--:--;      0.814
1977-03-19;--:--;      0.944
1977-03-20;--:--;      1.260
1977-03-21;--:--;      1.720
1977-03-22;--:--;      2.370
1977-03-23;--:--;      2.020
1977-03-24;--:--;      2.010
1977-03-25;--:--;      1.880
1977-03-26;--:--;      1.490
1977-03-27;--:--;      1.100
1977-03-28;--:--;      1.370
1977-03-29;--:--;      1.850
1977-03-30;--:--;      1.340
1977-03-31;--:--;      1.100
1977-04-01;--:--;      0.945
1977-04-02;--:--;      1.110
1977-04-03;--:--;      3.040
1977-04-04;--:--;      3.240
1977-04-05;--:--;      1.680
1977-04-06;--:--;      1.050
1977-04-07;--:--;      0.734
1977-04-08;--:--;      0.457
1977-04-09;--:--;      0.386
1977-04-10;--:--;      0.519
1977-04-11;--:--;      0.584
1977-04-12;--:--;      0.564
1977-04-13;--:--;      0.461
1977-04-14;--:--;      0.358
1977-04-15;--:--;      0.367
1977-04-16;--:--;      0.184
1977-04-17;--:--;      0.330
1977-04-18;--:--;      0.185
1977-04-19;--:--;      0.257
1977-04-20;--:--;      0.311
1977-04-21;--:--;      0.291
1977-04-22;--:--;      0.207
1977-04-23;--:--;      0.235
1977-04-24;--:--;      0.223
1977-04-25;--:--;      0.165
1977-04-26;--:--;      0.178
1977-04-27;--:--;      0.182
1977-04-28;--:--;      0.124
1977-04-29;--:--;      0.113
1977-04-30;--:--;      0.107
1977-05-01;--:--;      0.117
1977-05-02;--:--;      0.122
1977-05-03;--:--;      0.150
1977-05-04;--:--;      0.134
1977-05-05;--:--;      0.206
1977-05-06;--:--;      0.054
1977-05-07;--:--;      0.050
1977-05-08;--:--;      0.047
1977-05-09;--:--;      0.045
1977-05-10;--:--;      0.047
1977-05-11;--:--;      0.063
1977-05-12;--:--;      0.106
1977-05-13;--:--;      0.100
1977-05-14;--:--;      0.092
1977-05-15;--:--;      0.086
1977-05-16;--:--;      0.084
1977-05-17;--:--;      0.084
1977-05-18;--:--;      0.083
1977-05-19;--:--;      0.081
1977-05-20;--:--;      0.087
1977-05-21;--:--;      0.131
1977-05-22;--:--;      0.152
1977-05-23;--:--;      0.184
1977-05-24;--:--;      0.189
1977-05-25;--:--;      0.197
1977-05-26;--:--;      0.184
1977-05-27;--:--;      0.175
1977-05-28;--:--;      0.159
1977-05-29;--:--;      0.145
1977-05-30;--:--;      0.114
1977-05-31;--:--;      0.101
1977-06-01;--:--;      0.091
1977-06-02;--:--;      0.079
1977-06-03;--:--;      0.065
1977-06-04;--:--;      0.051
1977-06-05;--:--;      0.044
1977-06-06;--:--;      0.047
1977-06-07;--:--;      0.034
1977-06-08;--:--;      0.035
1977-06-09;--:--;      0.043
1977-06-10;--:--;      0.053
1977-06-11;--:--;      0.059
1977-06-12;--:--;      0.056
1977-06-13;--:--;      0.070
1977-06-14;--:--;      0.125
1977-06-15;--:--;      0.075
1977-06-16;--:--;      0.060
1977-06-17;--:--;      0.060
1977-06-18;--:--;      0.091
1977-06-19;--:--;      0.298
1977-06-20;--:--;      0.152
1977-06-21;--:--;      0.142
1977-06-22;--:--;      0.194
1977-06-23;--:--;      0.202
1977-06-24;--:--;      0.124
1977-06-25;--:--;      0.102
1977-06-26;--:--;      0.106
1977-06-27;--:--;      0.097
1977-06-28;--:--;      0.149
1977-06-29;--:--;      0.088
1977-06-30;--:--;      0.058
1977-07-01;--:--;      0.054
1977-07-02;--:--;      0.058
1977-07-03;--:--;      0.087
1977-07-04;--:--;      0.051
1977-07-05;--:--;      0.035
1977-07-06;--:--;      0.034
1977-07-07;--:--;      0.037
1977-07-08;--:--;      0.038
1977-07-09;--:--;      0.105
1977-07-10;--:--;      0.232
1977-07-11;--:--;      1.620
1977-07-12;--:--;      0.197
1977-07-13;--:--;      0.192
1977-07-14;--:--;      0.130
1977-07-15;--:--;      0.067
1977-07-16;--:--;      0.063
1977-07-17;--:--;      0.057
1977-07-18;--:--;      0.038
1977-07-19;--:--;      0.033
1977-07-20;--:--;      0.033
1977-07-21;--:--;      0.034
1977-07-22;--:--;      0.034
1977-07-23;--:--;      0.034
1977-07-24;--:--;      0.035
1977-07-25;--:--;      0.035
1977-07-26;--:--;      0.035
1977-07-27;--:--;      0.035
1977-07-28;--:--;      0.048
1977-07-29;--:--;      0.065
1977-07-30;--:--;      0.063
1977-07-31;--:--;      0.057
1977-08-01;--:--;      0.052
1977-08-02;--:--;      0.048
1977-08-03;--:--;      0.043
1977-08-04;--:--;      0.038
1977-08-05;--:--;      0.036
1977-08-06;--:--;      0.035
1977-08-07;--:--;      0.029
1977-08-08;--:--;      0.026
1977-08-09;--:--;      0.026
1977-08-10;--:--;      0.022
1977-08-11;--:--;      0.021
1977-08-12;--:--;      0.019
1977-08-13;--:--;      0.018
1977-08-14;--:--;      0.017
1977-08-15;--:--;      0.015
1977-08-16;--:--;      0.015
1977-08-17;--:--;      0.016
1977-08-18;--:--;      0.016
1977-08-19;--:--;      0.017
1977-08-20;--:--;      0.079
1977-08-21;--:--;      0.104
1977-08-22;--:--;      0.056
1977-08-23;--:--;      0.051
1977-08-24;--:--;      0.049
1977-08-25;--:--;      0.042
1977-08-26;--:--;      0.036
1977-08-27;--:--;      0.034
1977-08-28;--:--;      0.028
1977-08-29;--:--;      0.024
1977-08-30;--:--;      0.024
1977-08-31;--:--;      0.023
1977-09-01;--:--;      0.023
1977-09-02;--:--;      0.023
1977-09-03;--:--;      0.023
1977-09-04;--:--;      0.022
1977-09-05;--:--;      0.020
1977-09-06;--:--;      0.019
1977-09-07;--:--;      0.017
1977-09-08;--:--;      0.016
1977-09-09;--:--;      0.014
1977-09-10;--:--;      0.012
1977-09-11;--:--;      0.010
1977-09-12;--:--;      0.010
1977-09-13;--:--;      0.010
1977-09-14;--:--;      0.011
1977-09-15;--:--;      0.008
1977-09-16;--:--;      0.007
1977-09-17;--:--;      0.007
1977-09-18;--:--;      0.006
1977-09-19;--:--;      0.004
1977-09-20;--:--;      0.004
1977-09-21;--:--;      0.004
1977-09-22;--:--;      0.004
1977-09-23;--:--;      0.004
1977-09-24;--:--;      0.004
1977-09-25;--:--;      0.004
1977-09-26;--:--;      0.004
1977-09-27;--:--;      0.005
1977-09-28;--:--;      0.005
1977-09-29;--:--;      0.005
1977-09-30;--:--;      0.005
1977-10-01;--:--;      0.005
1977-10-02;--:--;      0.004
1977-10-03;--:--;      0.004
1977-10-04;--:--;      0.004
1977-10-05;--:--;      0.004
1977-10-06;--:--;      0.004
1977-10-07;--:--;      0.005
1977-10-08;--:--;      0.013
1977-10-09;--:--;      0.017
1977-10-10;--:--;      0.010
1977-10-11;--:--;      0.007
1977-10-12;--:--;      0.006
1977-10-13;--:--;      0.005
1977-10-14;--:--;      0.008
1977-10-15;--:--;      0.006
1977-10-16;--:--;      0.005
1977-10-17;--:--;      0.004
1977-10-18;--:--;      0.004
1977-10-19;--:--;      0.004
1977-10-20;--:--;      0.004
1977-10-21;--:--;      0.006
1977-10-22;--:--;      0.007
1977-10-23;--:--;      0.007
1977-10-24;--:--;      0.007
1977-10-25;--:--;      0.005
1977-10-26;--:--;      0.004
1977-10-27;--:--;      0.003
1977-10-28;--:--;      0.005
1977-10-29;--:--;      0.008
1977-10-30;--:--;      0.010
1977-10-31;--:--;      0.012
1977-11-01;--:--;      0.024
1977-11-02;--:--;      0.035
1977-11-03;--:--;      0.034
1977-11-04;--:--;      0.032
1977-11-05;--:--;      0.122
1977-11-06;--:--;      0.113
1977-11-07;--:--;      0.041
1977-11-08;--:--;      0.027
1977-11-09;--:--;      0.033
1977-11-10;--:--;      0.053
1977-11-11;--:--;      0.051
1977-11-12;--:--;      0.042
1977-11-13;--:--;      0.083
1977-11-14;--:--;      0.062
1977-11-15;--:--;      0.022
1977-11-16;--:--;      0.015
1977-11-17;--:--;      0.013
1977-11-18;--:--;      0.014
1977-11-19;--:--;      0.025
1977-11-20;--:--;      0.069
1977-11-21;--:--;      0.195
1977-11-22;--:--;      0.231
1977-11-23;--:--;      0.066
1977-11-24;--:--;      0.291
1977-11-25;--:--;      0.464
1977-11-26;--:--;      0.477
1977-11-27;--:--;      0.305
1977-11-28;--:--;      0.067
1977-11-29;--:--;      0.125
1977-11-30;--:--;      0.148
1977-12-01;--:--;      0.184
1977-12-02;--:--;      0.211
1977-12-03;--:--;      0.261
1977-12-04;--:--;      0.223
1977-12-05;--:--;      0.206
1977-12-06;--:--;      0.249
1977-12-07;--:--;      0.908
1977-12-08;--:--;      0.174
1977-12-09;--:--;      0.136
1977-12-10;--:--;      0.231
1977-12-11;--:--;      0.765
1977-12-12;--:--;      0.476
1977-12-13;--:--;      0.277
1977-12-14;--:--;      0.037
1977-12-15;--:--;      0.058
1977-12-16;--:--;      0.106
1977-12-17;--:--;      0.137
1977-12-18;--:--;      0.172
1977-12-19;--:--;      0.109
1977-12-20;--:--;      0.062
1977-12-21;--:--;      0.191
1977-12-22;--:--;      0.114
1977-12-23;--:--;      0.130
1977-12-24;--:--;      0.142
1977-12-25;--:--;      0.149
1977-12-26;--:--;      0.150
1977-12-27;--:--;      0.109
1977-12-28;--:--;      0.114
1977-12-29;--:--;      0.101
1977-12-30;--:--;      0.087
1977-12-31;--:--;      0.103
1978-01-01;--:--;      0.108
1978-01-02;--:--;      0.100
1978-01-03;--:--;      0.095
1978-01-04;--:--;      0.089
1978-01-05;--:--;      0.083
1978-01-06;--:--;      0.077
1978-01-07;--:--;      0.096
1978-01-08;--:--;      0.100
1978-01-09;--:--;      0.090
1978-01-10;--:--;      0.095
1978-01-11;--:--;      0.129
1978-01-12;--:--;      0.166
1978-01-13;--:--;      0.229
1978-01-14;--:--;      0.098
1978-01-15;--:--;      0.116
1978-01-16;--:--;      0.134
1978-01-17;--:--;      0.161
1978-01-18;--:--;      0.201
1978-01-19;--:--;      0.196
1978-01-20;--:--;      0.228
1978-01-21;--:--;      0.216
1978-01-22;--:--;      0.196
1978-01-23;--:--;      0.349
1978-01-24;--:--;      3.140
1978-01-25;--:--;      9.530
1978-01-26;--:--;      3.390
1978-01-27;--:--;      0.963
1978-01-28;--:--;      3.140
1978-01-29;--:--;     11.300
1978-01-30;--:--;      4.110
1978-01-31;--:--;      0.789
1978-02-01;--:--;      2.120
1978-02-02;--:--;      5.640
1978-02-03;--:--;      2.990
1978-02-04;--:--;      1.930
1978-02-05;--:--;      4.450
1978-02-06;--:--;      4.720
1978-02-07;--:--;      2.210
1978-02-08;--:--;      2.470
1978-02-09;--:--;      2.270
1978-02-10;--:--;      1.300
1978-02-11;--:--;      0.722
1978-02-12;--:--;      1.340
1978-02-13;--:--;      1.490
1978-02-14;--:--;      1.210
1978-02-15;--:--;      1.170
1978-02-16;--:--;      3.090
1978-02-17;--:--;      6.550
1978-02-18;--:--;      3.490
1978-02-19;--:--;     14.400
1978-02-20;--:--;     16.300
1978-02-21;--:--;      9.300
1978-02-22;--:--;      5.260
1978-02-23;--:--;      2.580
1978-02-24;--:--;      2.190
1978-02-25;--:--;      1.810
1978-02-26;--:--;      2.330
1978-02-27;--:--;      3.060
1978-02-28;--:--;      3.570
1978-03-01;--:--;      2.500
1978-03-02;--:--;      2.010
1978-03-03;--:--;      1.630
1978-03-04;--:--;      4.120
1978-03-05;--:--;      9.230
1978-03-06;--:--;      3.580
1978-03-07;--:--;      1.420
1978-03-08;--:--;      1.260
1978-03-09;--:--;      1.250
1978-03-10;--:--;      1.050
1978-03-11;--:--;      0.755
1978-03-12;--:--;      0.471
1978-03-13;--:--;      0.492
1978-03-14;--:--;      0.792
1978-03-15;--:--;      1.060
1978-03-16;--:--;      2.790
1978-03-17;--:--;     10.800
1978-03-18;--:--;      5.640
1978-03-19;--:--;      2.080
1978-03-20;--:--;      2.030
1978-03-21;--:--;      6.780
1978-03-22;--:--;      4.810
1978-03-23;--:--;      6.530
1978-03-24;--:--;     15.800
1978-03-25;--:--;      7.710
1978-03-26;--:--;      3.740
1978-03-27;--:--;      3.590
1978-03-28;--:--;      3.100
1978-03-29;--:--;      2.180
1978-03-30;--:--;      1.400
1978-03-31;--:--;      0.765
1978-04-01;--:--;      1.560
1978-04-02;--:--;      1.430
1978-04-03;--:--;      2.280
1978-04-04;--:--;      2.460
1978-04-05;--:--;      1.870
1978-04-06;--:--;      1.430
1978-04-07;--:--;      1.020
1978-04-08;--:--;      0.965
1978-04-09;--:--;      0.489
1978-04-10;--:--;      0.294
1978-04-11;--:--;      0.648
1978-04-12;--:--;      1.230
1978-04-13;--:--;      1.510
1978-04-14;--:--;      1.410
1978-04-15;--:--;      1.420
1978-04-16;--:--;      1.040
1978-04-17;--:--;      0.696
1978-04-18;--:--;      1.030
1978-04-19;--:--;      3.600
1978-04-20;--:--;      3.490
1978-04-21;--:--;      3.170
1978-04-22;--:--;      1.950
1978-04-23;--:--;      1.390
1978-04-24;--:--;      0.971
1978-04-25;--:--;      0.719
1978-04-26;--:--;      0.774
1978-04-27;--:--;      0.320
1978-04-28;--:--;      0.335
1978-04-29;--:--;      0.551
1978-04-30;--:--;      1.360
1978-05-01;--:--;      0.959
1978-05-02;--:--;      0.735
1978-05-03;--:--;      0.614
1978-05-04;--:--;      0.304
1978-05-05;--:--;      0.172
1978-05-06;--:--;      2.210
1978-05-07;--:--;      3.070
1978-05-08;--:--;      0.519
1978-05-09;--:--;      0.790
1978-05-10;--:--;      0.855
1978-05-11;--:--;      0.755
1978-05-12;--:--;      0.674
1978-05-13;--:--;      0.620
1978-05-14;--:--;      0.454
1978-05-15;--:--;      0.397
1978-05-16;--:--;      0.322
1978-05-17;--:--;      0.314
1978-05-18;--:--;      0.374
1978-05-19;--:--;      0.438
1978-05-20;--:--;      1.460
1978-05-21;--:--;      1.490
1978-05-22;--:--;      1.300
1978-05-23;--:--;      0.946
1978-05-24;--:--;      0.473
1978-05-25;--:--;      0.219
1978-05-26;--:--;      0.186
1978-05-27;--:--;      0.322
1978-05-28;--:--;      0.268
1978-05-29;--:--;      0.238
1978-05-30;--:--;      0.186
1978-05-31;--:--;      0.270
1978-06-01;--:--;      0.214
1978-06-02;--:--;      0.130
1978-06-03;--:--;      0.163
1978-06-04;--:--;      0.162
1978-06-05;--:--;      0.151
1978-06-06;--:--;      0.222
1978-06-07;--:--;      0.274
1978-06-08;--:--;      0.230
1978-06-09;--:--;      0.226
1978-06-10;--:--;      0.180
1978-06-11;--:--;      0.194
1978-06-12;--:--;      0.161
1978-06-13;--:--;      0.155
1978-06-14;--:--;      0.161
1978-06-15;--:--;      0.144
1978-06-16;--:--;      0.131
1978-06-17;--:--;      0.137
1978-06-18;--:--;      0.119
1978-06-19;--:--;      0.110
1978-06-20;--:--;      0.107
1978-06-21;--:--;      0.102
1978-06-22;--:--;      0.100
1978-06-23;--:--;      0.098
1978-06-24;--:--;      0.096
1978-06-25;--:--;      0.094
1978-06-26;--:--;      0.091
1978-06-27;--:--;      0.087
1978-06-28;--:--;      0.084
1978-06-29;--:--;      0.080
1978-06-30;--:--;      0.076
1978-07-01;--:--;      0.072
1978-07-02;--:--;      0.067
1978-07-03;--:--;      0.067
1978-07-04;--:--;      0.068
1978-07-05;--:--;      0.069
1978-07-06;--:--;      0.069
1978-07-07;--:--;      0.064
1978-07-08;--:--;      0.055
1978-07-09;--:--;      0.046
1978-07-10;--:--;      0.042
1978-07-11;--:--;      0.039
1978-07-12;--:--;      0.036
1978-07-13;--:--;      0.033
1978-07-14;--:--;      0.032
1978-07-15;--:--;      0.030
1978-07-16;--:--;      0.033
1978-07-17;--:--;      0.035
1978-07-18;--:--;      0.033
1978-07-19;--:--;      0.032
1978-07-20;--:--;      0.030
1978-07-21;--:--;      0.022
1978-07-22;--:--;      0.018
1978-07-23;--:--;      0.015
1978-07-24;--:--;      0.014
1978-07-25;--:--;      0.014
1978-07-26;--:--;      0.015
1978-07-27;--:--;      0.015
1978-07-28;--:--;      0.008
1978-07-29;--:--;      0.007
1978-07-30;--:--;      0.008
1978-07-31;--:--;      0.008
1978-08-01;--:--;      0.009
1978-08-02;--:--;      0.012
1978-08-03;--:--;      0.012
1978-08-04;--:--;      0.012
1978-08-05;--:--;      0.011
1978-08-06;--:--;      0.015
1978-08-07;--:--;      0.018
1978-08-08;--:--;      0.017
1978-08-09;--:--;      0.017
1978-08-10;--:--;      0.017
1978-08-11;--:--;      0.017
1978-08-12;--:--;      0.016
1978-08-13;--:--;      0.019
1978-08-14;--:--;      0.020
1978-08-15;--:--;      0.019
1978-08-16;--:--;      0.018
1978-08-17;--:--;      0.017
1978-08-18;--:--;      0.016
1978-08-19;--:--;      0.016
1978-08-20;--:--;      0.015
1978-08-21;--:--;      0.015
1978-08-22;--:--;      0.015
1978-08-23;--:--;      0.015
1978-08-24;--:--;      0.015
1978-08-25;--:--;      0.015
1978-08-26;--:--;      0.016
1978-08-27;--:--;      0.020
1978-08-28;--:--;      0.027
1978-08-29;--:--;      0.014
1978-08-30;--:--;      0.001
1978-08-31;--:--;      0.008
1978-09-01;--:--;      0.014
1978-09-02;--:--;      0.015
1978-09-03;--:--;      0.013
1978-09-04;--:--;      0.012
1978-09-05;--:--;      0.012
1978-09-06;--:--;      0.012
1978-09-07;--:--;      0.013
1978-09-08;--:--;      0.012
1978-09-09;--:--;      0.012
1978-09-10;--:--;      0.012
1978-09-11;--:--;      0.013
1978-09-12;--:--;      0.012
1978-09-13;--:--;      0.012
1978-09-14;--:--;      0.012
1978-09-15;--:--;      0.012
1978-09-16;--:--;      0.011
1978-09-17;--:--;      0.011
1978-09-18;--:--;      0.011
1978-09-19;--:--;      0.011
1978-09-20;--:--;      0.011
1978-09-21;--:--;      0.011
1978-09-22;--:--;      0.011
1978-09-23;--:--;      0.011
1978-09-24;--:--;      0.010
1978-09-25;--:--;      0.010
1978-09-26;--:--;      0.010
1978-09-27;--:--;      0.010
1978-09-28;--:--;      0.010
1978-09-29;--:--;      0.010
1978-09-30;--:--;      0.010
1978-10-01;--:--;      0.010
1978-10-02;--:--;      0.010
1978-10-03;--:--;      0.010
1978-10-04;--:--;      0.010
1978-10-05;--:--;      0.011
1978-10-06;--:--;      0.011
1978-10-07;--:--;      0.012
1978-10-08;--:--;      0.014
1978-10-09;--:--;      0.013
1978-10-10;--:--;      0.014
1978-10-11;--:--;      0.015
1978-10-12;--:--;      0.015
1978-10-13;--:--;      0.016
1978-10-14;--:--;      0.017
1978-10-15;--:--;      0.015
1978-10-16;--:--;      0.013
1978-10-17;--:--;      0.012
1978-10-18;--:--;      0.011
1978-10-19;--:--;      0.010
1978-10-20;--:--;      0.010
1978-10-21;--:--;      0.010
1978-10-22;--:--;      0.008
1978-10-23;--:--;      0.007
1978-10-24;--:--;      0.008
1978-10-25;--:--;      0.008
1978-10-26;--:--;      0.009
1978-10-27;--:--;      0.010
1978-10-28;--:--;      0.011
1978-10-29;--:--;      0.009
1978-10-30;--:--;      0.009
1978-10-31;--:--;      0.011
1978-11-01;--:--;      0.012
1978-11-02;--:--;      0.012
1978-11-03;--:--;      0.012
1978-11-04;--:--;      0.012
1978-11-05;--:--;      0.012
1978-11-06;--:--;      0.012
1978-11-07;--:--;      0.012
1978-11-08;--:--;      0.012
1978-11-09;--:--;      0.013
1978-11-10;--:--;      0.014
1978-11-11;--:--;      0.015
1978-11-12;--:--;      0.015
1978-11-13;--:--;      0.015
1978-11-14;--:--;      0.016
1978-11-15;--:--;      0.016
1978-11-16;--:--;      0.018
1978-11-17;--:--;      0.020
1978-11-18;--:--;      0.022
1978-11-19;--:--;      0.021
1978-11-20;--:--;      0.017
1978-11-21;--:--;      0.017
1978-11-22;--:--;      0.017
1978-11-23;--:--;      0.016
1978-11-24;--:--;      0.016
1978-11-25;--:--;      0.016
1978-11-26;--:--;      0.015
1978-11-27;--:--;      0.015
1978-11-28;--:--;      0.022
1978-11-29;--:--;      0.058
1978-11-30;--:--;      0.066
1978-12-01;--:--;      0.072
1978-12-02;--:--;      0.080
1978-12-03;--:--;      0.115
1978-12-04;--:--;      0.482
1978-12-05;--:--;      0.372
1978-12-06;--:--;      0.664
1978-12-07;--:--;      0.240
1978-12-08;--:--;      0.082
1978-12-09;--:--;      0.160
1978-12-10;--:--;      0.101
1978-12-11;--:--;      0.070
1978-12-12;--:--;      0.159
1978-12-13;--:--;      0.248
1978-12-14;--:--;      0.146
1978-12-15;--:--;      0.596
1978-12-16;--:--;      0.425
1978-12-17;--:--;      0.138
1978-12-18;--:--;      0.095
1978-12-19;--:--;      0.113
1978-12-20;--:--;      0.115
1978-12-21;--:--;      0.137
1978-12-22;--:--;      0.216
1978-12-23;--:--;      0.129
1978-12-24;--:--;      0.131
1978-12-25;--:--;      0.136
1978-12-26;--:--;      0.105
1978-12-27;--:--;      0.109
1978-12-28;--:--;      0.275
1978-12-29;--:--;      0.511
1978-12-30;--:--;      1.670
1978-12-31;--:--;      4.440
1979-01-01;--:--;      1.880
1979-01-02;--:--;      0.402
1979-01-03;--:--;      0.450
1979-01-04;--:--;      0.465
1979-01-05;--:--;      2.320
1979-01-06;--:--;      2.250
1979-01-07;--:--;      1.470
1979-01-08;--:--;      0.779
1979-01-09;--:--;      0.490
1979-01-10;--:--;      2.530
1979-01-11;--:--;      7.450
1979-01-12;--:--;      4.240
1979-01-13;--:--;      1.750
1979-01-14;--:--;      0.598
1979-01-15;--:--;      0.525
1979-01-16;--:--;      0.332
1979-01-17;--:--;      0.402
1979-01-18;--:--;      0.359
1979-01-19;--:--;      0.337
1979-01-20;--:--;      0.715
1979-01-21;--:--;      0.770
1979-01-22;--:--;      0.947
1979-01-23;--:--;      2.490
1979-01-24;--:--;      1.810
1979-01-25;--:--;      0.512
1979-01-26;--:--;      0.508
1979-01-27;--:--;      0.456
1979-01-28;--:--;      0.434
1979-01-29;--:--;      0.783
1979-01-30;--:--;      1.410
1979-01-31;--:--;      1.260
1979-02-01;--:--;      0.983
1979-02-02;--:--;      9.640
1979-02-03;--:--;      6.610
1979-02-04;--:--;      2.060
1979-02-05;--:--;     16.800
1979-02-06;--:--;     21.500
1979-02-07;--:--;      9.970
1979-02-08;--:--;      9.310
1979-02-09;--:--;     21.900
1979-02-10;--:--;     29.000
1979-02-11;--:--;     34.600
1979-02-12;--:--;     34.500
1979-02-13;--:--;     19.300
1979-02-14;--:--;     25.600
1979-02-15;--:--;     27.500
1979-02-16;--:--;      8.460
1979-02-17;--:--;      4.350
1979-02-18;--:--;      2.860
