# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123140
# River:                 EVRE
# Station:               CHAPELLE-SAINT-FLORENT (PONT DALAINE)
# Country:               FR
# Latitude (DD):       47.309085
# Longitude (DD):      -1.052543
# Catchment area (km²):      460.0
# Altitude (m ASL):        66.02
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-02 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15297
# DATA
YYYY-MM-DD;hh:mm; Value
1971-05-11;--:--;      1.370
1971-05-12;--:--;      0.965
1971-05-13;--:--;      0.925
1971-05-14;--:--;      0.945
1971-05-15;--:--;      1.100
1971-05-16;--:--;      0.497
1971-05-17;--:--;      0.735
1971-05-18;--:--;      1.360
1971-05-19;--:--;      1.230
1971-05-20;--:--;      1.080
1971-05-21;--:--;      5.500
1971-05-22;--:--;     11.700
1971-05-23;--:--;      7.200
1971-05-24;--:--;      6.100
1971-05-25;--:--;      3.320
1971-05-26;--:--;     15.500
1971-05-27;--:--;     30.900
1971-05-28;--:--;     11.500
1971-05-29;--:--;      5.350
1971-05-30;--:--;      3.670
1971-05-31;--:--;      3.560
1971-06-01;--:--;      3.270
1971-06-02;--:--;      2.220
1971-06-03;--:--;      5.150
1971-06-04;--:--;     18.400
1971-06-05;--:--;     11.400
1971-06-06;--:--;      4.220
1971-06-07;--:--;      3.280
1971-06-08;--:--;      2.800
1971-06-09;--:--;      2.210
1971-06-10;--:--;      2.350
1971-06-11;--:--;      3.260
1971-06-12;--:--;      2.570
1971-06-13;--:--;      2.900
1971-06-14;--:--;      2.370
1971-06-15;--:--;      1.720
1971-06-16;--:--;      1.610
1971-06-17;--:--;      1.700
1971-06-18;--:--;      1.620
1971-06-19;--:--;      2.060
1971-06-20;--:--;      1.760
1971-06-21;--:--;      1.930
1971-06-22;--:--;      1.380
1971-06-23;--:--;      0.920
1971-06-24;--:--;      1.000
1971-06-25;--:--;      1.440
1971-06-26;--:--;      1.320
1971-06-27;--:--;      5.200
1971-06-28;--:--;      3.000
1971-06-29;--:--;      1.680
1971-06-30;--:--;      1.340
1971-07-01;--:--;      1.300
1971-07-02;--:--;      1.660
1971-07-03;--:--;      1.300
1971-07-04;--:--;      1.200
1971-07-05;--:--;      0.995
1971-07-06;--:--;      0.725
1971-07-07;--:--;      0.625
1971-07-08;--:--;      0.610
1971-07-09;--:--;      0.525
1971-07-10;--:--;      0.436
1971-07-11;--:--;      0.127
1971-07-12;--:--;      0.082
1971-07-13;--:--;      0.147
1971-07-14;--:--;      0.061
1971-07-15;--:--;      0.067
1971-07-16;--:--;      0.058
1971-07-17;--:--;      0.052
1971-07-18;--:--;      0.046
1971-07-19;--:--;      0.031
1971-07-20;--:--;      0.116
1971-07-21;--:--;      0.190
1971-07-22;--:--;      0.386
1971-07-23;--:--;      0.136
1971-07-24;--:--;      0.365
1971-07-25;--:--;      0.053
1971-07-26;--:--;      0.061
1971-07-27;--:--;      0.146
1971-07-28;--:--;      0.428
1971-07-29;--:--;      0.212
1971-07-30;--:--;      0.277
1971-07-31;--:--;      0.219
1971-08-01;--:--;      0.135
1971-08-02;--:--;      0.193
1971-08-03;--:--;      0.174
1971-08-04;--:--;      0.112
1971-08-05;--:--;      0.088
1971-08-06;--:--;      0.021
1971-08-07;--:--;      0.097
1971-08-08;--:--;      0.059
1971-08-09;--:--;      0.112
1971-08-10;--:--;      0.106
1971-08-11;--:--;      0.047
1971-08-12;--:--;      0.124
1971-08-13;--:--;      0.291
1971-08-14;--:--;      0.022
1971-08-15;--:--;      0.028
1971-08-16;--:--;      0.050
1971-08-17;--:--;      0.076
1971-08-18;--:--;      0.037
1971-08-19;--:--;      0.037
1971-08-20;--:--;      0.165
1971-08-21;--:--;      0.225
1971-08-22;--:--;      0.505
1971-08-23;--:--;      0.630
1971-08-24;--:--;      0.955
1971-08-25;--:--;      0.575
1971-08-26;--:--;      0.286
1971-08-27;--:--;      0.139
1971-08-28;--:--;      0.730
1971-08-29;--:--;      0.222
1971-08-30;--:--;      0.220
1971-08-31;--:--;      0.261
1971-09-01;--:--;      0.151
1971-09-02;--:--;      0.141
1971-09-03;--:--;      0.128
1971-09-04;--:--;      0.058
1971-09-05;--:--;      0.146
1971-09-06;--:--;      0.088
1971-09-07;--:--;      0.153
1971-09-08;--:--;      0.025
1971-09-09;--:--;      0.078
1971-09-10;--:--;      0.565
1971-09-11;--:--;      0.830
1971-09-12;--:--;      2.230
1971-09-13;--:--;      1.940
1971-09-14;--:--;      1.160
1971-09-15;--:--;      0.825
1971-09-16;--:--;      0.815
1971-09-17;--:--;      0.730
1971-09-18;--:--;      0.205
1971-09-19;--:--;      0.135
1971-09-20;--:--;      0.321
1971-09-21;--:--;      0.134
1971-09-22;--:--;      0.256
1971-09-23;--:--;      0.319
1971-09-24;--:--;      0.354
1971-09-25;--:--;      0.108
1971-09-26;--:--;      0.250
1971-09-27;--:--;      0.222
1971-09-28;--:--;      0.412
1971-09-29;--:--;      0.299
1971-09-30;--:--;      0.370
1971-10-01;--:--;      0.355
1971-10-02;--:--;      0.392
1971-10-03;--:--;      0.053
1971-10-04;--:--;      0.218
1971-10-05;--:--;      0.145
1971-10-06;--:--;      0.274
1971-10-07;--:--;      0.124
1971-10-08;--:--;      0.092
1971-10-09;--:--;      0.171
1971-10-10;--:--;      0.070
1971-10-11;--:--;      0.025
1971-10-12;--:--;      0.063
1971-10-13;--:--;      0.038
1971-10-14;--:--;      0.237
1971-10-15;--:--;      0.108
1971-10-16;--:--;      0.025
1971-10-17;--:--;      0.027
1971-10-18;--:--;      0.088
1971-10-19;--:--;      0.172
1971-10-20;--:--;      0.221
1971-10-21;--:--;      0.283
1971-10-22;--:--;      0.158
1971-10-23;--:--;      0.111
1971-10-24;--:--;      0.108
1971-10-25;--:--;      0.134
1971-10-26;--:--;      0.072
1971-10-27;--:--;      0.057
1971-10-28;--:--;      0.097
1971-10-29;--:--;      0.146
1971-10-30;--:--;      0.095
1971-10-31;--:--;      0.081
1971-11-01;--:--;      0.025
1971-11-02;--:--;      0.033
1971-11-03;--:--;      0.327
1971-11-04;--:--;      0.388
1971-11-05;--:--;      0.330
1971-11-06;--:--;      0.298
1971-11-07;--:--;      0.150
1971-11-08;--:--;      0.715
1971-11-09;--:--;      0.535
1971-11-10;--:--;      0.392
1971-11-11;--:--;      0.331
1971-11-12;--:--;      0.183
1971-11-13;--:--;      0.365
1971-11-14;--:--;      0.412
1971-11-15;--:--;      0.348
1971-11-16;--:--;      0.309
1971-11-17;--:--;      0.365
1971-11-18;--:--;      0.430
1971-11-19;--:--;      0.283
1971-11-20;--:--;      0.268
1971-11-21;--:--;      0.395
1971-11-22;--:--;      0.685
1971-11-23;--:--;      0.975
1971-11-24;--:--;      1.060
1971-11-25;--:--;      1.070
1971-11-26;--:--;      0.970
1971-11-27;--:--;      0.765
1971-11-28;--:--;      0.268
1971-11-29;--:--;      0.680
1971-11-30;--:--;      0.930
1971-12-01;--:--;      1.120
1971-12-02;--:--;      1.750
1971-12-03;--:--;      1.480
1971-12-04;--:--;      1.430
1971-12-05;--:--;      0.905
1971-12-06;--:--;      1.100
1971-12-07;--:--;      0.860
1971-12-08;--:--;      0.690
1971-12-09;--:--;      1.120
1971-12-10;--:--;      1.180
1971-12-11;--:--;      1.010
1971-12-12;--:--;      0.247
1971-12-13;--:--;      0.680
1971-12-14;--:--;      1.080
1971-12-15;--:--;      0.890
1971-12-16;--:--;      0.745
1971-12-17;--:--;      0.800
1971-12-18;--:--;      0.920
1971-12-19;--:--;      0.540
1971-12-20;--:--;      0.805
1971-12-21;--:--;      1.080
1971-12-22;--:--;      0.810
1971-12-23;--:--;      0.615
1971-12-24;--:--;      0.670
1971-12-25;--:--;      0.690
1971-12-26;--:--;      0.585
1971-12-27;--:--;      0.765
1971-12-28;--:--;      0.745
1971-12-29;--:--;      0.750
1971-12-30;--:--;      0.735
1971-12-31;--:--;      0.655
1972-01-01;--:--;      0.710
1972-01-02;--:--;      0.505
1972-01-03;--:--;      0.835
1972-01-04;--:--;      0.980
1972-01-05;--:--;      0.815
1972-01-06;--:--;      0.860
1972-01-07;--:--;      0.730
1972-01-08;--:--;      0.640
1972-01-09;--:--;      0.570
1972-01-10;--:--;      0.985
1972-01-11;--:--;      1.080
1972-01-12;--:--;      1.040
1972-01-13;--:--;      0.955
1972-01-14;--:--;      0.885
1972-01-15;--:--;      0.975
1972-01-16;--:--;      0.740
1972-01-17;--:--;      1.460
1972-01-18;--:--;      1.350
1972-01-19;--:--;      1.320
1972-01-20;--:--;      7.100
1972-01-21;--:--;     35.700
1972-01-22;--:--;     12.100
1972-01-23;--:--;      6.500
1972-01-24;--:--;      4.330
1972-01-25;--:--;      3.580
1972-01-26;--:--;      6.650
1972-01-27;--:--;     17.300
1972-01-28;--:--;      9.850
1972-01-29;--:--;      5.500
1972-01-30;--:--;      3.720
1972-01-31;--:--;      3.040
1972-02-01;--:--;      2.740
1972-02-02;--:--;      7.150
1972-02-03;--:--;      6.150
1972-02-04;--:--;      4.310
1972-02-05;--:--;      3.910
1972-02-06;--:--;      3.700
1972-02-07;--:--;      8.400
1972-02-08;--:--;     15.500
1972-02-09;--:--;      8.200
1972-02-10;--:--;      5.500
1972-02-11;--:--;      9.000
1972-02-12;--:--;     21.500
1972-02-13;--:--;     21.800
1972-02-14;--:--;     35.400
1972-02-15;--:--;     12.300
1972-02-16;--:--;      7.400
1972-02-17;--:--;      6.900
1972-02-18;--:--;     31.600
1972-02-19;--:--;     35.700
1972-02-20;--:--;     13.900
1972-02-21;--:--;      8.000
1972-02-22;--:--;      6.000
1972-02-23;--:--;      4.860
1972-02-24;--:--;      4.500
1972-02-25;--:--;      4.390
1972-02-26;--:--;      4.820
1972-02-27;--:--;      3.790
1972-02-28;--:--;      3.610
1972-02-29;--:--;      3.320
1972-03-01;--:--;      3.140
1972-03-02;--:--;      3.510
1972-03-03;--:--;      3.940
1972-03-04;--:--;     13.600
1972-03-05;--:--;     39.000
1972-03-06;--:--;     27.800
1972-03-07;--:--;     24.700
1972-03-08;--:--;     16.600
1972-03-09;--:--;     11.400
1972-03-10;--:--;      8.350
1972-03-11;--:--;      6.500
1972-03-12;--:--;      4.800
1972-03-13;--:--;      4.050
1972-03-14;--:--;      3.840
1972-03-15;--:--;      3.620
1972-03-16;--:--;      3.150
1972-03-17;--:--;      2.530
1972-03-18;--:--;      2.540
1972-03-19;--:--;      2.710
1972-03-20;--:--;      2.310
1972-03-21;--:--;      1.670
1972-03-22;--:--;      1.950
1972-03-23;--:--;      1.750
1972-03-24;--:--;      1.740
1972-03-25;--:--;      1.730
1972-03-26;--:--;      2.390
1972-03-27;--:--;      1.360
1972-03-28;--:--;      1.190
1972-03-29;--:--;      1.240
1972-03-30;--:--;      1.520
1972-03-31;--:--;      1.750
1972-04-01;--:--;      1.370
1972-04-02;--:--;      1.190
1972-04-03;--:--;      1.430
1972-04-04;--:--;      1.310
1972-04-05;--:--;      1.870
1972-04-06;--:--;      1.990
1972-04-07;--:--;      2.040
1972-04-08;--:--;      1.810
1972-04-09;--:--;      1.760
1972-04-10;--:--;      2.320
1972-04-11;--:--;      2.820
1972-04-12;--:--;      2.620
1972-04-13;--:--;      2.200
1972-04-14;--:--;      1.830
1972-04-15;--:--;      2.120
1972-04-16;--:--;      1.720
1972-04-17;--:--;      1.720
1972-04-18;--:--;      1.590
1972-04-19;--:--;      1.170
1972-04-20;--:--;      1.490
1972-04-21;--:--;      1.200
1972-04-22;--:--;      1.320
1972-04-23;--:--;      1.000
1972-04-24;--:--;      1.400
1972-04-25;--:--;      0.930
1972-04-26;--:--;      0.950
1972-04-27;--:--;      0.540
1972-04-28;--:--;      0.555
1972-04-29;--:--;      0.805
1972-04-30;--:--;      0.800
1972-05-01;--:--;      1.560
1972-05-02;--:--;      1.370
1972-05-03;--:--;      1.570
1972-05-04;--:--;      1.570
1972-05-05;--:--;      1.900
1972-05-06;--:--;      1.730
1972-05-07;--:--;      1.760
1972-05-08;--:--;      1.800
1972-05-09;--:--;      1.490
1972-05-10;--:--;      0.580
1972-05-11;--:--;      0.580
1972-05-12;--:--;      0.610
1972-05-13;--:--;      1.080
1972-05-14;--:--;      1.070
1972-05-15;--:--;      1.270
1972-05-16;--:--;      1.000
1972-05-17;--:--;      0.710
1972-05-18;--:--;      0.640
1972-05-19;--:--;      0.860
1972-05-20;--:--;      0.585
1972-05-21;--:--;      0.428
1972-05-22;--:--;      0.760
1972-05-23;--:--;      0.735
1972-05-24;--:--;      1.340
1972-05-25;--:--;      1.390
1972-05-26;--:--;      0.915
1972-05-27;--:--;      0.570
1972-05-28;--:--;      0.990
1972-05-29;--:--;      0.795
1972-05-30;--:--;      0.630
1972-05-31;--:--;      0.805
1972-06-01;--:--;      0.256
1972-06-02;--:--;      0.378
1972-06-03;--:--;      0.370
1972-06-04;--:--;      0.220
1972-06-05;--:--;      0.343
1972-06-06;--:--;      0.780
1972-06-07;--:--;      0.345
1972-06-08;--:--;      0.403
1972-06-09;--:--;      0.215
1972-06-10;--:--;      0.375
1972-06-11;--:--;      0.068
1972-06-12;--:--;      0.331
1972-06-13;--:--;      0.392
1972-06-14;--:--;      0.635
1972-06-15;--:--;      0.550
1972-06-16;--:--;      0.175
1972-06-17;--:--;      0.111
1972-06-18;--:--;      0.082
1972-06-19;--:--;      0.340
1972-06-20;--:--;      0.138
1972-06-21;--:--;      0.305
1972-06-22;--:--;      0.173
1972-06-23;--:--;      0.274
1972-06-24;--:--;      0.353
1972-06-25;--:--;      0.188
1972-06-26;--:--;      0.454
1972-06-27;--:--;      0.236
1972-06-28;--:--;      0.197
1972-06-29;--:--;      0.215
1972-06-30;--:--;      0.091
1972-07-01;--:--;      0.184
1972-07-02;--:--;      0.202
1972-07-03;--:--;      0.275
1972-07-04;--:--;      0.189
1972-07-05;--:--;      0.208
1972-07-06;--:--;      0.310
1972-07-07;--:--;      0.252
1972-07-08;--:--;      0.191
1972-07-09;--:--;      0.387
1972-07-10;--:--;      0.297
1972-07-11;--:--;      0.224
1972-07-12;--:--;      0.243
1972-07-13;--:--;      0.405
1972-07-14;--:--;      0.222
1972-07-15;--:--;      0.154
1972-07-16;--:--;      0.097
1972-07-17;--:--;      0.115
1972-07-18;--:--;      0.148
1972-07-19;--:--;      0.110
1972-07-20;--:--;      0.095
1972-07-21;--:--;      0.112
1972-07-22;--:--;      0.093
1972-07-23;--:--;      0.061
1972-07-24;--:--;      0.056
1972-07-25;--:--;      0.070
1972-07-26;--:--;      0.143
1972-07-27;--:--;      0.108
1972-07-28;--:--;      0.085
1972-07-29;--:--;      0.122
1972-07-30;--:--;      0.124
1972-07-31;--:--;      0.076
1972-08-01;--:--;      0.049
1972-08-02;--:--;      0.101
1972-08-03;--:--;      0.101
1972-08-04;--:--;      0.126
1972-08-05;--:--;      0.093
1972-08-06;--:--;      0.069
1972-08-07;--:--;      0.046
1972-08-08;--:--;      0.040
1972-08-09;--:--;      0.030
1972-08-10;--:--;      0.026
1972-08-11;--:--;      0.030
1972-08-12;--:--;      0.030
1972-08-13;--:--;      0.039
1972-08-14;--:--;      0.066
1972-08-15;--:--;      0.486
1972-08-16;--:--;      1.010
1972-08-17;--:--;      0.900
1972-08-18;--:--;      0.710
1972-08-19;--:--;      0.294
1972-08-20;--:--;      0.146
1972-08-21;--:--;      0.178
1972-08-22;--:--;      0.292
1972-08-23;--:--;      0.105
1972-08-24;--:--;      0.156
1972-08-25;--:--;      0.099
1972-08-26;--:--;      0.073
1972-08-27;--:--;      0.087
1972-08-28;--:--;      0.071
1972-08-29;--:--;      0.212
1972-08-30;--:--;      0.175
1972-08-31;--:--;      0.152
1972-09-01;--:--;      0.073
1972-09-02;--:--;      0.058
1972-09-03;--:--;      0.049
1972-09-04;--:--;      0.044
1972-09-05;--:--;      0.087
1972-09-06;--:--;      0.122
1972-09-07;--:--;      0.085
1972-09-08;--:--;      0.066
1972-09-09;--:--;      0.048
1972-09-10;--:--;      0.043
1972-09-11;--:--;      0.046
1972-09-12;--:--;      0.048
1972-09-13;--:--;      0.420
1972-09-14;--:--;      0.311
1972-09-15;--:--;      0.425
1972-09-16;--:--;      0.208
1972-09-17;--:--;      0.066
1972-09-18;--:--;      0.431
1972-09-19;--:--;      0.350
1972-09-20;--:--;      0.062
1972-09-21;--:--;      0.040
1972-09-22;--:--;      0.030
1972-09-23;--:--;      0.052
1972-09-24;--:--;      0.068
1972-09-25;--:--;      0.238
1972-09-26;--:--;      0.191
1972-09-27;--:--;      0.087
1972-09-28;--:--;      0.498
1972-09-29;--:--;      0.446
1972-09-30;--:--;      0.211
1972-10-01;--:--;      0.088
1972-10-02;--:--;      0.187
1972-10-03;--:--;      0.104
1972-10-04;--:--;      0.137
1972-10-05;--:--;      0.088
1972-10-06;--:--;      0.062
1972-10-07;--:--;      0.046
1972-10-08;--:--;      0.061
1972-10-09;--:--;      0.064
1972-10-10;--:--;      0.034
1972-10-11;--:--;      0.033
1972-10-12;--:--;      0.067
1972-10-13;--:--;      0.085
1972-10-14;--:--;      0.050
1972-10-15;--:--;      0.065
1972-10-16;--:--;      0.153
1972-10-17;--:--;      0.232
1972-10-18;--:--;      0.210
1972-10-19;--:--;      0.051
1972-10-20;--:--;      0.130
1972-10-21;--:--;      0.205
1972-10-22;--:--;      0.080
1972-10-23;--:--;      0.437
1972-10-24;--:--;      0.137
1972-10-25;--:--;      0.139
1972-10-26;--:--;      0.129
1972-10-27;--:--;      0.095
1972-10-28;--:--;      0.134
1972-10-29;--:--;      0.112
1972-10-30;--:--;      0.224
1972-10-31;--:--;      0.210
1972-11-01;--:--;      0.090
1972-11-02;--:--;      0.263
1972-11-03;--:--;      0.072
1972-11-04;--:--;      0.077
1972-11-05;--:--;      0.052
1972-11-06;--:--;      0.203
1972-11-07;--:--;      0.165
1972-11-08;--:--;      0.068
1972-11-09;--:--;      0.061
1972-11-10;--:--;      0.110
1972-11-11;--:--;      0.147
1972-11-12;--:--;      0.127
1972-11-13;--:--;      0.680
1972-11-14;--:--;      0.820
1972-11-15;--:--;      1.320
1972-11-16;--:--;      0.560
1972-11-17;--:--;      0.560
1972-11-18;--:--;      0.291
1972-11-19;--:--;      0.435
1972-11-20;--:--;      2.000
1972-11-21;--:--;      2.290
1972-11-22;--:--;      1.350
1972-11-23;--:--;      1.630
1972-11-24;--:--;      1.290
1972-11-25;--:--;      0.515
1972-11-26;--:--;      0.595
1972-11-27;--:--;      0.675
1972-11-28;--:--;      0.720
1972-11-29;--:--;      0.680
1972-11-30;--:--;      0.710
1972-12-01;--:--;      0.453
1972-12-02;--:--;      0.625
1972-12-03;--:--;      0.610
1972-12-04;--:--;      0.890
1972-12-05;--:--;      1.100
1972-12-06;--:--;      0.805
1972-12-07;--:--;      1.060
1972-12-08;--:--;      2.400
1972-12-09;--:--;      1.560
1972-12-10;--:--;      0.805
1972-12-11;--:--;      0.690
1972-12-12;--:--;      0.484
1972-12-13;--:--;      0.390
1972-12-14;--:--;      0.484
1972-12-15;--:--;      0.720
1972-12-16;--:--;      0.550
1972-12-17;--:--;      0.545
1972-12-18;--:--;      0.795
1972-12-19;--:--;      0.805
1972-12-20;--:--;      0.535
1972-12-21;--:--;      0.471
1972-12-22;--:--;      0.421
1972-12-23;--:--;      0.313
1972-12-24;--:--;      0.410
1972-12-25;--:--;      0.427
1972-12-26;--:--;      0.565
1972-12-27;--:--;      0.630
1972-12-28;--:--;      0.497
1972-12-29;--:--;      0.497
1972-12-30;--:--;      0.303
1972-12-31;--:--;      0.227
1973-01-01;--:--;      0.350
1973-01-02;--:--;      0.830
1973-01-03;--:--;      0.845
1973-01-04;--:--;      0.367
1973-01-05;--:--;      0.471
1973-01-06;--:--;      0.346
1973-01-07;--:--;      0.335
1973-01-08;--:--;      0.570
1973-01-09;--:--;      0.585
1973-01-10;--:--;      0.463
1973-01-11;--:--;      0.301
1973-01-12;--:--;      0.488
1973-01-13;--:--;      0.212
1973-01-14;--:--;      0.095
1973-01-15;--:--;      0.342
1973-01-16;--:--;      0.560
1973-01-17;--:--;      0.825
1973-01-18;--:--;      0.835
1973-01-19;--:--;      0.745
1973-01-20;--:--;      0.392
1973-01-21;--:--;      0.195
1973-01-22;--:--;      0.675
1973-01-23;--:--;      0.750
1973-01-24;--:--;      0.845
1973-01-25;--:--;      0.570
1973-01-26;--:--;      0.570
1973-01-27;--:--;      0.515
1973-01-28;--:--;      0.745
1973-01-29;--:--;      1.830
1973-01-30;--:--;      1.040
1973-01-31;--:--;      0.660
1973-02-01;--:--;      1.210
1973-02-02;--:--;      1.130
1973-02-03;--:--;      0.775
1973-02-04;--:--;      0.411
1973-02-05;--:--;      0.720
1973-02-06;--:--;      0.920
1973-02-07;--:--;      0.765
1973-02-08;--:--;      0.580
1973-02-09;--:--;      0.500
1973-02-10;--:--;      0.870
1973-02-11;--:--;      1.090
1973-02-12;--:--;      1.380
1973-02-13;--:--;      6.150
1973-02-14;--:--;      6.550
1973-02-15;--:--;      4.650
1973-02-16;--:--;      3.370
1973-02-17;--:--;      1.960
1973-02-18;--:--;      1.390
1973-02-19;--:--;      1.910
1973-02-20;--:--;      1.950
1973-02-21;--:--;      2.390
1973-02-22;--:--;      2.480
1973-02-23;--:--;      2.240
1973-02-24;--:--;      2.060
1973-02-25;--:--;      5.500
1973-02-26;--:--;      7.750
1973-02-27;--:--;      7.200
1973-02-28;--:--;      4.890
1973-03-01;--:--;      3.380
1973-03-02;--:--;      2.730
1973-03-03;--:--;      2.140
1973-03-04;--:--;      2.040
1973-03-05;--:--;      2.250
1973-03-06;--:--;      1.850
1973-03-07;--:--;      1.700
1973-03-08;--:--;      1.630
1973-03-09;--:--;      1.470
1973-03-10;--:--;      1.290
1973-03-11;--:--;      1.020
1973-03-12;--:--;      1.330
1973-03-13;--:--;      1.370
1973-03-14;--:--;      1.150
1973-03-15;--:--;      1.200
1973-03-16;--:--;      1.060
1973-03-17;--:--;      1.300
1973-03-18;--:--;      1.340
1973-03-19;--:--;      1.700
1973-03-20;--:--;      1.440
1973-03-21;--:--;      1.610
1973-03-22;--:--;      1.230
1973-03-23;--:--;      1.470
1973-03-24;--:--;      1.250
1973-03-25;--:--;      1.020
1973-03-26;--:--;      1.140
1973-03-27;--:--;      0.990
1973-03-28;--:--;      0.865
1973-03-29;--:--;      0.860
1973-03-30;--:--;      0.680
1973-03-31;--:--;      0.520
1973-04-01;--:--;      0.351
1973-04-02;--:--;      0.735
1973-04-03;--:--;      0.950
1973-04-04;--:--;      0.750
1973-04-05;--:--;      0.840
1973-04-06;--:--;      0.930
1973-04-07;--:--;      0.431
1973-04-08;--:--;      0.371
1973-04-09;--:--;      0.705
1973-04-10;--:--;      0.990
1973-04-11;--:--;      0.530
1973-04-12;--:--;      0.680
1973-04-13;--:--;      0.465
1973-04-14;--:--;      0.660
1973-04-15;--:--;      0.246
1973-04-16;--:--;      0.510
1973-04-17;--:--;      1.030
1973-04-18;--:--;      0.680
1973-04-19;--:--;      0.640
1973-04-20;--:--;      0.615
1973-04-21;--:--;      0.590
1973-04-22;--:--;      0.458
1973-04-23;--:--;      0.690
1973-04-24;--:--;      1.020
1973-04-25;--:--;      1.030
1973-04-26;--:--;      0.820
1973-04-27;--:--;      0.780
1973-04-28;--:--;      0.710
1973-04-29;--:--;      0.595
1973-04-30;--:--;      0.420
1973-05-01;--:--;      1.040
1973-05-02;--:--;      3.050
1973-05-03;--:--;      1.710
1973-05-04;--:--;      1.060
1973-05-05;--:--;      3.990
1973-05-06;--:--;      2.380
1973-05-07;--:--;      2.930
1973-05-08;--:--;      3.160
1973-05-09;--:--;      2.540
1973-05-10;--:--;      2.130
1973-05-11;--:--;      2.080
1973-05-12;--:--;      1.490
1973-05-13;--:--;      1.180
1973-05-14;--:--;      1.110
1973-05-15;--:--;      1.340
1973-05-16;--:--;      1.090
1973-05-17;--:--;      0.985
1973-05-18;--:--;      1.080
1973-05-19;--:--;      1.030
1973-05-20;--:--;      0.880
1973-05-21;--:--;      0.950
1973-05-22;--:--;      0.850
1973-05-23;--:--;      0.735
1973-05-24;--:--;      0.865
1973-05-25;--:--;      1.020
1973-05-26;--:--;      0.820
1973-05-27;--:--;      0.690
1973-05-28;--:--;      0.670
1973-05-29;--:--;      0.685
1973-05-30;--:--;      0.369
1973-05-31;--:--;      0.483
1973-06-01;--:--;      0.620
1973-06-02;--:--;      0.735
1973-06-03;--:--;      0.795
1973-06-04;--:--;      0.765
1973-06-05;--:--;      0.660
1973-06-06;--:--;      0.158
1973-06-07;--:--;      0.117
1973-06-08;--:--;      0.071
1973-06-09;--:--;      0.055
1973-06-10;--:--;      0.053
1973-06-11;--:--;      0.064
1973-06-12;--:--;      0.056
1973-06-13;--:--;      0.095
1973-06-14;--:--;      0.049
1973-06-15;--:--;      0.045
1973-06-16;--:--;      0.056
1973-06-17;--:--;      0.066
1973-06-18;--:--;      0.078
1973-06-19;--:--;      0.061
1973-06-20;--:--;      0.038
1973-06-21;--:--;      0.033
1973-06-22;--:--;      0.029
1973-06-23;--:--;      0.024
1973-06-24;--:--;      0.024
1973-06-25;--:--;      0.021
1973-06-26;--:--;      0.022
1973-06-27;--:--;      0.036
1973-06-28;--:--;      0.035
1973-06-29;--:--;      0.035
1973-06-30;--:--;      0.036
1973-07-01;--:--;      0.031
1973-07-02;--:--;      0.034
1973-07-03;--:--;      0.028
1973-07-04;--:--;      0.036
1973-07-05;--:--;      0.032
1973-07-06;--:--;      0.025
1973-07-07;--:--;      0.024
1973-07-08;--:--;      0.021
1973-07-09;--:--;      0.020
1973-07-10;--:--;      0.023
1973-07-11;--:--;      0.024
1973-07-12;--:--;      0.024
1973-07-13;--:--;      0.024
1973-07-14;--:--;      0.024
1973-07-15;--:--;      0.026
1973-07-16;--:--;      0.026
1973-07-17;--:--;      0.097
1973-07-18;--:--;      0.083
1973-07-19;--:--;      0.065
1973-07-20;--:--;      0.056
1973-07-21;--:--;      0.179
1973-07-22;--:--;      0.130
1973-07-23;--:--;      0.272
1973-07-24;--:--;      0.334
1973-07-25;--:--;      0.413
1973-07-26;--:--;      0.251
1973-07-27;--:--;      0.300
1973-07-28;--:--;      0.287
1973-07-29;--:--;      0.142
1973-07-30;--:--;      0.299
1973-07-31;--:--;      0.187
1973-08-01;--:--;      0.192
1973-08-02;--:--;      0.306
1973-08-03;--:--;      0.223
1973-08-04;--:--;      0.103
1973-08-05;--:--;      0.081
1973-08-06;--:--;      0.232
1973-08-07;--:--;      0.204
1973-08-08;--:--;      0.140
1973-08-09;--:--;      0.168
1973-08-10;--:--;      0.154
1973-08-11;--:--;      0.148
1973-08-12;--:--;      0.084
1973-08-13;--:--;      0.035
1973-08-14;--:--;      0.020
1973-08-15;--:--;      0.020
1973-08-16;--:--;      0.025
1973-08-17;--:--;      0.033
1973-08-18;--:--;      0.019
1973-08-19;--:--;      0.024
1973-08-20;--:--;      0.040
1973-08-21;--:--;      0.103
1973-08-22;--:--;      0.084
1973-08-23;--:--;      0.431
1973-08-24;--:--;      0.950
1973-08-25;--:--;      1.190
1973-08-26;--:--;      0.217
1973-08-27;--:--;      0.380
1973-08-28;--:--;      0.710
1973-08-29;--:--;      0.205
1973-08-30;--:--;      0.183
1973-08-31;--:--;      0.051
1973-09-01;--:--;      0.090
