# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123171
# River:                 ERDRE
# Station:               CANDE (LA GREE)
# Country:               FR
# Latitude (DD):       47.558583
# Longitude (DD):      -1.049536
# Catchment area (km²):      169.0
# Altitude (m ASL):        88.54
# Next downstream station:      6123170
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-03 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16148
# DATA
YYYY-MM-DD;hh:mm; Value
1979-10-13;--:--;      0.279
1979-10-14;--:--;      0.236
1979-10-15;--:--;      0.182
1979-10-16;--:--;      0.176
1979-10-17;--:--;      0.184
1979-10-18;--:--;      0.176
1979-10-19;--:--;      0.168
1979-10-20;--:--;      0.155
1979-10-21;--:--;      0.144
1979-10-22;--:--;      0.264
1979-10-23;--:--;      0.400
1979-10-24;--:--;      0.323
1979-10-25;--:--;      0.492
1979-10-26;--:--;      0.553
1979-10-27;--:--;      0.419
1979-10-28;--:--;      0.320
1979-10-29;--:--;      0.291
1979-10-30;--:--;      0.240
1979-10-31;--:--;      0.315
1979-11-01;--:--;      0.376
1979-11-02;--:--;      0.320
1979-11-03;--:--;      0.284
1979-11-04;--:--;      0.265
1979-11-05;--:--;      0.252
1979-11-06;--:--;      0.239
1979-11-07;--:--;      0.225
1979-11-08;--:--;      0.261
1979-11-09;--:--;      0.252
1979-11-10;--:--;      0.244
1979-11-11;--:--;      0.250
1979-11-12;--:--;      0.396
1979-11-13;--:--;      0.435
1979-11-14;--:--;      0.516
1979-11-15;--:--;      0.493
1979-11-16;--:--;      0.423
1979-11-17;--:--;      0.413
1979-11-18;--:--;      0.423
1979-11-19;--:--;      0.395
1979-11-20;--:--;      0.400
1979-11-21;--:--;      0.433
1979-11-22;--:--;      0.406
1979-11-23;--:--;      0.372
1979-11-24;--:--;      0.367
1979-11-25;--:--;      0.367
1979-11-26;--:--;      0.367
1979-11-27;--:--;      0.367
1979-11-28;--:--;      0.361
1979-11-29;--:--;      0.351
1979-11-30;--:--;      0.342
1979-12-01;--:--;      0.332
1979-12-02;--:--;      0.323
1979-12-03;--:--;      0.313
1979-12-04;--:--;      0.304
1979-12-05;--:--;      0.295
1979-12-06;--:--;      0.287
1979-12-07;--:--;      0.279
1979-12-08;--:--;      0.572
1979-12-09;--:--;      1.600
1979-12-10;--:--;      5.000
1979-12-11;--:--;      8.300
1979-12-12;--:--;      4.850
1979-12-13;--:--;      3.420
1979-12-14;--:--;      6.100
1979-12-15;--:--;     13.300
1979-12-16;--:--;     12.400
1979-12-17;--:--;     10.700
1979-12-18;--:--;      7.480
1979-12-19;--:--;      6.740
1979-12-20;--:--;      6.200
1979-12-21;--:--;      4.360
1979-12-22;--:--;      3.380
1979-12-23;--:--;      2.800
1979-12-24;--:--;      2.540
1979-12-25;--:--;      2.390
1979-12-26;--:--;      2.050
1979-12-27;--:--;      1.950
1979-12-28;--:--;      2.750
1979-12-29;--:--;      4.020
1979-12-30;--:--;      5.490
1979-12-31;--:--;      4.500
1980-01-01;--:--;      3.130
1980-01-02;--:--;      4.120
1980-01-03;--:--;      3.860
1980-01-04;--:--;      3.680
1980-01-05;--:--;      6.240
1980-01-06;--:--;      4.620
1980-01-07;--:--;      3.430
1980-01-08;--:--;      2.890
1980-01-09;--:--;      2.510
1980-01-10;--:--;      3.450
1980-01-11;--:--;      3.670
1980-01-12;--:--;      2.660
1980-01-13;--:--;      1.990
1980-01-14;--:--;      1.550
1980-01-15;--:--;      1.400
1980-01-16;--:--;      1.350
1980-01-17;--:--;      1.230
1980-01-18;--:--;      1.090
1980-01-19;--:--;      0.968
1980-01-20;--:--;      1.110
1980-01-21;--:--;      2.050
1980-01-22;--:--;      6.680
1980-01-23;--:--;      9.560
1980-01-24;--:--;     11.900
1980-01-25;--:--;      8.630
1980-01-26;--:--;      4.950
1980-01-27;--:--;      3.270
1980-01-28;--:--;      2.550
1980-01-29;--:--;      2.150
1980-01-30;--:--;      2.100
1980-01-31;--:--;      5.410
1980-02-01;--:--;      6.700
1980-02-02;--:--;      5.820
1980-02-03;--:--;      8.240
1980-02-04;--:--;     10.100
1980-02-05;--:--;      9.750
1980-02-06;--:--;      6.550
1980-02-07;--:--;      6.860
1980-02-08;--:--;      4.570
1980-02-09;--:--;      3.400
1980-02-10;--:--;      3.190
1980-02-11;--:--;      2.900
1980-02-12;--:--;      2.350
1980-02-13;--:--;      2.100
1980-02-14;--:--;      2.020
1980-02-15;--:--;      1.880
1980-02-16;--:--;      1.820
1980-02-17;--:--;      1.880
1980-02-18;--:--;      1.680
1980-02-19;--:--;      1.590
1980-02-20;--:--;      1.420
1980-02-21;--:--;      1.280
1980-02-22;--:--;      1.570
1980-02-23;--:--;      2.170
1980-02-24;--:--;      1.920
1980-02-25;--:--;      1.860
1980-02-26;--:--;      1.600
1980-02-27;--:--;      1.300
1980-02-28;--:--;      1.130
1980-02-29;--:--;      0.988
1980-03-01;--:--;      0.888
1980-03-02;--:--;      0.831
1980-03-03;--:--;      0.785
1980-03-04;--:--;      0.740
1980-03-05;--:--;      0.683
1980-03-06;--:--;      1.030
1980-03-07;--:--;      2.270
1980-03-08;--:--;      3.400
1980-03-09;--:--;      3.380
1980-03-10;--:--;      2.410
1980-03-11;--:--;      2.640
1980-03-12;--:--;      2.570
1980-03-13;--:--;      3.050
1980-03-14;--:--;      3.620
1980-03-15;--:--;      2.520
1980-03-16;--:--;      1.820
1980-03-17;--:--;      1.520
1980-03-18;--:--;      2.110
1980-03-19;--:--;      3.510
1980-03-20;--:--;      3.250
1980-03-21;--:--;      4.210
1980-03-22;--:--;      3.140
1980-03-23;--:--;      2.250
1980-03-24;--:--;      1.710
1980-03-25;--:--;      1.590
1980-03-26;--:--;      1.870
1980-03-27;--:--;     14.100
1980-03-28;--:--;     15.100
1980-03-29;--:--;      9.960
1980-03-30;--:--;      5.010
1980-03-31;--:--;      4.800
1980-04-01;--:--;      4.980
1980-04-02;--:--;      3.650
1980-04-03;--:--;      2.610
1980-04-04;--:--;      1.970
1980-04-05;--:--;      1.610
1980-04-06;--:--;      1.390
1980-04-07;--:--;      1.250
1980-04-08;--:--;      1.150
1980-04-09;--:--;      0.963
1980-04-10;--:--;      0.898
1980-04-11;--:--;      0.850
1980-04-12;--:--;      0.782
1980-04-13;--:--;      0.716
1980-04-14;--:--;      0.669
1980-04-15;--:--;      0.655
1980-04-16;--:--;      0.661
1980-04-17;--:--;      0.690
1980-04-18;--:--;      0.657
1980-04-19;--:--;      0.629
1980-04-20;--:--;      0.612
1980-04-21;--:--;      0.576
1980-04-22;--:--;      0.521
1980-04-23;--:--;      0.508
1980-04-24;--:--;      0.496
1980-04-25;--:--;      0.488
1980-04-26;--:--;      0.473
1980-04-27;--:--;      0.458
1980-04-28;--:--;      0.442
1980-04-29;--:--;      0.427
1980-04-30;--:--;      0.412
1980-05-01;--:--;      0.396
1980-05-02;--:--;      0.393
1980-05-03;--:--;      0.399
1980-05-04;--:--;      0.406
1980-05-05;--:--;      0.412
1980-05-06;--:--;      0.418
1980-05-07;--:--;      0.410
1980-05-08;--:--;      0.593
1980-05-09;--:--;      0.512
1980-05-10;--:--;      0.340
1980-05-11;--:--;      0.283
1980-05-12;--:--;      0.251
1980-05-13;--:--;      0.248
1980-05-14;--:--;      0.271
1980-05-15;--:--;      0.242
1980-05-16;--:--;      0.215
1980-05-17;--:--;      0.230
1980-05-18;--:--;      0.240
1980-05-19;--:--;      0.251
1980-05-20;--:--;      0.261
1980-05-21;--:--;      0.284
1980-05-22;--:--;      0.369
1980-05-23;--:--;      0.328
1980-05-24;--:--;      0.281
1980-05-25;--:--;      0.285
1980-05-26;--:--;      0.254
1980-05-27;--:--;      0.257
1980-05-28;--:--;      0.265
1980-05-29;--:--;      0.275
1980-05-30;--:--;      0.273
1980-05-31;--:--;      0.248
1980-06-01;--:--;      0.241
1980-06-02;--:--;      0.223
1980-06-03;--:--;      0.206
1980-06-04;--:--;      0.190
1980-06-05;--:--;      0.176
1980-06-06;--:--;      0.162
1980-06-07;--:--;      0.151
1980-06-08;--:--;      0.168
1980-06-09;--:--;      0.180
1980-06-10;--:--;      0.191
1980-06-11;--:--;      0.284
1980-06-12;--:--;      0.290
1980-06-13;--:--;      0.242
1980-06-14;--:--;      0.259
1980-06-15;--:--;      0.305
1980-06-16;--:--;      0.428
1980-06-17;--:--;      0.379
1980-06-18;--:--;      0.364
1980-06-19;--:--;      0.336
1980-06-20;--:--;      0.296
1980-06-21;--:--;      0.261
1980-06-22;--:--;      0.260
1980-06-23;--:--;      0.465
1980-06-24;--:--;      1.410
1980-06-25;--:--;      1.850
1980-06-26;--:--;      1.420
1980-06-27;--:--;      1.470
1980-06-28;--:--;      1.130
1980-06-29;--:--;      0.940
1980-06-30;--:--;      0.759
1980-07-01;--:--;      0.593
1980-07-02;--:--;      0.446
1980-07-03;--:--;      0.356
1980-07-04;--:--;      0.308
1980-07-05;--:--;      0.302
1980-07-06;--:--;      0.312
1980-07-07;--:--;      0.374
1980-07-08;--:--;      0.774
1980-07-09;--:--;      1.040
1980-07-10;--:--;      0.785
1980-07-11;--:--;      0.570
1980-07-12;--:--;      0.457
1980-07-13;--:--;      0.449
1980-07-14;--:--;      0.727
1980-07-15;--:--;      1.950
1980-07-16;--:--;      2.100
1980-07-17;--:--;      1.260
1980-07-18;--:--;      0.797
1980-07-19;--:--;      0.636
1980-07-20;--:--;      1.210
1980-07-21;--:--;      1.650
1980-07-22;--:--;      1.210
1980-07-23;--:--;      0.772
1980-07-24;--:--;      0.556
1980-07-25;--:--;      0.430
1980-07-26;--:--;      0.389
1980-07-27;--:--;      0.356
1980-07-28;--:--;      0.297
1980-07-29;--:--;      0.282
1980-07-30;--:--;      0.270
1980-07-31;--:--;      0.256
1980-08-01;--:--;      0.242
1980-08-02;--:--;      0.228
1980-08-03;--:--;      0.214
1980-08-04;--:--;      0.196
1980-08-05;--:--;      0.163
1980-08-06;--:--;      0.140
1980-08-07;--:--;      0.245
1980-08-08;--:--;      0.203
1980-08-09;--:--;      0.183
1980-08-10;--:--;      0.168
1980-08-11;--:--;      0.156
1980-08-12;--:--;      0.146
1980-08-13;--:--;      0.137
1980-08-14;--:--;      0.255
1980-08-15;--:--;      0.162
1980-08-16;--:--;      0.133
1980-08-17;--:--;      0.148
1980-08-18;--:--;      0.141
1980-08-19;--:--;      0.125
1980-08-20;--:--;      0.120
1980-08-21;--:--;      0.118
1980-08-22;--:--;      0.115
1980-08-23;--:--;      0.112
1980-08-24;--:--;      0.109
1980-08-25;--:--;      0.106
1980-08-26;--:--;      0.103
1980-08-27;--:--;      0.100
1980-08-28;--:--;      0.098
1980-08-29;--:--;      0.095
1980-08-30;--:--;      0.092
1980-08-31;--:--;      0.089
1980-09-01;--:--;      0.086
1980-09-02;--:--;      0.083
1980-09-03;--:--;      0.080
1980-09-04;--:--;      0.076
1980-09-05;--:--;      0.106
1980-09-06;--:--;      0.097
1980-09-07;--:--;      0.092
1980-09-08;--:--;      0.095
1980-09-09;--:--;      0.104
1980-09-10;--:--;      0.117
1980-09-11;--:--;      0.110
1980-09-12;--:--;      0.110
1980-09-13;--:--;      0.110
1980-09-14;--:--;      0.109
1980-09-15;--:--;      0.108
1980-09-16;--:--;      0.106
1980-09-17;--:--;      0.104
1980-09-18;--:--;      0.102
1980-09-19;--:--;      0.112
1980-09-20;--:--;      0.232
1980-09-21;--:--;      0.324
1980-09-22;--:--;      0.220
1980-09-23;--:--;      0.147
1980-09-24;--:--;      0.267
1980-09-25;--:--;      0.251
1980-09-26;--:--;      0.190
1980-09-27;--:--;      0.173
1980-09-28;--:--;      0.150
1980-09-29;--:--;      0.136
1980-09-30;--:--;      0.136
1980-10-01;--:--;      0.139
1980-10-02;--:--;      0.142
1980-10-03;--:--;      0.145
1980-10-04;--:--;      0.124
1980-10-05;--:--;      0.106
1980-10-06;--:--;      0.102
1980-10-07;--:--;      0.113
1980-10-08;--:--;      0.112
1980-10-09;--:--;      0.110
1980-10-10;--:--;      0.140
1980-10-11;--:--;      0.160
1980-10-12;--:--;      0.156
1980-10-13;--:--;      0.141
1980-10-14;--:--;      0.295
1980-10-15;--:--;      0.574
1980-10-16;--:--;      0.793
1980-10-17;--:--;      0.557
1980-10-18;--:--;      0.285
1980-10-19;--:--;      0.207
1980-10-20;--:--;      0.166
1980-10-21;--:--;      0.165
1980-10-22;--:--;      0.200
1980-10-23;--:--;      0.201
1980-10-24;--:--;      0.235
1980-10-25;--:--;      0.214
1980-10-26;--:--;      0.189
1980-10-27;--:--;      0.166
1980-10-28;--:--;      0.149
1980-10-29;--:--;      0.141
1980-10-30;--:--;      0.135
1980-10-31;--:--;      0.133
1980-11-01;--:--;      0.133
1980-11-02;--:--;      0.133
1980-11-03;--:--;      0.133
1980-11-04;--:--;      0.133
1980-11-05;--:--;      0.133
1980-11-06;--:--;      0.143
1980-11-07;--:--;      0.142
1980-11-08;--:--;      0.216
1980-11-09;--:--;      0.263
1980-11-10;--:--;      0.183
1980-11-11;--:--;      0.164
1980-11-12;--:--;      0.166
1980-11-13;--:--;      0.163
1980-11-14;--:--;      0.206
1980-11-15;--:--;      0.224
1980-11-16;--:--;      1.840
1980-11-17;--:--;      2.920
1980-11-18;--:--;      2.310
1980-11-19;--:--;      1.570
1980-11-20;--:--;      0.893
1980-11-21;--:--;      0.671
1980-11-22;--:--;      0.499
1980-11-23;--:--;      0.378
1980-11-24;--:--;      0.389
1980-11-25;--:--;      0.605
1980-11-26;--:--;      2.340
1980-11-27;--:--;      2.600
1980-11-28;--:--;      1.620
1980-11-29;--:--;      1.390
1980-11-30;--:--;      1.040
1980-12-01;--:--;      0.691
1980-12-02;--:--;      0.607
1980-12-03;--:--;      0.733
1980-12-04;--:--;      0.744
1980-12-05;--:--;      0.625
1980-12-06;--:--;      0.607
1980-12-07;--:--;      0.619
1980-12-08;--:--;      0.557
1980-12-09;--:--;      0.477
1980-12-10;--:--;      0.444
1980-12-11;--:--;      0.426
1980-12-12;--:--;      0.408
1980-12-13;--:--;      0.456
1980-12-14;--:--;      0.743
1980-12-15;--:--;      2.630
1980-12-16;--:--;      2.790
1980-12-17;--:--;      1.890
1980-12-18;--:--;      3.720
1980-12-19;--:--;      3.780
1980-12-20;--:--;      6.750
1980-12-21;--:--;      4.470
1980-12-22;--:--;      3.040
1980-12-23;--:--;      2.260
1980-12-24;--:--;      1.950
1980-12-25;--:--;      1.670
1980-12-26;--:--;      1.480
1980-12-27;--:--;      2.750
1980-12-28;--:--;      3.240
1980-12-29;--:--;      2.170
1980-12-30;--:--;      1.700
1980-12-31;--:--;      1.450
1981-01-01;--:--;      1.300
1981-01-02;--:--;      1.200
1981-01-03;--:--;      1.110
1981-01-04;--:--;      1.820
1981-01-05;--:--;      2.250
1981-01-06;--:--;      1.710
1981-01-07;--:--;      1.600
1981-01-08;--:--;      1.420
1981-01-09;--:--;      1.230
1981-01-10;--:--;      1.670
1981-01-11;--:--;      2.110
1981-01-12;--:--;      1.570
1981-01-13;--:--;      1.520
1981-01-14;--:--;      1.530
1981-01-15;--:--;      3.150
1981-01-16;--:--;      3.450
1981-01-17;--:--;      3.030
1981-01-18;--:--;      3.060
1981-01-19;--:--;      2.860
1981-01-20;--:--;      2.740
1981-01-21;--:--;      2.680
1981-01-22;--:--;      2.520
1981-01-23;--:--;      2.190
1981-01-24;--:--;      1.910
1981-01-25;--:--;      1.670
1981-01-26;--:--;      1.470
1981-01-27;--:--;      1.340
1981-01-28;--:--;      1.180
1981-01-29;--:--;      1.080
1981-01-30;--:--;      0.934
1981-01-31;--:--;      0.789
1981-02-01;--:--;      0.764
1981-02-02;--:--;      0.735
1981-02-03;--:--;      0.921
1981-02-04;--:--;      3.770
1981-02-05;--:--;      3.820
1981-02-06;--:--;      2.750
1981-02-07;--:--;      2.120
1981-02-08;--:--;      1.810
1981-02-09;--:--;      1.580
1981-02-10;--:--;      1.530
1981-02-11;--:--;      1.380
1981-02-12;--:--;      1.100
1981-02-13;--:--;      0.844
1981-02-14;--:--;      0.706
1981-02-15;--:--;      0.617
1981-02-16;--:--;      0.616
1981-02-17;--:--;      0.548
1981-02-18;--:--;      0.528
1981-02-19;--:--;      0.505
1981-02-20;--:--;      0.467
1981-02-21;--:--;      0.482
1981-02-22;--:--;      0.692
1981-02-23;--:--;      1.240
1981-02-24;--:--;      1.260
1981-02-25;--:--;      1.110
1981-02-26;--:--;      0.911
1981-02-27;--:--;      0.937
1981-02-28;--:--;      7.420
1981-03-01;--:--;      8.260
1981-03-02;--:--;      4.050
1981-03-03;--:--;      5.590
1981-03-04;--:--;      6.790
1981-03-05;--:--;      3.480
1981-03-06;--:--;      2.480
1981-03-07;--:--;      2.750
1981-03-08;--:--;      3.040
1981-03-09;--:--;      3.780
1981-03-10;--:--;      2.760
1981-03-11;--:--;      2.330
1981-03-12;--:--;      2.660
1981-03-13;--:--;      3.600
1981-03-14;--:--;      3.080
1981-03-15;--:--;      2.190
1981-03-16;--:--;      1.790
1981-03-17;--:--;      1.590
1981-03-18;--:--;      1.580
1981-03-19;--:--;      1.340
1981-03-20;--:--;      1.180
1981-03-21;--:--;      0.972
1981-03-22;--:--;      0.911
1981-03-23;--:--;      1.770
1981-03-24;--:--;      5.300
1981-03-25;--:--;      5.040
1981-03-26;--:--;      3.420
1981-03-27;--:--;      2.290
1981-03-28;--:--;      1.810
1981-03-29;--:--;      1.780
1981-03-30;--:--;      2.750
1981-03-31;--:--;      2.310
1981-04-01;--:--;      1.790
1981-04-02;--:--;      1.490
1981-04-03;--:--;      1.150
1981-04-04;--:--;      0.995
1981-04-05;--:--;      0.913
1981-04-06;--:--;      0.832
1981-04-07;--:--;      0.760
1981-04-08;--:--;      0.689
1981-04-09;--:--;      0.653
1981-04-10;--:--;      0.632
1981-04-11;--:--;      0.603
1981-04-12;--:--;      0.572
1981-04-13;--:--;      0.541
1981-04-14;--:--;      0.510
1981-04-15;--:--;      0.479
1981-04-16;--:--;      0.448
1981-04-17;--:--;      0.420
1981-04-18;--:--;      0.402
1981-04-19;--:--;      0.384
1981-04-20;--:--;      0.367
1981-04-21;--:--;      0.350
1981-04-22;--:--;      0.333
1981-04-23;--:--;      0.317
1981-04-24;--:--;      0.305
1981-04-25;--:--;      0.400
1981-04-26;--:--;      0.516
1981-04-27;--:--;      0.483
1981-04-28;--:--;      0.376
1981-04-29;--:--;      0.316
1981-04-30;--:--;      0.309
1981-05-01;--:--;      0.301
1981-05-02;--:--;      0.546
1981-05-03;--:--;      2.140
1981-05-04;--:--;      2.030
1981-05-05;--:--;      1.480
1981-05-06;--:--;      1.050
1981-05-07;--:--;      0.774
1981-05-08;--:--;      0.677
1981-05-09;--:--;      0.793
1981-05-10;--:--;      2.700
1981-05-11;--:--;      2.250
1981-05-12;--:--;      5.970
1981-05-13;--:--;     17.400
1981-05-14;--:--;     15.500
1981-05-15;--:--;      8.290
1981-05-16;--:--;      5.470
1981-05-17;--:--;      7.410
1981-05-18;--:--;      6.140
1981-05-19;--:--;      3.300
1981-05-20;--:--;      2.390
1981-05-21;--:--;      2.060
1981-05-22;--:--;      1.980
1981-05-23;--:--;      1.740
1981-05-24;--:--;      2.090
1981-05-25;--:--;      4.380
1981-05-26;--:--;      6.200
1981-05-27;--:--;      3.890
1981-05-28;--:--;      2.990
1981-05-29;--:--;      3.100
1981-05-30;--:--;      2.870
1981-05-31;--:--;      2.960
1981-06-01;--:--;      2.900
1981-06-02;--:--;      2.600
1981-06-03;--:--;      2.320
1981-06-04;--:--;      1.860
1981-06-05;--:--;      1.660
1981-06-06;--:--;      1.360
1981-06-07;--:--;      1.220
1981-06-08;--:--;      1.170
1981-06-09;--:--;      1.180
1981-06-10;--:--;      1.060
1981-06-11;--:--;      0.913
1981-06-12;--:--;      0.798
1981-06-13;--:--;      0.708
1981-06-14;--:--;      0.615
1981-06-15;--:--;      0.532
1981-06-16;--:--;      0.500
1981-06-17;--:--;      0.458
1981-06-18;--:--;      0.492
1981-06-19;--:--;      0.549
1981-06-20;--:--;      0.531
1981-06-21;--:--;      0.513
1981-06-22;--:--;      0.495
1981-06-23;--:--;      0.477
1981-06-24;--:--;      0.514
1981-06-25;--:--;      0.582
1981-06-26;--:--;      0.608
1981-06-27;--:--;      0.623
1981-06-28;--:--;      0.598
1981-06-29;--:--;      0.597
1981-06-30;--:--;      0.563
1981-07-01;--:--;      0.499
1981-07-02;--:--;      0.578
1981-07-03;--:--;      0.695
1981-07-04;--:--;      0.616
1981-07-05;--:--;      0.524
1981-07-06;--:--;      0.475
1981-07-07;--:--;      0.434
1981-07-08;--:--;      0.441
1981-07-09;--:--;      0.598
1981-07-10;--:--;      0.639
1981-07-11;--:--;      0.579
1981-07-12;--:--;      0.524
1981-07-13;--:--;      0.484
1981-07-14;--:--;      0.446
1981-07-15;--:--;      0.394
1981-07-16;--:--;      0.334
1981-07-17;--:--;      0.345
1981-07-18;--:--;      0.312
1981-07-19;--:--;      0.281
1981-07-20;--:--;      0.321
1981-07-21;--:--;      0.303
1981-07-22;--:--;      0.309
1981-07-23;--:--;      0.339
1981-07-24;--:--;      0.336
1981-07-25;--:--;      0.294
1981-07-26;--:--;      0.245
1981-07-27;--:--;      0.228
1981-07-28;--:--;      0.211
1981-07-29;--:--;      0.196
1981-07-30;--:--;      0.175
1981-07-31;--:--;      0.239
1981-08-01;--:--;      0.261
1981-08-02;--:--;      0.234
1981-08-03;--:--;      0.231
1981-08-04;--:--;      0.335
1981-08-05;--:--;      0.261
1981-08-06;--:--;      0.256
1981-08-07;--:--;      0.283
1981-08-08;--:--;      0.296
1981-08-09;--:--;      0.340
1981-08-10;--:--;      0.419
1981-08-11;--:--;      0.366
1981-08-12;--:--;      0.268
1981-08-13;--:--;      0.226
1981-08-14;--:--;      0.200
1981-08-15;--:--;      0.175
1981-08-16;--:--;      0.149
1981-08-17;--:--;      0.147
1981-08-18;--:--;      0.147
1981-08-19;--:--;      0.147
1981-08-20;--:--;      0.151
1981-08-21;--:--;      0.171
1981-08-22;--:--;      0.244
1981-08-23;--:--;      0.272
1981-08-24;--:--;      0.272
1981-08-25;--:--;      0.252
1981-08-26;--:--;      0.165
1981-08-27;--:--;      0.145
1981-08-28;--:--;      0.133
1981-08-29;--:--;      0.123
1981-08-30;--:--;      0.127
1981-08-31;--:--;      0.176
1981-09-01;--:--;      0.176
1981-09-02;--:--;      0.170
1981-09-03;--:--;      0.179
1981-09-04;--:--;      0.175
1981-09-05;--:--;      0.171
1981-09-06;--:--;      0.167
1981-09-07;--:--;      0.163
1981-09-08;--:--;      0.173
1981-09-09;--:--;      0.185
1981-09-10;--:--;      0.180
1981-09-11;--:--;      0.156
1981-09-12;--:--;      0.160
1981-09-13;--:--;      0.160
1981-09-14;--:--;      0.170
1981-09-15;--:--;      0.180
1981-09-16;--:--;      0.167
1981-09-17;--:--;      0.147
1981-09-18;--:--;      0.173
1981-09-19;--:--;      0.168
1981-09-20;--:--;      0.160
1981-09-21;--:--;      0.161
1981-09-22;--:--;      0.147
1981-09-23;--:--;      0.147
1981-09-24;--:--;      0.162
1981-09-25;--:--;      0.252
1981-09-26;--:--;      0.508
1981-09-27;--:--;      0.541
1981-09-28;--:--;      0.448
1981-09-29;--:--;      0.315
1981-09-30;--:--;      0.260
1981-10-01;--:--;      0.263
1981-10-02;--:--;      0.267
1981-10-03;--:--;      0.256
1981-10-04;--:--;      0.251
1981-10-05;--:--;      0.278
1981-10-06;--:--;      0.295
1981-10-07;--:--;      0.267
1981-10-08;--:--;      0.217
1981-10-09;--:--;      0.202
1981-10-10;--:--;      0.375
1981-10-11;--:--;      0.736
1981-10-12;--:--;      0.648
1981-10-13;--:--;      0.400
1981-10-14;--:--;      0.444
1981-10-15;--:--;      1.110
1981-10-16;--:--;      1.040
1981-10-17;--:--;      0.628
1981-10-18;--:--;      0.443
1981-10-19;--:--;      0.344
1981-10-20;--:--;      0.291
1981-10-21;--:--;      0.296
1981-10-22;--:--;      0.325
1981-10-23;--:--;      0.283
1981-10-24;--:--;      0.282
1981-10-25;--:--;      0.534
1981-10-26;--:--;      1.650
1981-10-27;--:--;      1.560
1981-10-28;--:--;      1.050
1981-10-29;--:--;      0.821
1981-10-30;--:--;      1.230
1981-10-31;--:--;      1.370
1981-11-01;--:--;      0.932
1981-11-02;--:--;      0.687
1981-11-03;--:--;      0.614
1981-11-04;--:--;      0.557
1981-11-05;--:--;      0.508
1981-11-06;--:--;      0.462
1981-11-07;--:--;      0.432
1981-11-08;--:--;      0.405
1981-11-09;--:--;      0.377
1981-11-10;--:--;      0.350
1981-11-11;--:--;      0.324
1981-11-12;--:--;      0.309
1981-11-13;--:--;      0.297
1981-11-14;--:--;      0.286
1981-11-15;--:--;      0.290
1981-11-16;--:--;      0.255
1981-11-17;--:--;      0.350
1981-11-18;--:--;      0.473
1981-11-19;--:--;      0.513
1981-11-20;--:--;      0.474
1981-11-21;--:--;      0.435
1981-11-22;--:--;      0.396
1981-11-23;--:--;      0.351
1981-11-24;--:--;      0.320
1981-11-25;--:--;      0.320
1981-11-26;--:--;      0.306
1981-11-27;--:--;      0.435
1981-11-28;--:--;      0.805
1981-11-29;--:--;      0.750
1981-11-30;--:--;      0.613
1981-12-01;--:--;      0.583
1981-12-02;--:--;      0.566
1981-12-03;--:--;      0.472
1981-12-04;--:--;      0.390
1981-12-05;--:--;      0.386
1981-12-06;--:--;      0.370
1981-12-07;--:--;      0.411
1981-12-08;--:--;      0.557
1981-12-09;--:--;      0.689
1981-12-10;--:--;      0.666
1981-12-11;--:--;      1.390
1981-12-12;--:--;      1.980
1981-12-13;--:--;      1.240
1981-12-14;--:--;      2.810
1981-12-15;--:--;      3.610
1981-12-16;--:--;      7.130
1981-12-17;--:--;      5.090
1981-12-18;--:--;      6.070
1981-12-19;--:--;      7.380
1981-12-20;--:--;      3.800
1981-12-21;--:--;      4.340
1981-12-22;--:--;      4.950
1981-12-23;--:--;      3.540
1981-12-24;--:--;      9.020
1981-12-25;--:--;      9.110
1981-12-26;--:--;      4.530
1981-12-27;--:--;      3.310
1981-12-28;--:--;      3.090
1981-12-29;--:--;      6.470
1981-12-30;--:--;      8.030
1981-12-31;--:--;     11.100
1982-01-01;--:--;     13.300
1982-01-02;--:--;     10.900
1982-01-03;--:--;      6.890
1982-01-04;--:--;      4.530
1982-01-05;--:--;      4.730
1982-01-06;--:--;     15.000
1982-01-07;--:--;     14.600
1982-01-08;--:--;      9.520
1982-01-09;--:--;     10.500
1982-01-10;--:--;      8.540
1982-01-11;--:--;     12.900
1982-01-12;--:--;     10.100
1982-01-13;--:--;      5.210
1982-01-14;--:--;      3.400
1982-01-15;--:--;      2.890
1982-01-16;--:--;      2.760
1982-01-17;--:--;      2.590
1982-01-18;--:--;      2.330
1982-01-19;--:--;      2.070
1982-01-20;--:--;      1.970
1982-01-21;--:--;      2.120
1982-01-22;--:--;      2.270
1982-01-23;--:--;      2.350
1982-01-24;--:--;      3.150
1982-01-25;--:--;      4.130
1982-01-26;--:--;      3.490
1982-01-27;--:--;      4.260
1982-01-28;--:--;      3.430
1982-01-29;--:--;      2.530
1982-01-30;--:--;      2.170
1982-01-31;--:--;      1.970
1982-02-01;--:--;      1.810
1982-02-02;--:--;      1.660
1982-02-03;--:--;      1.560
1982-02-04;--:--;      1.460
