# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123461
# River:                 PETITE CREUSE
# Station:               GENOUILLAC
# Country:               FR
# Latitude (DD):       46.366212
# Longitude (DD):      1.992245
# Catchment area (km²):      558.0
# Altitude (m ASL):        326.29
# Next downstream station:      6123460
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2009-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15705
# DATA
YYYY-MM-DD;hh:mm; Value
1974-03-27;--:--;     10.400
1974-03-28;--:--;      9.050
1974-03-29;--:--;      7.900
1974-03-30;--:--;      6.770
1974-03-31;--:--;      6.410
1974-04-01;--:--;      5.980
1974-04-02;--:--;      5.690
1974-04-03;--:--;      7.820
1974-04-04;--:--;     11.900
1974-04-05;--:--;      8.090
1974-04-06;--:--;      6.890
1974-04-07;--:--;      6.800
1974-04-08;--:--;      5.560
1974-04-09;--:--;      4.820
1974-04-10;--:--;      4.300
1974-04-11;--:--;      4.210
1974-04-12;--:--;      4.280
1974-04-13;--:--;      4.070
1974-04-14;--:--;      4.560
1974-04-15;--:--;      3.420
1974-04-16;--:--;      2.920
1974-04-17;--:--;      2.580
1974-04-18;--:--;      2.260
1974-04-19;--:--;      2.120
1974-04-20;--:--;      2.120
1974-04-21;--:--;      2.050
1974-04-22;--:--;      1.960
1974-04-23;--:--;      1.800
1974-04-24;--:--;      1.720
1974-04-25;--:--;      1.720
1974-04-26;--:--;      2.080
1974-04-27;--:--;      2.720
1974-04-28;--:--;      2.180
1974-04-29;--:--;      1.830
1974-04-30;--:--;      5.130
1974-05-01;--:--;      3.900
1974-05-02;--:--;      2.960
1974-05-03;--:--;      2.680
1974-05-04;--:--;      4.960
1974-05-05;--:--;      4.600
1974-05-06;--:--;      6.120
1974-05-07;--:--;      5.110
1974-05-08;--:--;      3.900
1974-05-09;--:--;      3.260
1974-05-10;--:--;      3.420
1974-05-11;--:--;      3.900
1974-05-12;--:--;      2.960
1974-05-13;--:--;      2.410
1974-05-14;--:--;      2.540
1974-05-15;--:--;      2.160
1974-05-16;--:--;      1.930
1974-05-17;--:--;      2.290
1974-05-18;--:--;      2.160
1974-05-19;--:--;      1.830
1974-05-20;--:--;      1.550
1974-05-21;--:--;      1.470
1974-05-22;--:--;      1.380
1974-05-23;--:--;      1.380
1974-05-24;--:--;      2.250
1974-05-25;--:--;      2.050
1974-05-26;--:--;      1.720
1974-05-27;--:--;      1.550
1974-05-28;--:--;      1.470
1974-05-29;--:--;      1.380
1974-05-30;--:--;      1.380
1974-05-31;--:--;      2.050
1974-06-01;--:--;      1.930
1974-06-02;--:--;      1.720
1974-06-03;--:--;      1.360
1974-06-04;--:--;      1.170
1974-06-05;--:--;      1.060
1974-06-06;--:--;      1.360
1974-06-07;--:--;      1.160
1974-06-08;--:--;      1.000
1974-06-09;--:--;      0.963
1974-06-10;--:--;      1.060
1974-06-11;--:--;      1.130
1974-06-12;--:--;      1.050
1974-06-13;--:--;      0.963
1974-06-14;--:--;      0.897
1974-06-15;--:--;      0.880
1974-06-16;--:--;      0.855
1974-06-17;--:--;      0.745
1974-06-18;--:--;      0.723
1974-06-19;--:--;      0.664
1974-06-20;--:--;      0.595
1974-06-21;--:--;      0.581
1974-06-22;--:--;      0.529
1974-06-23;--:--;      0.761
1974-06-24;--:--;      1.200
1974-06-25;--:--;      0.855
1974-06-26;--:--;      0.954
1974-06-27;--:--;      1.330
1974-06-28;--:--;      1.320
1974-06-29;--:--;      1.580
1974-06-30;--:--;      1.360
1974-07-01;--:--;      1.050
1974-07-02;--:--;      0.864
1974-07-03;--:--;      0.745
1974-07-04;--:--;      0.643
1974-07-05;--:--;      0.581
1974-07-06;--:--;      0.473
1974-07-07;--:--;      0.461
1974-07-08;--:--;      0.426
1974-07-09;--:--;      0.421
1974-07-10;--:--;      0.350
1974-07-11;--:--;      0.320
1974-07-12;--:--;      0.325
1974-07-13;--:--;      0.426
1974-07-14;--:--;      0.455
1974-07-15;--:--;      0.449
1974-07-16;--:--;      0.393
1974-07-17;--:--;      0.366
1974-07-18;--:--;      0.432
1974-07-19;--:--;      0.366
1974-07-20;--:--;      0.340
1974-07-21;--:--;      0.296
1974-07-22;--:--;      0.286
1974-07-23;--:--;      0.268
1974-07-24;--:--;      0.272
1974-07-25;--:--;      0.241
1974-07-26;--:--;      0.220
1974-07-27;--:--;      0.220
1974-07-28;--:--;      0.212
1974-07-29;--:--;      0.208
1974-07-30;--:--;      0.208
1974-07-31;--:--;      0.181
1974-08-01;--:--;      0.208
1974-08-02;--:--;      0.208
1974-08-03;--:--;      0.250
1974-08-04;--:--;      0.398
1974-08-05;--:--;      0.345
1974-08-06;--:--;      0.272
1974-08-07;--:--;      0.250
1974-08-08;--:--;      0.250
1974-08-09;--:--;      0.250
1974-08-10;--:--;      0.208
1974-08-11;--:--;      0.189
1974-08-12;--:--;      0.208
1974-08-13;--:--;      0.208
1974-08-14;--:--;      0.208
1974-08-15;--:--;      0.137
1974-08-16;--:--;      0.137
1974-08-17;--:--;      0.137
1974-08-18;--:--;      0.137
1974-08-19;--:--;      0.106
1974-08-20;--:--;      0.137
1974-08-21;--:--;      0.208
1974-08-22;--:--;      0.189
1974-08-23;--:--;      0.208
1974-08-24;--:--;      0.171
1974-08-25;--:--;      0.137
1974-08-26;--:--;      0.106
1974-08-27;--:--;      0.106
1974-08-28;--:--;      0.137
1974-08-29;--:--;      0.106
1974-08-30;--:--;      0.208
1974-08-31;--:--;      0.608
1974-09-01;--:--;      0.581
1974-09-02;--:--;      0.398
1974-09-03;--:--;      0.398
1974-09-04;--:--;      0.455
1974-09-05;--:--;      0.398
1974-09-06;--:--;      0.345
1974-09-07;--:--;      0.296
1974-09-08;--:--;      0.250
1974-09-09;--:--;      0.296
1974-09-10;--:--;      0.208
1974-09-11;--:--;      0.229
1974-09-12;--:--;      0.208
1974-09-13;--:--;      0.208
1974-09-14;--:--;      0.208
1974-09-15;--:--;      0.171
1974-09-16;--:--;      0.296
1974-09-17;--:--;      0.581
1974-09-18;--:--;      0.686
1974-09-19;--:--;      2.720
1974-09-20;--:--;      1.720
1974-09-21;--:--;      0.963
1974-09-22;--:--;      0.723
1974-09-23;--:--;      0.650
1974-09-24;--:--;      0.880
1974-09-25;--:--;      1.470
1974-09-26;--:--;      1.770
1974-09-27;--:--;      1.380
1974-09-28;--:--;      2.150
1974-09-29;--:--;      2.160
1974-09-30;--:--;      2.220
1974-10-01;--:--;      2.340
1974-10-02;--:--;      1.730
1974-10-03;--:--;      7.290
1974-10-04;--:--;      7.950
1974-10-05;--:--;      4.300
1974-10-06;--:--;      3.380
1974-10-07;--:--;      4.730
1974-10-08;--:--;      7.250
1974-10-09;--:--;      6.960
1974-10-10;--:--;      5.160
1974-10-11;--:--;      5.090
1974-10-12;--:--;      6.170
1974-10-13;--:--;      4.800
1974-10-14;--:--;      3.950
1974-10-15;--:--;      3.230
1974-10-16;--:--;      2.700
1974-10-17;--:--;      2.770
1974-10-18;--:--;      2.700
1974-10-19;--:--;      9.390
1974-10-20;--:--;     32.800
1974-10-21;--:--;     31.200
1974-10-22;--:--;     21.000
1974-10-23;--:--;     14.200
1974-10-24;--:--;     20.400
1974-10-25;--:--;     13.900
1974-10-26;--:--;     11.400
1974-10-27;--:--;     10.300
1974-10-28;--:--;     10.900
1974-10-29;--:--;     16.500
1974-10-30;--:--;     27.400
1974-10-31;--:--;     28.900
1974-11-01;--:--;     20.000
1974-11-02;--:--;     13.800
1974-11-03;--:--;     11.500
1974-11-04;--:--;     18.500
1974-11-05;--:--;     20.500
1974-11-06;--:--;     13.800
1974-11-07;--:--;     11.300
1974-11-08;--:--;     10.200
1974-11-09;--:--;      9.480
1974-11-10;--:--;     10.200
1974-11-11;--:--;     10.500
1974-11-12;--:--;      8.600
1974-11-13;--:--;      8.150
1974-11-14;--:--;      7.250
1974-11-15;--:--;      6.440
1974-11-16;--:--;      5.920
1974-11-17;--:--;      5.540
1974-11-18;--:--;      5.420
1974-11-19;--:--;      6.550
1974-11-20;--:--;      5.540
1974-11-21;--:--;      5.270
1974-11-22;--:--;      5.330
1974-11-23;--:--;      5.670
1974-11-24;--:--;      7.070
1974-11-25;--:--;      6.230
1974-11-26;--:--;     14.400
1974-11-27;--:--;     51.400
1974-11-28;--:--;     44.800
1974-11-29;--:--;     24.600
1974-11-30;--:--;     19.900
1974-12-01;--:--;     23.700
1974-12-02;--:--;     16.700
1974-12-03;--:--;     13.700
1974-12-04;--:--;     11.900
1974-12-05;--:--;     10.900
1974-12-06;--:--;      9.880
1974-12-07;--:--;      8.800
1974-12-08;--:--;      8.740
1974-12-09;--:--;      8.760
1974-12-10;--:--;      8.200
1974-12-11;--:--;      8.020
1974-12-12;--:--;      9.330
1974-12-13;--:--;     19.300
1974-12-14;--:--;     12.500
1974-12-15;--:--;     10.300
1974-12-16;--:--;     11.500
1974-12-17;--:--;     11.400
1974-12-18;--:--;     11.500
1974-12-19;--:--;      9.370
1974-12-20;--:--;      8.520
1974-12-21;--:--;      7.610
1974-12-22;--:--;      6.960
1974-12-23;--:--;      6.520
1974-12-24;--:--;      6.050
1974-12-25;--:--;      5.980
1974-12-26;--:--;      5.650
1974-12-27;--:--;      5.630
1974-12-28;--:--;      6.340
1974-12-29;--:--;      6.700
1974-12-30;--:--;      7.200
1974-12-31;--:--;      5.980
1975-01-01;--:--;      5.420
1975-01-02;--:--;      4.990
1975-01-03;--:--;      4.780
1975-01-04;--:--;      4.930
1975-01-05;--:--;      4.600
1975-01-06;--:--;      4.090
1975-01-07;--:--;      4.100
1975-01-08;--:--;      6.630
1975-01-09;--:--;      6.960
1975-01-10;--:--;      5.690
1975-01-11;--:--;      5.040
1975-01-12;--:--;      4.620
1975-01-13;--:--;      4.420
1975-01-14;--:--;      4.180
1975-01-15;--:--;      3.520
1975-01-16;--:--;      3.260
1975-01-17;--:--;      4.110
1975-01-18;--:--;      6.360
1975-01-19;--:--;      7.810
1975-01-20;--:--;      6.420
1975-01-21;--:--;      5.690
1975-01-22;--:--;      5.200
1975-01-23;--:--;      4.980
1975-01-24;--:--;      5.990
1975-01-25;--:--;      7.110
1975-01-26;--:--;      6.920
1975-01-27;--:--;      8.750
1975-01-28;--:--;     17.200
1975-01-29;--:--;     30.000
1975-01-30;--:--;     26.500
1975-01-31;--:--;     17.200
1975-02-01;--:--;     13.000
1975-02-02;--:--;     11.000
1975-02-03;--:--;     10.000
1975-02-04;--:--;      8.790
1975-02-05;--:--;      8.550
1975-02-06;--:--;      8.640
1975-02-07;--:--;      8.400
1975-02-08;--:--;      7.290
1975-02-09;--:--;      6.470
1975-02-10;--:--;      6.060
1975-02-11;--:--;      6.930
1975-02-12;--:--;     13.600
1975-02-13;--:--;      9.690
1975-02-14;--:--;      8.740
1975-02-15;--:--;      7.750
1975-02-16;--:--;      6.720
1975-02-17;--:--;      5.750
1975-02-18;--:--;      5.450
1975-02-19;--:--;      5.330
1975-02-20;--:--;      5.130
1975-02-21;--:--;      4.690
1975-02-22;--:--;      4.300
1975-02-23;--:--;      4.230
1975-02-24;--:--;      3.630
1975-02-25;--:--;      3.060
1975-02-26;--:--;      3.010
1975-02-27;--:--;      2.960
1975-02-28;--:--;      2.960
1975-03-01;--:--;      2.650
1975-03-02;--:--;      2.550
1975-03-03;--:--;      2.900
1975-03-04;--:--;      4.860
1975-03-05;--:--;      3.780
1975-03-06;--:--;      3.340
1975-03-07;--:--;      4.530
1975-03-08;--:--;      5.260
1975-03-09;--:--;      6.680
1975-03-10;--:--;      5.020
1975-03-11;--:--;      4.010
1975-03-12;--:--;      3.570
1975-03-13;--:--;      3.570
1975-03-14;--:--;      3.660
1975-03-15;--:--;      4.160
1975-03-16;--:--;      3.910
1975-03-17;--:--;      3.430
1975-03-18;--:--;      3.170
1975-03-19;--:--;      3.470
1975-03-20;--:--;      4.470
1975-03-21;--:--;      6.760
1975-03-22;--:--;     13.700
1975-03-23;--:--;     35.400
1975-03-24;--:--;     39.500
1975-03-25;--:--;     23.700
1975-03-26;--:--;     16.800
1975-03-27;--:--;     13.800
1975-03-28;--:--;     17.000
1975-03-29;--:--;     12.300
1975-03-30;--:--;     10.400
1975-03-31;--:--;     12.800
1975-04-01;--:--;     14.700
1975-04-02;--:--;     10.500
1975-04-03;--:--;     15.800
1975-04-04;--:--;     14.600
1975-04-05;--:--;     12.400
1975-04-06;--:--;     10.700
1975-04-07;--:--;      9.700
1975-04-08;--:--;      9.630
1975-04-09;--:--;     11.700
1975-04-10;--:--;     17.000
1975-04-11;--:--;     22.700
1975-04-12;--:--;     33.300
1975-04-13;--:--;     18.500
1975-04-14;--:--;     13.600
1975-04-15;--:--;     13.800
1975-04-16;--:--;     20.600
1975-04-17;--:--;     14.200
1975-04-18;--:--;     11.900
1975-04-19;--:--;     11.900
1975-04-20;--:--;     12.400
1975-04-21;--:--;     11.400
1975-04-22;--:--;      9.070
1975-04-23;--:--;      7.660
1975-04-24;--:--;      6.500
1975-04-25;--:--;      5.790
1975-04-26;--:--;      5.070
1975-04-27;--:--;      4.450
1975-04-28;--:--;      3.960
1975-04-29;--:--;      3.590
1975-04-30;--:--;      4.070
1975-05-01;--:--;      3.460
1975-05-02;--:--;      2.920
1975-05-03;--:--;      2.680
1975-05-04;--:--;      2.680
1975-05-05;--:--;      2.520
1975-05-06;--:--;      2.680
1975-05-07;--:--;     12.000
1975-05-08;--:--;     10.400
1975-05-09;--:--;      9.570
1975-05-10;--:--;     10.600
1975-05-11;--:--;      7.600
1975-05-12;--:--;      6.060
1975-05-13;--:--;      5.110
1975-05-14;--:--;      4.810
1975-05-15;--:--;      4.160
1975-05-16;--:--;      6.110
1975-05-17;--:--;      6.000
1975-05-18;--:--;      8.600
1975-05-19;--:--;      5.690
1975-05-20;--:--;      4.250
1975-05-21;--:--;      3.660
1975-05-22;--:--;      3.300
1975-05-23;--:--;      2.690
1975-05-24;--:--;      2.440
1975-05-25;--:--;      2.400
1975-05-26;--:--;      2.330
1975-05-27;--:--;      2.980
1975-05-28;--:--;      3.070
1975-05-29;--:--;      3.390
1975-05-30;--:--;      5.730
1975-05-31;--:--;      4.830
1975-06-01;--:--;      3.920
1975-06-02;--:--;      3.000
1975-06-03;--:--;      2.850
1975-06-04;--:--;      2.810
1975-06-05;--:--;      2.440
1975-06-06;--:--;      1.990
1975-06-07;--:--;      1.690
1975-06-08;--:--;      1.520
1975-06-09;--:--;      1.400
1975-06-10;--:--;      1.220
1975-06-11;--:--;      1.150
1975-06-12;--:--;      1.590
1975-06-13;--:--;      1.440
1975-06-14;--:--;      1.160
1975-06-15;--:--;      1.050
1975-06-16;--:--;      1.030
1975-06-17;--:--;      1.140
1975-06-18;--:--;      1.210
1975-06-19;--:--;      1.190
1975-06-20;--:--;      0.977
1975-06-21;--:--;      0.887
1975-06-22;--:--;      0.921
1975-06-23;--:--;      0.908
1975-06-24;--:--;      0.880
1975-06-25;--:--;      0.880
1975-06-26;--:--;      0.873
1975-06-27;--:--;      0.895
1975-06-28;--:--;      1.250
1975-06-29;--:--;      1.030
1975-06-30;--:--;      0.908
1975-07-01;--:--;      0.840
1975-07-02;--:--;      0.729
1975-07-03;--:--;      0.604
1975-07-04;--:--;      0.660
1975-07-05;--:--;      1.470
1975-07-06;--:--;      1.530
1975-07-07;--:--;      1.120
1975-07-08;--:--;      0.853
1975-07-09;--:--;      0.705
1975-07-10;--:--;      0.650
1975-07-11;--:--;      0.610
1975-07-12;--:--;      0.633
1975-07-13;--:--;      0.581
1975-07-14;--:--;      0.543
1975-07-15;--:--;      0.516
1975-07-16;--:--;      0.461
1975-07-17;--:--;      0.427
1975-07-18;--:--;      0.398
1975-07-19;--:--;      0.398
1975-07-20;--:--;      0.398
1975-07-21;--:--;      0.403
1975-07-22;--:--;      0.409
1975-07-23;--:--;      0.312
1975-07-24;--:--;      0.345
1975-07-25;--:--;      0.320
1975-07-26;--:--;      0.258
1975-07-27;--:--;      0.261
1975-07-28;--:--;      0.250
1975-07-29;--:--;      0.250
1975-07-30;--:--;      0.250
1975-07-31;--:--;      0.233
1975-08-01;--:--;      0.266
1975-08-02;--:--;      0.250
1975-08-03;--:--;      0.219
1975-08-04;--:--;      0.226
1975-08-05;--:--;      0.236
1975-08-06;--:--;      0.215
1975-08-07;--:--;      0.233
1975-08-08;--:--;      0.206
1975-08-09;--:--;      0.208
1975-08-10;--:--;      0.212
1975-08-11;--:--;      0.229
1975-08-12;--:--;      0.284
1975-08-13;--:--;      0.389
1975-08-14;--:--;      0.270
1975-08-15;--:--;      0.219
1975-08-16;--:--;      0.206
1975-08-17;--:--;      0.119
1975-08-18;--:--;      0.193
1975-08-19;--:--;      0.245
1975-08-20;--:--;      0.250
1975-08-21;--:--;      0.350
1975-08-22;--:--;      0.408
1975-08-23;--:--;      0.358
1975-08-24;--:--;      0.278
1975-08-25;--:--;      0.226
1975-08-26;--:--;      0.240
1975-08-27;--:--;      0.220
1975-08-28;--:--;      0.183
1975-08-29;--:--;      0.178
1975-08-30;--:--;      0.159
1975-08-31;--:--;      0.142
1975-09-01;--:--;      0.259
1975-09-02;--:--;      0.669
1975-09-03;--:--;      0.730
1975-09-04;--:--;      0.588
1975-09-05;--:--;      0.437
1975-09-06;--:--;      0.354
1975-09-07;--:--;      0.345
1975-09-08;--:--;      0.345
1975-09-09;--:--;      0.395
1975-09-10;--:--;      0.312
1975-09-11;--:--;      0.250
1975-09-12;--:--;      0.286
1975-09-13;--:--;      0.432
1975-09-14;--:--;      0.726
1975-09-15;--:--;      1.280
1975-09-16;--:--;      1.120
1975-09-17;--:--;      0.949
1975-09-18;--:--;      0.794
1975-09-19;--:--;      0.533
1975-09-20;--:--;      0.412
1975-09-21;--:--;      0.398
1975-09-22;--:--;      0.398
1975-09-23;--:--;      0.398
1975-09-24;--:--;      0.308
1975-09-25;--:--;      0.304
1975-09-26;--:--;      0.376
1975-09-27;--:--;      0.516
1975-09-28;--:--;      0.516
1975-09-29;--:--;      0.554
1975-09-30;--:--;      1.080
1975-10-01;--:--;      1.610
1975-10-02;--:--;      0.970
1975-10-03;--:--;      0.717
1975-10-04;--:--;      0.610
1975-10-05;--:--;      0.517
1975-10-06;--:--;      0.496
1975-10-07;--:--;      0.471
1975-10-08;--:--;      0.408
1975-10-09;--:--;      0.398
1975-10-10;--:--;      0.408
1975-10-11;--:--;      0.390
1975-10-12;--:--;      0.408
1975-10-13;--:--;      0.408
1975-10-14;--:--;      0.476
1975-10-15;--:--;      0.560
1975-10-16;--:--;      0.622
1975-10-17;--:--;      0.723
1975-10-18;--:--;      0.742
1975-10-19;--:--;      0.922
1975-10-20;--:--;      0.908
1975-10-21;--:--;      0.768
1975-10-22;--:--;      0.650
1975-10-23;--:--;      0.587
1975-10-24;--:--;      0.554
1975-10-25;--:--;      0.516
1975-10-26;--:--;      0.423
1975-10-27;--:--;      0.491
1975-10-28;--:--;      0.491
1975-10-29;--:--;      0.455
1975-10-30;--:--;      0.394
1975-10-31;--:--;      0.398
1975-11-01;--:--;      0.412
1975-11-02;--:--;      0.497
1975-11-03;--:--;      0.641
1975-11-04;--:--;      0.663
1975-11-05;--:--;      0.874
1975-11-06;--:--;      0.949
1975-11-07;--:--;      0.908
1975-11-08;--:--;      1.110
1975-11-09;--:--;      1.330
1975-11-10;--:--;      1.110
1975-11-11;--:--;      0.813
1975-11-12;--:--;      0.793
1975-11-13;--:--;      0.837
1975-11-14;--:--;      1.210
1975-11-15;--:--;      1.410
1975-11-16;--:--;      2.480
1975-11-17;--:--;      5.940
1975-11-18;--:--;      8.760
1975-11-19;--:--;      8.220
1975-11-20;--:--;      8.970
1975-11-21;--:--;     10.500
1975-11-22;--:--;      6.540
1975-11-23;--:--;      5.280
1975-11-24;--:--;      4.260
1975-11-25;--:--;      3.630
1975-11-26;--:--;      3.320
1975-11-27;--:--;      4.260
1975-11-28;--:--;      4.290
1975-11-29;--:--;      6.000
1975-11-30;--:--;     25.700
1975-12-01;--:--;     16.800
1975-12-02;--:--;     10.900
1975-12-03;--:--;     14.500
1975-12-04;--:--;     10.800
1975-12-05;--:--;      8.250
1975-12-06;--:--;      7.190
1975-12-07;--:--;      6.440
1975-12-08;--:--;      5.970
1975-12-09;--:--;      5.160
1975-12-10;--:--;      4.550
1975-12-11;--:--;      4.290
1975-12-12;--:--;      4.470
1975-12-13;--:--;      8.710
1975-12-14;--:--;      6.420
1975-12-15;--:--;      4.980
1975-12-16;--:--;      4.630
1975-12-17;--:--;      9.170
1975-12-18;--:--;     11.300
1975-12-19;--:--;      6.990
1975-12-20;--:--;      5.870
1975-12-21;--:--;      5.670
1975-12-22;--:--;      4.870
1975-12-23;--:--;      4.350
1975-12-24;--:--;      3.890
1975-12-25;--:--;      4.030
1975-12-26;--:--;      7.920
1975-12-27;--:--;      6.960
1975-12-28;--:--;      6.140
1975-12-29;--:--;      5.050
1975-12-30;--:--;      4.420
1975-12-31;--:--;      4.280
1976-01-01;--:--;      3.990
1976-01-02;--:--;      3.900
1976-01-03;--:--;      3.900
1976-01-04;--:--;      3.770
1976-01-05;--:--;      3.430
1976-01-06;--:--;      3.260
1976-01-07;--:--;      3.150
1976-01-08;--:--;      2.960
1976-01-09;--:--;      2.870
1976-01-10;--:--;      2.680
1976-01-11;--:--;      3.030
1976-01-12;--:--;      3.570
1976-01-13;--:--;      3.380
1976-01-14;--:--;      3.030
1976-01-15;--:--;      2.870
1976-01-16;--:--;      2.680
1976-01-17;--:--;      2.640
1976-01-18;--:--;      2.420
1976-01-19;--:--;      2.150
1976-01-20;--:--;      2.140
1976-01-21;--:--;      2.980
1976-01-22;--:--;      3.060
1976-01-23;--:--;      3.770
1976-01-24;--:--;      6.300
1976-01-25;--:--;      6.840
1976-01-26;--:--;      6.070
1976-01-27;--:--;      5.760
1976-01-28;--:--;      5.810
1976-01-29;--:--;      4.960
1976-01-30;--:--;      4.730
1976-01-31;--:--;     10.000
1976-02-01;--:--;     10.200
1976-02-02;--:--;      7.990
1976-02-03;--:--;      7.020
1976-02-04;--:--;     11.300
1976-02-05;--:--;     10.700
1976-02-06;--:--;      8.980
1976-02-07;--:--;      7.290
1976-02-08;--:--;      6.610
1976-02-09;--:--;      8.250
1976-02-10;--:--;      7.290
1976-02-11;--:--;     14.900
1976-02-12;--:--;     19.200
1976-02-13;--:--;     58.200
1976-02-14;--:--;     57.700
1976-02-15;--:--;     31.800
1976-02-16;--:--;     20.100
1976-02-17;--:--;     15.600
1976-02-18;--:--;     13.900
1976-02-19;--:--;     11.500
1976-02-20;--:--;     10.700
1976-02-21;--:--;      9.450
1976-02-22;--:--;      8.540
1976-02-23;--:--;      8.830
1976-02-24;--:--;      7.360
1976-02-25;--:--;      6.860
1976-02-26;--:--;      6.280
1976-02-27;--:--;      5.810
1976-02-28;--:--;      5.560
1976-02-29;--:--;      4.960
1976-03-01;--:--;      4.470
1976-03-02;--:--;      4.390
1976-03-03;--:--;      3.850
1976-03-04;--:--;      3.570
1976-03-05;--:--;      3.570
1976-03-06;--:--;      3.250
1976-03-07;--:--;      3.060
1976-03-08;--:--;      2.770
1976-03-09;--:--;      2.580
1976-03-10;--:--;      2.480
1976-03-11;--:--;      2.410
1976-03-12;--:--;      2.520
1976-03-13;--:--;      2.610
1976-03-14;--:--;      2.350
1976-03-15;--:--;      2.290
1976-03-16;--:--;      2.200
1976-03-17;--:--;      2.120
1976-03-18;--:--;      1.960
1976-03-19;--:--;      1.910
1976-03-20;--:--;      1.830
1976-03-21;--:--;      1.640
1976-03-22;--:--;      1.320
1976-03-23;--:--;      1.230
1976-03-24;--:--;      1.300
1976-03-25;--:--;      1.300
1976-03-26;--:--;      1.270
1976-03-27;--:--;      1.290
1976-03-28;--:--;      1.300
1976-03-29;--:--;      1.320
1976-03-30;--:--;      1.250
1976-03-31;--:--;      1.210
1976-04-01;--:--;      1.370
1976-04-02;--:--;      1.220
1976-04-03;--:--;      1.360
1976-04-04;--:--;      1.340
1976-04-05;--:--;      1.720
1976-04-06;--:--;      1.580
1976-04-07;--:--;      1.370
1976-04-08;--:--;      1.360
1976-04-09;--:--;      1.210
1976-04-10;--:--;      1.150
1976-04-11;--:--;      1.120
1976-04-12;--:--;      1.120
1976-04-13;--:--;      1.110
1976-04-14;--:--;      1.100
1976-04-15;--:--;      1.890
1976-04-16;--:--;      2.360
1976-04-17;--:--;      1.640
1976-04-18;--:--;      1.420
1976-04-19;--:--;      1.300
1976-04-20;--:--;      1.300
1976-04-21;--:--;      1.200
1976-04-22;--:--;      1.260
1976-04-23;--:--;      1.140
1976-04-24;--:--;      1.090
1976-04-25;--:--;      2.180
1976-04-26;--:--;      3.660
1976-04-27;--:--;      2.720
1976-04-28;--:--;      1.860
1976-04-29;--:--;      1.560
1976-04-30;--:--;      1.370
1976-05-01;--:--;      1.240
1976-05-02;--:--;      1.180
1976-05-03;--:--;      1.050
1976-05-04;--:--;      1.090
1976-05-05;--:--;      1.120
1976-05-06;--:--;      0.988
1976-05-07;--:--;      0.888
1976-05-08;--:--;      0.799
1976-05-09;--:--;      1.520
1976-05-10;--:--;      1.380
1976-05-11;--:--;      1.210
1976-05-12;--:--;      1.210
1976-05-13;--:--;      1.260
1976-05-14;--:--;      1.210
1976-05-15;--:--;      1.290
1976-05-16;--:--;      1.380
1976-05-17;--:--;      1.320
1976-05-18;--:--;      1.300
1976-05-19;--:--;      3.510
1976-05-20;--:--;      3.230
1976-05-21;--:--;      2.140
1976-05-22;--:--;      1.760
1976-05-23;--:--;      1.410
1976-05-24;--:--;      1.280
1976-05-25;--:--;      1.140
1976-05-26;--:--;      1.080
1976-05-27;--:--;      0.946
1976-05-28;--:--;      0.864
1976-05-29;--:--;      0.768
1976-05-30;--:--;      0.708
1976-05-31;--:--;      0.615
1976-06-01;--:--;      0.535
1976-06-02;--:--;      0.568
1976-06-03;--:--;      0.608
1976-06-04;--:--;      0.371
1976-06-05;--:--;      0.345
1976-06-06;--:--;      0.360
1976-06-07;--:--;      0.320
1976-06-08;--:--;      0.296
1976-06-09;--:--;      0.268
1976-06-10;--:--;      0.246
1976-06-11;--:--;      0.254
1976-06-12;--:--;      0.241
1976-06-13;--:--;      0.181
1976-06-14;--:--;      0.171
1976-06-15;--:--;      0.208
1976-06-16;--:--;      0.171
1976-06-17;--:--;      0.153
1976-06-18;--:--;      0.137
1976-06-19;--:--;      0.153
1976-06-20;--:--;      0.127
1976-06-21;--:--;      0.101
1976-06-22;--:--;      0.127
1976-06-23;--:--;      0.109
1976-06-24;--:--;      0.112
1976-06-25;--:--;      0.098
1976-06-26;--:--;      0.073
1976-06-27;--:--;      0.060
1976-06-28;--:--;      0.064
1976-06-29;--:--;      0.064
1976-06-30;--:--;      0.085
1976-07-01;--:--;      0.320
1976-07-02;--:--;      0.263
1976-07-03;--:--;      0.130
1976-07-04;--:--;      0.112
1976-07-05;--:--;      0.115
1976-07-06;--:--;      0.095
1976-07-07;--:--;      0.581
1976-07-08;--:--;      0.178
1976-07-09;--:--;      0.160
1976-07-10;--:--;      0.140
1976-07-11;--:--;      0.106
1976-07-12;--:--;      0.115
1976-07-13;--:--;      0.130
1976-07-14;--:--;      0.106
1976-07-15;--:--;      0.106
1976-07-16;--:--;      0.109
1976-07-17;--:--;      0.112
1976-07-18;--:--;      0.112
1976-07-19;--:--;      0.101
