# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123310
# River:                 ARDOUX
# Station:               LAILLY-EN-VAL
# Country:               FR
# Latitude (DD):       47.746584
# Longitude (DD):      1.655221
# Catchment area (km²):      155.0
# Altitude (m ASL):        129.08
# Next downstream station:      6123300
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16614
# DATA
YYYY-MM-DD;hh:mm; Value
1994-02-24;--:--;      2.380
1994-02-25;--:--;      2.320
1994-02-26;--:--;      1.980
1994-02-27;--:--;      1.670
1994-02-28;--:--;      1.740
1994-03-01;--:--;      1.590
1994-03-02;--:--;      1.500
1994-03-03;--:--;      1.620
1994-03-04;--:--;      1.580
1994-03-05;--:--;      1.460
1994-03-06;--:--;      1.230
1994-03-07;--:--;      1.020
1994-03-08;--:--;      0.975
1994-03-09;--:--;      0.889
1994-03-10;--:--;      0.815
1994-03-11;--:--;      0.740
1994-03-12;--:--;      0.731
1994-03-13;--:--;      0.660
1994-03-14;--:--;      0.598
1994-03-15;--:--;      0.564
1994-03-16;--:--;      0.563
1994-03-17;--:--;      0.587
1994-03-18;--:--;      0.575
1994-03-19;--:--;      0.563
1994-03-20;--:--;      0.523
1994-03-21;--:--;      0.565
1994-03-22;--:--;      0.587
1994-03-23;--:--;      0.646
1994-03-24;--:--;      0.603
1994-03-25;--:--;      0.579
1994-03-26;--:--;      0.542
1994-03-27;--:--;      0.496
1994-03-28;--:--;      0.474
1994-03-29;--:--;      0.461
1994-03-30;--:--;      0.467
1994-03-31;--:--;      0.500
1994-04-01;--:--;      0.529
1994-04-02;--:--;      0.501
1994-04-03;--:--;      0.480
1994-04-04;--:--;      0.684
1994-04-05;--:--;      1.060
1994-04-06;--:--;      1.030
1994-04-07;--:--;      0.932
1994-04-08;--:--;      0.927
1994-04-09;--:--;      1.030
1994-04-10;--:--;      1.520
1994-04-11;--:--;      1.740
1994-04-12;--:--;      1.600
1994-04-13;--:--;      1.370
1994-04-14;--:--;      1.030
1994-04-15;--:--;      0.857
1994-04-16;--:--;      0.676
1994-04-17;--:--;      0.607
1994-04-18;--:--;      0.528
1994-04-19;--:--;      0.477
1994-04-20;--:--;      0.439
1994-04-21;--:--;      0.418
1994-04-22;--:--;      0.386
1994-04-23;--:--;      0.373
1994-04-24;--:--;      0.357
1994-04-25;--:--;      0.332
1994-04-26;--:--;      0.321
1994-04-27;--:--;      0.349
1994-04-28;--:--;      0.310
1994-04-29;--:--;      0.304
1994-04-30;--:--;      0.292
1994-05-01;--:--;      0.261
1994-05-02;--:--;      0.227
1994-05-03;--:--;      0.217
1994-05-04;--:--;      0.249
1994-05-05;--:--;      0.236
1994-05-06;--:--;      0.229
1994-05-07;--:--;      0.231
1994-05-08;--:--;      0.237
1994-05-09;--:--;      0.241
1994-05-10;--:--;      0.208
1994-05-11;--:--;      0.192
1994-05-12;--:--;      0.187
1994-05-13;--:--;      0.186
1994-05-14;--:--;      0.292
1994-05-15;--:--;      0.593
1994-05-16;--:--;      0.408
1994-05-17;--:--;      0.330
1994-05-18;--:--;      0.306
1994-05-19;--:--;      0.279
1994-05-20;--:--;      0.293
1994-05-21;--:--;      0.369
1994-05-22;--:--;      0.373
1994-05-23;--:--;      0.352
1994-05-24;--:--;      0.342
1994-05-25;--:--;      0.324
1994-05-26;--:--;      0.408
1994-05-27;--:--;      0.610
1994-05-28;--:--;      0.589
1994-05-29;--:--;      0.497
1994-05-30;--:--;      0.401
1994-05-31;--:--;      0.324
1994-06-01;--:--;      0.276
1994-06-02;--:--;      0.302
1994-06-03;--:--;      0.347
1994-06-04;--:--;      0.338
1994-06-05;--:--;      0.355
1994-06-06;--:--;      0.332
1994-06-07;--:--;      0.321
1994-06-08;--:--;      0.290
1994-06-09;--:--;      0.265
1994-06-10;--:--;      0.247
1994-06-11;--:--;      0.226
1994-06-12;--:--;      0.209
1994-06-13;--:--;      0.209
1994-06-14;--:--;      0.185
1994-06-15;--:--;      0.180
1994-06-16;--:--;      0.174
1994-06-17;--:--;      0.168
1994-06-18;--:--;      0.148
1994-06-19;--:--;      0.136
1994-06-20;--:--;      0.130
1994-06-21;--:--;      0.126
1994-06-22;--:--;      0.120
1994-06-23;--:--;      0.115
1994-06-24;--:--;      0.104
1994-06-25;--:--;      0.122
1994-06-26;--:--;      0.133
1994-06-27;--:--;      0.120
1994-06-28;--:--;      0.110
1994-06-29;--:--;      0.102
1994-06-30;--:--;      0.093
1994-07-01;--:--;      0.084
1994-07-02;--:--;      0.079
1994-07-03;--:--;      0.076
1994-07-04;--:--;      0.072
1994-07-05;--:--;      0.065
1994-07-06;--:--;      0.063
1994-07-07;--:--;      0.057
1994-07-08;--:--;      0.081
1994-07-09;--:--;      0.091
1994-07-10;--:--;      0.059
1994-07-11;--:--;      0.052
1994-07-12;--:--;      0.044
1994-07-13;--:--;      0.041
1994-07-14;--:--;      0.037
1994-07-15;--:--;      0.036
1994-07-16;--:--;      0.033
1994-07-17;--:--;      0.035
1994-07-18;--:--;      0.038
1994-07-19;--:--;      0.038
1994-07-20;--:--;      0.038
1994-07-21;--:--;      0.039
1994-07-22;--:--;      0.039
1994-07-23;--:--;      0.039
1994-07-24;--:--;      0.036
1994-07-25;--:--;      0.036
1994-07-26;--:--;      0.033
1994-07-27;--:--;      0.029
1994-07-28;--:--;      0.026
1994-07-29;--:--;      0.026
1994-07-30;--:--;      0.029
1994-07-31;--:--;      0.075
1994-08-01;--:--;      0.126
1994-08-02;--:--;      0.081
1994-08-03;--:--;      0.059
1994-08-04;--:--;      0.046
1994-08-05;--:--;      0.039
1994-08-06;--:--;      0.035
1994-08-07;--:--;      0.039
1994-08-08;--:--;      0.122
1994-08-09;--:--;      0.104
1994-08-10;--:--;      0.183
1994-08-11;--:--;      0.226
1994-08-12;--:--;      0.200
1994-08-13;--:--;      0.157
1994-08-14;--:--;      0.129
1994-08-15;--:--;      0.113
1994-08-16;--:--;      0.095
1994-08-17;--:--;      0.092
1994-08-18;--:--;      0.094
1994-08-19;--:--;      0.090
1994-08-20;--:--;      0.087
1994-08-21;--:--;      0.087
1994-08-22;--:--;      0.076
1994-08-23;--:--;      0.078
1994-08-24;--:--;      0.067
1994-08-25;--:--;      0.076
1994-08-26;--:--;      0.077
1994-08-27;--:--;      0.072
1994-08-28;--:--;      0.071
1994-08-29;--:--;      0.067
1994-08-30;--:--;      0.063
1994-08-31;--:--;      0.070
1994-09-01;--:--;      0.074
1994-09-02;--:--;      0.073
1994-09-03;--:--;      0.069
1994-09-04;--:--;      0.071
1994-09-05;--:--;      0.071
1994-09-06;--:--;      0.080
1994-09-07;--:--;      0.086
1994-09-08;--:--;      0.092
1994-09-09;--:--;      0.094
1994-09-10;--:--;      0.096
1994-09-11;--:--;      0.116
1994-09-12;--:--;      0.123
1994-09-13;--:--;      0.112
1994-09-14;--:--;      0.114
1994-09-15;--:--;      0.136
1994-09-16;--:--;      0.156
1994-09-17;--:--;      0.138
1994-09-18;--:--;      0.136
1994-09-19;--:--;      0.135
1994-09-20;--:--;      0.175
1994-09-21;--:--;      0.250
1994-09-22;--:--;      0.218
1994-09-23;--:--;      0.181
1994-09-24;--:--;      0.184
1994-09-25;--:--;      0.181
1994-09-26;--:--;      0.193
1994-09-27;--:--;      0.219
1994-09-28;--:--;      0.237
1994-09-29;--:--;      0.208
1994-09-30;--:--;      0.207
1994-10-01;--:--;      0.192
1994-10-02;--:--;      0.189
1994-10-03;--:--;      0.196
1994-10-04;--:--;      0.189
1994-10-05;--:--;      0.170
1994-10-06;--:--;      0.155
1994-10-07;--:--;      0.146
1994-10-08;--:--;      0.143
1994-10-09;--:--;      0.138
1994-10-10;--:--;      0.162
1994-10-11;--:--;      0.213
1994-10-12;--:--;      0.178
1994-10-13;--:--;      0.152
1994-10-14;--:--;      0.159
1994-10-15;--:--;      0.149
1994-10-16;--:--;      0.149
1994-10-17;--:--;      0.143
1994-10-18;--:--;      0.135
1994-10-19;--:--;      0.142
1994-10-20;--:--;      0.163
1994-10-21;--:--;      0.154
1994-10-22;--:--;      0.179
1994-10-23;--:--;      0.220
1994-10-24;--:--;      0.244
1994-10-25;--:--;      0.244
1994-10-26;--:--;      0.304
1994-10-27;--:--;      0.266
1994-10-28;--:--;      0.316
1994-10-29;--:--;      0.477
1994-10-30;--:--;      0.429
1994-10-31;--:--;      0.335
1994-11-01;--:--;      0.311
1994-11-02;--:--;      0.298
1994-11-03;--:--;      0.287
1994-11-04;--:--;      0.291
1994-11-05;--:--;      0.497
1994-11-06;--:--;      0.794
1994-11-07;--:--;      0.542
1994-11-08;--:--;      0.525
1994-11-09;--:--;      0.513
1994-11-10;--:--;      0.568
1994-11-11;--:--;      0.599
1994-11-12;--:--;      0.636
1994-11-13;--:--;      0.508
1994-11-14;--:--;      0.456
1994-11-15;--:--;      0.430
1994-11-16;--:--;      0.475
1994-11-17;--:--;      0.564
1994-11-18;--:--;      0.530
1994-11-19;--:--;      0.539
1994-11-20;--:--;      0.545
1994-11-21;--:--;      0.517
1994-11-22;--:--;      0.489
1994-11-23;--:--;      0.523
1994-11-24;--:--;      0.392
1994-11-25;--:--;      0.345
1994-11-26;--:--;      0.320
1994-11-27;--:--;      0.323
1994-11-28;--:--;      0.308
1994-11-29;--:--;      0.284
1994-11-30;--:--;      0.290
1994-12-01;--:--;      0.292
1994-12-02;--:--;      0.291
1994-12-03;--:--;      0.270
1994-12-04;--:--;      0.263
1994-12-05;--:--;      0.349
1994-12-06;--:--;      0.411
1994-12-07;--:--;      0.385
1994-12-08;--:--;      0.398
1994-12-09;--:--;      1.730
1994-12-10;--:--;      3.210
1994-12-11;--:--;      3.600
1994-12-12;--:--;      3.440
1994-12-13;--:--;      3.050
1994-12-14;--:--;      2.260
1994-12-15;--:--;      1.750
1994-12-16;--:--;      1.250
1994-12-17;--:--;      0.927
1994-12-18;--:--;      0.869
1994-12-19;--:--;      0.900
1994-12-20;--:--;      0.940
1994-12-21;--:--;      0.979
1994-12-22;--:--;      0.930
1994-12-23;--:--;      0.671
1994-12-24;--:--;      0.584
1994-12-25;--:--;      0.571
1994-12-26;--:--;      0.546
1994-12-27;--:--;      0.583
1994-12-28;--:--;      0.937
1994-12-29;--:--;      1.020
1994-12-30;--:--;      1.360
1994-12-31;--:--;      1.730
1995-01-01;--:--;      1.970
1995-01-02;--:--;      1.740
1995-01-03;--:--;      1.370
1995-01-04;--:--;      1.100
1995-01-05;--:--;      0.886
1995-01-06;--:--;      0.776
1995-01-07;--:--;      0.893
1995-01-08;--:--;      0.863
1995-01-09;--:--;      1.110
1995-01-10;--:--;      1.490
1995-01-11;--:--;      1.580
1995-01-12;--:--;      1.490
1995-01-13;--:--;      1.270
1995-01-14;--:--;      1.090
1995-01-15;--:--;      1.050
1995-01-16;--:--;      0.888
1995-01-17;--:--;      0.766
1995-01-18;--:--;      1.030
1995-01-19;--:--;      1.680
1995-01-20;--:--;      1.730
1995-01-21;--:--;      1.790
1995-01-22;--:--;      3.150
1995-01-23;--:--;      5.590
1995-01-24;--:--;      6.360
1995-01-25;--:--;      6.830
1995-01-26;--:--;      8.540
1995-01-27;--:--;      7.760
1995-01-28;--:--;      7.140
1995-01-29;--:--;      7.250
1995-01-30;--:--;      6.080
1995-01-31;--:--;      4.880
1995-02-01;--:--;      3.660
1995-02-02;--:--;      2.620
1995-02-03;--:--;      1.990
1995-02-04;--:--;      1.760
1995-02-05;--:--;      1.630
1995-02-06;--:--;      1.590
1995-02-07;--:--;      1.430
1995-02-08;--:--;      1.420
1995-02-09;--:--;      1.960
1995-02-10;--:--;      2.070
1995-02-11;--:--;      1.950
1995-02-12;--:--;      1.810
1995-02-13;--:--;      1.620
1995-02-14;--:--;      1.650
1995-02-15;--:--;      1.640
1995-02-16;--:--;      1.740
1995-02-17;--:--;      1.640
1995-02-18;--:--;      1.680
1995-02-19;--:--;      1.640
1995-02-20;--:--;      1.560
1995-02-21;--:--;      1.500
1995-02-22;--:--;      1.340
1995-02-23;--:--;      1.230
1995-02-24;--:--;      1.700
1995-02-25;--:--;      3.010
1995-02-26;--:--;      4.090
1995-02-27;--:--;      5.050
1995-02-28;--:--;      4.390
1995-03-01;--:--;      3.670
1995-03-02;--:--;      2.450
1995-03-03;--:--;      2.630
1995-03-04;--:--;      2.910
1995-03-05;--:--;      2.600
1995-03-06;--:--;      3.210
1995-03-07;--:--;      3.100
1995-03-08;--:--;      3.810
1995-03-09;--:--;      6.710
1995-03-10;--:--;      5.930
1995-03-11;--:--;      4.520
1995-03-12;--:--;      2.940
1995-03-13;--:--;      2.000
1995-03-14;--:--;      1.700
1995-03-15;--:--;      1.620
1995-03-16;--:--;      1.730
1995-03-17;--:--;      1.850
1995-03-18;--:--;      1.870
1995-03-19;--:--;      2.610
1995-03-20;--:--;      5.960
1995-03-21;--:--;      6.200
1995-03-22;--:--;      5.200
1995-03-23;--:--;      3.940
1995-03-24;--:--;      2.140
1995-03-25;--:--;      1.650
1995-03-26;--:--;      1.490
1995-03-27;--:--;      1.350
1995-03-28;--:--;      1.330
1995-03-29;--:--;      1.550
1995-03-30;--:--;      1.400
1995-03-31;--:--;      1.210
1995-04-01;--:--;      1.180
1995-04-02;--:--;      1.070
1995-04-03;--:--;      1.060
1995-04-04;--:--;      1.060
1995-04-05;--:--;      0.975
1995-04-06;--:--;      0.858
1995-04-07;--:--;      0.749
1995-04-08;--:--;      0.727
1995-04-09;--:--;      0.689
1995-04-10;--:--;      0.673
1995-04-11;--:--;      0.596
1995-04-12;--:--;      0.575
1995-04-13;--:--;      0.548
1995-04-14;--:--;      0.521
1995-04-15;--:--;      0.537
1995-04-16;--:--;      0.511
1995-04-17;--:--;      0.511
1995-04-18;--:--;      0.535
1995-04-19;--:--;      0.719
1995-04-20;--:--;      0.789
1995-04-21;--:--;      0.739
1995-04-22;--:--;      0.804
1995-04-23;--:--;      0.679
1995-04-24;--:--;      0.688
1995-04-25;--:--;      0.789
1995-04-26;--:--;      1.120
1995-04-27;--:--;      1.460
1995-04-28;--:--;      1.400
1995-04-29;--:--;      1.210
1995-04-30;--:--;      0.985
1995-05-01;--:--;      0.822
1995-05-02;--:--;      0.746
1995-05-03;--:--;      0.666
1995-05-04;--:--;      0.577
1995-05-05;--:--;      0.523
1995-05-06;--:--;      0.490
1995-05-07;--:--;      0.459
1995-05-08;--:--;      0.446
1995-05-09;--:--;      0.409
1995-05-10;--:--;      0.377
1995-05-11;--:--;      0.372
1995-05-12;--:--;      0.369
1995-05-13;--:--;      0.744
1995-05-14;--:--;      1.400
1995-05-15;--:--;      1.380
1995-05-16;--:--;      1.050
1995-05-17;--:--;      1.090
1995-05-18;--:--;      1.510
1995-05-19;--:--;      1.970
1995-05-20;--:--;      1.860
1995-05-21;--:--;      1.370
1995-05-22;--:--;      1.050
1995-05-23;--:--;      0.847
1995-05-24;--:--;      0.752
1995-05-25;--:--;      0.698
1995-05-26;--:--;      0.744
1995-05-27;--:--;      0.634
1995-05-28;--:--;      0.555
1995-05-29;--:--;      0.548
1995-05-30;--:--;      0.508
1995-05-31;--:--;      0.650
1995-06-01;--:--;      0.513
1995-06-02;--:--;      0.474
1995-06-03;--:--;      0.449
1995-06-04;--:--;      0.419
1995-06-05;--:--;      0.397
1995-06-06;--:--;      0.391
1995-06-07;--:--;      0.366
1995-06-08;--:--;      0.350
1995-06-09;--:--;      0.329
1995-06-10;--:--;      0.305
1995-06-11;--:--;      0.306
1995-06-12;--:--;      0.311
1995-06-13;--:--;      0.287
1995-06-14;--:--;      0.293
1995-06-15;--:--;      0.276
1995-06-16;--:--;      0.264
1995-06-17;--:--;      0.243
1995-06-18;--:--;      0.256
1995-06-19;--:--;      0.260
1995-06-20;--:--;      0.242
1995-06-21;--:--;      0.227
1995-06-22;--:--;      0.208
1995-06-23;--:--;      0.200
1995-06-24;--:--;      0.188
1995-06-25;--:--;      0.179
1995-06-26;--:--;      0.173
1995-06-27;--:--;      0.161
1995-06-28;--:--;      0.153
1995-06-29;--:--;      0.145
1995-06-30;--:--;      0.133
1995-07-01;--:--;      0.132
1995-07-02;--:--;      0.138
1995-07-03;--:--;      0.147
1995-07-04;--:--;      0.138
1995-07-05;--:--;      0.125
1995-07-06;--:--;      0.125
1995-07-07;--:--;      0.117
1995-07-08;--:--;      0.108
1995-07-09;--:--;      0.102
1995-07-10;--:--;      0.098
1995-07-11;--:--;      0.094
1995-07-12;--:--;      0.099
1995-07-13;--:--;      0.097
1995-07-14;--:--;      0.084
1995-07-15;--:--;      0.091
1995-07-16;--:--;      0.094
1995-07-17;--:--;      0.092
1995-07-18;--:--;      0.086
1995-07-19;--:--;      0.081
1995-07-20;--:--;      0.073
1995-07-21;--:--;      0.068
1995-07-22;--:--;      0.113
1995-07-23;--:--;      0.148
1995-07-24;--:--;      0.112
1995-07-25;--:--;      0.099
1995-07-26;--:--;      0.098
1995-07-27;--:--;      0.098
1995-07-28;--:--;      0.081
1995-07-29;--:--;      0.078
1995-07-30;--:--;      0.071
1995-07-31;--:--;      0.065
1995-08-01;--:--;      0.059
1995-08-02;--:--;      0.055
1995-08-03;--:--;      0.054
1995-08-04;--:--;      0.051
1995-08-05;--:--;      0.048
1995-08-06;--:--;      0.051
1995-08-07;--:--;      0.058
1995-08-08;--:--;      0.064
1995-08-09;--:--;      0.061
1995-08-10;--:--;      0.054
1995-08-11;--:--;      0.047
1995-08-12;--:--;      0.045
1995-08-13;--:--;      0.060
1995-08-14;--:--;      0.042
1995-08-15;--:--;      0.039
1995-08-16;--:--;      0.036
1995-08-17;--:--;      0.039
1995-08-18;--:--;      0.037
1995-08-19;--:--;      0.038
1995-08-20;--:--;      0.039
1995-08-21;--:--;      0.047
1995-08-22;--:--;      0.045
1995-08-23;--:--;      0.043
1995-08-24;--:--;      0.037
1995-08-25;--:--;      0.034
1995-08-26;--:--;      0.039
1995-08-27;--:--;      0.044
1995-08-28;--:--;      0.044
1995-08-29;--:--;      0.041
1995-08-30;--:--;      0.044
1995-08-31;--:--;      0.043
1995-09-01;--:--;      0.048
1995-09-02;--:--;      0.047
1995-09-03;--:--;      0.073
1995-09-04;--:--;      0.080
1995-09-05;--:--;      0.070
1995-09-06;--:--;      0.068
1995-09-07;--:--;      0.069
1995-09-08;--:--;      0.071
1995-09-09;--:--;      0.063
1995-09-10;--:--;      0.062
1995-09-11;--:--;      0.065
1995-09-12;--:--;      0.071
1995-09-13;--:--;      0.075
1995-09-14;--:--;      0.077
1995-09-15;--:--;      0.101
1995-09-16;--:--;      0.157
1995-09-17;--:--;      0.128
1995-09-18;--:--;      0.141
1995-09-19;--:--;      0.192
1995-09-20;--:--;      0.516
1995-09-21;--:--;      0.269
1995-09-22;--:--;      0.177
1995-09-23;--:--;      0.147
1995-09-24;--:--;      0.142
1995-09-25;--:--;      0.133
1995-09-26;--:--;      0.124
1995-09-27;--:--;      0.143
1995-09-28;--:--;      0.176
1995-09-29;--:--;      0.150
1995-09-30;--:--;      0.135
1995-10-01;--:--;      0.134
1995-10-02;--:--;      0.132
1995-10-03;--:--;      0.136
1995-10-04;--:--;      0.141
1995-10-05;--:--;      0.163
1995-10-06;--:--;      0.152
1995-10-07;--:--;      0.145
1995-10-08;--:--;      0.141
1995-10-09;--:--;      0.139
1995-10-10;--:--;      0.176
1995-10-11;--:--;      0.178
1995-10-12;--:--;      0.157
1995-10-13;--:--;      0.136
1995-10-14;--:--;      0.143
1995-10-15;--:--;      0.137
1995-10-16;--:--;      0.134
1995-10-17;--:--;      0.204
1995-10-18;--:--;      0.198
1995-10-19;--:--;      0.175
1995-10-20;--:--;      0.147
1995-10-21;--:--;      0.149
1995-10-22;--:--;      0.138
1995-10-23;--:--;      0.127
1995-10-24;--:--;      0.121
1995-10-25;--:--;      0.129
1995-10-26;--:--;      0.141
1995-10-27;--:--;      0.150
1995-10-28;--:--;      0.139
1995-10-29;--:--;      0.187
1995-10-30;--:--;      0.180
1995-10-31;--:--;      0.137
1995-11-01;--:--;      0.144
1995-11-02;--:--;      0.141
1995-11-03;--:--;      0.128
1995-11-04;--:--;      0.125
1995-11-05;--:--;      0.118
1995-11-06;--:--;      0.127
1995-11-07;--:--;      0.137
1995-11-08;--:--;      0.136
1995-11-09;--:--;      0.149
1995-11-10;--:--;      0.152
1995-11-11;--:--;      0.198
1995-11-12;--:--;      0.152
1995-11-13;--:--;      0.141
1995-11-14;--:--;      0.154
1995-11-15;--:--;      0.206
1995-11-16;--:--;      0.224
1995-11-17;--:--;      0.249
1995-11-18;--:--;      0.207
1995-11-19;--:--;      0.253
1995-11-20;--:--;      0.252
1995-11-21;--:--;      0.175
1995-11-22;--:--;      0.160
1995-11-23;--:--;      0.162
1995-11-24;--:--;      0.155
1995-11-25;--:--;      0.158
1995-11-26;--:--;      0.173
1995-11-27;--:--;      0.227
1995-11-28;--:--;      0.196
1995-11-29;--:--;      0.169
1995-11-30;--:--;      0.162
1995-12-01;--:--;      0.160
1995-12-02;--:--;      0.144
1995-12-03;--:--;      0.142
1995-12-04;--:--;      0.163
1995-12-05;--:--;      0.173
1995-12-06;--:--;      0.195
1995-12-07;--:--;      0.197
1995-12-08;--:--;      0.193
1995-12-09;--:--;      0.182
1995-12-10;--:--;      0.177
1995-12-11;--:--;      0.181
1995-12-12;--:--;      0.177
1995-12-13;--:--;      0.176
1995-12-14;--:--;      0.176
1995-12-15;--:--;      0.187
1995-12-16;--:--;      0.233
1995-12-17;--:--;      0.543
1995-12-18;--:--;      0.499
1995-12-19;--:--;      0.391
1995-12-20;--:--;      0.330
1995-12-21;--:--;      0.322
1995-12-22;--:--;      0.341
1995-12-23;--:--;      0.448
1995-12-24;--:--;      0.588
1995-12-25;--:--;      0.572
1995-12-26;--:--;      0.519
1995-12-27;--:--;      0.434
1995-12-28;--:--;      0.353
1995-12-29;--:--;      0.330
1995-12-30;--:--;      0.351
1995-12-31;--:--;      0.649
1996-01-01;--:--;      0.914
1996-01-02;--:--;      0.776
1996-01-03;--:--;      0.569
1996-01-04;--:--;      0.499
1996-01-05;--:--;      0.485
1996-01-06;--:--;      0.746
1996-01-07;--:--;      1.600
1996-01-08;--:--;      1.410
1996-01-09;--:--;      1.260
1996-01-10;--:--;      1.490
1996-01-11;--:--;      1.930
1996-01-12;--:--;      2.030
1996-01-13;--:--;      1.910
1996-01-14;--:--;      1.710
1996-01-15;--:--;      1.280
1996-01-16;--:--;      1.060
1996-01-17;--:--;      0.935
1996-01-18;--:--;      0.910
1996-01-19;--:--;      0.734
1996-01-20;--:--;      0.670
1996-01-21;--:--;      0.569
1996-01-22;--:--;      0.549
1996-01-23;--:--;      0.957
1996-01-24;--:--;      1.200
1996-01-25;--:--;      1.130
1996-01-26;--:--;      0.973
1996-01-27;--:--;      0.805
1996-01-28;--:--;      0.721
1996-01-29;--:--;      0.705
1996-01-30;--:--;      0.890
1996-01-31;--:--;      0.634
1996-02-01;--:--;      0.596
1996-02-02;--:--;      0.531
1996-02-03;--:--;      0.516
1996-02-04;--:--;      0.499
1996-02-05;--:--;      0.490
1996-02-06;--:--;      0.491
1996-02-07;--:--;      0.484
1996-02-08;--:--;      0.622
1996-02-09;--:--;      0.659
1996-02-10;--:--;      0.581
1996-02-11;--:--;      0.529
1996-02-12;--:--;      0.785
1996-02-13;--:--;      1.350
1996-02-14;--:--;      1.340
1996-02-15;--:--;      1.200
1996-02-16;--:--;      1.060
1996-02-17;--:--;      0.878
1996-02-18;--:--;      0.919
1996-02-19;--:--;      0.999
1996-02-20;--:--;      0.879
1996-02-21;--:--;      0.836
1996-02-22;--:--;      0.729
1996-02-23;--:--;      0.755
1996-02-24;--:--;      0.821
1996-02-25;--:--;      0.886
1996-02-26;--:--;      0.875
1996-02-27;--:--;      1.010
1996-02-28;--:--;      0.966
1996-02-29;--:--;      0.876
1996-03-01;--:--;      0.797
1996-03-02;--:--;      0.703
1996-03-03;--:--;      0.681
1996-03-04;--:--;      0.658
1996-03-05;--:--;      0.645
1996-03-06;--:--;      0.546
1996-03-07;--:--;      0.574
1996-03-08;--:--;      0.545
1996-03-09;--:--;      0.528
1996-03-10;--:--;      0.519
1996-03-11;--:--;      0.535
1996-03-12;--:--;      0.499
1996-03-13;--:--;      0.452
1996-03-14;--:--;      0.421
1996-03-15;--:--;      0.415
1996-03-16;--:--;      0.420
1996-03-17;--:--;      0.412
1996-03-18;--:--;      0.403
1996-03-19;--:--;      0.392
1996-03-20;--:--;      0.414
1996-03-21;--:--;      0.407
1996-03-22;--:--;      0.385
1996-03-23;--:--;      0.390
1996-03-24;--:--;      0.417
1996-03-25;--:--;      0.372
1996-03-26;--:--;      0.399
1996-03-27;--:--;      0.386
1996-03-28;--:--;      0.369
1996-03-29;--:--;      0.362
1996-03-30;--:--;      0.353
1996-03-31;--:--;      0.340
1996-04-01;--:--;      0.338
1996-04-02;--:--;      0.309
1996-04-03;--:--;      0.313
1996-04-04;--:--;      0.313
1996-04-05;--:--;      0.303
1996-04-06;--:--;      0.299
1996-04-07;--:--;      0.300
1996-04-08;--:--;      0.309
1996-04-09;--:--;      0.308
1996-04-10;--:--;      0.309
1996-04-11;--:--;      0.323
1996-04-12;--:--;      0.289
1996-04-13;--:--;      0.292
1996-04-14;--:--;      0.296
1996-04-15;--:--;      0.279
1996-04-16;--:--;      0.263
1996-04-17;--:--;      0.276
1996-04-18;--:--;      0.290
1996-04-19;--:--;      0.272
1996-04-20;--:--;      0.252
1996-04-21;--:--;      0.240
1996-04-22;--:--;      0.229
1996-04-23;--:--;      0.226
1996-04-24;--:--;      0.237
1996-04-25;--:--;      0.224
1996-04-26;--:--;      0.220
1996-04-27;--:--;      0.200
1996-04-28;--:--;      0.190
1996-04-29;--:--;      0.183
1996-04-30;--:--;      0.176
1996-05-01;--:--;      0.169
1996-05-02;--:--;      0.165
1996-05-03;--:--;      0.177
1996-05-04;--:--;      0.166
1996-05-05;--:--;      0.152
1996-05-06;--:--;      0.142
1996-05-07;--:--;      0.138
1996-05-08;--:--;      0.135
1996-05-09;--:--;      0.136
1996-05-10;--:--;      0.132
1996-05-11;--:--;      0.123
1996-05-12;--:--;      0.126
1996-05-13;--:--;      0.129
1996-05-14;--:--;      0.132
1996-05-15;--:--;      0.131
1996-05-16;--:--;      0.137
1996-05-17;--:--;      0.164
1996-05-18;--:--;      0.221
1996-05-19;--:--;      0.328
1996-05-20;--:--;      0.247
1996-05-21;--:--;      0.199
1996-05-22;--:--;      0.188
1996-05-23;--:--;      0.175
1996-05-24;--:--;      0.175
1996-05-25;--:--;      0.175
1996-05-26;--:--;      0.203
1996-05-27;--:--;      0.204
1996-05-28;--:--;      0.183
1996-05-29;--:--;      0.162
1996-05-30;--:--;      0.151
1996-05-31;--:--;      0.144
1996-06-01;--:--;      0.148
1996-06-02;--:--;      0.151
1996-06-03;--:--;      0.146
1996-06-04;--:--;      0.137
1996-06-05;--:--;      0.127
1996-06-06;--:--;      0.120
1996-06-07;--:--;      0.108
1996-06-08;--:--;      0.094
1996-06-09;--:--;      0.093
1996-06-10;--:--;      0.088
1996-06-11;--:--;      0.088
1996-06-12;--:--;      0.081
1996-06-13;--:--;      0.072
1996-06-14;--:--;      0.065
1996-06-15;--:--;      0.059
1996-06-16;--:--;      0.052
1996-06-17;--:--;      0.046
1996-06-18;--:--;      0.042
