# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123730
# River:                 BOURBINCE
# Station:               VITRY-EN-CHAROLLAIS
# Country:               FR
# Latitude (DD):       46.474892
# Longitude (DD):      4.076413
# Catchment area (km²):      819.0
# Altitude (m ASL):        287.75
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16310
# DATA
YYYY-MM-DD;hh:mm; Value
1974-08-19;--:--;      1.640
1974-08-20;--:--;      1.650
1974-08-21;--:--;      1.650
1974-08-22;--:--;      1.790
1974-08-23;--:--;      1.960
1974-08-24;--:--;      1.660
1974-08-25;--:--;      1.650
1974-08-26;--:--;      1.650
1974-08-27;--:--;      1.670
1974-08-28;--:--;      1.670
1974-08-29;--:--;      1.670
1974-08-30;--:--;      1.780
1974-08-31;--:--;      3.140
1974-09-01;--:--;      3.870
1974-09-02;--:--;      2.760
1974-09-03;--:--;      4.020
1974-09-04;--:--;      4.190
1974-09-05;--:--;      2.480
1974-09-06;--:--;      2.070
1974-09-07;--:--;      2.290
1974-09-08;--:--;      1.830
1974-09-09;--:--;      1.930
1974-09-10;--:--;      2.340
1974-09-11;--:--;      2.530
1974-09-12;--:--;      1.700
1974-09-13;--:--;      1.670
1974-09-14;--:--;      1.650
1974-09-15;--:--;      1.650
1974-09-16;--:--;      1.650
1974-09-17;--:--;      1.640
1974-09-18;--:--;      2.110
1974-09-19;--:--;     31.600
1974-09-20;--:--;     28.500
1974-09-21;--:--;      9.450
1974-09-22;--:--;      5.710
1974-09-23;--:--;      4.410
1974-09-24;--:--;      4.810
1974-09-25;--:--;     11.500
1974-09-26;--:--;     13.300
1974-09-27;--:--;     14.500
1974-09-28;--:--;      9.950
1974-09-29;--:--;      8.990
1974-09-30;--:--;     11.200
1974-10-01;--:--;     16.300
1974-10-02;--:--;     10.200
1974-10-03;--:--;     16.100
1974-10-04;--:--;     35.000
1974-10-05;--:--;     23.400
1974-10-06;--:--;     12.600
1974-10-07;--:--;     11.900
1974-10-08;--:--;     21.100
1974-10-09;--:--;     29.700
1974-10-10;--:--;     26.800
1974-10-11;--:--;     26.500
1974-10-12;--:--;     27.600
1974-10-13;--:--;     19.900
1974-10-14;--:--;     13.800
1974-10-15;--:--;      9.850
1974-10-16;--:--;      9.680
1974-10-17;--:--;     11.400
1974-10-18;--:--;     12.400
1974-10-19;--:--;     16.000
1974-10-20;--:--;     26.800
1974-10-21;--:--;     19.100
1974-10-22;--:--;     27.900
1974-10-23;--:--;     29.300
1974-10-24;--:--;     22.900
1974-10-25;--:--;     19.000
1974-10-26;--:--;     15.100
1974-10-27;--:--;     14.000
1974-10-28;--:--;     15.400
1974-10-29;--:--;     23.100
1974-10-30;--:--;     21.900
1974-10-31;--:--;     21.200
1974-11-01;--:--;     21.000
1974-11-02;--:--;     15.600
1974-11-03;--:--;     13.500
1974-11-04;--:--;     14.700
1974-11-05;--:--;     24.600
1974-11-06;--:--;     21.500
1974-11-07;--:--;     15.800
1974-11-08;--:--;     14.200
1974-11-09;--:--;     10.900
1974-11-10;--:--;      9.840
1974-11-11;--:--;      9.660
1974-11-12;--:--;      9.710
1974-11-13;--:--;      9.420
1974-11-14;--:--;      9.200
1974-11-15;--:--;      7.900
1974-11-16;--:--;      7.560
1974-11-17;--:--;      8.150
1974-11-18;--:--;      8.630
1974-11-19;--:--;     23.700
1974-11-20;--:--;     26.700
1974-11-21;--:--;     15.600
1974-11-22;--:--;     12.500
1974-11-23;--:--;     12.800
1974-11-24;--:--;     12.100
1974-11-25;--:--;     12.600
1974-11-26;--:--;     12.900
1974-11-27;--:--;     39.500
1974-11-28;--:--;     52.900
1974-11-29;--:--;     49.500
1974-11-30;--:--;     33.400
1974-12-01;--:--;     39.300
1974-12-02;--:--;     39.300
1974-12-03;--:--;     27.100
1974-12-04;--:--;     19.400
1974-12-05;--:--;     17.200
1974-12-06;--:--;     16.700
1974-12-07;--:--;     17.900
1974-12-08;--:--;     16.800
1974-12-09;--:--;     13.400
1974-12-10;--:--;     14.800
1974-12-11;--:--;     13.400
1974-12-12;--:--;     13.400
1974-12-13;--:--;     19.600
1974-12-14;--:--;     23.300
1974-12-15;--:--;     16.300
1974-12-16;--:--;     13.900
1974-12-17;--:--;     15.500
1974-12-18;--:--;     24.400
1974-12-19;--:--;     21.600
1974-12-20;--:--;     16.500
1974-12-21;--:--;     14.400
1974-12-22;--:--;     13.000
1974-12-23;--:--;     11.600
1974-12-24;--:--;     11.100
1974-12-25;--:--;     10.400
1974-12-26;--:--;     10.800
1974-12-27;--:--;     10.000
1974-12-28;--:--;     10.700
1974-12-29;--:--;     14.600
1974-12-30;--:--;     14.300
1974-12-31;--:--;     13.700
1975-01-01;--:--;     11.600
1975-01-02;--:--;     11.300
1975-01-03;--:--;     10.500
1975-01-04;--:--;      9.700
1975-01-05;--:--;      9.200
1975-01-06;--:--;      8.770
1975-01-07;--:--;      8.290
1975-01-08;--:--;      9.980
1975-01-09;--:--;     20.200
1975-01-10;--:--;     16.600
1975-01-11;--:--;     11.800
1975-01-12;--:--;      9.810
1975-01-13;--:--;      9.070
1975-01-14;--:--;      8.270
1975-01-15;--:--;      7.510
1975-01-16;--:--;      7.320
1975-01-17;--:--;     10.800
1975-01-18;--:--;     14.500
1975-01-19;--:--;     30.600
1975-01-20;--:--;     22.800
1975-01-21;--:--;     17.000
1975-01-22;--:--;     19.300
1975-01-23;--:--;     20.200
1975-01-24;--:--;     24.400
1975-01-25;--:--;     26.300
1975-01-26;--:--;     24.400
1975-01-27;--:--;     21.600
1975-01-28;--:--;     23.900
1975-01-29;--:--;     32.200
1975-01-30;--:--;     45.600
1975-01-31;--:--;     44.000
1975-02-01;--:--;     34.100
1975-02-02;--:--;     23.300
1975-02-03;--:--;     19.000
1975-02-04;--:--;     15.600
1975-02-05;--:--;     13.200
1975-02-06;--:--;     12.200
1975-02-07;--:--;     12.000
1975-02-08;--:--;     11.300
1975-02-09;--:--;      9.550
1975-02-10;--:--;      9.210
1975-02-11;--:--;      7.370
1975-02-12;--:--;      8.730
1975-02-13;--:--;     11.900
1975-02-14;--:--;     10.400
1975-02-15;--:--;     10.200
1975-02-16;--:--;      8.170
1975-02-17;--:--;      7.080
1975-02-18;--:--;      6.450
1975-02-19;--:--;      6.030
1975-02-20;--:--;      5.580
1975-02-21;--:--;      5.170
1975-02-22;--:--;      4.810
1975-02-23;--:--;      4.660
1975-02-24;--:--;      4.490
1975-02-25;--:--;      4.410
1975-02-26;--:--;      4.180
1975-02-27;--:--;      4.040
1975-02-28;--:--;      3.820
1975-03-01;--:--;      3.690
1975-03-02;--:--;      3.700
1975-03-03;--:--;      3.830
1975-03-04;--:--;      5.870
1975-03-05;--:--;      9.850
1975-03-06;--:--;      7.090
1975-03-07;--:--;      6.760
1975-03-08;--:--;     10.500
1975-03-09;--:--;     14.600
1975-03-10;--:--;     15.900
1975-03-11;--:--;     12.300
1975-03-12;--:--;      9.180
1975-03-13;--:--;      7.870
1975-03-14;--:--;      8.080
1975-03-15;--:--;     11.700
1975-03-16;--:--;     12.800
1975-03-17;--:--;     11.600
1975-03-18;--:--;     10.000
1975-03-19;--:--;      9.930
1975-03-20;--:--;      9.950
1975-03-21;--:--;     12.700
1975-03-22;--:--;     15.200
1975-03-23;--:--;     26.000
1975-03-24;--:--;     29.300
1975-03-25;--:--;     23.300
1975-03-26;--:--;     17.300
1975-03-27;--:--;     13.000
1975-03-28;--:--;     13.600
1975-03-29;--:--;     14.300
1975-03-30;--:--;     11.700
1975-03-31;--:--;     11.000
1975-04-01;--:--;      9.630
1975-04-02;--:--;      8.510
1975-04-03;--:--;     10.100
1975-04-04;--:--;     20.800
1975-04-05;--:--;     16.500
1975-04-06;--:--;     13.300
1975-04-07;--:--;     11.600
1975-04-08;--:--;      8.500
1975-04-09;--:--;     11.700
1975-04-10;--:--;     19.800
1975-04-11;--:--;     25.100
1975-04-12;--:--;     22.400
1975-04-13;--:--;     17.200
1975-04-14;--:--;     13.700
1975-04-15;--:--;     15.100
1975-04-16;--:--;     29.400
1975-04-17;--:--;     31.600
1975-04-18;--:--;     21.600
1975-04-19;--:--;     16.600
1975-04-20;--:--;     14.200
1975-04-21;--:--;     12.600
1975-04-22;--:--;     11.200
1975-04-23;--:--;      9.790
1975-04-24;--:--;      7.920
1975-04-25;--:--;      6.700
1975-04-26;--:--;      5.570
1975-04-27;--:--;      4.760
1975-04-28;--:--;      4.870
1975-04-29;--:--;      4.270
1975-04-30;--:--;      4.430
1975-05-01;--:--;      4.110
1975-05-02;--:--;      4.000
1975-05-03;--:--;      3.910
1975-05-04;--:--;      3.600
1975-05-05;--:--;      3.710
1975-05-06;--:--;      3.850
1975-05-07;--:--;      3.810
1975-05-08;--:--;      3.830
1975-05-09;--:--;      3.730
1975-05-10;--:--;      3.660
1975-05-11;--:--;      3.710
1975-05-12;--:--;      4.110
1975-05-13;--:--;      3.560
1975-05-14;--:--;      3.590
1975-05-15;--:--;      3.250
1975-05-16;--:--;      3.220
1975-05-17;--:--;      3.030
1975-05-18;--:--;      3.000
1975-05-19;--:--;      2.970
1975-05-20;--:--;      2.840
1975-05-21;--:--;      2.700
1975-05-22;--:--;      2.620
1975-05-23;--:--;      2.550
1975-05-24;--:--;      2.330
1975-05-25;--:--;      2.370
1975-05-26;--:--;      3.000
1975-05-27;--:--;      4.380
1975-05-28;--:--;      4.540
1975-05-29;--:--;      3.760
1975-05-30;--:--;      4.260
1975-05-31;--:--;      9.910
1975-06-01;--:--;     12.900
1975-06-02;--:--;      7.220
1975-06-03;--:--;      4.140
1975-06-04;--:--;      4.020
1975-06-05;--:--;      3.600
1975-06-06;--:--;      3.050
1975-06-07;--:--;      2.580
1975-06-08;--:--;      2.300
1975-06-09;--:--;      2.600
1975-06-10;--:--;      2.070
1975-06-11;--:--;      2.160
1975-06-12;--:--;      2.600
1975-06-13;--:--;      3.460
1975-06-14;--:--;      2.290
1975-06-15;--:--;      2.900
1975-06-16;--:--;      8.430
1975-06-17;--:--;      5.360
1975-06-18;--:--;      4.010
1975-06-19;--:--;      3.520
1975-06-20;--:--;      3.220
1975-06-21;--:--;      2.310
1975-06-22;--:--;      3.090
1975-06-23;--:--;      3.530
1975-06-24;--:--;      3.860
1975-06-25;--:--;      3.680
1975-06-26;--:--;      3.530
1975-06-27;--:--;      3.410
1975-06-28;--:--;      3.500
1975-06-29;--:--;      3.510
1975-06-30;--:--;      2.440
1975-07-01;--:--;      2.110
1975-07-02;--:--;      1.850
1975-07-03;--:--;      1.730
1975-07-04;--:--;      5.490
1975-07-05;--:--;      4.300
1975-07-06;--:--;      3.940
1975-07-07;--:--;      3.250
1975-07-08;--:--;      2.540
1975-07-09;--:--;      2.490
1975-07-10;--:--;      3.170
1975-07-11;--:--;      2.440
1975-07-12;--:--;      2.250
1975-07-13;--:--;      2.180
1975-07-14;--:--;      2.170
1975-07-15;--:--;      1.760
1975-07-16;--:--;      1.860
1975-07-17;--:--;      1.760
1975-07-18;--:--;      1.820
1975-07-19;--:--;      1.520
1975-07-20;--:--;      1.500
1975-07-21;--:--;      1.670
1975-07-22;--:--;      1.870
1975-07-23;--:--;      1.550
1975-07-24;--:--;      1.490
1975-07-25;--:--;      1.690
1975-07-26;--:--;      1.340
1975-07-27;--:--;      1.290
1975-07-28;--:--;      1.270
1975-07-29;--:--;      1.240
1975-07-30;--:--;      1.270
1975-07-31;--:--;      1.190
1975-08-01;--:--;      1.280
1975-08-02;--:--;      1.360
1975-08-03;--:--;      1.450
1975-08-04;--:--;      1.430
1975-08-05;--:--;      1.430
1975-08-06;--:--;      1.290
1975-08-07;--:--;      1.450
1975-08-08;--:--;      1.060
1975-08-09;--:--;      1.240
1975-08-10;--:--;      1.880
1975-08-11;--:--;      5.400
1975-08-12;--:--;      3.900
1975-08-13;--:--;      3.850
1975-08-14;--:--;      3.170
1975-08-15;--:--;      2.810
1975-08-16;--:--;      2.980
1975-08-17;--:--;      3.010
1975-08-18;--:--;      2.840
1975-08-19;--:--;      3.160
1975-08-20;--:--;      2.900
1975-08-21;--:--;      2.280
1975-08-22;--:--;      2.560
1975-08-23;--:--;      3.330
1975-08-24;--:--;      2.620
1975-08-25;--:--;      2.250
1975-08-26;--:--;      1.940
1975-08-27;--:--;      1.850
1975-08-28;--:--;      1.760
1975-08-29;--:--;      1.700
1975-08-30;--:--;      1.810
1975-08-31;--:--;      1.730
1975-09-01;--:--;      1.710
1975-09-02;--:--;      1.710
1975-09-03;--:--;      1.680
1975-09-04;--:--;      1.730
1975-09-05;--:--;      1.680
1975-09-06;--:--;      1.770
1975-09-07;--:--;      2.980
1975-09-08;--:--;      4.370
1975-09-09;--:--;      2.620
1975-09-10;--:--;      1.990
1975-09-11;--:--;      2.120
1975-09-12;--:--;      3.170
1975-09-13;--:--;      7.180
1975-09-14;--:--;      6.070
1975-09-15;--:--;      9.010
1975-09-16;--:--;      8.450
1975-09-17;--:--;      6.670
1975-09-18;--:--;      6.850
1975-09-19;--:--;     19.100
1975-09-20;--:--;     14.000
1975-09-21;--:--;      8.020
1975-09-22;--:--;      5.300
1975-09-23;--:--;      3.870
1975-09-24;--:--;      4.110
1975-09-25;--:--;      3.630
1975-09-26;--:--;      3.630
1975-09-27;--:--;      5.280
1975-09-28;--:--;      3.980
1975-09-29;--:--;      3.310
1975-09-30;--:--;      5.920
1975-10-01;--:--;     26.900
1975-10-02;--:--;     17.100
1975-10-03;--:--;      8.570
1975-10-04;--:--;      6.160
1975-10-05;--:--;      4.600
1975-10-06;--:--;      4.190
1975-10-07;--:--;      3.880
1975-10-08;--:--;      3.630
1975-10-09;--:--;      3.510
1975-10-10;--:--;      3.370
1975-10-11;--:--;      3.250
1975-10-12;--:--;      3.270
1975-10-13;--:--;      3.270
1975-10-14;--:--;      3.380
1975-10-15;--:--;      3.280
1975-10-16;--:--;      3.330
1975-10-17;--:--;      3.460
1975-10-18;--:--;      4.370
1975-10-19;--:--;      5.230
1975-10-20;--:--;      4.640
1975-10-21;--:--;      4.220
1975-10-22;--:--;      4.130
1975-10-23;--:--;      3.510
1975-10-24;--:--;      3.530
1975-10-25;--:--;      3.410
1975-10-26;--:--;      3.340
1975-10-27;--:--;      2.890
1975-10-28;--:--;      2.460
1975-10-29;--:--;      2.560
1975-10-30;--:--;      2.710
1975-10-31;--:--;      2.650
1975-11-01;--:--;      5.110
1975-11-02;--:--;      7.550
1975-11-03;--:--;      4.760
1975-11-04;--:--;      3.790
1975-11-05;--:--;      3.770
1975-11-06;--:--;      3.610
1975-11-07;--:--;      3.780
1975-11-08;--:--;      4.080
1975-11-09;--:--;      4.720
1975-11-10;--:--;      4.110
1975-11-11;--:--;      3.970
1975-11-12;--:--;      3.660
1975-11-13;--:--;      4.420
1975-11-14;--:--;     11.700
1975-11-15;--:--;     15.500
1975-11-16;--:--;     20.600
1975-11-17;--:--;     49.000
1975-11-18;--:--;     50.500
1975-11-19;--:--;     52.700
1975-11-20;--:--;     48.500
1975-11-21;--:--;     43.400
1975-11-22;--:--;     29.000
1975-11-23;--:--;     19.300
1975-11-24;--:--;     15.900
1975-11-25;--:--;     13.000
1975-11-26;--:--;     11.400
1975-11-27;--:--;     17.700
1975-11-28;--:--;     20.600
1975-11-29;--:--;     20.500
1975-11-30;--:--;     33.600
1975-12-01;--:--;     39.500
1975-12-02;--:--;     24.900
1975-12-03;--:--;     21.300
1975-12-04;--:--;     20.600
1975-12-05;--:--;     15.500
1975-12-06;--:--;     13.000
1975-12-07;--:--;     11.500
1975-12-08;--:--;     10.600
1975-12-09;--:--;      8.210
1975-12-10;--:--;      7.940
1975-12-11;--:--;      7.320
1975-12-12;--:--;      7.150
1975-12-13;--:--;      9.800
1975-12-14;--:--;     12.900
1975-12-15;--:--;      9.640
1975-12-16;--:--;      7.700
1975-12-17;--:--;     22.900
1975-12-18;--:--;     37.800
1975-12-19;--:--;     25.600
1975-12-20;--:--;     14.900
1975-12-21;--:--;     11.700
1975-12-22;--:--;      9.640
1975-12-23;--:--;      8.680
1975-12-24;--:--;      8.080
1975-12-25;--:--;      7.640
1975-12-26;--:--;      7.630
1975-12-27;--:--;      9.120
1975-12-28;--:--;     11.400
1975-12-29;--:--;     12.600
1975-12-30;--:--;     10.600
1975-12-31;--:--;      9.180
1976-01-01;--:--;      8.830
1976-01-02;--:--;      8.260
1976-01-03;--:--;      8.040
1976-01-04;--:--;      7.550
1976-01-05;--:--;      7.500
1976-01-06;--:--;      5.970
1976-01-07;--:--;      5.970
1976-01-08;--:--;      5.610
1976-01-09;--:--;      5.090
1976-01-10;--:--;      4.770
1976-01-11;--:--;      4.650
1976-01-12;--:--;      4.790
1976-01-13;--:--;      5.080
1976-01-14;--:--;      4.960
1976-01-15;--:--;      4.630
1976-01-16;--:--;      4.480
1976-01-17;--:--;      4.350
1976-01-18;--:--;      4.250
1976-01-19;--:--;      4.170
1976-01-20;--:--;      3.720
1976-01-21;--:--;      3.770
1976-01-22;--:--;      4.230
1976-01-23;--:--;      4.400
1976-01-24;--:--;      5.270
1976-01-25;--:--;     11.100
1976-01-26;--:--;     10.700
1976-01-27;--:--;      7.630
1976-01-28;--:--;      7.580
1976-01-29;--:--;      6.680
1976-01-30;--:--;      5.580
1976-01-31;--:--;      6.470
1976-02-01;--:--;     10.000
1976-02-02;--:--;     10.600
1976-02-03;--:--;      8.680
1976-02-04;--:--;      9.350
1976-02-05;--:--;     27.100
1976-02-06;--:--;     45.800
1976-02-07;--:--;     38.700
1976-02-08;--:--;     24.000
1976-02-09;--:--;     22.300
1976-02-10;--:--;     25.800
1976-02-11;--:--;     24.900
1976-02-12;--:--;     28.300
1976-02-13;--:--;     49.700
1976-02-14;--:--;    103.000
1976-02-15;--:--;     62.600
1976-02-16;--:--;     49.300
1976-02-17;--:--;     29.900
1976-02-18;--:--;     23.300
1976-02-19;--:--;     19.400
1976-02-20;--:--;     18.000
1976-02-21;--:--;     18.200
1976-02-22;--:--;     16.300
1976-02-23;--:--;     13.500
1976-02-24;--:--;     12.300
1976-02-25;--:--;     11.100
1976-02-26;--:--;     10.500
1976-02-27;--:--;     10.700
1976-02-28;--:--;      7.740
1976-02-29;--:--;      8.140
1976-03-01;--:--;      7.670
1976-03-02;--:--;      6.560
1976-03-03;--:--;      5.380
1976-03-04;--:--;      5.380
1976-03-05;--:--;      5.190
1976-03-06;--:--;      4.620
1976-03-07;--:--;      4.450
1976-03-08;--:--;      4.250
1976-03-09;--:--;      4.130
1976-03-10;--:--;      3.980
1976-03-11;--:--;      3.880
1976-03-12;--:--;      3.900
1976-03-13;--:--;      3.860
1976-03-14;--:--;      3.990
1976-03-15;--:--;      3.760
1976-03-16;--:--;      3.570
1976-03-17;--:--;      3.510
1976-03-18;--:--;      3.350
1976-03-19;--:--;      3.450
1976-03-20;--:--;      3.450
1976-03-21;--:--;      3.360
1976-03-22;--:--;      3.260
1976-03-23;--:--;      3.250
1976-03-24;--:--;      3.240
1976-03-25;--:--;      3.230
1976-03-26;--:--;      3.010
1976-03-27;--:--;      2.860
1976-03-28;--:--;      2.760
1976-03-29;--:--;      2.530
1976-03-30;--:--;      2.510
1976-03-31;--:--;      2.620
1976-04-01;--:--;      2.600
1976-04-02;--:--;      2.440
1976-04-03;--:--;      2.510
1976-04-04;--:--;      2.370
1976-04-05;--:--;      2.440
1976-04-06;--:--;      2.810
1976-04-07;--:--;      2.660
1976-04-08;--:--;      2.630
1976-04-09;--:--;      2.090
1976-04-10;--:--;      1.870
1976-04-11;--:--;      1.890
1976-04-12;--:--;      1.910
1976-04-13;--:--;      1.820
1976-04-14;--:--;      1.870
1976-04-15;--:--;      1.820
1976-04-16;--:--;      1.860
1976-04-17;--:--;      1.780
1976-04-18;--:--;      1.620
1976-04-19;--:--;      1.760
1976-04-20;--:--;      1.860
1976-04-21;--:--;      1.840
1976-04-22;--:--;      1.840
1976-04-23;--:--;      1.530
1976-04-24;--:--;      1.480
1976-04-25;--:--;      2.180
1976-04-26;--:--;      3.690
1976-04-27;--:--;      3.470
1976-04-28;--:--;      2.530
1976-04-29;--:--;      2.190
1976-04-30;--:--;      1.740
1976-05-01;--:--;      1.660
1976-05-02;--:--;      1.590
1976-05-03;--:--;      1.450
1976-05-04;--:--;      1.510
1976-05-05;--:--;      1.650
1976-05-06;--:--;      1.410
1976-05-07;--:--;      1.370
1976-05-08;--:--;      1.280
1976-05-09;--:--;      1.270
1976-05-10;--:--;      1.250
1976-05-11;--:--;      1.250
1976-05-12;--:--;      1.200
1976-05-13;--:--;      1.180
1976-05-14;--:--;      1.160
1976-05-15;--:--;      1.130
1976-05-16;--:--;      1.090
1976-05-17;--:--;      1.080
1976-05-18;--:--;      1.050
1976-05-19;--:--;      1.020
1976-05-20;--:--;      1.040
1976-05-21;--:--;      1.000
1976-05-22;--:--;      0.974
1976-05-23;--:--;      0.967
1976-05-24;--:--;      0.971
1976-05-25;--:--;      0.986
1976-05-26;--:--;      0.954
1976-05-27;--:--;      0.959
1976-05-28;--:--;      0.961
1976-05-29;--:--;      0.925
1976-05-30;--:--;      0.922
1976-05-31;--:--;      0.900
1976-06-01;--:--;      0.889
1976-06-02;--:--;      0.893
1976-06-03;--:--;      0.851
1976-06-04;--:--;      0.846
1976-06-05;--:--;      0.842
1976-06-06;--:--;      0.826
1976-06-07;--:--;      0.804
1976-06-08;--:--;      0.785
1976-06-09;--:--;      0.657
1976-06-10;--:--;      0.650
1976-06-11;--:--;      0.661
1976-06-12;--:--;      0.649
1976-06-13;--:--;      0.662
1976-06-14;--:--;      0.673
1976-06-15;--:--;      0.690
1976-06-16;--:--;      0.677
1976-06-17;--:--;      0.679
1976-06-18;--:--;      0.665
1976-06-19;--:--;      0.677
1976-06-20;--:--;      0.653
1976-06-21;--:--;      0.653
1976-06-22;--:--;      0.635
1976-06-23;--:--;      0.673
1976-06-24;--:--;      0.642
1976-06-25;--:--;      0.648
1976-06-26;--:--;      0.655
1976-06-27;--:--;      0.643
1976-06-28;--:--;      0.643
1976-06-29;--:--;      0.632
1976-06-30;--:--;      0.636
1976-07-01;--:--;      0.666
1976-07-02;--:--;      0.660
1976-07-03;--:--;      0.652
1976-07-04;--:--;      0.655
1976-07-05;--:--;      0.657
1976-07-06;--:--;      0.664
1976-07-07;--:--;      0.691
1976-07-08;--:--;      0.837
1976-07-09;--:--;      0.826
1976-07-10;--:--;      0.844
1976-07-11;--:--;      0.827
1976-07-12;--:--;      0.749
1976-07-13;--:--;      0.653
1976-07-14;--:--;      0.626
1976-07-15;--:--;      0.657
1976-07-16;--:--;      0.639
1976-07-17;--:--;      0.612
1976-07-18;--:--;      0.616
1976-07-19;--:--;      0.674
1976-07-20;--:--;      0.612
1976-07-21;--:--;      0.569
1976-07-22;--:--;      0.627
1976-07-23;--:--;      0.694
1976-07-24;--:--;      0.692
1976-07-25;--:--;      0.675
1976-07-26;--:--;      0.722
1976-07-27;--:--;      0.679
1976-07-28;--:--;      0.660
1976-07-29;--:--;      0.619
1976-07-30;--:--;      0.619
1976-07-31;--:--;      0.612
1976-08-01;--:--;      0.644
1976-08-02;--:--;      0.644
1976-08-03;--:--;      0.602
1976-08-04;--:--;      0.624
1976-08-05;--:--;      0.643
1976-08-06;--:--;      0.584
1976-08-07;--:--;      0.565
1976-08-08;--:--;      0.608
1976-08-09;--:--;      0.623
1976-08-10;--:--;      0.597
1976-08-11;--:--;      0.563
1976-08-12;--:--;      0.557
1976-08-13;--:--;      0.638
1976-08-14;--:--;      0.639
1976-08-15;--:--;      0.620
1976-08-16;--:--;      0.853
1976-08-17;--:--;      0.644
1976-08-18;--:--;      0.718
1976-08-19;--:--;      0.688
1976-08-20;--:--;      0.653
1976-08-21;--:--;      0.583
1976-08-22;--:--;      0.584
1976-08-23;--:--;      0.715
1976-08-24;--:--;      0.637
1976-08-25;--:--;      0.610
1976-08-26;--:--;      0.645
1976-08-27;--:--;      0.591
1976-08-28;--:--;      0.621
1976-08-29;--:--;      0.668
1976-08-30;--:--;      0.678
1976-08-31;--:--;      0.636
1976-09-01;--:--;      0.657
1976-09-02;--:--;      0.792
1976-09-03;--:--;      0.961
1976-09-04;--:--;      1.030
1976-09-05;--:--;      0.988
1976-09-06;--:--;      0.892
1976-09-07;--:--;      0.667
1976-09-08;--:--;      0.688
1976-09-09;--:--;      0.688
1976-09-10;--:--;      0.687
1976-09-11;--:--;      0.705
1976-09-12;--:--;      1.130
1976-09-13;--:--;      4.860
1976-09-14;--:--;      6.490
1976-09-15;--:--;      3.290
1976-09-16;--:--;      3.880
1976-09-17;--:--;      3.440
1976-09-18;--:--;      1.410
1976-09-19;--:--;      1.220
1976-09-20;--:--;      1.090
1976-09-21;--:--;      0.969
1976-09-22;--:--;      0.997
1976-09-23;--:--;      0.856
1976-09-24;--:--;      0.787
1976-09-25;--:--;      0.715
1976-09-26;--:--;      0.733
1976-09-27;--:--;      0.711
1976-09-28;--:--;      1.160
1976-09-29;--:--;      2.670
1976-09-30;--:--;      3.090
1976-10-01;--:--;      2.610
1976-10-02;--:--;      4.280
1976-10-03;--:--;      4.300
1976-10-04;--:--;      2.950
1976-10-05;--:--;      4.240
1976-10-06;--:--;      4.140
1976-10-07;--:--;      3.190
1976-10-08;--:--;      3.160
1976-10-09;--:--;      2.670
1976-10-10;--:--;      1.490
1976-10-11;--:--;      1.350
1976-10-12;--:--;      2.560
1976-10-13;--:--;      6.960
1976-10-14;--:--;      5.840
1976-10-15;--:--;      4.020
1976-10-16;--:--;      3.810
1976-10-17;--:--;      3.320
1976-10-18;--:--;      3.080
1976-10-19;--:--;      2.950
1976-10-20;--:--;      3.880
1976-10-21;--:--;      4.270
1976-10-22;--:--;      4.120
1976-10-23;--:--;      3.540
1976-10-24;--:--;      3.120
1976-10-25;--:--;      3.420
1976-10-26;--:--;      3.860
1976-10-27;--:--;      3.940
1976-10-28;--:--;      4.400
1976-10-29;--:--;      4.580
1976-10-30;--:--;      7.460
1976-10-31;--:--;     15.200
1976-11-01;--:--;     12.700
1976-11-02;--:--;     12.400
1976-11-03;--:--;     10.000
1976-11-04;--:--;     13.000
1976-11-05;--:--;     49.500
1976-11-06;--:--;     50.900
1976-11-07;--:--;     28.500
1976-11-08;--:--;     36.300
1976-11-09;--:--;     26.500
1976-11-10;--:--;     36.900
1976-11-11;--:--;     72.200
1976-11-12;--:--;     55.300
1976-11-13;--:--;     43.100
1976-11-14;--:--;     39.500
1976-11-15;--:--;     30.500
1976-11-16;--:--;     24.800
1976-11-17;--:--;     22.300
1976-11-18;--:--;     20.900
1976-11-19;--:--;     16.000
1976-11-20;--:--;     10.200
1976-11-21;--:--;      9.660
1976-11-22;--:--;      9.200
1976-11-23;--:--;      6.990
1976-11-24;--:--;      7.860
1976-11-25;--:--;      7.350
1976-11-26;--:--;      7.050
1976-11-27;--:--;      6.560
1976-11-28;--:--;      6.560
1976-11-29;--:--;      5.670
1976-11-30;--:--;      6.300
1976-12-01;--:--;     14.600
1976-12-02;--:--;     48.300
1976-12-03;--:--;     64.300
1976-12-04;--:--;     55.800
1976-12-05;--:--;     46.200
1976-12-06;--:--;     36.200
1976-12-07;--:--;     35.600
1976-12-08;--:--;     50.400
1976-12-09;--:--;     47.400
1976-12-10;--:--;     51.500
1976-12-11;--:--;     52.100
