# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123630
# River:                 RUISSEAU AILLOUX
# Station:               MANGLIEU (MOULIN DE LAVAUR)
# Country:               FR
# Latitude (DD):       45.62191
# Longitude (DD):      3.357515
# Catchment area (km²):      73.2
# Altitude (m ASL):        490.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15337
# DATA
YYYY-MM-DD;hh:mm; Value
1973-01-31;--:--;      1.790
1973-02-01;--:--;      1.660
1973-02-02;--:--;      1.300
1973-02-03;--:--;      1.130
1973-02-04;--:--;      1.040
1973-02-05;--:--;      0.911
1973-02-06;--:--;      0.804
1973-02-07;--:--;      0.740
1973-02-08;--:--;      0.687
1973-02-09;--:--;      0.635
1973-02-10;--:--;      0.610
1973-02-11;--:--;      0.598
1973-02-12;--:--;      0.574
1973-02-13;--:--;      0.551
1973-02-14;--:--;      0.530
1973-02-15;--:--;      0.510
1973-02-16;--:--;      0.496
1973-02-17;--:--;      0.486
1973-02-18;--:--;      0.477
1973-02-19;--:--;      0.468
1973-02-20;--:--;      0.459
1973-02-21;--:--;      0.490
1973-02-22;--:--;      1.060
1973-02-23;--:--;      1.220
1973-02-24;--:--;      1.050
1973-02-25;--:--;      1.220
1973-02-26;--:--;      1.240
1973-02-27;--:--;      1.170
1973-02-28;--:--;      1.050
1973-03-01;--:--;      1.030
1973-03-02;--:--;      0.973
1973-03-03;--:--;      0.840
1973-03-04;--:--;      0.907
1973-03-05;--:--;      1.010
1973-03-06;--:--;      0.977
1973-03-07;--:--;      0.895
1973-03-08;--:--;      0.822
1973-03-09;--:--;      0.766
1973-03-10;--:--;      0.719
1973-03-11;--:--;      0.683
1973-03-12;--:--;      0.589
1973-03-13;--:--;      0.550
1973-03-14;--:--;      0.550
1973-03-15;--:--;      0.550
1973-03-16;--:--;      0.550
1973-03-17;--:--;      0.540
1973-03-18;--:--;      0.515
1973-03-19;--:--;      0.500
1973-03-20;--:--;      0.500
1973-03-21;--:--;      0.495
1973-03-22;--:--;      0.484
1973-03-23;--:--;      0.472
1973-03-24;--:--;      0.460
1973-03-25;--:--;      0.528
1973-03-26;--:--;      0.542
1973-03-27;--:--;      0.495
1973-03-28;--:--;      0.480
1973-03-29;--:--;      0.465
1973-03-30;--:--;      0.475
1973-03-31;--:--;      0.478
1973-04-01;--:--;      0.456
1973-04-02;--:--;      0.434
1973-04-03;--:--;      0.413
1973-04-04;--:--;      0.391
1973-04-05;--:--;      0.371
1973-04-06;--:--;      0.360
1973-04-07;--:--;      0.360
1973-04-08;--:--;      0.360
1973-04-09;--:--;      0.360
1973-04-10;--:--;      0.360
1973-04-11;--:--;      0.385
1973-04-12;--:--;      0.476
1973-04-13;--:--;      0.500
1973-04-14;--:--;      0.500
1973-04-15;--:--;      0.495
1973-04-16;--:--;      0.483
1973-04-17;--:--;      0.470
1973-04-18;--:--;      0.458
1973-04-19;--:--;      0.500
1973-04-20;--:--;      0.539
1973-04-21;--:--;      0.523
1973-04-22;--:--;      0.507
1973-04-23;--:--;      0.500
1973-04-24;--:--;      0.525
1973-04-25;--:--;      0.648
1973-04-26;--:--;      0.596
1973-04-27;--:--;      0.583
1973-04-28;--:--;      0.587
1973-04-29;--:--;      0.564
1973-04-30;--:--;      0.543
1973-05-01;--:--;      0.524
1973-05-02;--:--;      0.504
1973-05-03;--:--;      0.473
1973-05-04;--:--;      0.439
1973-05-05;--:--;      0.405
1973-05-06;--:--;      0.376
1973-05-07;--:--;      0.357
1973-05-08;--:--;      0.350
1973-05-09;--:--;      0.343
1973-05-10;--:--;      0.336
1973-05-11;--:--;      0.329
1973-05-12;--:--;      0.318
1973-05-13;--:--;      0.303
1973-05-14;--:--;      0.289
1973-05-15;--:--;      0.276
1973-05-16;--:--;      0.262
1973-05-17;--:--;      0.246
1973-05-18;--:--;      0.229
1973-05-19;--:--;      0.260
1973-05-20;--:--;      0.267
1973-05-21;--:--;      0.561
1973-05-22;--:--;      0.409
1973-05-23;--:--;      0.360
1973-05-24;--:--;      0.343
1973-05-25;--:--;      0.293
1973-05-26;--:--;      0.260
1973-05-27;--:--;      0.245
1973-05-28;--:--;      0.311
1973-05-29;--:--;      0.422
1973-05-30;--:--;      0.341
1973-05-31;--:--;      0.309
1973-06-01;--:--;      0.355
1973-06-02;--:--;      0.374
1973-06-03;--:--;      0.322
1973-06-04;--:--;      0.275
1973-06-05;--:--;      0.419
1973-06-06;--:--;      0.364
1973-06-07;--:--;      0.734
1973-06-08;--:--;      0.579
1973-06-09;--:--;      0.523
1973-06-10;--:--;      0.445
1973-06-11;--:--;      0.378
1973-06-12;--:--;      0.682
1973-06-13;--:--;      1.270
1973-06-14;--:--;      1.050
1973-06-15;--:--;      0.815
1973-06-16;--:--;      0.595
1973-06-17;--:--;      0.498
1973-06-18;--:--;      0.468
1973-06-19;--:--;      0.398
1973-06-20;--:--;      0.500
1973-06-21;--:--;      0.473
1973-06-22;--:--;      1.530
1973-06-23;--:--;      1.730
1973-06-24;--:--;      1.050
1973-06-25;--:--;      0.857
1973-06-26;--:--;      0.705
1973-06-27;--:--;      0.581
1973-06-28;--:--;      0.526
1973-06-29;--:--;      0.475
1973-06-30;--:--;      0.425
1973-07-01;--:--;      0.359
1973-07-02;--:--;      0.325
1973-07-03;--:--;      0.307
1973-07-04;--:--;      0.259
1973-07-05;--:--;      0.218
1973-07-06;--:--;      0.385
1973-07-07;--:--;      0.291
1973-07-08;--:--;      0.277
1973-07-09;--:--;      0.286
1973-07-10;--:--;      0.200
1973-07-11;--:--;      0.134
1973-07-12;--:--;      0.086
1973-07-13;--:--;      0.074
1973-07-14;--:--;      0.086
1973-07-15;--:--;      0.133
1973-07-16;--:--;      0.156
1973-07-17;--:--;      0.208
1973-07-18;--:--;      0.100
1973-07-19;--:--;      0.079
1973-07-20;--:--;      0.072
1973-07-21;--:--;      0.127
1973-07-22;--:--;      0.292
1973-07-23;--:--;      0.190
1973-07-24;--:--;      0.286
1973-07-25;--:--;      0.520
1973-07-26;--:--;      0.675
1973-07-27;--:--;      0.579
1973-07-28;--:--;      0.491
1973-07-29;--:--;      0.425
1973-07-30;--:--;      0.354
1973-07-31;--:--;      0.265
1973-08-01;--:--;      0.225
1973-08-02;--:--;      0.269
1973-08-03;--:--;      0.229
1973-08-04;--:--;      0.220
1973-08-05;--:--;      0.171
1973-08-06;--:--;      0.099
1973-08-07;--:--;      0.074
1973-08-08;--:--;      0.130
1973-08-09;--:--;      0.214
1973-08-10;--:--;      0.152
1973-08-11;--:--;      0.124
1973-08-12;--:--;      0.094
1973-08-13;--:--;      0.080
1973-08-14;--:--;      0.082
1973-08-15;--:--;      0.090
1973-08-16;--:--;      0.502
1973-08-17;--:--;      0.590
1973-08-18;--:--;      0.211
1973-08-19;--:--;      0.104
1973-08-20;--:--;      0.133
1973-08-21;--:--;      0.946
1973-08-22;--:--;      0.398
1973-08-23;--:--;      0.206
1973-08-24;--:--;      0.146
1973-08-25;--:--;      0.192
1973-08-26;--:--;      0.350
1973-08-27;--:--;      0.209
1973-08-28;--:--;      0.432
1973-08-29;--:--;      0.417
1973-08-30;--:--;      0.321
1973-08-31;--:--;      0.538
1973-09-01;--:--;      0.454
1973-09-02;--:--;      0.211
1973-09-03;--:--;      0.143
1973-09-04;--:--;      0.077
1973-09-05;--:--;      0.070
1973-09-06;--:--;      0.079
1973-09-07;--:--;      0.111
1973-09-08;--:--;      0.067
1973-09-09;--:--;      0.063
1973-09-10;--:--;      0.062
1973-09-11;--:--;      0.062
1973-09-12;--:--;      0.061
1973-09-13;--:--;      0.073
1973-09-14;--:--;      0.101
1973-09-15;--:--;      0.104
1973-09-16;--:--;      0.118
1973-09-17;--:--;      0.126
1973-09-18;--:--;      0.373
1973-09-19;--:--;      0.246
1973-09-20;--:--;      0.076
1973-09-21;--:--;      0.807
1973-09-22;--:--;      0.544
1973-09-23;--:--;      0.307
1973-09-24;--:--;      0.214
1973-09-25;--:--;      0.162
1973-09-26;--:--;      0.113
1973-09-27;--:--;      0.080
1973-09-28;--:--;      0.088
1973-09-29;--:--;      0.127
1973-09-30;--:--;      0.173
1973-10-01;--:--;      0.102
1973-10-02;--:--;      1.630
1973-10-03;--:--;      3.990
1973-10-04;--:--;      2.500
1973-10-05;--:--;      0.983
1973-10-06;--:--;      1.280
1973-10-07;--:--;      0.686
1973-10-08;--:--;      0.572
1973-10-09;--:--;      0.488
1973-10-10;--:--;      0.399
1973-10-11;--:--;      0.349
1973-10-12;--:--;      0.320
1973-10-13;--:--;      0.309
1973-10-14;--:--;      0.297
1973-10-15;--:--;      0.290
1973-10-16;--:--;      0.387
1973-10-17;--:--;      0.373
1973-10-18;--:--;      0.338
1973-10-19;--:--;      0.304
1973-10-20;--:--;      0.282
1973-10-21;--:--;      0.268
1973-10-22;--:--;      0.251
1973-10-23;--:--;      0.232
1973-10-24;--:--;      0.218
1973-10-25;--:--;      0.210
1973-10-26;--:--;      0.202
1973-10-27;--:--;      0.195
1973-10-28;--:--;      0.188
1973-10-29;--:--;      0.181
1973-10-30;--:--;      0.175
1973-10-31;--:--;      0.182
1973-11-01;--:--;      0.184
1973-11-02;--:--;      0.172
1973-11-03;--:--;      0.181
1973-11-04;--:--;      0.209
1973-11-05;--:--;      0.263
1973-11-06;--:--;      0.525
1973-11-07;--:--;      0.485
1973-11-08;--:--;      0.440
1973-11-09;--:--;      0.395
1973-11-10;--:--;      0.352
1973-11-11;--:--;      0.326
1973-11-12;--:--;      0.325
1973-11-13;--:--;      0.319
1973-11-14;--:--;      0.299
1973-11-15;--:--;      0.280
1973-11-16;--:--;      0.264
1973-11-17;--:--;      0.260
1973-11-18;--:--;      0.260
1973-11-19;--:--;      0.258
1973-11-20;--:--;      0.241
1973-11-21;--:--;      0.221
1973-11-22;--:--;      0.207
1973-11-23;--:--;      0.196
1973-11-24;--:--;      0.195
1973-11-25;--:--;      0.195
1973-11-26;--:--;      0.201
1973-11-27;--:--;      0.213
1973-11-28;--:--;      0.190
1973-11-29;--:--;      0.244
1973-11-30;--:--;      0.329
1973-12-01;--:--;      0.325
1973-12-02;--:--;      0.303
1973-12-03;--:--;      0.404
1973-12-04;--:--;      0.301
1973-12-05;--:--;      0.445
1973-12-06;--:--;      0.500
1973-12-07;--:--;      0.516
1973-12-08;--:--;      0.550
1973-12-09;--:--;      0.542
1973-12-10;--:--;      0.514
1973-12-11;--:--;      0.489
1973-12-12;--:--;      0.468
1973-12-13;--:--;      0.451
1973-12-14;--:--;      0.449
1973-12-15;--:--;      0.425
1973-12-16;--:--;      0.410
1973-12-17;--:--;      0.437
1973-12-18;--:--;      0.435
1973-12-19;--:--;      0.409
1973-12-20;--:--;      0.415
1973-12-21;--:--;      0.437
1973-12-22;--:--;      0.450
1973-12-23;--:--;      1.070
1973-12-24;--:--;     14.000
1973-12-25;--:--;      5.590
1973-12-26;--:--;      3.900
1973-12-27;--:--;      2.410
1973-12-28;--:--;      1.660
1973-12-29;--:--;      1.110
1973-12-30;--:--;      0.874
1973-12-31;--:--;      0.717
1974-01-01;--:--;      0.645
1974-01-02;--:--;      0.594
1974-01-03;--:--;      0.564
1974-01-04;--:--;      0.550
1974-01-05;--:--;      0.500
1974-01-06;--:--;      0.450
1974-01-07;--:--;      0.447
1974-01-08;--:--;      0.427
1974-01-09;--:--;      0.414
1974-01-10;--:--;      0.414
1974-01-11;--:--;      0.390
1974-01-12;--:--;      0.378
1974-01-13;--:--;      0.367
1974-01-14;--:--;      0.360
1974-01-15;--:--;      0.360
1974-01-16;--:--;      0.360
1974-01-17;--:--;      0.360
1974-01-18;--:--;      0.360
1974-01-19;--:--;      0.359
1974-01-20;--:--;      0.349
1974-01-21;--:--;      0.336
1974-01-22;--:--;      0.324
1974-01-23;--:--;      0.319
1974-01-24;--:--;      0.313
1974-01-25;--:--;      0.308
1974-01-26;--:--;      0.303
1974-01-27;--:--;      0.298
1974-01-28;--:--;      0.293
1974-01-29;--:--;      0.571
1974-01-30;--:--;      0.441
1974-01-31;--:--;      0.418
1974-02-01;--:--;      1.420
1974-02-02;--:--;      1.710
1974-02-03;--:--;      4.190
1974-02-04;--:--;      2.850
1974-02-05;--:--;      1.770
1974-02-06;--:--;      1.500
1974-02-07;--:--;      1.160
1974-02-08;--:--;      0.975
1974-02-09;--:--;      1.010
1974-02-10;--:--;      0.818
1974-02-11;--:--;      0.689
1974-02-12;--:--;      0.617
1974-02-13;--:--;      0.625
1974-02-14;--:--;      0.625
1974-02-15;--:--;      0.568
1974-02-16;--:--;      0.881
1974-02-17;--:--;      1.130
1974-02-18;--:--;      0.820
1974-02-19;--:--;      0.737
1974-02-20;--:--;      0.701
1974-02-21;--:--;      0.666
1974-02-22;--:--;      0.631
1974-02-23;--:--;      1.180
1974-02-24;--:--;      0.912
1974-02-25;--:--;      0.745
1974-02-26;--:--;      0.680
1974-02-27;--:--;      0.652
1974-02-28;--:--;      0.587
1974-03-01;--:--;      0.550
1974-03-02;--:--;      0.550
1974-03-03;--:--;      0.540
1974-03-04;--:--;      0.515
1974-03-05;--:--;      0.513
1974-03-06;--:--;      0.550
1974-03-07;--:--;      0.553
1974-03-08;--:--;      0.610
1974-03-09;--:--;      0.599
1974-03-10;--:--;      0.569
1974-03-11;--:--;      0.542
1974-03-12;--:--;      0.520
1974-03-13;--:--;      0.541
1974-03-14;--:--;      0.581
1974-03-15;--:--;      0.654
1974-03-16;--:--;      3.150
1974-03-17;--:--;      2.560
1974-03-18;--:--;      1.640
1974-03-19;--:--;      1.190
1974-03-20;--:--;      1.010
1974-03-21;--:--;      0.794
1974-03-22;--:--;      0.692
1974-03-23;--:--;      0.616
1974-03-24;--:--;      0.557
1974-03-25;--:--;      0.550
1974-03-26;--:--;      0.550
1974-03-27;--:--;      0.550
1974-03-28;--:--;      0.533
1974-03-29;--:--;      0.502
1974-03-30;--:--;      0.471
1974-03-31;--:--;      0.443
1974-04-01;--:--;      0.419
1974-04-02;--:--;      0.396
1974-04-03;--:--;      0.377
1974-04-04;--:--;      0.378
1974-04-05;--:--;      0.391
1974-04-06;--:--;      0.378
1974-04-07;--:--;      0.366
1974-04-08;--:--;      0.396
1974-04-09;--:--;      0.361
1974-04-10;--:--;      0.327
1974-04-11;--:--;      0.325
1974-04-12;--:--;      0.362
1974-04-13;--:--;      0.502
1974-04-14;--:--;      0.742
1974-04-15;--:--;      0.582
1974-04-16;--:--;      0.490
1974-04-17;--:--;      0.455
1974-04-18;--:--;      0.422
1974-04-19;--:--;      0.395
1974-04-20;--:--;      0.379
1974-04-21;--:--;      0.363
1974-04-22;--:--;      0.348
1974-04-23;--:--;      0.334
1974-04-24;--:--;      0.329
1974-04-25;--:--;      0.340
1974-04-26;--:--;      0.352
1974-04-27;--:--;      0.354
1974-04-28;--:--;      0.337
1974-04-29;--:--;      0.854
1974-04-30;--:--;      4.970
1974-05-01;--:--;      3.390
1974-05-02;--:--;      2.410
1974-05-03;--:--;      4.460
1974-05-04;--:--;      7.570
1974-05-05;--:--;      6.110
1974-05-06;--:--;      6.310
1974-05-07;--:--;      5.650
1974-05-08;--:--;      4.280
1974-05-09;--:--;      2.910
1974-05-10;--:--;      2.250
1974-05-11;--:--;      2.500
1974-05-12;--:--;      1.670
1974-05-13;--:--;      1.040
1974-05-14;--:--;      0.873
1974-05-15;--:--;      0.723
1974-05-16;--:--;      0.680
1974-05-17;--:--;      0.715
1974-05-18;--:--;      0.619
1974-05-19;--:--;      0.541
1974-05-20;--:--;      0.495
1974-05-21;--:--;      0.482
1974-05-22;--:--;      0.470
1974-05-23;--:--;      0.457
1974-05-24;--:--;      0.512
1974-05-25;--:--;      0.453
1974-05-26;--:--;      0.401
1974-05-27;--:--;      0.400
1974-05-28;--:--;      0.399
1974-05-29;--:--;      0.387
1974-05-30;--:--;      0.370
1974-05-31;--:--;      0.477
1974-06-01;--:--;      0.392
1974-06-02;--:--;      0.345
1974-06-03;--:--;      0.310
1974-06-04;--:--;      0.282
1974-06-05;--:--;      0.304
1974-06-06;--:--;      0.321
1974-06-07;--:--;      0.241
1974-06-08;--:--;      0.206
1974-06-09;--:--;      0.174
1974-06-10;--:--;      0.246
1974-06-11;--:--;      0.319
1974-06-12;--:--;      0.267
1974-06-13;--:--;      0.226
1974-06-14;--:--;      0.148
1974-06-15;--:--;      0.109
1974-06-16;--:--;      0.084
1974-06-17;--:--;      0.076
1974-06-18;--:--;      0.079
1974-06-19;--:--;      0.071
1974-06-20;--:--;      0.061
1974-06-21;--:--;      0.058
1974-06-22;--:--;      0.058
1974-06-23;--:--;      0.110
1974-06-24;--:--;      0.103
1974-06-25;--:--;      0.077
1974-06-26;--:--;      0.066
1974-06-27;--:--;      0.336
1974-06-28;--:--;      0.138
1974-06-29;--:--;      0.187
1974-06-30;--:--;      0.192
1974-07-01;--:--;      0.075
1974-07-02;--:--;      0.066
1974-07-03;--:--;      0.062
1974-07-04;--:--;      0.056
1974-07-05;--:--;      0.052
1974-07-06;--:--;      0.052
1974-07-07;--:--;      0.052
1974-07-08;--:--;      0.051
1974-07-09;--:--;      0.046
1974-07-10;--:--;      0.048
1974-07-11;--:--;      0.049
1974-07-12;--:--;      0.044
1974-07-13;--:--;      0.046
1974-07-14;--:--;      0.340
1974-07-15;--:--;      0.145
1974-07-16;--:--;      0.071
1974-07-17;--:--;      0.072
1974-07-18;--:--;      0.074
1974-07-19;--:--;      0.093
1974-07-20;--:--;      0.074
1974-07-21;--:--;      0.069
1974-07-22;--:--;      0.076
1974-07-23;--:--;      0.059
1974-07-24;--:--;      0.052
1974-07-25;--:--;      0.048
1974-07-26;--:--;      0.053
1974-07-27;--:--;      0.050
1974-07-28;--:--;      0.049
1974-07-29;--:--;      0.054
1974-07-30;--:--;      0.079
1974-07-31;--:--;      0.365
1974-08-01;--:--;      0.141
1974-08-02;--:--;      0.066
1974-08-03;--:--;      0.053
1974-08-04;--:--;      0.051
1974-08-05;--:--;      0.049
1974-08-06;--:--;      0.048
1974-08-07;--:--;      0.050
1974-08-08;--:--;      0.049
1974-08-09;--:--;      0.048
1974-08-10;--:--;      0.048
1974-08-11;--:--;      0.047
1974-08-12;--:--;      0.047
1974-08-13;--:--;      0.046
1974-08-14;--:--;      0.046
1974-08-15;--:--;      0.045
1974-08-16;--:--;      0.045
1974-08-17;--:--;      0.044
1974-08-18;--:--;      0.044
1974-08-19;--:--;      0.043
1974-08-20;--:--;      0.043
1974-08-21;--:--;      0.042
1974-08-22;--:--;      0.041
1974-08-23;--:--;      0.067
1974-08-24;--:--;      0.043
1974-08-25;--:--;      0.038
1974-08-26;--:--;      0.036
1974-08-27;--:--;      0.036
1974-08-28;--:--;      0.039
1974-08-29;--:--;      0.037
1974-08-30;--:--;      0.062
1974-08-31;--:--;      1.260
1974-09-01;--:--;      0.381
1974-09-02;--:--;      0.192
1974-09-03;--:--;      0.211
1974-09-04;--:--;      0.270
1974-09-05;--:--;      0.123
1974-09-06;--:--;      0.080
1974-09-07;--:--;      0.437
1974-09-08;--:--;      0.274
1974-09-09;--:--;      0.131
1974-09-10;--:--;      0.103
1974-09-11;--:--;      0.154
1974-09-12;--:--;      0.071
1974-09-13;--:--;      0.063
1974-09-14;--:--;      0.058
1974-09-15;--:--;      0.055
1974-09-16;--:--;      0.060
1974-09-17;--:--;      0.061
1974-09-18;--:--;      0.064
1974-09-19;--:--;      0.203
1974-09-20;--:--;      0.273
1974-09-21;--:--;      0.285
1974-09-22;--:--;      0.152
1974-09-23;--:--;      0.128
1974-09-24;--:--;      0.132
1974-09-25;--:--;      0.192
1974-09-26;--:--;      0.133
1974-09-27;--:--;      0.140
1974-09-28;--:--;      0.087
1974-09-29;--:--;      0.241
1974-09-30;--:--;      0.194
1974-10-01;--:--;      0.215
1974-10-02;--:--;      0.205
1974-10-03;--:--;      0.202
1974-10-04;--:--;      0.343
1974-10-05;--:--;      0.300
1974-10-06;--:--;      0.258
1974-10-07;--:--;      0.341
1974-10-08;--:--;      0.507
1974-10-09;--:--;      0.493
1974-10-10;--:--;      0.440
1974-10-11;--:--;      0.418
1974-10-12;--:--;      0.489
1974-10-13;--:--;      0.548
1974-10-14;--:--;      0.505
1974-10-15;--:--;      0.451
1974-10-16;--:--;      0.450
1974-10-17;--:--;      0.442
1974-10-18;--:--;      0.420
1974-10-19;--:--;      0.486
1974-10-20;--:--;      0.548
1974-10-21;--:--;      0.892
1974-10-22;--:--;      1.280
1974-10-23;--:--;      1.190
1974-10-24;--:--;      1.240
1974-10-25;--:--;      1.320
1974-10-26;--:--;      1.210
1974-10-27;--:--;      1.130
1974-10-28;--:--;      1.580
1974-10-29;--:--;      2.010
1974-10-30;--:--;      3.240
1974-10-31;--:--;      3.170
1974-11-01;--:--;      2.820
1974-11-02;--:--;      2.720
1974-11-03;--:--;      2.800
1974-11-04;--:--;      2.920
1974-11-05;--:--;      2.550
1974-11-06;--:--;      2.120
1974-11-07;--:--;      1.570
1974-11-08;--:--;      1.190
1974-11-09;--:--;      1.060
1974-11-10;--:--;      0.982
1974-11-11;--:--;      0.968
1974-11-12;--:--;      0.765
1974-11-13;--:--;      0.700
1974-11-14;--:--;      0.638
1974-11-15;--:--;      0.581
1974-11-16;--:--;      0.619
1974-11-17;--:--;      0.646
1974-11-18;--:--;      2.790
1974-11-19;--:--;      3.330
1974-11-20;--:--;      2.140
1974-11-21;--:--;      1.580
1974-11-22;--:--;      1.180
1974-11-23;--:--;      1.160
1974-11-24;--:--;      2.160
1974-11-25;--:--;      1.360
1974-11-26;--:--;      3.780
1974-11-27;--:--;      5.400
1974-11-28;--:--;      4.130
1974-11-29;--:--;      3.270
1974-11-30;--:--;      2.710
1974-12-01;--:--;      2.590
1974-12-02;--:--;      2.160
1974-12-03;--:--;      1.690
1974-12-04;--:--;      1.340
1974-12-05;--:--;      1.190
1974-12-06;--:--;      1.140
1974-12-07;--:--;      1.090
1974-12-08;--:--;      1.060
1974-12-09;--:--;      1.030
1974-12-10;--:--;      0.992
1974-12-11;--:--;      0.932
1974-12-12;--:--;      0.871
1974-12-13;--:--;      1.790
1974-12-14;--:--;      1.460
1974-12-15;--:--;      1.350
1974-12-16;--:--;      1.240
1974-12-17;--:--;      1.120
1974-12-18;--:--;      1.030
1974-12-19;--:--;      0.917
1974-12-20;--:--;      0.819
1974-12-21;--:--;      0.774
1974-12-22;--:--;      0.734
1974-12-23;--:--;      0.699
1974-12-24;--:--;      0.659
1974-12-25;--:--;      0.613
1974-12-26;--:--;      0.572
1974-12-27;--:--;      0.576
1974-12-28;--:--;      0.584
1974-12-29;--:--;      0.527
1974-12-30;--:--;      0.485
1974-12-31;--:--;      0.452
1975-01-01;--:--;      0.420
1975-01-02;--:--;      0.421
1975-01-03;--:--;      0.687
1975-01-04;--:--;      0.494
1975-01-05;--:--;      0.482
1975-01-06;--:--;      0.469
1975-01-07;--:--;      0.457
1975-01-08;--:--;      0.518
1975-01-09;--:--;      0.660
1975-01-10;--:--;      0.556
1975-01-11;--:--;      0.491
1975-01-12;--:--;      0.469
1975-01-13;--:--;      0.447
1975-01-14;--:--;      0.425
1975-01-15;--:--;      0.401
1975-01-16;--:--;      0.527
1975-01-17;--:--;      1.520
1975-01-18;--:--;      1.950
1975-01-19;--:--;      1.640
1975-01-20;--:--;      1.190
1975-01-21;--:--;      1.060
1975-01-22;--:--;      1.010
1975-01-23;--:--;      0.952
1975-01-24;--:--;      0.814
1975-01-25;--:--;      0.751
1975-01-26;--:--;      0.750
1975-01-27;--:--;      0.750
1975-01-28;--:--;      0.969
1975-01-29;--:--;      1.850
1975-01-30;--:--;      2.290
1975-01-31;--:--;      1.740
1975-02-01;--:--;      1.400
1975-02-02;--:--;      1.140
1975-02-03;--:--;      1.020
1975-02-04;--:--;      0.950
1975-02-05;--:--;      0.867
1975-02-06;--:--;      0.810
1975-02-07;--:--;      0.766
1975-02-08;--:--;      0.728
1975-02-09;--:--;      0.693
1975-02-10;--:--;      0.659
1975-02-11;--:--;      0.629
1975-02-12;--:--;      2.250
1975-02-13;--:--;      2.600
1975-02-14;--:--;      1.920
1975-02-15;--:--;      1.320
1975-02-16;--:--;      1.060
1975-02-17;--:--;      0.955
1975-02-18;--:--;      0.822
1975-02-19;--:--;      0.743
1975-02-20;--:--;      0.684
1975-02-21;--:--;      0.627
1975-02-22;--:--;      0.575
1975-02-23;--:--;      0.544
1975-02-24;--:--;      0.532
1975-02-25;--:--;      0.519
1975-02-26;--:--;      0.507
1975-02-27;--:--;      0.500
1975-02-28;--:--;      0.500
1975-03-01;--:--;      0.500
1975-03-02;--:--;      0.500
1975-03-03;--:--;      0.500
1975-03-04;--:--;      0.981
1975-03-05;--:--;      0.789
1975-03-06;--:--;      0.592
1975-03-07;--:--;      0.642
1975-03-08;--:--;      0.706
1975-03-09;--:--;      1.050
1975-03-10;--:--;      0.928
1975-03-11;--:--;      0.821
1975-03-12;--:--;      0.755
1975-03-13;--:--;      0.706
1975-03-14;--:--;      1.210
1975-03-15;--:--;      1.010
1975-03-16;--:--;      1.010
1975-03-17;--:--;      1.010
1975-03-18;--:--;      1.010
1975-03-19;--:--;      1.010
1975-03-20;--:--;      1.010
1975-03-21;--:--;      1.010
1975-03-22;--:--;      1.710
1975-03-23;--:--;      3.410
1975-03-24;--:--;      4.020
1975-03-25;--:--;      3.980
1975-03-26;--:--;      4.010
1975-03-27;--:--;      4.040
1975-03-28;--:--;      3.850
1975-03-29;--:--;      3.080
1975-03-30;--:--;      2.550
1975-03-31;--:--;      2.120
1975-04-01;--:--;      1.550
1975-04-02;--:--;      1.150
1975-04-03;--:--;      1.070
1975-04-04;--:--;      1.010
1975-04-05;--:--;      0.910
1975-04-06;--:--;      0.801
1975-04-07;--:--;      0.711
1975-04-08;--:--;      0.643
1975-04-09;--:--;      0.727
1975-04-10;--:--;      0.679
1975-04-11;--:--;      0.629
1975-04-12;--:--;      0.686
1975-04-13;--:--;      0.724
1975-04-14;--:--;      0.767
1975-04-15;--:--;      0.866
1975-04-16;--:--;      0.761
1975-04-17;--:--;      0.632
1975-04-18;--:--;      0.586
1975-04-19;--:--;      0.560
1975-04-20;--:--;      0.526
1975-04-21;--:--;      0.487
1975-04-22;--:--;      0.452
1975-04-23;--:--;      0.434
1975-04-24;--:--;      0.419
1975-04-25;--:--;      0.404
1975-04-26;--:--;      0.386
1975-04-27;--:--;      0.366
1975-04-28;--:--;      0.340
1975-04-29;--:--;      0.311
1975-04-30;--:--;      0.334
1975-05-01;--:--;      0.360
1975-05-02;--:--;      0.332
1975-05-03;--:--;      0.348
1975-05-04;--:--;      0.400
1975-05-05;--:--;      0.397
1975-05-06;--:--;      0.375
1975-05-07;--:--;      0.485
1975-05-08;--:--;      0.451
1975-05-09;--:--;      0.496
1975-05-10;--:--;      0.415
1975-05-11;--:--;      0.403
1975-05-12;--:--;      0.536
1975-05-13;--:--;      0.471
1975-05-14;--:--;      0.402
1975-05-15;--:--;      0.346
1975-05-16;--:--;      0.325
1975-05-17;--:--;      0.341
1975-05-18;--:--;      0.340
1975-05-19;--:--;      0.315
1975-05-20;--:--;      0.304
1975-05-21;--:--;      0.451
1975-05-22;--:--;      0.361
1975-05-23;--:--;      0.316
1975-05-24;--:--;      0.298
1975-05-25;--:--;      0.306
