# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123170
# River:                 ERDRE
# Station:               NORT-SUR-ERDRE (MOULIN DE VAUX)
# Country:               FR
# Latitude (DD):       47.462948
# Longitude (DD):      -1.481555
# Catchment area (km²):      472.0
# Altitude (m ASL):        59.23
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16293
# DATA
YYYY-MM-DD;hh:mm; Value
1979-10-21;--:--;      0.333
1979-10-22;--:--;      0.338
1979-10-23;--:--;      0.894
1979-10-24;--:--;      1.250
1979-10-25;--:--;      0.988
1979-10-26;--:--;      0.956
1979-10-27;--:--;      0.926
1979-10-28;--:--;      0.880
1979-10-29;--:--;      0.781
1979-10-30;--:--;      0.679
1979-10-31;--:--;      0.575
1979-11-01;--:--;      0.524
1979-11-02;--:--;      0.761
1979-11-03;--:--;      0.734
1979-11-04;--:--;      0.606
1979-11-05;--:--;      0.426
1979-11-06;--:--;      0.447
1979-11-07;--:--;      0.482
1979-11-08;--:--;      0.389
1979-11-09;--:--;      0.335
1979-11-10;--:--;      0.570
1979-11-11;--:--;      0.570
1979-11-12;--:--;      0.638
1979-11-13;--:--;      0.868
1979-11-14;--:--;      0.965
1979-11-15;--:--;      1.060
1979-11-16;--:--;      1.090
1979-11-17;--:--;      1.070
1979-11-18;--:--;      1.040
1979-11-19;--:--;      1.020
1979-11-20;--:--;      1.000
1979-11-21;--:--;      0.999
1979-11-22;--:--;      0.952
1979-11-23;--:--;      0.879
1979-11-24;--:--;      0.829
1979-11-25;--:--;      0.972
1979-11-26;--:--;      1.130
1979-11-27;--:--;      1.200
1979-11-28;--:--;      1.220
1979-11-29;--:--;      1.250
1979-11-30;--:--;      1.290
1979-12-01;--:--;      1.210
1979-12-02;--:--;      1.040
1979-12-03;--:--;      0.877
1979-12-04;--:--;      0.760
1979-12-05;--:--;      0.711
1979-12-06;--:--;      0.739
1979-12-07;--:--;      0.772
1979-12-08;--:--;      1.190
1979-12-09;--:--;      3.160
1979-12-10;--:--;     11.300
1979-12-11;--:--;     13.600
1979-12-12;--:--;     11.800
1979-12-13;--:--;      9.820
1979-12-14;--:--;     11.000
1979-12-15;--:--;     21.100
1979-12-16;--:--;     24.200
1979-12-17;--:--;     22.800
1979-12-18;--:--;     16.700
1979-12-19;--:--;     13.700
1979-12-20;--:--;     10.900
1979-12-21;--:--;      9.970
1979-12-22;--:--;      7.790
1979-12-23;--:--;      5.940
1979-12-24;--:--;      5.030
1979-12-25;--:--;      3.890
1979-12-26;--:--;      3.410
1979-12-27;--:--;      3.280
1979-12-28;--:--;      4.200
1979-12-29;--:--;      7.470
1979-12-30;--:--;      8.490
1979-12-31;--:--;      9.190
1980-01-01;--:--;      7.990
1980-01-02;--:--;     10.400
1980-01-03;--:--;      8.770
1980-01-04;--:--;      9.530
1980-01-05;--:--;     11.200
1980-01-06;--:--;     11.400
1980-01-07;--:--;     10.600
1980-01-08;--:--;      8.340
1980-01-09;--:--;      6.760
1980-01-10;--:--;     10.600
1980-01-11;--:--;     10.300
1980-01-12;--:--;      9.000
1980-01-13;--:--;      6.740
1980-01-14;--:--;      5.180
1980-01-15;--:--;      4.120
1980-01-16;--:--;      2.570
1980-01-17;--:--;      2.300
1980-01-18;--:--;      2.130
1980-01-19;--:--;      2.130
1980-01-20;--:--;      2.320
1980-01-21;--:--;      6.980
1980-01-22;--:--;     11.500
1980-01-23;--:--;     16.200
1980-01-24;--:--;     26.800
1980-01-25;--:--;     26.300
1980-01-26;--:--;     20.000
1980-01-27;--:--;     13.100
1980-01-28;--:--;      8.380
1980-01-29;--:--;      4.760
1980-01-30;--:--;      4.610
1980-01-31;--:--;     11.700
1980-02-01;--:--;     13.500
1980-02-02;--:--;     15.700
1980-02-03;--:--;     17.300
1980-02-04;--:--;     21.800
1980-02-05;--:--;     23.700
1980-02-06;--:--;     22.300
1980-02-07;--:--;     18.700
1980-02-08;--:--;     15.300
1980-02-09;--:--;     12.200
1980-02-10;--:--;     10.000
1980-02-11;--:--;      8.620
1980-02-12;--:--;      5.770
1980-02-13;--:--;      4.500
1980-02-14;--:--;      4.010
1980-02-15;--:--;      3.720
1980-02-16;--:--;      3.500
1980-02-17;--:--;      3.300
1980-02-18;--:--;      3.100
1980-02-19;--:--;      2.920
1980-02-20;--:--;      2.740
1980-02-21;--:--;      2.560
1980-02-22;--:--;      2.640
1980-02-23;--:--;      3.280
1980-02-24;--:--;      3.460
1980-02-25;--:--;      3.320
1980-02-26;--:--;      3.030
1980-02-27;--:--;      2.650
1980-02-28;--:--;      2.370
1980-02-29;--:--;      2.160
1980-03-01;--:--;      1.960
1980-03-02;--:--;      1.750
1980-03-03;--:--;      1.550
1980-03-04;--:--;      1.400
1980-03-05;--:--;      1.270
1980-03-06;--:--;      1.680
1980-03-07;--:--;      4.210
1980-03-08;--:--;      6.430
1980-03-09;--:--;      7.020
1980-03-10;--:--;      6.040
1980-03-11;--:--;      4.960
1980-03-12;--:--;      5.900
1980-03-13;--:--;      7.490
1980-03-14;--:--;      8.160
1980-03-15;--:--;      7.640
1980-03-16;--:--;      5.140
1980-03-17;--:--;      3.770
1980-03-18;--:--;      4.680
1980-03-19;--:--;      6.960
1980-03-20;--:--;      7.950
1980-03-21;--:--;      8.890
1980-03-22;--:--;      8.420
1980-03-23;--:--;      6.630
1980-03-24;--:--;      4.880
1980-03-25;--:--;      3.850
1980-03-26;--:--;      3.630
1980-03-27;--:--;      3.630
1980-03-28;--:--;      6.620
1980-03-29;--:--;     23.600
1980-03-30;--:--;     31.100
1980-03-31;--:--;     19.200
1980-04-01;--:--;     12.800
1980-04-02;--:--;     11.600
1980-04-03;--:--;      7.770
1980-04-04;--:--;      4.580
1980-04-05;--:--;      3.030
1980-04-06;--:--;      2.440
1980-04-07;--:--;      2.120
1980-04-08;--:--;      1.920
1980-04-09;--:--;      1.610
1980-04-10;--:--;      0.842
1980-04-11;--:--;      0.343
1980-04-12;--:--;      0.289
1980-04-13;--:--;      0.258
1980-04-14;--:--;      0.230
1980-04-15;--:--;      0.226
1980-04-16;--:--;      0.247
1980-04-17;--:--;      0.250
1980-04-18;--:--;      0.165
1980-04-19;--:--;      0.145
1980-04-20;--:--;      0.160
1980-04-21;--:--;      0.155
1980-04-22;--:--;      0.251
1980-04-23;--:--;      0.748
1980-04-24;--:--;      0.646
1980-04-25;--:--;      0.540
1980-04-26;--:--;      0.500
1980-04-27;--:--;      0.500
1980-04-28;--:--;      0.516
1980-04-29;--:--;      0.646
1980-04-30;--:--;      0.797
1980-05-01;--:--;      0.841
1980-05-02;--:--;      0.677
1980-05-03;--:--;      0.508
1980-05-04;--:--;      0.381
1980-05-05;--:--;      0.336
1980-05-06;--:--;      0.333
1980-05-07;--:--;      0.333
1980-05-08;--:--;      0.341
1980-05-09;--:--;      0.454
1980-05-10;--:--;      0.460
1980-05-11;--:--;      0.364
1980-05-12;--:--;      0.313
1980-05-13;--:--;      0.280
1980-05-14;--:--;      0.275
1980-05-15;--:--;      0.275
1980-05-16;--:--;      0.275
1980-05-17;--:--;      0.262
1980-05-18;--:--;      0.244
1980-05-19;--:--;      0.228
1980-05-20;--:--;      0.225
1980-05-21;--:--;      0.243
1980-05-22;--:--;      0.258
1980-05-23;--:--;      0.266
1980-05-24;--:--;      0.270
1980-05-25;--:--;      0.251
1980-05-26;--:--;      0.250
1980-05-27;--:--;      0.273
1980-05-28;--:--;      0.307
1980-05-29;--:--;      0.316
1980-05-30;--:--;      0.325
1980-05-31;--:--;      0.330
1980-06-01;--:--;      0.317
1980-06-02;--:--;      0.302
1980-06-03;--:--;      0.290
1980-06-04;--:--;      0.278
1980-06-05;--:--;      0.268
1980-06-06;--:--;      0.259
1980-06-07;--:--;      0.251
1980-06-08;--:--;      0.250
1980-06-09;--:--;      0.250
1980-06-10;--:--;      0.250
1980-06-11;--:--;      0.250
1980-06-12;--:--;      0.254
1980-06-13;--:--;      0.269
1980-06-14;--:--;      0.284
1980-06-15;--:--;      0.297
1980-06-16;--:--;      0.297
1980-06-17;--:--;      0.293
1980-06-18;--:--;      0.290
1980-06-19;--:--;      0.286
1980-06-20;--:--;      0.282
1980-06-21;--:--;      0.279
1980-06-22;--:--;      0.276
1980-06-23;--:--;      0.283
1980-06-24;--:--;      0.770
1980-06-25;--:--;      2.440
1980-06-26;--:--;      1.190
1980-06-27;--:--;      1.040
1980-06-28;--:--;      0.922
1980-06-29;--:--;      0.799
1980-06-30;--:--;      0.638
1980-07-01;--:--;      0.486
1980-07-02;--:--;      0.399
1980-07-03;--:--;      0.363
1980-07-04;--:--;      0.331
1980-07-05;--:--;      0.300
1980-07-06;--:--;      0.278
1980-07-07;--:--;      0.279
1980-07-08;--:--;      0.375
1980-07-09;--:--;      0.400
1980-07-10;--:--;      0.400
1980-07-11;--:--;      0.393
1980-07-12;--:--;      0.348
1980-07-13;--:--;      0.305
1980-07-14;--:--;      0.315
1980-07-15;--:--;      0.930
1980-07-16;--:--;      1.460
1980-07-17;--:--;      1.380
1980-07-18;--:--;      0.924
1980-07-19;--:--;      0.563
1980-07-20;--:--;      0.580
1980-07-21;--:--;      0.700
1980-07-22;--:--;      0.700
1980-07-23;--:--;      0.688
1980-07-24;--:--;      0.571
1980-07-25;--:--;      0.434
1980-07-26;--:--;      0.363
1980-07-27;--:--;      0.317
1980-07-28;--:--;      0.277
1980-07-29;--:--;      0.250
1980-07-30;--:--;      0.241
1980-07-31;--:--;      0.234
1980-08-01;--:--;      0.227
1980-08-02;--:--;      0.225
1980-08-03;--:--;      0.223
1980-08-04;--:--;      0.214
1980-08-05;--:--;      0.204
1980-08-06;--:--;      0.188
1980-08-07;--:--;      0.180
1980-08-08;--:--;      0.180
1980-08-09;--:--;      0.180
1980-08-10;--:--;      0.180
1980-08-11;--:--;      0.180
1980-08-12;--:--;      0.180
1980-08-13;--:--;      0.180
1980-08-14;--:--;      0.180
1980-08-15;--:--;      0.180
1980-08-16;--:--;      0.180
1980-08-17;--:--;      0.180
1980-08-18;--:--;      0.177
1980-08-19;--:--;      0.173
1980-08-20;--:--;      0.170
1980-08-21;--:--;      0.167
1980-08-22;--:--;      0.164
1980-08-23;--:--;      0.161
1980-08-24;--:--;      0.158
1980-08-25;--:--;      0.157
1980-08-26;--:--;      0.155
1980-08-27;--:--;      0.153
1980-08-28;--:--;      0.151
1980-08-29;--:--;      0.149
1980-08-30;--:--;      0.147
1980-08-31;--:--;      0.146
1980-09-01;--:--;      0.144
1980-09-02;--:--;      0.142
1980-09-03;--:--;      0.140
1980-09-04;--:--;      0.140
1980-09-05;--:--;      0.140
1980-09-06;--:--;      0.140
1980-09-07;--:--;      0.140
1980-09-08;--:--;      0.140
1980-09-09;--:--;      0.140
1980-09-10;--:--;      0.140
1980-09-11;--:--;      0.140
1980-09-12;--:--;      0.140
1980-09-13;--:--;      0.140
1980-09-14;--:--;      0.140
1980-09-15;--:--;      0.140
1980-09-16;--:--;      0.140
1980-09-17;--:--;      0.140
1980-09-18;--:--;      0.140
1980-09-19;--:--;      0.140
1980-09-20;--:--;      0.168
1980-09-21;--:--;      0.391
1980-09-22;--:--;      0.387
1980-09-23;--:--;      0.285
1980-09-24;--:--;      0.243
1980-09-25;--:--;      0.234
1980-09-26;--:--;      0.224
1980-09-27;--:--;      0.214
1980-09-28;--:--;      0.204
1980-09-29;--:--;      0.193
1980-09-30;--:--;      0.182
1980-10-01;--:--;      0.180
1980-10-02;--:--;      0.180
1980-10-03;--:--;      0.180
1980-10-04;--:--;      0.180
1980-10-05;--:--;      0.180
1980-10-06;--:--;      0.180
1980-10-07;--:--;      0.180
1980-10-08;--:--;      0.180
1980-10-09;--:--;      0.180
1980-10-10;--:--;      0.180
1980-10-11;--:--;      0.218
1980-10-12;--:--;      0.250
1980-10-13;--:--;      0.250
1980-10-14;--:--;      0.294
1980-10-15;--:--;      0.698
1980-10-16;--:--;      1.100
1980-10-17;--:--;      0.922
1980-10-18;--:--;      0.695
1980-10-19;--:--;      0.371
1980-10-20;--:--;      0.292
1980-10-21;--:--;      0.250
1980-10-22;--:--;      0.250
1980-10-23;--:--;      0.250
1980-10-24;--:--;      0.292
1980-10-25;--:--;      0.300
1980-10-26;--:--;      0.315
1980-10-27;--:--;      0.333
1980-10-28;--:--;      0.333
1980-10-29;--:--;      0.333
1980-10-30;--:--;      0.328
1980-10-31;--:--;      0.304
1980-11-01;--:--;      0.273
1980-11-02;--:--;      0.222
1980-11-03;--:--;      0.225
1980-11-04;--:--;      0.225
1980-11-05;--:--;      0.225
1980-11-06;--:--;      0.231
1980-11-07;--:--;      0.249
1980-11-08;--:--;      0.268
1980-11-09;--:--;      0.314
1980-11-10;--:--;      0.358
1980-11-11;--:--;      0.365
1980-11-12;--:--;      0.333
1980-11-13;--:--;      0.314
1980-11-14;--:--;      0.288
1980-11-15;--:--;      0.286
1980-11-16;--:--;      2.840
1980-11-17;--:--;      4.890
1980-11-18;--:--;      6.230
1980-11-19;--:--;      4.490
1980-11-20;--:--;      2.740
1980-11-21;--:--;      2.140
1980-11-22;--:--;      1.650
1980-11-23;--:--;      1.630
1980-11-24;--:--;      1.590
1980-11-25;--:--;      1.830
1980-11-26;--:--;      3.990
1980-11-27;--:--;      4.670
1980-11-28;--:--;      4.750
1980-11-29;--:--;      3.770
1980-11-30;--:--;      3.030
1980-12-01;--:--;      2.480
1980-12-02;--:--;      1.690
1980-12-03;--:--;      1.690
1980-12-04;--:--;      1.710
1980-12-05;--:--;      2.080
1980-12-06;--:--;      1.150
1980-12-07;--:--;      1.140
1980-12-08;--:--;      1.030
1980-12-09;--:--;      0.841
1980-12-10;--:--;      0.725
1980-12-11;--:--;      0.725
1980-12-12;--:--;      0.725
1980-12-13;--:--;      0.753
1980-12-14;--:--;      1.330
1980-12-15;--:--;      4.650
1980-12-16;--:--;      5.980
1980-12-17;--:--;      5.660
1980-12-18;--:--;      7.290
1980-12-19;--:--;      8.590
1980-12-20;--:--;     13.100
1980-12-21;--:--;     12.200
1980-12-22;--:--;     11.000
1980-12-23;--:--;      6.560
1980-12-24;--:--;      4.710
1980-12-25;--:--;      3.910
1980-12-26;--:--;      3.320
1980-12-27;--:--;      4.700
1980-12-28;--:--;      5.910
1980-12-29;--:--;      6.280
1980-12-30;--:--;      3.930
1980-12-31;--:--;      2.960
1981-01-01;--:--;      2.580
1981-01-02;--:--;      2.330
1981-01-03;--:--;      2.060
1981-01-04;--:--;      2.820
1981-01-05;--:--;      3.630
1981-01-06;--:--;      3.760
1981-01-07;--:--;      2.910
1981-01-08;--:--;      2.500
1981-01-09;--:--;      2.260
1981-01-10;--:--;      2.640
1981-01-11;--:--;      3.400
1981-01-12;--:--;      3.420
1981-01-13;--:--;      2.860
1981-01-14;--:--;      2.640
1981-01-15;--:--;      3.830
1981-01-16;--:--;      6.000
1981-01-17;--:--;      4.900
1981-01-18;--:--;      5.840
1981-01-19;--:--;      6.350
1981-01-20;--:--;      6.470
1981-01-21;--:--;      6.390
1981-01-22;--:--;      5.860
1981-01-23;--:--;      5.090
1981-01-24;--:--;      4.300
1981-01-25;--:--;      3.620
1981-01-26;--:--;      3.120
1981-01-27;--:--;      2.780
1981-01-28;--:--;      2.540
1981-01-29;--:--;      2.350
1981-01-30;--:--;      2.180
1981-01-31;--:--;      2.000
1981-02-01;--:--;      1.830
1981-02-02;--:--;      1.680
1981-02-03;--:--;      1.800
1981-02-04;--:--;      5.750
1981-02-05;--:--;      7.870
1981-02-06;--:--;      8.020
1981-02-07;--:--;      5.590
1981-02-08;--:--;      4.130
1981-02-09;--:--;      3.470
1981-02-10;--:--;      3.110
1981-02-11;--:--;      2.960
1981-02-12;--:--;      2.660
1981-02-13;--:--;      2.350
1981-02-14;--:--;      2.040
1981-02-15;--:--;      1.760
1981-02-16;--:--;      1.600
1981-02-17;--:--;      1.470
1981-02-18;--:--;      1.440
1981-02-19;--:--;      1.430
1981-02-20;--:--;      1.400
1981-02-21;--:--;      1.370
1981-02-22;--:--;      1.570
1981-02-23;--:--;      2.520
1981-02-24;--:--;      2.940
1981-02-25;--:--;      2.910
1981-02-26;--:--;      2.330
1981-02-27;--:--;      3.140
1981-02-28;--:--;     12.900
1981-03-01;--:--;     15.900
1981-03-02;--:--;     17.000
1981-03-03;--:--;     14.100
1981-03-04;--:--;     14.000
1981-03-05;--:--;     13.600
1981-03-06;--:--;      9.600
1981-03-07;--:--;      8.410
1981-03-08;--:--;      9.010
1981-03-09;--:--;     10.000
1981-03-10;--:--;     10.200
1981-03-11;--:--;      8.170
1981-03-12;--:--;      9.350
1981-03-13;--:--;     11.200
1981-03-14;--:--;     10.300
1981-03-15;--:--;      8.140
1981-03-16;--:--;      6.080
1981-03-17;--:--;      4.990
1981-03-18;--:--;      4.590
1981-03-19;--:--;      4.200
1981-03-20;--:--;      3.690
1981-03-21;--:--;      3.380
1981-03-22;--:--;      3.060
1981-03-23;--:--;      6.010
1981-03-24;--:--;     11.800
1981-03-25;--:--;     14.600
1981-03-26;--:--;     13.500
1981-03-27;--:--;      9.860
1981-03-28;--:--;      6.220
1981-03-29;--:--;      4.890
1981-03-30;--:--;      4.420
1981-03-31;--:--;      5.430
1981-04-01;--:--;      4.870
1981-04-02;--:--;      4.020
1981-04-03;--:--;      3.440
1981-04-04;--:--;      3.010
1981-04-05;--:--;      2.760
1981-04-06;--:--;      2.700
1981-04-07;--:--;      2.490
1981-04-08;--:--;      2.280
1981-04-09;--:--;      1.640
1981-04-10;--:--;      0.991
1981-04-11;--:--;      1.370
1981-04-12;--:--;      1.390
1981-04-13;--:--;      1.280
1981-04-14;--:--;      1.170
1981-04-15;--:--;      1.060
1981-04-16;--:--;      0.934
1981-04-17;--:--;      0.822
1981-04-18;--:--;      0.760
1981-04-19;--:--;      0.650
1981-04-20;--:--;      0.650
1981-04-21;--:--;      0.650
1981-04-22;--:--;      0.650
1981-04-23;--:--;      0.650
1981-04-24;--:--;      0.526
1981-04-25;--:--;      0.572
1981-04-26;--:--;      0.798
1981-04-27;--:--;      0.871
1981-04-28;--:--;      0.854
1981-04-29;--:--;      0.720
1981-04-30;--:--;      0.594
1981-05-01;--:--;      0.535
1981-05-02;--:--;      0.707
1981-05-03;--:--;      3.170
1981-05-04;--:--;      4.280
1981-05-05;--:--;      4.000
1981-05-06;--:--;      2.890
1981-05-07;--:--;      1.920
1981-05-08;--:--;      1.520
1981-05-09;--:--;      1.250
1981-05-10;--:--;      2.140
1981-05-11;--:--;      3.370
1981-05-12;--:--;     12.100
1981-05-13;--:--;     25.500
1981-05-14;--:--;     30.000
1981-05-15;--:--;     30.400
1981-05-16;--:--;     23.500
1981-05-17;--:--;     16.800
1981-05-18;--:--;     16.100
1981-05-19;--:--;     15.000
1981-05-20;--:--;     10.400
1981-05-21;--:--;      5.870
1981-05-22;--:--;      5.170
1981-05-23;--:--;      4.820
1981-05-24;--:--;      4.710
1981-05-25;--:--;      8.850
1981-05-26;--:--;     11.200
1981-05-27;--:--;     11.300
1981-05-28;--:--;     10.400
1981-05-29;--:--;      8.290
1981-05-30;--:--;      7.410
1981-05-31;--:--;      8.470
1981-06-01;--:--;      7.540
1981-06-02;--:--;      6.370
1981-06-03;--:--;      5.420
1981-06-04;--:--;      4.460
1981-06-05;--:--;      3.620
1981-06-06;--:--;      3.220
1981-06-07;--:--;      2.860
1981-06-08;--:--;      2.590
1981-06-09;--:--;      2.740
1981-06-10;--:--;      3.160
1981-06-11;--:--;      2.990
1981-06-12;--:--;      1.590
1981-06-13;--:--;      1.120
1981-06-14;--:--;      1.130
1981-06-15;--:--;      1.180
1981-06-16;--:--;      1.030
1981-06-17;--:--;      0.630
1981-06-18;--:--;      0.633
1981-06-19;--:--;      0.617
1981-06-20;--:--;      0.585
1981-06-21;--:--;      0.553
1981-06-22;--:--;      0.521
1981-06-23;--:--;      0.513
1981-06-24;--:--;      0.548
1981-06-25;--:--;      0.579
1981-06-26;--:--;      0.749
1981-06-27;--:--;      0.998
1981-06-28;--:--;      0.950
1981-06-29;--:--;      0.829
1981-06-30;--:--;      0.800
1981-07-01;--:--;      0.800
1981-07-02;--:--;      0.820
1981-07-03;--:--;      1.020
1981-07-04;--:--;      1.060
1981-07-05;--:--;      0.975
1981-07-06;--:--;      0.879
1981-07-07;--:--;      0.782
1981-07-08;--:--;      0.674
1981-07-09;--:--;      0.703
1981-07-10;--:--;      1.240
1981-07-11;--:--;      1.320
1981-07-12;--:--;      1.170
1981-07-13;--:--;      1.010
1981-07-14;--:--;      0.857
1981-07-15;--:--;      0.715
1981-07-16;--:--;      0.641
1981-07-17;--:--;      0.623
1981-07-18;--:--;      0.606
1981-07-19;--:--;      0.588
1981-07-20;--:--;      0.570
1981-07-21;--:--;      0.552
1981-07-22;--:--;      0.535
1981-07-23;--:--;      0.517
1981-07-24;--:--;      0.502
1981-07-25;--:--;      0.500
1981-07-26;--:--;      0.500
1981-07-27;--:--;      0.500
1981-07-28;--:--;      0.480
1981-07-29;--:--;      0.444
1981-07-30;--:--;      0.437
1981-07-31;--:--;      0.449
1981-08-01;--:--;      0.461
1981-08-02;--:--;      0.473
1981-08-03;--:--;      0.485
1981-08-04;--:--;      0.505
1981-08-05;--:--;      0.575
1981-08-06;--:--;      0.575
1981-08-07;--:--;      0.575
1981-08-08;--:--;      0.575
1981-08-09;--:--;      0.575
1981-08-10;--:--;      0.610
1981-08-11;--:--;      0.650
1981-08-12;--:--;      0.635
1981-08-13;--:--;      0.457
1981-08-14;--:--;      0.390
1981-08-15;--:--;      0.350
1981-08-16;--:--;      0.310
1981-08-17;--:--;      0.290
1981-08-18;--:--;      0.290
1981-08-19;--:--;      0.290
1981-08-20;--:--;      0.290
1981-08-21;--:--;      0.299
1981-08-22;--:--;      0.320
1981-08-23;--:--;      0.342
1981-08-24;--:--;      0.363
1981-08-25;--:--;      0.384
1981-08-26;--:--;      0.406
1981-08-27;--:--;      0.421
1981-08-28;--:--;      0.369
1981-08-29;--:--;      0.297
1981-08-30;--:--;      0.207
1981-08-31;--:--;      0.285
1981-09-01;--:--;      0.303
1981-09-02;--:--;      0.355
1981-09-03;--:--;      0.409
1981-09-04;--:--;      0.407
1981-09-05;--:--;      0.371
1981-09-06;--:--;      0.334
1981-09-07;--:--;      0.298
1981-09-08;--:--;      0.261
1981-09-09;--:--;      0.224
1981-09-10;--:--;      0.195
1981-09-11;--:--;      0.318
1981-09-12;--:--;      0.426
1981-09-13;--:--;      0.494
1981-09-14;--:--;      0.492
1981-09-15;--:--;      0.424
1981-09-16;--:--;      0.360
1981-09-17;--:--;      0.360
1981-09-18;--:--;      0.360
1981-09-19;--:--;      0.369
1981-09-20;--:--;      0.512
1981-09-21;--:--;      0.614
1981-09-22;--:--;      0.650
1981-09-23;--:--;      0.647
1981-09-24;--:--;      0.569
1981-09-25;--:--;      2.900
1981-09-26;--:--;      2.670
1981-09-27;--:--;      3.350
1981-09-28;--:--;      3.090
1981-09-29;--:--;      2.840
1981-09-30;--:--;      2.640
1981-10-01;--:--;      2.560
1981-10-02;--:--;      2.490
1981-10-03;--:--;      2.240
1981-10-04;--:--;      2.170
1981-10-05;--:--;      2.210
1981-10-06;--:--;      2.340
1981-10-07;--:--;      3.080
1981-10-08;--:--;      3.380
1981-10-09;--:--;      3.470
1981-10-10;--:--;      3.480
1981-10-11;--:--;      3.570
1981-10-12;--:--;      3.930
1981-10-13;--:--;      3.740
1981-10-14;--:--;      3.510
1981-10-15;--:--;      4.890
1981-10-16;--:--;      5.380
1981-10-17;--:--;      4.290
1981-10-18;--:--;      3.420
1981-10-19;--:--;      2.840
1981-10-20;--:--;      2.450
1981-10-21;--:--;      2.110
1981-10-22;--:--;      1.460
1981-10-23;--:--;      1.320
1981-10-24;--:--;      1.640
1981-10-25;--:--;      2.340
1981-10-26;--:--;      4.870
1981-10-27;--:--;      5.580
1981-10-28;--:--;      5.090
1981-10-29;--:--;      3.560
1981-10-30;--:--;      3.980
1981-10-31;--:--;      4.310
1981-11-01;--:--;      4.080
1981-11-02;--:--;      3.320
1981-11-03;--:--;      2.270
1981-11-04;--:--;      1.820
1981-11-05;--:--;      1.630
1981-11-06;--:--;      1.520
1981-11-07;--:--;      1.400
1981-11-08;--:--;      1.320
1981-11-09;--:--;      1.190
1981-11-10;--:--;      1.130
1981-11-11;--:--;      1.070
1981-11-12;--:--;      1.100
1981-11-13;--:--;      1.150
1981-11-14;--:--;      1.150
1981-11-15;--:--;      1.150
1981-11-16;--:--;      1.150
1981-11-17;--:--;      1.270
1981-11-18;--:--;      1.720
1981-11-19;--:--;      1.540
1981-11-20;--:--;      1.510
1981-11-21;--:--;      1.380
1981-11-22;--:--;      1.260
1981-11-23;--:--;      1.240
1981-11-24;--:--;      1.240
1981-11-25;--:--;      1.270
1981-11-26;--:--;      1.290
1981-11-27;--:--;      1.320
1981-11-28;--:--;      1.480
1981-11-29;--:--;      2.010
1981-11-30;--:--;      1.950
1981-12-01;--:--;      1.830
1981-12-02;--:--;      1.840
1981-12-03;--:--;      1.880
1981-12-04;--:--;      1.880
1981-12-05;--:--;      1.840
1981-12-06;--:--;      1.850
1981-12-07;--:--;      1.960
1981-12-08;--:--;      2.130
1981-12-09;--:--;      2.370
1981-12-10;--:--;      2.430
1981-12-11;--:--;      3.390
1981-12-12;--:--;      4.350
1981-12-13;--:--;      4.710
1981-12-14;--:--;      6.400
1981-12-15;--:--;      9.780
1981-12-16;--:--;     12.800
1981-12-17;--:--;     13.200
1981-12-18;--:--;     19.600
1981-12-19;--:--;     15.600
1981-12-20;--:--;     14.400
1981-12-21;--:--;     12.200
1981-12-22;--:--;     11.500
1981-12-23;--:--;     12.500
1981-12-24;--:--;     16.100
1981-12-25;--:--;     16.000
1981-12-26;--:--;     18.600
1981-12-27;--:--;     13.200
1981-12-28;--:--;      9.380
1981-12-29;--:--;     12.100
1981-12-30;--:--;     14.500
1981-12-31;--:--;     19.100
1982-01-01;--:--;     27.900
1982-01-02;--:--;     27.600
1982-01-03;--:--;     22.900
1982-01-04;--:--;     16.300
1982-01-05;--:--;     15.300
1982-01-06;--:--;     27.700
1982-01-07;--:--;     33.600
1982-01-08;--:--;     32.400
1982-01-09;--:--;     29.500
1982-01-10;--:--;     27.600
1982-01-11;--:--;     28.700
1982-01-12;--:--;     28.400
1982-01-13;--:--;     24.100
1982-01-14;--:--;     17.600
1982-01-15;--:--;     13.200
1982-01-16;--:--;      9.650
1982-01-17;--:--;      8.570
1982-01-18;--:--;      7.630
1982-01-19;--:--;      6.350
1982-01-20;--:--;      5.870
1982-01-21;--:--;      5.920
1982-01-22;--:--;      6.300
1982-01-23;--:--;      6.760
1982-01-24;--:--;     11.300
1982-01-25;--:--;     11.200
1982-01-26;--:--;     12.000
1982-01-27;--:--;     12.500
1982-01-28;--:--;     11.900
1982-01-29;--:--;     10.100
1982-01-30;--:--;      8.050
1982-01-31;--:--;      6.940
1982-02-01;--:--;      6.400
1982-02-02;--:--;      5.650
1982-02-03;--:--;      5.400
1982-02-04;--:--;      5.070
1982-02-05;--:--;      4.830
1982-02-06;--:--;      4.030
1982-02-07;--:--;      4.090
1982-02-08;--:--;      4.080
1982-02-09;--:--;      3.990
1982-02-10;--:--;      3.880
1982-02-11;--:--;      3.790
