# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123180
# River:                 LAYON
# Station:               SAINT-LAMBERT-DU-LATTAY (PONT BEZIGON)
# Country:               FR
# Latitude (DD):       47.315248
# Longitude (DD):      -0.632799
# Catchment area (km²):      920.0
# Altitude (m ASL):        69.52
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
1980-09-29;--:--;      0.580
1980-09-30;--:--;      0.545
1980-10-01;--:--;      0.489
1980-10-02;--:--;      0.487
1980-10-03;--:--;      0.515
1980-10-04;--:--;      0.434
1980-10-05;--:--;      0.496
1980-10-06;--:--;      0.535
1980-10-07;--:--;      0.565
1980-10-08;--:--;      0.605
1980-10-09;--:--;      0.625
1980-10-10;--:--;      0.675
1980-10-11;--:--;      0.785
1980-10-12;--:--;      0.780
1980-10-13;--:--;      0.965
1980-10-14;--:--;      1.310
1980-10-15;--:--;      1.350
1980-10-16;--:--;      2.030
1980-10-17;--:--;      2.190
1980-10-18;--:--;      2.350
1980-10-19;--:--;      1.550
1980-10-20;--:--;      0.790
1980-10-21;--:--;      0.530
1980-10-22;--:--;      0.520
1980-10-23;--:--;      0.715
1980-10-24;--:--;      1.110
1980-10-25;--:--;      1.650
1980-10-26;--:--;      1.870
1980-10-27;--:--;      1.630
1980-10-28;--:--;      1.510
1980-10-29;--:--;      1.230
1980-10-30;--:--;      0.910
1980-10-31;--:--;      0.545
1980-11-01;--:--;      0.590
1980-11-02;--:--;      0.685
1980-11-03;--:--;      0.655
1980-11-04;--:--;      0.535
1980-11-05;--:--;      0.336
1980-11-06;--:--;      0.418
1980-11-07;--:--;      0.690
1980-11-08;--:--;      1.160
1980-11-09;--:--;      1.470
1980-11-10;--:--;      1.420
1980-11-11;--:--;      1.350
1980-11-12;--:--;      1.450
1980-11-13;--:--;      1.370
1980-11-14;--:--;      1.590
1980-11-15;--:--;      1.670
1980-11-16;--:--;      3.490
1980-11-17;--:--;      4.460
1980-11-18;--:--;      3.270
1980-11-19;--:--;      3.010
1980-11-20;--:--;      2.690
1980-11-21;--:--;      1.390
1980-11-22;--:--;      1.860
1980-11-23;--:--;      1.760
1980-11-24;--:--;      2.030
1980-11-25;--:--;      1.970
1980-11-26;--:--;      4.470
1980-11-27;--:--;      4.600
1980-11-28;--:--;      3.490
1980-11-29;--:--;      3.290
1980-11-30;--:--;      2.940
1980-12-01;--:--;      2.480
1980-12-02;--:--;      1.780
1980-12-03;--:--;      2.150
1980-12-04;--:--;      2.120
1980-12-05;--:--;      2.190
1980-12-06;--:--;      2.280
1980-12-07;--:--;      2.150
1980-12-08;--:--;      1.790
1980-12-09;--:--;      1.360
1980-12-10;--:--;      1.460
1980-12-11;--:--;      1.540
1980-12-12;--:--;      1.600
1980-12-13;--:--;      1.620
1980-12-14;--:--;      2.030
1980-12-15;--:--;      5.800
1980-12-16;--:--;      5.800
1980-12-17;--:--;      4.250
1980-12-18;--:--;      6.450
1980-12-19;--:--;      7.300
1980-12-20;--:--;     13.400
1980-12-21;--:--;     11.800
1980-12-22;--:--;      8.650
1980-12-23;--:--;      5.450
1980-12-24;--:--;      3.960
1980-12-25;--:--;      3.740
1980-12-26;--:--;      3.490
1980-12-27;--:--;      4.280
1980-12-28;--:--;      5.550
1980-12-29;--:--;      4.050
1980-12-30;--:--;      3.500
1980-12-31;--:--;      3.210
1981-01-01;--:--;      3.150
1981-01-02;--:--;      3.280
1981-01-03;--:--;      3.280
1981-01-04;--:--;      4.680
1981-01-05;--:--;      6.300
1981-01-06;--:--;      4.840
1981-01-07;--:--;      4.570
1981-01-08;--:--;      4.500
1981-01-09;--:--;      3.980
1981-01-10;--:--;      4.860
1981-01-11;--:--;      6.800
1981-01-12;--:--;      5.750
1981-01-13;--:--;      5.050
1981-01-14;--:--;      4.690
1981-01-15;--:--;      8.950
1981-01-16;--:--;     14.300
1981-01-17;--:--;     13.300
1981-01-18;--:--;     11.100
1981-01-19;--:--;      9.450
1981-01-20;--:--;      9.550
1981-01-21;--:--;     10.000
1981-01-22;--:--;      8.450
1981-01-23;--:--;      7.050
1981-01-24;--:--;      6.450
1981-01-25;--:--;      5.900
1981-01-26;--:--;      5.500
1981-01-27;--:--;      5.150
1981-01-28;--:--;      4.540
1981-01-29;--:--;      3.990
1981-01-30;--:--;      3.720
1981-01-31;--:--;      3.320
1981-02-01;--:--;      3.220
1981-02-02;--:--;      3.120
1981-02-03;--:--;      3.170
1981-02-04;--:--;      9.200
1981-02-05;--:--;     13.000
1981-02-06;--:--;      9.400
1981-02-07;--:--;      6.650
1981-02-08;--:--;      4.990
1981-02-09;--:--;      4.340
1981-02-10;--:--;      4.270
1981-02-11;--:--;      4.480
1981-02-12;--:--;      4.040
1981-02-13;--:--;      3.760
1981-02-14;--:--;      3.440
1981-02-15;--:--;      2.970
1981-02-16;--:--;      2.520
1981-02-17;--:--;      2.420
1981-02-18;--:--;      2.470
1981-02-19;--:--;      2.210
1981-02-20;--:--;      2.190
1981-02-21;--:--;      2.260
1981-02-22;--:--;      2.270
1981-02-23;--:--;      3.640
1981-02-24;--:--;      3.680
1981-02-25;--:--;      3.380
1981-02-26;--:--;      2.830
1981-02-27;--:--;      2.990
1981-02-28;--:--;     14.400
1981-03-01;--:--;     17.400
1981-03-02;--:--;     26.700
1981-03-03;--:--;     21.900
1981-03-04;--:--;     15.900
1981-03-05;--:--;     12.100
1981-03-06;--:--;      9.550
1981-03-07;--:--;     12.900
1981-03-08;--:--;     15.300
1981-03-09;--:--;     14.900
1981-03-10;--:--;     11.000
1981-03-11;--:--;      9.350
1981-03-12;--:--;     14.900
1981-03-13;--:--;     17.300
1981-03-14;--:--;     16.400
1981-03-15;--:--;     13.000
1981-03-16;--:--;     11.200
1981-03-17;--:--;     10.700
1981-03-18;--:--;     10.200
1981-03-19;--:--;      8.750
1981-03-20;--:--;      7.300
1981-03-21;--:--;      5.050
1981-03-22;--:--;      4.790
1981-03-23;--:--;      5.600
1981-03-24;--:--;     14.600
1981-03-25;--:--;     18.600
1981-03-26;--:--;     15.800
1981-03-27;--:--;     11.000
1981-03-28;--:--;      7.850
1981-03-29;--:--;      7.150
1981-03-30;--:--;     11.900
1981-03-31;--:--;      9.400
1981-04-01;--:--;      5.800
1981-04-02;--:--;      4.980
1981-04-03;--:--;      4.210
1981-04-04;--:--;      4.010
1981-04-05;--:--;      4.090
1981-04-06;--:--;      3.850
1981-04-07;--:--;      3.560
1981-04-08;--:--;      3.260
1981-04-09;--:--;      2.960
1981-04-10;--:--;      2.670
1981-04-11;--:--;      2.610
1981-04-12;--:--;      2.520
1981-04-13;--:--;      2.360
1981-04-14;--:--;      2.230
1981-04-15;--:--;      2.110
1981-04-16;--:--;      1.970
1981-04-17;--:--;      1.960
1981-04-18;--:--;      1.540
1981-04-19;--:--;      1.290
1981-04-20;--:--;      1.330
1981-04-21;--:--;      1.340
1981-04-22;--:--;      1.380
1981-04-23;--:--;      1.390
1981-04-24;--:--;      1.340
1981-04-25;--:--;      1.410
1981-04-26;--:--;      1.920
1981-04-27;--:--;      1.950
1981-04-28;--:--;      1.740
1981-04-29;--:--;      1.560
1981-04-30;--:--;      1.510
1981-05-01;--:--;      1.490
1981-05-02;--:--;      1.600
1981-05-03;--:--;      6.050
1981-05-04;--:--;      5.500
1981-05-05;--:--;      4.940
1981-05-06;--:--;      3.800
1981-05-07;--:--;      2.960
1981-05-08;--:--;      3.320
1981-05-09;--:--;      3.120
1981-05-10;--:--;     15.400
1981-05-11;--:--;     12.500
1981-05-12;--:--;     35.500
1981-05-13;--:--;     63.000
1981-05-14;--:--;     48.200
1981-05-15;--:--;     22.200
1981-05-16;--:--;     14.000
1981-05-17;--:--;     11.900
1981-05-18;--:--;     12.500
1981-05-19;--:--;      7.800
1981-05-20;--:--;      4.150
1981-05-21;--:--;      4.560
1981-05-22;--:--;      4.080
1981-05-23;--:--;      3.670
1981-05-24;--:--;      4.320
1981-05-25;--:--;      5.050
1981-05-26;--:--;      7.650
1981-05-27;--:--;      7.350
1981-05-28;--:--;      6.600
1981-05-29;--:--;      6.200
1981-05-30;--:--;      5.500
1981-05-31;--:--;      4.630
1981-06-01;--:--;      3.920
1981-06-02;--:--;      5.100
1981-06-03;--:--;      6.100
1981-06-04;--:--;      5.550
1981-06-05;--:--;      4.710
1981-06-06;--:--;      3.460
1981-06-07;--:--;      2.660
1981-06-08;--:--;      2.760
1981-06-09;--:--;      2.890
1981-06-10;--:--;      2.570
1981-06-11;--:--;      1.990
1981-06-12;--:--;      1.720
1981-06-13;--:--;      1.540
1981-06-14;--:--;      1.390
1981-06-15;--:--;      1.250
1981-06-16;--:--;      1.040
1981-06-17;--:--;      0.895
1981-06-18;--:--;      0.695
1981-06-19;--:--;      0.745
1981-06-20;--:--;      0.685
1981-06-21;--:--;      0.660
1981-06-22;--:--;      0.740
1981-06-23;--:--;      0.449
1981-06-24;--:--;      0.346
1981-06-25;--:--;      0.720
1981-06-26;--:--;      0.980
1981-06-27;--:--;      0.960
1981-06-28;--:--;      0.855
1981-06-29;--:--;      0.775
1981-06-30;--:--;      0.700
1981-07-01;--:--;      0.615
1981-07-02;--:--;      0.630
1981-07-03;--:--;      0.950
1981-07-04;--:--;      1.120
1981-07-05;--:--;      0.930
1981-07-06;--:--;      0.750
1981-07-07;--:--;      0.605
1981-07-08;--:--;      0.481
1981-07-09;--:--;      2.180
1981-07-10;--:--;      2.530
1981-07-11;--:--;      1.520
1981-07-12;--:--;      1.140
1981-07-13;--:--;      0.920
1981-07-14;--:--;      0.840
1981-07-15;--:--;      0.795
1981-07-16;--:--;      0.695
1981-07-17;--:--;      0.595
1981-07-18;--:--;      0.545
1981-07-19;--:--;      0.500
1981-07-20;--:--;      0.535
1981-07-21;--:--;      0.455
1981-07-22;--:--;      0.535
1981-07-23;--:--;      0.467
1981-07-24;--:--;      0.550
1981-07-25;--:--;      0.605
1981-07-26;--:--;      0.570
1981-07-27;--:--;      0.455
1981-07-28;--:--;      0.328
1981-07-29;--:--;      0.219
1981-07-30;--:--;      0.166
1981-07-31;--:--;      0.107
1981-08-01;--:--;      0.072
1981-08-02;--:--;      0.079
1981-08-03;--:--;      0.745
1981-08-04;--:--;      1.250
1981-08-05;--:--;      0.505
1981-08-06;--:--;      0.186
1981-08-07;--:--;      0.169
1981-08-08;--:--;      1.800
1981-08-09;--:--;      2.090
1981-08-10;--:--;      1.500
1981-08-11;--:--;      1.140
1981-08-12;--:--;      0.680
1981-08-13;--:--;      0.416
1981-08-14;--:--;      0.334
1981-08-15;--:--;      0.181
1981-08-16;--:--;      0.154
1981-08-17;--:--;      0.099
1981-08-18;--:--;      0.031
1981-08-19;--:--;      0.019
1981-08-20;--:--;      0.016
1981-08-21;--:--;      0.021
1981-08-22;--:--;      0.063
1981-08-23;--:--;      0.023
1981-08-24;--:--;      0.076
1981-08-25;--:--;      0.163
1981-08-26;--:--;      0.176
1981-08-27;--:--;      0.164
1981-08-28;--:--;      0.155
1981-08-29;--:--;      0.111
1981-08-30;--:--;      0.085
1981-08-31;--:--;      0.108
1981-09-01;--:--;      0.245
1981-09-02;--:--;      0.530
1981-09-03;--:--;      0.620
1981-09-04;--:--;      0.468
1981-09-05;--:--;      0.322
1981-09-06;--:--;      0.257
1981-09-07;--:--;      0.230
1981-09-08;--:--;      0.238
1981-09-09;--:--;      0.276
1981-09-10;--:--;      0.321
1981-09-11;--:--;      0.325
1981-09-12;--:--;      0.269
1981-09-13;--:--;      0.127
1981-09-14;--:--;      0.119
1981-09-15;--:--;      0.159
1981-09-16;--:--;      0.097
1981-09-17;--:--;      0.060
1981-09-18;--:--;      0.035
1981-09-19;--:--;      0.095
1981-09-20;--:--;      0.168
1981-09-21;--:--;      0.259
1981-09-22;--:--;      0.205
1981-09-23;--:--;      0.184
1981-09-24;--:--;      0.203
1981-09-25;--:--;      0.225
1981-09-26;--:--;      1.180
1981-09-27;--:--;      1.530
1981-09-28;--:--;      1.200
1981-09-29;--:--;      0.945
1981-09-30;--:--;      0.700
1981-10-01;--:--;      0.585
1981-10-02;--:--;      0.705
1981-10-03;--:--;      0.725
1981-10-04;--:--;      0.700
1981-10-05;--:--;      0.695
1981-10-06;--:--;      1.080
1981-10-07;--:--;      1.160
1981-10-08;--:--;      0.790
1981-10-09;--:--;      0.510
1981-10-10;--:--;      0.635
1981-10-11;--:--;      2.410
1981-10-12;--:--;      2.450
1981-10-13;--:--;      1.690
1981-10-14;--:--;      1.560
1981-10-15;--:--;      9.750
1981-10-16;--:--;     10.300
1981-10-17;--:--;      4.360
1981-10-18;--:--;      2.790
1981-10-19;--:--;      2.570
1981-10-20;--:--;      2.080
1981-10-21;--:--;      1.990
1981-10-22;--:--;      1.970
1981-10-23;--:--;      1.840
1981-10-24;--:--;      1.690
1981-10-25;--:--;      2.020
1981-10-26;--:--;      5.150
1981-10-27;--:--;      3.550
1981-10-28;--:--;      2.650
1981-10-29;--:--;      2.400
1981-10-30;--:--;      3.470
1981-10-31;--:--;      5.750
1981-11-01;--:--;      3.980
1981-11-02;--:--;      3.340
1981-11-03;--:--;      2.910
1981-11-04;--:--;      2.520
1981-11-05;--:--;      2.240
1981-11-06;--:--;      2.020
1981-11-07;--:--;      1.720
1981-11-08;--:--;      1.660
1981-11-09;--:--;      1.340
1981-11-10;--:--;      1.120
1981-11-11;--:--;      1.150
1981-11-12;--:--;      1.150
1981-11-13;--:--;      1.110
1981-11-14;--:--;      0.985
1981-11-15;--:--;      1.030
1981-11-16;--:--;      0.890
1981-11-17;--:--;      0.830
1981-11-18;--:--;      0.910
1981-11-19;--:--;      1.090
1981-11-20;--:--;      1.000
1981-11-21;--:--;      0.815
1981-11-22;--:--;      0.835
1981-11-23;--:--;      0.795
1981-11-24;--:--;      0.860
1981-11-25;--:--;      1.010
1981-11-26;--:--;      0.930
1981-11-27;--:--;      0.890
1981-11-28;--:--;      1.430
1981-11-29;--:--;      1.630
1981-11-30;--:--;      1.360
1981-12-01;--:--;      1.220
1981-12-02;--:--;      1.310
1981-12-03;--:--;      1.230
1981-12-04;--:--;      1.130
1981-12-05;--:--;      1.120
1981-12-06;--:--;      1.230
1981-12-07;--:--;      1.790
1981-12-08;--:--;      2.550
1981-12-09;--:--;      2.400
1981-12-10;--:--;      2.480
1981-12-11;--:--;      3.570
1981-12-12;--:--;      5.250
1981-12-13;--:--;      4.720
1981-12-14;--:--;     13.700
1981-12-15;--:--;     27.200
1981-12-16;--:--;     43.200
1981-12-17;--:--;     21.600
1981-12-18;--:--;     39.300
1981-12-19;--:--;     49.300
1981-12-20;--:--;     24.900
1981-12-21;--:--;     19.700
1981-12-22;--:--;     23.400
1981-12-23;--:--;     22.100
1981-12-24;--:--;     37.100
1981-12-25;--:--;     30.700
1981-12-26;--:--;     18.000
1981-12-27;--:--;     12.900
1981-12-28;--:--;     12.900
1981-12-29;--:--;     17.600
1981-12-30;--:--;     20.400
1981-12-31;--:--;     24.900
1982-01-01;--:--;     34.600
1982-01-02;--:--;     29.000
1982-01-03;--:--;     21.600
1982-01-04;--:--;     18.200
1982-01-05;--:--;     21.800
1982-01-06;--:--;     72.800
1982-01-07;--:--;     78.700
1982-01-08;--:--;     59.300
1982-01-09;--:--;     57.600
1982-01-10;--:--;     39.900
1982-01-11;--:--;     38.200
1982-01-12;--:--;     33.100
1982-01-13;--:--;     28.500
1982-01-14;--:--;     25.400
1982-01-15;--:--;     19.300
1982-01-16;--:--;     12.500
1982-01-17;--:--;      9.510
1982-01-18;--:--;      7.760
1982-01-19;--:--;      7.100
1982-01-20;--:--;      6.690
1982-01-21;--:--;      7.040
1982-01-22;--:--;      6.420
1982-01-23;--:--;      7.030
1982-01-24;--:--;     11.400
1982-01-25;--:--;     14.000
1982-01-26;--:--;     12.500
1982-01-27;--:--;     14.900
1982-01-28;--:--;     11.900
1982-01-29;--:--;      8.880
1982-01-30;--:--;      7.730
1982-01-31;--:--;      5.930
1982-02-01;--:--;      5.430
1982-02-02;--:--;      4.800
1982-02-03;--:--;      4.590
1982-02-04;--:--;      4.500
1982-02-05;--:--;      4.000
1982-02-06;--:--;      3.640
1982-02-07;--:--;      3.550
1982-02-08;--:--;      3.880
1982-02-09;--:--;      3.590
1982-02-10;--:--;      3.300
1982-02-11;--:--;      3.160
1982-02-12;--:--;      3.040
1982-02-13;--:--;      3.040
1982-02-14;--:--;      4.290
1982-02-15;--:--;      4.340
1982-02-16;--:--;      3.830
1982-02-17;--:--;      8.660
1982-02-18;--:--;     13.200
1982-02-19;--:--;      9.290
1982-02-20;--:--;      6.460
1982-02-21;--:--;      5.260
1982-02-22;--:--;      4.970
1982-02-23;--:--;      5.460
1982-02-24;--:--;      4.480
1982-02-25;--:--;      3.900
1982-02-26;--:--;      3.800
1982-02-27;--:--;      4.050
1982-02-28;--:--;      6.460
1982-03-01;--:--;      6.270
1982-03-02;--:--;     20.700
1982-03-03;--:--;     21.400
1982-03-04;--:--;     11.800
1982-03-05;--:--;      7.480
1982-03-06;--:--;      6.010
1982-03-07;--:--;      5.420
1982-03-08;--:--;      5.380
1982-03-09;--:--;      4.920
1982-03-10;--:--;      5.590
1982-03-11;--:--;      7.960
1982-03-12;--:--;      6.530
1982-03-13;--:--;      7.520
1982-03-14;--:--;      6.080
1982-03-15;--:--;      5.180
1982-03-16;--:--;      8.090
1982-03-17;--:--;      9.200
1982-03-18;--:--;      8.140
1982-03-19;--:--;      7.130
1982-03-20;--:--;      8.340
1982-03-21;--:--;      7.030
1982-03-22;--:--;      8.290
1982-03-23;--:--;      7.280
1982-03-24;--:--;      5.730
1982-03-25;--:--;      4.500
1982-03-26;--:--;      3.610
1982-03-27;--:--;      3.170
1982-03-28;--:--;      3.070
1982-03-29;--:--;      2.890
1982-03-30;--:--;      2.840
1982-03-31;--:--;      3.040
1982-04-01;--:--;      2.890
1982-04-02;--:--;      2.730
1982-04-03;--:--;      2.670
1982-04-04;--:--;      2.650
1982-04-05;--:--;      2.550
1982-04-06;--:--;      2.550
1982-04-07;--:--;      2.680
1982-04-08;--:--;      2.560
1982-04-09;--:--;      2.480
1982-04-10;--:--;      2.270
1982-04-11;--:--;      1.960
1982-04-12;--:--;      1.650
1982-04-13;--:--;      1.670
1982-04-14;--:--;      1.430
1982-04-15;--:--;      1.300
1982-04-16;--:--;      1.300
1982-04-17;--:--;      1.300
1982-04-18;--:--;      1.410
1982-04-19;--:--;      1.200
1982-04-20;--:--;      1.130
1982-04-21;--:--;      1.100
1982-04-22;--:--;      1.030
1982-04-23;--:--;      0.978
1982-04-24;--:--;      1.090
1982-04-25;--:--;      1.110
1982-04-26;--:--;      0.963
1982-04-27;--:--;      1.050
1982-04-28;--:--;      1.120
1982-04-29;--:--;      1.140
1982-04-30;--:--;      1.090
1982-05-01;--:--;      0.804
1982-05-02;--:--;      0.529
1982-05-03;--:--;      0.371
1982-05-04;--:--;      0.704
1982-05-05;--:--;      0.804
1982-05-06;--:--;      0.875
1982-05-07;--:--;      1.020
1982-05-08;--:--;      0.945
1982-05-09;--:--;      0.756
1982-05-10;--:--;      1.100
1982-05-11;--:--;      0.796
1982-05-12;--:--;      0.863
1982-05-13;--:--;      0.392
1982-05-14;--:--;      0.180
1982-05-15;--:--;      0.170
1982-05-16;--:--;      0.382
1982-05-17;--:--;      0.401
1982-05-18;--:--;      0.557
1982-05-19;--:--;      0.655
1982-05-20;--:--;      0.959
1982-05-21;--:--;      0.987
1982-05-22;--:--;      0.889
1982-05-23;--:--;      0.849
1982-05-24;--:--;      1.020
1982-05-25;--:--;      1.040
1982-05-26;--:--;      1.090
1982-05-27;--:--;      1.080
1982-05-28;--:--;      0.989
1982-05-29;--:--;      0.946
1982-05-30;--:--;      0.903
1982-05-31;--:--;      0.900
1982-06-01;--:--;      0.844
1982-06-02;--:--;      0.871
1982-06-03;--:--;      0.808
1982-06-04;--:--;      0.992
1982-06-05;--:--;      0.951
1982-06-06;--:--;      2.540
1982-06-07;--:--;      1.090
1982-06-08;--:--;      1.110
1982-06-09;--:--;      1.010
1982-06-10;--:--;      0.827
1982-06-11;--:--;      0.718
1982-06-12;--:--;      0.570
1982-06-13;--:--;      0.524
1982-06-14;--:--;      0.530
1982-06-15;--:--;      0.720
1982-06-16;--:--;      0.834
1982-06-17;--:--;      0.857
1982-06-18;--:--;      1.260
1982-06-19;--:--;      1.030
1982-06-20;--:--;      0.931
1982-06-21;--:--;      0.823
1982-06-22;--:--;      1.900
1982-06-23;--:--;      1.420
1982-06-24;--:--;      0.929
1982-06-25;--:--;      0.796
1982-06-26;--:--;      0.703
1982-06-27;--:--;      0.687
1982-06-28;--:--;      0.633
1982-06-29;--:--;      0.689
1982-06-30;--:--;      0.560
1982-07-01;--:--;      0.456
1982-07-02;--:--;      0.385
1982-07-03;--:--;      0.358
1982-07-04;--:--;      0.307
1982-07-05;--:--;      0.225
1982-07-06;--:--;      0.215
1982-07-07;--:--;      0.181
1982-07-08;--:--;      0.153
1982-07-09;--:--;      0.137
1982-07-10;--:--;      0.132
1982-07-11;--:--;      0.116
1982-07-12;--:--;      0.103
1982-07-13;--:--;      0.327
1982-07-14;--:--;      9.060
1982-07-15;--:--;      3.250
1982-07-16;--:--;      0.901
1982-07-17;--:--;      0.063
1982-07-18;--:--;      0.029
1982-07-19;--:--;      0.026
1982-07-20;--:--;      0.020
1982-07-21;--:--;      0.017
1982-07-22;--:--;      0.041
1982-07-23;--:--;      0.440
1982-07-24;--:--;      2.040
1982-07-25;--:--;      0.234
1982-07-26;--:--;      0.080
1982-07-27;--:--;      0.026
1982-07-28;--:--;      0.023
1982-07-29;--:--;      0.020
1982-07-30;--:--;      0.019
1982-07-31;--:--;      0.357
1982-08-01;--:--;      0.196
1982-08-02;--:--;      1.600
1982-08-03;--:--;     15.700
1982-08-04;--:--;      3.380
1982-08-05;--:--;      1.600
1982-08-06;--:--;      1.220
1982-08-07;--:--;      0.987
1982-08-08;--:--;      0.704
1982-08-09;--:--;      0.415
1982-08-10;--:--;      0.555
1982-08-11;--:--;      0.476
1982-08-12;--:--;      0.445
1982-08-13;--:--;      0.358
1982-08-14;--:--;      0.343
1982-08-15;--:--;      0.317
1982-08-16;--:--;      0.236
1982-08-17;--:--;      0.199
1982-08-18;--:--;      0.190
1982-08-19;--:--;      0.237
1982-08-20;--:--;      0.260
1982-08-21;--:--;      0.268
1982-08-22;--:--;      0.213
1982-08-23;--:--;      0.193
1982-08-24;--:--;      0.181
1982-08-25;--:--;      0.182
1982-08-26;--:--;      0.182
1982-08-27;--:--;      0.183
1982-08-28;--:--;      0.204
1982-08-29;--:--;      0.196
1982-08-30;--:--;      0.180
1982-08-31;--:--;      0.180
1982-09-01;--:--;      0.179
1982-09-02;--:--;      0.178
1982-09-03;--:--;      0.177
1982-09-04;--:--;      0.176
1982-09-05;--:--;      0.175
1982-09-06;--:--;      0.172
1982-09-07;--:--;      0.170
1982-09-08;--:--;      0.171
1982-09-09;--:--;      0.171
1982-09-10;--:--;      0.172
1982-09-11;--:--;      0.173
1982-09-12;--:--;      0.173
1982-09-13;--:--;      0.172
1982-09-14;--:--;      0.171
1982-09-15;--:--;      0.170
1982-09-16;--:--;      0.169
1982-09-17;--:--;      0.170
1982-09-18;--:--;      0.209
1982-09-19;--:--;      0.152
1982-09-20;--:--;      0.154
1982-09-21;--:--;      0.167
1982-09-22;--:--;      0.330
1982-09-23;--:--;      0.363
1982-09-24;--:--;      0.276
1982-09-25;--:--;      0.322
1982-09-26;--:--;      0.496
1982-09-27;--:--;      0.523
1982-09-28;--:--;      0.585
1982-09-29;--:--;      0.501
1982-09-30;--:--;      0.674
1982-10-01;--:--;      0.703
1982-10-02;--:--;      0.531
1982-10-03;--:--;      0.483
1982-10-04;--:--;      0.521
1982-10-05;--:--;      1.190
1982-10-06;--:--;      1.760
1982-10-07;--:--;      1.190
1982-10-08;--:--;      1.040
1982-10-09;--:--;      1.380
1982-10-10;--:--;      1.050
1982-10-11;--:--;      1.450
1982-10-12;--:--;      2.250
1982-10-13;--:--;      3.590
1982-10-14;--:--;      6.900
1982-10-15;--:--;      5.040
1982-10-16;--:--;      2.830
1982-10-17;--:--;      1.960
1982-10-18;--:--;      1.750
1982-10-19;--:--;      1.310
1982-10-20;--:--;      1.150
1982-10-21;--:--;      1.030
1982-10-22;--:--;      1.710
1982-10-23;--:--;      3.380
1982-10-24;--:--;      3.810
1982-10-25;--:--;      2.820
1982-10-26;--:--;      3.600
1982-10-27;--:--;      3.090
1982-10-28;--:--;      2.790
1982-10-29;--:--;      2.480
1982-10-30;--:--;      2.060
1982-10-31;--:--;      1.850
1982-11-01;--:--;      1.670
1982-11-02;--:--;      1.520
1982-11-03;--:--;      1.470
1982-11-04;--:--;      1.380
1982-11-05;--:--;      1.430
1982-11-06;--:--;      1.150
1982-11-07;--:--;      1.190
1982-11-08;--:--;      1.790
1982-11-09;--:--;      2.040
1982-11-10;--:--;      1.580
1982-11-11;--:--;      1.220
1982-11-12;--:--;      1.780
1982-11-13;--:--;      2.810
1982-11-14;--:--;      3.170
1982-11-15;--:--;      4.230
1982-11-16;--:--;      3.550
1982-11-17;--:--;      3.640
1982-11-18;--:--;      3.210
1982-11-19;--:--;      2.880
1982-11-20;--:--;      2.690
1982-11-21;--:--;      2.640
1982-11-22;--:--;      2.570
1982-11-23;--:--;      2.530
1982-11-24;--:--;      4.280
1982-11-25;--:--;      6.370
1982-11-26;--:--;      6.280
1982-11-27;--:--;      5.630
1982-11-28;--:--;      4.380
1982-11-29;--:--;      3.570
1982-11-30;--:--;      3.180
1982-12-01;--:--;      3.040
1982-12-02;--:--;      3.000
1982-12-03;--:--;      3.030
1982-12-04;--:--;      3.220
1982-12-05;--:--;      2.720
1982-12-06;--:--;      2.730
1982-12-07;--:--;      4.070
1982-12-08;--:--;      8.360
1982-12-09;--:--;     10.500
1982-12-10;--:--;     24.600
1982-12-11;--:--;     28.200
1982-12-12;--:--;     23.600
1982-12-13;--:--;     18.100
1982-12-14;--:--;     16.700
1982-12-15;--:--;     20.700
1982-12-16;--:--;     24.800
1982-12-17;--:--;     47.100
1982-12-18;--:--;     51.500
1982-12-19;--:--;     29.900
1982-12-20;--:--;     72.600
1982-12-21;--:--;     94.000
1982-12-22;--:--;     67.200
1982-12-23;--:--;     38.700
1982-12-24;--:--;     31.800
1982-12-25;--:--;     28.700
1982-12-26;--:--;     22.300
1982-12-27;--:--;     13.900
1982-12-28;--:--;     10.800
1982-12-29;--:--;      8.740
1982-12-30;--:--;      7.070
1982-12-31;--:--;      6.850
1983-01-01;--:--;      6.850
1983-01-02;--:--;      5.800
1983-01-03;--:--;      6.450
1983-01-04;--:--;      7.950
1983-01-05;--:--;     11.200
1983-01-06;--:--;     13.500
1983-01-07;--:--;     15.400
1983-01-08;--:--;     13.300
1983-01-09;--:--;     10.000
1983-01-10;--:--;      7.950
1983-01-11;--:--;      6.750
1983-01-12;--:--;      5.950
1983-01-13;--:--;      5.550
1983-01-14;--:--;      5.400
1983-01-15;--:--;      7.900
1983-01-16;--:--;      8.250
1983-01-17;--:--;      8.000
1983-01-18;--:--;      6.700
1983-01-19;--:--;      5.500
1983-01-20;--:--;      4.350
1983-01-21;--:--;      3.500
