# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123740
# River:                 COISE
# Station:               SAINT-MEDARD-EN-FOREZ (MOULIN BRULE)
# Country:               FR
# Latitude (DD):       45.606768
# Longitude (DD):      4.37488
# Catchment area (km²):      165.0
# Altitude (m ASL):        477.05
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2000-11
# No. of years:          40
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14557
# DATA
YYYY-MM-DD;hh:mm; Value
1968-01-23;--:--;      4.080
1968-01-24;--:--;      3.530
1968-01-25;--:--;      3.120
1968-01-26;--:--;      3.530
1968-01-27;--:--;      5.000
1968-01-28;--:--;      4.080
1968-01-29;--:--;      3.810
1968-01-30;--:--;      3.390
1968-01-31;--:--;      2.730
1968-02-01;--:--;      2.600
1968-02-02;--:--;      2.470
1968-02-03;--:--;      2.600
1968-02-04;--:--;      2.470
1968-02-05;--:--;      2.080
1968-02-06;--:--;      1.950
1968-02-07;--:--;      1.740
1968-02-08;--:--;      1.740
1968-02-09;--:--;      1.530
1968-02-10;--:--;      1.420
1968-02-11;--:--;      1.250
1968-02-12;--:--;      1.530
1968-02-13;--:--;      1.530
1968-02-14;--:--;      1.340
1968-02-15;--:--;      1.250
1968-02-16;--:--;      1.250
1968-02-17;--:--;      1.000
1968-02-18;--:--;      0.950
1968-02-19;--:--;      0.900
1968-02-20;--:--;      1.170
1968-02-21;--:--;      1.000
1968-02-22;--:--;      0.950
1968-02-23;--:--;      1.420
1968-02-24;--:--;      3.810
1968-02-25;--:--;      4.880
1968-02-26;--:--;      4.600
1968-02-27;--:--;      3.950
1968-02-28;--:--;      3.530
1968-02-29;--:--;      2.990
1968-03-01;--:--;      2.600
1968-03-02;--:--;      2.340
1968-03-03;--:--;      1.950
1968-03-04;--:--;      1.840
1968-03-05;--:--;      1.420
1968-03-06;--:--;      1.530
1968-03-07;--:--;      1.420
1968-03-08;--:--;      1.340
1968-03-09;--:--;      1.080
1968-03-10;--:--;      1.080
1968-03-11;--:--;      1.000
1968-03-12;--:--;      1.000
1968-03-13;--:--;      0.900
1968-03-14;--:--;      0.845
1968-03-15;--:--;      0.795
1968-03-16;--:--;      0.950
1968-03-17;--:--;      0.950
1968-03-18;--:--;      0.900
1968-03-19;--:--;      0.845
1968-03-20;--:--;      0.745
1968-03-21;--:--;      0.795
1968-03-22;--:--;      0.950
1968-03-23;--:--;      0.795
1968-03-24;--:--;      0.695
1968-03-25;--:--;      0.595
1968-03-26;--:--;      0.490
1968-03-27;--:--;      0.490
1968-03-28;--:--;      0.457
1968-03-29;--:--;      0.425
1968-03-30;--:--;      0.392
1968-03-31;--:--;      0.425
1968-04-01;--:--;      0.392
1968-04-02;--:--;      0.392
1968-04-03;--:--;      0.392
1968-04-04;--:--;      0.425
1968-04-05;--:--;      0.392
1968-04-06;--:--;      0.590
1968-04-07;--:--;      0.540
1968-04-08;--:--;      0.425
1968-04-09;--:--;      0.425
1968-04-10;--:--;      0.360
1968-04-11;--:--;      0.360
1968-04-12;--:--;      0.360
1968-04-13;--:--;      0.327
1968-04-14;--:--;      0.392
1968-04-15;--:--;      0.360
1968-04-16;--:--;      0.327
1968-04-17;--:--;      0.327
1968-04-18;--:--;      0.295
1968-04-19;--:--;      0.295
1968-04-20;--:--;      0.262
1968-04-21;--:--;      0.262
1968-04-22;--:--;      0.295
1968-04-23;--:--;      0.295
1968-04-24;--:--;      0.295
1968-04-25;--:--;      0.327
1968-04-26;--:--;      0.262
1968-04-27;--:--;      0.262
1968-04-28;--:--;      0.457
1968-04-29;--:--;      0.392
1968-04-30;--:--;      0.295
1968-05-01;--:--;      0.262
1968-05-02;--:--;      0.295
1968-05-03;--:--;      0.392
1968-05-04;--:--;      0.295
1968-05-05;--:--;      0.327
1968-05-06;--:--;      0.360
1968-05-07;--:--;      0.392
1968-05-08;--:--;      0.457
1968-05-09;--:--;      0.490
1968-05-10;--:--;      0.540
1968-05-11;--:--;      0.590
1968-05-12;--:--;      0.695
1968-05-13;--:--;      0.745
1968-05-14;--:--;      0.590
1968-05-15;--:--;      0.490
1968-05-16;--:--;      0.457
1968-05-17;--:--;      0.425
1968-05-18;--:--;      0.392
1968-05-19;--:--;      0.360
1968-05-20;--:--;      0.645
1968-05-21;--:--;      2.730
1968-05-22;--:--;      1.840
1968-05-23;--:--;      1.250
1968-05-24;--:--;      1.000
1968-05-25;--:--;      1.170
1968-05-26;--:--;      1.840
1968-05-27;--:--;      2.080
1968-05-28;--:--;      3.530
1968-05-29;--:--;      2.990
1968-05-30;--:--;      2.600
1968-05-31;--:--;      2.210
1968-06-01;--:--;      1.950
1968-06-02;--:--;      1.630
1968-06-03;--:--;      1.340
1968-06-04;--:--;      1.000
1968-06-05;--:--;      0.900
1968-06-06;--:--;      0.795
1968-06-07;--:--;      0.645
1968-06-08;--:--;      0.590
1968-06-09;--:--;      0.540
1968-06-10;--:--;      0.457
1968-06-11;--:--;      0.425
1968-06-12;--:--;      0.360
1968-06-13;--:--;      0.327
1968-06-14;--:--;      0.360
1968-06-15;--:--;      0.392
1968-06-16;--:--;      0.425
1968-06-17;--:--;      0.392
1968-06-18;--:--;      0.360
1968-06-19;--:--;      0.295
1968-06-20;--:--;      0.262
1968-06-21;--:--;      0.360
1968-06-22;--:--;      0.262
1968-06-23;--:--;      1.340
1968-06-24;--:--;      1.170
1968-06-25;--:--;      0.645
1968-06-26;--:--;      0.425
1968-06-27;--:--;      0.360
1968-06-28;--:--;      0.295
1968-06-29;--:--;      0.230
1968-06-30;--:--;      0.165
1968-07-01;--:--;      0.137
1968-07-02;--:--;      0.100
1968-07-03;--:--;      0.151
1968-07-04;--:--;      0.137
1968-07-05;--:--;      0.123
1968-07-06;--:--;      0.109
1968-07-07;--:--;      0.081
1968-07-08;--:--;      0.067
1968-07-09;--:--;      0.020
1968-07-10;--:--;      0.039
1968-07-11;--:--;      0.123
1968-07-12;--:--;      0.151
1968-07-13;--:--;      0.123
1968-07-14;--:--;      0.109
1968-07-15;--:--;      0.165
1968-07-16;--:--;      0.197
1968-07-17;--:--;      0.262
1968-07-18;--:--;      0.425
1968-07-19;--:--;      0.327
1968-07-20;--:--;      0.230
1968-07-21;--:--;      0.151
1968-07-22;--:--;      0.137
1968-07-23;--:--;      0.123
1968-07-24;--:--;      0.123
1968-07-25;--:--;      0.137
1968-07-26;--:--;      0.123
1968-07-27;--:--;      0.100
1968-07-28;--:--;      0.067
1968-07-29;--:--;      0.063
1968-07-30;--:--;      0.039
1968-07-31;--:--;      0.039
1968-08-01;--:--;      0.123
1968-08-02;--:--;      1.630
1968-08-03;--:--;      1.170
1968-08-04;--:--;      0.540
1968-08-05;--:--;      0.425
1968-08-06;--:--;      0.425
1968-08-07;--:--;      0.295
1968-08-08;--:--;      0.295
1968-08-09;--:--;      0.327
1968-08-10;--:--;      0.262
1968-08-11;--:--;      0.295
1968-08-12;--:--;      0.392
1968-08-13;--:--;      0.327
1968-08-14;--:--;      0.540
1968-08-15;--:--;      0.590
1968-08-16;--:--;      0.425
1968-08-17;--:--;      0.360
1968-08-18;--:--;      0.490
1968-08-19;--:--;      0.360
1968-08-20;--:--;      0.295
1968-08-21;--:--;      0.197
1968-08-22;--:--;      0.165
1968-08-23;--:--;      0.137
1968-08-24;--:--;      0.137
1968-08-25;--:--;      0.123
1968-08-26;--:--;      0.137
1968-08-27;--:--;      0.137
1968-08-28;--:--;      0.137
1968-08-29;--:--;      0.295
1968-08-30;--:--;      0.590
1968-08-31;--:--;      0.360
1968-09-01;--:--;      0.262
1968-09-02;--:--;      0.540
1968-09-03;--:--;      2.210
1968-09-04;--:--;      1.170
1968-09-05;--:--;      0.900
1968-09-06;--:--;      0.745
1968-09-07;--:--;      0.645
1968-09-08;--:--;      0.540
1968-09-09;--:--;      0.490
1968-09-10;--:--;      0.425
1968-09-11;--:--;      4.600
1968-09-12;--:--;      2.340
1968-09-13;--:--;      1.630
1968-09-14;--:--;      2.080
1968-09-15;--:--;      2.340
1968-09-16;--:--;      1.950
1968-09-17;--:--;      1.420
1968-09-18;--:--;      1.170
1968-09-19;--:--;      1.000
1968-09-20;--:--;      0.845
1968-09-21;--:--;      0.795
1968-09-22;--:--;      1.740
1968-09-23;--:--;      1.000
1968-09-24;--:--;      0.950
1968-09-25;--:--;      0.795
1968-09-26;--:--;      0.745
1968-09-27;--:--;      0.645
1968-09-28;--:--;      1.420
1968-09-29;--:--;      1.420
1968-09-30;--:--;      1.250
1968-10-01;--:--;      1.080
1968-10-02;--:--;      1.000
1968-10-03;--:--;      0.900
1968-10-04;--:--;      0.795
1968-10-05;--:--;      0.795
1968-10-06;--:--;      0.695
1968-10-07;--:--;      0.695
1968-10-08;--:--;      1.170
1968-10-09;--:--;      2.470
1968-10-10;--:--;      1.740
1968-10-11;--:--;      1.340
1968-10-12;--:--;      1.250
1968-10-13;--:--;      1.080
1968-10-14;--:--;      1.000
1968-10-15;--:--;      0.950
1968-10-16;--:--;      0.900
1968-10-17;--:--;      0.845
1968-10-18;--:--;      0.745
1968-10-19;--:--;      0.695
1968-10-20;--:--;      0.695
1968-10-21;--:--;      0.590
1968-10-22;--:--;      0.490
1968-10-23;--:--;      0.457
1968-10-24;--:--;      0.540
1968-10-25;--:--;      1.740
1968-10-26;--:--;      0.950
1968-10-27;--:--;      0.745
1968-10-28;--:--;      0.695
1968-10-29;--:--;      0.645
1968-10-30;--:--;      0.590
1968-10-31;--:--;      0.540
1968-11-01;--:--;      0.490
1968-11-02;--:--;      4.880
1968-11-03;--:--;     11.100
1968-11-04;--:--;     10.400
1968-11-05;--:--;      9.650
1968-11-06;--:--;      7.800
1968-11-07;--:--;      6.550
1968-11-08;--:--;      5.800
1968-11-09;--:--;      5.300
1968-11-10;--:--;      4.340
1968-11-11;--:--;      3.810
1968-11-12;--:--;      3.120
1968-11-13;--:--;      2.860
1968-11-14;--:--;      2.470
1968-11-15;--:--;      2.340
1968-11-16;--:--;      2.470
1968-11-17;--:--;      2.080
1968-11-18;--:--;      1.740
1968-11-19;--:--;      1.740
1968-11-20;--:--;      2.210
1968-11-21;--:--;      2.470
1968-11-22;--:--;      1.950
1968-11-23;--:--;      1.950
1968-11-24;--:--;      1.840
1968-11-25;--:--;      1.840
1968-11-26;--:--;      1.630
1968-11-27;--:--;      1.420
1968-11-28;--:--;      1.420
1968-11-29;--:--;      1.340
1968-11-30;--:--;      1.340
1968-12-01;--:--;      1.170
1968-12-02;--:--;      1.080
1968-12-03;--:--;      1.000
1968-12-04;--:--;      1.000
1968-12-05;--:--;      0.950
1968-12-06;--:--;      0.900
1968-12-07;--:--;      0.900
1968-12-08;--:--;      0.900
1968-12-09;--:--;      0.845
1968-12-10;--:--;      0.795
1968-12-11;--:--;      0.795
1968-12-12;--:--;      0.745
1968-12-13;--:--;      0.745
1968-12-14;--:--;      0.795
1968-12-15;--:--;      0.795
1968-12-16;--:--;      0.745
1968-12-17;--:--;      0.695
1968-12-18;--:--;      0.695
1968-12-19;--:--;      0.695
1968-12-20;--:--;      0.645
1968-12-21;--:--;      0.590
1968-12-22;--:--;      0.645
1968-12-23;--:--;      1.630
1968-12-24;--:--;     10.200
1968-12-25;--:--;     18.400
1968-12-26;--:--;     15.700
1968-12-27;--:--;     11.500
1968-12-28;--:--;      9.200
1968-12-29;--:--;      7.650
1968-12-30;--:--;      6.100
1968-12-31;--:--;      5.000
1969-01-01;--:--;      4.290
1969-01-02;--:--;      3.870
1969-01-03;--:--;      3.600
1969-01-04;--:--;      3.320
1969-01-05;--:--;      2.830
1969-01-06;--:--;      2.590
1969-01-07;--:--;      3.200
1969-01-08;--:--;      5.250
1969-01-09;--:--;      4.560
1969-01-10;--:--;      4.290
1969-01-11;--:--;      3.870
1969-01-12;--:--;      4.420
1969-01-13;--:--;      5.700
1969-01-14;--:--;      7.250
1969-01-15;--:--;      9.800
1969-01-16;--:--;      8.200
1969-01-17;--:--;      7.100
1969-01-18;--:--;      6.950
1969-01-19;--:--;      6.400
1969-01-20;--:--;      5.400
1969-01-21;--:--;      4.840
1969-01-22;--:--;      4.420
1969-01-23;--:--;      3.870
1969-01-24;--:--;      3.600
1969-01-25;--:--;      3.080
1969-01-26;--:--;      2.950
1969-01-27;--:--;      2.590
1969-01-28;--:--;      2.340
1969-01-29;--:--;      2.590
1969-01-30;--:--;      2.220
1969-01-31;--:--;      2.010
1969-02-01;--:--;      1.820
1969-02-02;--:--;      1.730
1969-02-03;--:--;      1.630
1969-02-04;--:--;      1.630
1969-02-05;--:--;      1.260
1969-02-06;--:--;      1.110
1969-02-07;--:--;      1.450
1969-02-08;--:--;      1.360
1969-02-09;--:--;      1.260
1969-02-10;--:--;      1.360
1969-02-11;--:--;      1.260
1969-02-12;--:--;      1.170
1969-02-13;--:--;      1.110
1969-02-14;--:--;      1.110
1969-02-15;--:--;      1.050
1969-02-16;--:--;      1.050
1969-02-17;--:--;      1.050
1969-02-18;--:--;      1.050
1969-02-19;--:--;      1.450
1969-02-20;--:--;      2.010
1969-02-21;--:--;      1.540
1969-02-22;--:--;      1.360
1969-02-23;--:--;      1.630
1969-02-24;--:--;      5.400
1969-02-25;--:--;      5.100
1969-02-26;--:--;      4.560
1969-02-27;--:--;      4.290
1969-02-28;--:--;      3.730
1969-03-01;--:--;      3.320
1969-03-02;--:--;      2.710
1969-03-03;--:--;      2.830
1969-03-04;--:--;      2.830
1969-03-05;--:--;      2.470
1969-03-06;--:--;      2.100
1969-03-07;--:--;      1.910
1969-03-08;--:--;      1.820
1969-03-09;--:--;      1.630
1969-03-10;--:--;      1.540
1969-03-11;--:--;      1.540
1969-03-12;--:--;      1.540
1969-03-13;--:--;      1.450
1969-03-14;--:--;      3.870
1969-03-15;--:--;      3.460
1969-03-16;--:--;      3.200
1969-03-17;--:--;      3.200
1969-03-18;--:--;      2.830
1969-03-19;--:--;      3.320
1969-03-20;--:--;      2.950
1969-03-21;--:--;      2.710
1969-03-22;--:--;      2.470
1969-03-23;--:--;      3.460
1969-03-24;--:--;      3.200
1969-03-25;--:--;      2.950
1969-03-26;--:--;      2.830
1969-03-27;--:--;      2.830
1969-03-28;--:--;      2.830
1969-03-29;--:--;      2.590
1969-03-30;--:--;      2.470
1969-03-31;--:--;      2.340
1969-04-01;--:--;      2.220
1969-04-02;--:--;      2.100
1969-04-03;--:--;      1.730
1969-04-04;--:--;      1.630
1969-04-05;--:--;      1.730
1969-04-06;--:--;      1.630
1969-04-07;--:--;      1.450
1969-04-08;--:--;      1.360
1969-04-09;--:--;      1.110
1969-04-10;--:--;      1.050
1969-04-11;--:--;      0.940
1969-04-12;--:--;      0.880
1969-04-13;--:--;      0.940
1969-04-14;--:--;      0.880
1969-04-15;--:--;      1.170
1969-04-16;--:--;      1.260
1969-04-17;--:--;      1.050
1969-04-18;--:--;      0.995
1969-04-19;--:--;      0.880
1969-04-20;--:--;      0.820
1969-04-21;--:--;      0.820
1969-04-22;--:--;      0.995
1969-04-23;--:--;      1.110
1969-04-24;--:--;      0.880
1969-04-25;--:--;      0.765
1969-04-26;--:--;      0.705
1969-04-27;--:--;      1.910
1969-04-28;--:--;     12.000
1969-04-29;--:--;      7.000
1969-04-30;--:--;      6.500
1969-05-01;--:--;      5.500
1969-05-02;--:--;      4.500
1969-05-03;--:--;      5.000
1969-05-04;--:--;      4.000
1969-05-05;--:--;      6.000
1969-05-06;--:--;     11.100
1969-05-07;--:--;      8.900
1969-05-08;--:--;      8.200
1969-05-09;--:--;      6.950
1969-05-10;--:--;      5.700
1969-05-11;--:--;      4.560
1969-05-12;--:--;      3.730
1969-05-13;--:--;      3.080
1969-05-14;--:--;      2.470
1969-05-15;--:--;      2.100
1969-05-16;--:--;      1.820
1969-05-17;--:--;      1.910
1969-05-18;--:--;      2.010
1969-05-19;--:--;      2.220
1969-05-20;--:--;      2.100
1969-05-21;--:--;      1.910
1969-05-22;--:--;      1.630
1969-05-23;--:--;      1.630
1969-05-24;--:--;      1.450
1969-05-25;--:--;      1.540
1969-05-26;--:--;      2.950
1969-05-27;--:--;      1.820
1969-05-28;--:--;      1.630
1969-05-29;--:--;      2.100
1969-05-30;--:--;      2.010
1969-05-31;--:--;      1.910
1969-06-01;--:--;      1.540
1969-06-02;--:--;      1.360
1969-06-03;--:--;      1.170
1969-06-04;--:--;      1.050
1969-06-05;--:--;      1.360
1969-06-06;--:--;      3.870
1969-06-07;--:--;      2.340
1969-06-08;--:--;      1.820
1969-06-09;--:--;      1.450
1969-06-10;--:--;      1.170
1969-06-11;--:--;      5.950
1969-06-12;--:--;     15.600
1969-06-13;--:--;      8.750
1969-06-14;--:--;      6.400
1969-06-15;--:--;      5.400
1969-06-16;--:--;      5.800
1969-06-17;--:--;      4.010
1969-06-18;--:--;      7.650
1969-06-19;--:--;     10.200
1969-06-20;--:--;      8.050
1969-06-21;--:--;      6.700
1969-06-22;--:--;      5.550
1969-06-23;--:--;      5.550
1969-06-24;--:--;      5.950
1969-06-25;--:--;      4.840
1969-06-26;--:--;      4.010
1969-06-27;--:--;      3.460
1969-06-28;--:--;      3.460
1969-06-29;--:--;      2.710
1969-06-30;--:--;      2.470
1969-07-01;--:--;      1.700
1969-07-02;--:--;      1.510
1969-07-03;--:--;      1.240
1969-07-04;--:--;      1.150
1969-07-05;--:--;      1.010
1969-07-06;--:--;      1.080
1969-07-07;--:--;      1.900
1969-07-08;--:--;      1.150
1969-07-09;--:--;      1.080
1969-07-10;--:--;      1.600
1969-07-11;--:--;      1.150
1969-07-12;--:--;      1.700
1969-07-13;--:--;      1.330
1969-07-14;--:--;      1.080
1969-07-15;--:--;      0.800
1969-07-16;--:--;      0.620
1969-07-17;--:--;      0.500
1969-07-18;--:--;      0.500
1969-07-19;--:--;      0.420
1969-07-20;--:--;      0.340
1969-07-21;--:--;      0.380
1969-07-22;--:--;      0.340
1969-07-23;--:--;      0.278
1969-07-24;--:--;      0.244
1969-07-25;--:--;      0.460
1969-07-26;--:--;      0.620
1969-07-27;--:--;      0.380
1969-07-28;--:--;      0.278
1969-07-29;--:--;      0.244
1969-07-30;--:--;      0.300
1969-07-31;--:--;      0.300
1969-08-01;--:--;      0.278
1969-08-02;--:--;      0.300
1969-08-03;--:--;      0.420
1969-08-04;--:--;      0.300
1969-08-05;--:--;      0.244
1969-08-06;--:--;      0.160
1969-08-07;--:--;      0.160
1969-08-08;--:--;      0.100
1969-08-09;--:--;      0.100
1969-08-10;--:--;      0.120
1969-08-11;--:--;      0.160
1969-08-12;--:--;      0.160
1969-08-13;--:--;      0.870
1969-08-14;--:--;      0.620
1969-08-15;--:--;      1.150
1969-08-16;--:--;      0.870
1969-08-17;--:--;      0.870
1969-08-18;--:--;      0.620
1969-08-19;--:--;      0.300
1969-08-20;--:--;      0.300
1969-08-21;--:--;      0.278
1969-08-22;--:--;      0.244
1969-08-23;--:--;      0.216
1969-08-24;--:--;      0.278
1969-08-25;--:--;      0.244
1969-08-26;--:--;      0.244
1969-08-27;--:--;      0.300
1969-08-28;--:--;      0.278
1969-08-29;--:--;      0.216
1969-08-30;--:--;      0.216
1969-08-31;--:--;      0.216
1969-09-01;--:--;      0.216
1969-09-02;--:--;      0.278
1969-09-03;--:--;      0.300
1969-09-04;--:--;      0.460
1969-09-05;--:--;      1.330
1969-09-06;--:--;      0.680
1969-09-07;--:--;      1.080
1969-09-08;--:--;      2.590
1969-09-09;--:--;      1.800
1969-09-10;--:--;      1.240
1969-09-11;--:--;      0.870
1969-09-12;--:--;      0.740
1969-09-13;--:--;      0.560
1969-09-14;--:--;      0.124
1969-09-15;--:--;      0.800
1969-09-16;--:--;      0.620
1969-09-17;--:--;      0.560
1969-09-18;--:--;      1.330
1969-09-19;--:--;      0.800
1969-09-20;--:--;      0.740
1969-09-21;--:--;      0.560
1969-09-22;--:--;      0.500
1969-09-23;--:--;      0.500
1969-09-24;--:--;      0.420
1969-09-25;--:--;      0.340
1969-09-26;--:--;      0.340
1969-09-27;--:--;      0.300
1969-09-28;--:--;      0.300
1969-09-29;--:--;      0.278
1969-09-30;--:--;      0.244
1969-10-01;--:--;      0.278
1969-10-02;--:--;      0.278
1969-10-03;--:--;      0.216
1969-10-04;--:--;      0.216
1969-10-05;--:--;      0.216
1969-10-06;--:--;      0.216
1969-10-07;--:--;      0.188
1969-10-08;--:--;      0.160
1969-10-09;--:--;      0.188
1969-10-10;--:--;      0.140
1969-10-11;--:--;      0.160
1969-10-12;--:--;      0.160
1969-10-13;--:--;      0.160
1969-10-14;--:--;      0.160
1969-10-15;--:--;      0.420
1969-10-16;--:--;      0.300
1969-10-17;--:--;      0.278
1969-10-18;--:--;      0.216
1969-10-19;--:--;      0.216
1969-10-20;--:--;      0.244
1969-10-21;--:--;      0.188
1969-10-22;--:--;      0.188
1969-10-23;--:--;      0.216
1969-10-24;--:--;      0.216
1969-10-25;--:--;      0.188
1969-10-26;--:--;      0.188
1969-10-27;--:--;      0.188
1969-10-28;--:--;      0.216
1969-10-29;--:--;      0.188
1969-10-30;--:--;      0.188
1969-10-31;--:--;      0.160
1969-11-01;--:--;      0.160
1969-11-02;--:--;      0.160
1969-11-03;--:--;      0.188
1969-11-04;--:--;      0.160
1969-11-05;--:--;      0.160
1969-11-06;--:--;      0.188
1969-11-07;--:--;      0.244
1969-11-08;--:--;      0.420
1969-11-09;--:--;      0.380
1969-11-10;--:--;      0.420
1969-11-11;--:--;      0.340
1969-11-12;--:--;      0.278
1969-11-13;--:--;      0.278
1969-11-14;--:--;      0.300
1969-11-15;--:--;      0.278
1969-11-16;--:--;      0.244
1969-11-17;--:--;      0.216
1969-11-18;--:--;      0.278
1969-11-19;--:--;      0.216
1969-11-20;--:--;      0.244
1969-11-21;--:--;      0.216
1969-11-22;--:--;      0.278
1969-11-23;--:--;      0.460
1969-11-24;--:--;      1.900
1969-11-25;--:--;      1.010
1969-11-26;--:--;      0.800
1969-11-27;--:--;      0.560
1969-11-28;--:--;      0.460
1969-11-29;--:--;      0.560
1969-11-30;--:--;      0.460
1969-12-01;--:--;      0.870
1969-12-02;--:--;      0.870
1969-12-03;--:--;      0.940
1969-12-04;--:--;      3.460
1969-12-05;--:--;      2.710
1969-12-06;--:--;      2.340
1969-12-07;--:--;      2.000
1969-12-08;--:--;      1.900
1969-12-09;--:--;      1.800
1969-12-10;--:--;      1.900
1969-12-11;--:--;      1.900
1969-12-12;--:--;      1.900
1969-12-13;--:--;      1.900
1969-12-14;--:--;      1.900
1969-12-15;--:--;      1.800
1969-12-16;--:--;      1.900
1969-12-17;--:--;      1.420
1969-12-18;--:--;      2.590
1969-12-19;--:--;      3.460
1969-12-20;--:--;      2.340
1969-12-21;--:--;      1.900
1969-12-22;--:--;      1.510
1969-12-23;--:--;      2.000
1969-12-24;--:--;      1.700
1969-12-25;--:--;      1.510
1969-12-26;--:--;      1.420
1969-12-27;--:--;      1.240
1969-12-28;--:--;      1.010
1969-12-29;--:--;      1.010
1969-12-30;--:--;      1.010
1969-12-31;--:--;      0.940
1970-01-01;--:--;      0.865
1970-01-02;--:--;      0.750
1970-01-03;--:--;      0.865
1970-01-04;--:--;      1.050
1970-01-05;--:--;      1.270
1970-01-06;--:--;      0.930
1970-01-07;--:--;      0.800
1970-01-08;--:--;      0.800
1970-01-09;--:--;      0.865
1970-01-10;--:--;      0.990
1970-01-11;--:--;      1.120
1970-01-12;--:--;      2.550
1970-01-13;--:--;      1.700
1970-01-14;--:--;      1.600
1970-01-15;--:--;      2.110
1970-01-16;--:--;      2.110
1970-01-17;--:--;      1.800
1970-01-18;--:--;      1.800
1970-01-19;--:--;      1.600
1970-01-20;--:--;      1.500
1970-01-21;--:--;      1.500
1970-01-22;--:--;      1.500
1970-01-23;--:--;      1.340
1970-01-24;--:--;      1.270
1970-01-25;--:--;      1.270
1970-01-26;--:--;      1.340
1970-01-27;--:--;      1.270
1970-01-28;--:--;      1.190
1970-01-29;--:--;      1.120
1970-01-30;--:--;      1.500
1970-01-31;--:--;      2.550
1970-02-01;--:--;      2.000
1970-02-02;--:--;      2.910
1970-02-03;--:--;      4.250
1970-02-04;--:--;      3.950
1970-02-05;--:--;      4.400
1970-02-06;--:--;      3.800
1970-02-07;--:--;      3.410
1970-02-08;--:--;      3.030
1970-02-09;--:--;      2.670
1970-02-10;--:--;      2.790
1970-02-11;--:--;      3.150
1970-02-12;--:--;      2.790
1970-02-13;--:--;      2.440
1970-02-14;--:--;      2.330
1970-02-15;--:--;      2.220
1970-02-16;--:--;      2.000
1970-02-17;--:--;      2.110
1970-02-18;--:--;      3.150
1970-02-19;--:--;      3.410
1970-02-20;--:--;      5.450
1970-02-21;--:--;      6.650
1970-02-22;--:--;      6.350
1970-02-23;--:--;      6.200
1970-02-24;--:--;      9.050
1970-02-25;--:--;      7.850
1970-02-26;--:--;      7.100
1970-02-27;--:--;      6.200
1970-02-28;--:--;      5.450
1970-03-01;--:--;      4.550
1970-03-02;--:--;      3.950
1970-03-03;--:--;      3.800
1970-03-04;--:--;      3.410
1970-03-05;--:--;      3.030
1970-03-06;--:--;      2.790
1970-03-07;--:--;      2.550
1970-03-08;--:--;      2.670
1970-03-09;--:--;      2.440
1970-03-10;--:--;      2.440
1970-03-11;--:--;      2.440
1970-03-12;--:--;      2.550
1970-03-13;--:--;      2.910
1970-03-14;--:--;      3.280
1970-03-15;--:--;      3.150
1970-03-16;--:--;      2.910
1970-03-17;--:--;      2.910
1970-03-18;--:--;      3.150
1970-03-19;--:--;      3.950
1970-03-20;--:--;      3.410
1970-03-21;--:--;      3.150
1970-03-22;--:--;      3.410
1970-03-23;--:--;      5.000
1970-03-24;--:--;      6.800
1970-03-25;--:--;      7.850
1970-03-26;--:--;      8.450
1970-03-27;--:--;      9.050
1970-03-28;--:--;      7.550
1970-03-29;--:--;      6.950
1970-03-30;--:--;      6.050
1970-03-31;--:--;      5.000
1970-04-01;--:--;      4.250
1970-04-02;--:--;      3.950
1970-04-03;--:--;      3.670
1970-04-04;--:--;      3.950
1970-04-05;--:--;      4.100
1970-04-06;--:--;      3.800
1970-04-07;--:--;      4.400
1970-04-08;--:--;      5.900
1970-04-09;--:--;      5.750
1970-04-10;--:--;      5.300
1970-04-11;--:--;      4.550
1970-04-12;--:--;      4.400
1970-04-13;--:--;      4.400
1970-04-14;--:--;      3.670
1970-04-15;--:--;      3.150
1970-04-16;--:--;      2.670
1970-04-17;--:--;      2.330
1970-04-18;--:--;      2.110
1970-04-19;--:--;      7.250
1970-04-20;--:--;     10.000
1970-04-21;--:--;      7.850
1970-04-22;--:--;      6.650
1970-04-23;--:--;      5.600
1970-04-24;--:--;      4.700
1970-04-25;--:--;      3.950
1970-04-26;--:--;      3.670
1970-04-27;--:--;      3.150
1970-04-28;--:--;      3.030
1970-04-29;--:--;      2.550
1970-04-30;--:--;      2.440
1970-05-01;--:--;      2.220
1970-05-02;--:--;      2.000
1970-05-03;--:--;      1.700
1970-05-04;--:--;      1.420
1970-05-05;--:--;      1.270
1970-05-06;--:--;      1.900
1970-05-07;--:--;      2.790
1970-05-08;--:--;      2.330
1970-05-09;--:--;      2.000
1970-05-10;--:--;      5.350
1970-05-11;--:--;      5.750
1970-05-12;--:--;      4.850
1970-05-13;--:--;      4.100
1970-05-14;--:--;      3.540
1970-05-15;--:--;      3.670
1970-05-16;--:--;      3.950
