# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123645
# River:                 ALLANCHE
# Station:               JOURSAC (PONT DE VERNET)
# Country:               FR
# Latitude (DD):       45.133503
# Longitude (DD):      3.006412
# Catchment area (km²):      157.0
# Altitude (m ASL):        800.51
# Next downstream station:      6123640
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2012-05
# No. of years:          48
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17318
# DATA
YYYY-MM-DD;hh:mm; Value
1973-12-12;--:--;      2.950
1973-12-13;--:--;      2.950
1973-12-14;--:--;      5.450
1973-12-15;--:--;      6.300
1973-12-16;--:--;      3.760
1973-12-17;--:--;      3.930
1973-12-18;--:--;      3.930
1973-12-19;--:--;      3.420
1973-12-20;--:--;      3.930
1973-12-21;--:--;      5.250
1973-12-22;--:--;      4.670
1973-12-23;--:--;      7.550
1973-12-24;--:--;     12.500
1973-12-25;--:--;     11.300
1973-12-26;--:--;      8.400
1973-12-27;--:--;      7.000
1973-12-28;--:--;      5.900
1973-12-29;--:--;      5.250
1973-12-30;--:--;      4.670
1973-12-31;--:--;      4.290
1974-01-01;--:--;      3.930
1974-01-02;--:--;      3.590
1974-01-03;--:--;      3.590
1974-01-04;--:--;      3.590
1974-01-05;--:--;      3.760
1974-01-06;--:--;      4.290
1974-01-07;--:--;      3.930
1974-01-08;--:--;      3.930
1974-01-09;--:--;      6.100
1974-01-10;--:--;      5.700
1974-01-11;--:--;      6.100
1974-01-12;--:--;      5.250
1974-01-13;--:--;      4.860
1974-01-14;--:--;      4.290
1974-01-15;--:--;      4.480
1974-01-16;--:--;      4.480
1974-01-17;--:--;      4.480
1974-01-18;--:--;      3.760
1974-01-19;--:--;      3.760
1974-01-20;--:--;      3.590
1974-01-21;--:--;      3.420
1974-01-22;--:--;      3.100
1974-01-23;--:--;      2.800
1974-01-24;--:--;      2.800
1974-01-25;--:--;      2.800
1974-01-26;--:--;      2.650
1974-01-27;--:--;      2.950
1974-01-28;--:--;      2.650
1974-01-29;--:--;      3.250
1974-01-30;--:--;      2.950
1974-01-31;--:--;      3.420
1974-02-01;--:--;      3.590
1974-02-02;--:--;      3.590
1974-02-03;--:--;      3.590
1974-02-04;--:--;      3.250
1974-02-05;--:--;      4.860
1974-02-06;--:--;     14.700
1974-02-07;--:--;      8.400
1974-02-08;--:--;      7.900
1974-02-09;--:--;      8.900
1974-02-10;--:--;      8.650
1974-02-11;--:--;      7.000
1974-02-12;--:--;      6.750
1974-02-13;--:--;      6.100
1974-02-14;--:--;      5.450
1974-02-15;--:--;      4.670
1974-02-16;--:--;      5.050
1974-02-17;--:--;      5.050
1974-02-18;--:--;      5.050
1974-02-19;--:--;      4.670
1974-02-20;--:--;      4.100
1974-02-21;--:--;      3.760
1974-02-22;--:--;      3.590
1974-02-23;--:--;      3.760
1974-02-24;--:--;      2.950
1974-02-25;--:--;      2.950
1974-02-26;--:--;      2.800
1974-02-27;--:--;      2.500
1974-02-28;--:--;      2.500
1974-03-01;--:--;      2.360
1974-03-02;--:--;      2.360
1974-03-03;--:--;      2.220
1974-03-04;--:--;      2.220
1974-03-05;--:--;      2.220
1974-03-06;--:--;      2.080
1974-03-07;--:--;      1.940
1974-03-08;--:--;      2.080
1974-03-09;--:--;      2.220
1974-03-10;--:--;      2.650
1974-03-11;--:--;      2.650
1974-03-12;--:--;      2.500
1974-03-13;--:--;      2.650
1974-03-14;--:--;      2.650
1974-03-15;--:--;      2.500
1974-03-16;--:--;      7.700
1974-03-17;--:--;      8.650
1974-03-18;--:--;      5.900
1974-03-19;--:--;      5.250
1974-03-20;--:--;      5.050
1974-03-21;--:--;      5.050
1974-03-22;--:--;      4.290
1974-03-23;--:--;      3.930
1974-03-24;--:--;      3.420
1974-03-25;--:--;      3.250
1974-03-26;--:--;      3.250
1974-03-27;--:--;      3.250
1974-03-28;--:--;      3.250
1974-03-29;--:--;      2.950
1974-03-30;--:--;      2.800
1974-03-31;--:--;      2.500
1974-04-01;--:--;      2.360
1974-04-02;--:--;      2.220
1974-04-03;--:--;      2.360
1974-04-04;--:--;      3.590
1974-04-05;--:--;      3.100
1974-04-06;--:--;      2.500
1974-04-07;--:--;      2.360
1974-04-08;--:--;      2.220
1974-04-09;--:--;      1.800
1974-04-10;--:--;      1.570
1974-04-11;--:--;      1.800
1974-04-12;--:--;      2.080
1974-04-13;--:--;      2.080
1974-04-14;--:--;      3.250
1974-04-15;--:--;      2.220
1974-04-16;--:--;      1.680
1974-04-17;--:--;      1.570
1974-04-18;--:--;      1.450
1974-04-19;--:--;      1.450
1974-04-20;--:--;      1.340
1974-04-21;--:--;      1.230
1974-04-22;--:--;      1.060
1974-04-23;--:--;      0.980
1974-04-24;--:--;      1.060
1974-04-25;--:--;      1.140
1974-04-26;--:--;      1.230
1974-04-27;--:--;      1.340
1974-04-28;--:--;      1.230
1974-04-29;--:--;      1.230
1974-04-30;--:--;      1.680
1974-05-01;--:--;      1.800
1974-05-02;--:--;      1.680
1974-05-03;--:--;      3.250
1974-05-04;--:--;      4.100
1974-05-05;--:--;      3.250
1974-05-06;--:--;      2.950
1974-05-07;--:--;      2.650
1974-05-08;--:--;      2.500
1974-05-09;--:--;      2.220
1974-05-10;--:--;      2.500
1974-05-11;--:--;      4.100
1974-05-12;--:--;      2.650
1974-05-13;--:--;      2.220
1974-05-14;--:--;      2.220
1974-05-15;--:--;      1.800
1974-05-16;--:--;      1.800
1974-05-17;--:--;      1.940
1974-05-18;--:--;      1.680
1974-05-19;--:--;      1.680
1974-05-20;--:--;      1.570
1974-05-21;--:--;      1.340
1974-05-22;--:--;      1.140
1974-05-23;--:--;      1.140
1974-05-24;--:--;      1.940
1974-05-25;--:--;      1.680
1974-05-26;--:--;      1.230
1974-05-27;--:--;      1.140
1974-05-28;--:--;      1.140
1974-05-29;--:--;      1.060
1974-05-30;--:--;      1.060
1974-05-31;--:--;      1.800
1974-06-01;--:--;      1.340
1974-06-02;--:--;      1.060
1974-06-03;--:--;      0.895
1974-06-04;--:--;      0.895
1974-06-05;--:--;      1.230
1974-06-06;--:--;      1.140
1974-06-07;--:--;      0.895
1974-06-08;--:--;      0.810
1974-06-09;--:--;      0.755
1974-06-10;--:--;      0.895
1974-06-11;--:--;      0.980
1974-06-12;--:--;      0.755
1974-06-13;--:--;      0.700
1974-06-14;--:--;      0.700
1974-06-15;--:--;      0.700
1974-06-16;--:--;      0.645
1974-06-17;--:--;      0.755
1974-06-18;--:--;      0.895
1974-06-19;--:--;      0.980
1974-06-20;--:--;      0.895
1974-06-21;--:--;      0.895
1974-06-22;--:--;      0.895
1974-06-23;--:--;      1.230
1974-06-24;--:--;      1.060
1974-06-25;--:--;      0.980
1974-06-26;--:--;      1.140
1974-06-27;--:--;      1.800
1974-06-28;--:--;      1.230
1974-06-29;--:--;      2.080
1974-06-30;--:--;      1.340
1974-07-01;--:--;      1.140
1974-07-02;--:--;      1.140
1974-07-03;--:--;      1.060
1974-07-04;--:--;      0.980
1974-07-05;--:--;      0.980
1974-07-06;--:--;      0.980
1974-07-07;--:--;      0.980
1974-07-08;--:--;      0.895
1974-07-09;--:--;      0.755
1974-07-10;--:--;      0.645
1974-07-11;--:--;      0.590
1974-07-12;--:--;      0.590
1974-07-13;--:--;      0.645
1974-07-14;--:--;      0.810
1974-07-15;--:--;      0.645
1974-07-16;--:--;      0.645
1974-07-17;--:--;      0.645
1974-07-18;--:--;      0.645
1974-07-19;--:--;      0.645
1974-07-20;--:--;      0.645
1974-07-21;--:--;      0.645
1974-07-22;--:--;      0.645
1974-07-23;--:--;      0.590
1974-07-24;--:--;      0.590
1974-07-25;--:--;      0.590
1974-07-26;--:--;      0.590
1974-07-27;--:--;      0.590
1974-07-28;--:--;      0.535
1974-07-29;--:--;      0.590
1974-07-30;--:--;      0.645
1974-07-31;--:--;      0.645
1974-08-01;--:--;      0.645
1974-08-02;--:--;      0.590
1974-08-03;--:--;      0.590
1974-08-04;--:--;      0.590
1974-08-05;--:--;      0.590
1974-08-06;--:--;      0.590
1974-08-07;--:--;      0.535
1974-08-08;--:--;      0.535
1974-08-09;--:--;      0.535
1974-08-10;--:--;      0.535
1974-08-11;--:--;      0.535
1974-08-12;--:--;      0.535
1974-08-13;--:--;      0.535
1974-08-14;--:--;      0.535
1974-08-15;--:--;      0.535
1974-08-16;--:--;      0.535
1974-08-17;--:--;      0.535
1974-08-18;--:--;      0.535
1974-08-19;--:--;      0.535
1974-08-20;--:--;      0.498
1974-08-21;--:--;      0.535
1974-08-22;--:--;      0.535
1974-08-23;--:--;      0.498
1974-08-24;--:--;      0.498
1974-08-25;--:--;      0.461
1974-08-26;--:--;      0.498
1974-08-27;--:--;      0.498
1974-08-28;--:--;      0.498
1974-08-29;--:--;      0.498
1974-08-30;--:--;      1.340
1974-08-31;--:--;      1.450
1974-09-01;--:--;      0.590
1974-09-02;--:--;      0.590
1974-09-03;--:--;      0.810
1974-09-04;--:--;      0.590
1974-09-05;--:--;      0.535
1974-09-06;--:--;      0.590
1974-09-07;--:--;      0.535
1974-09-08;--:--;      0.498
1974-09-09;--:--;      0.535
1974-09-10;--:--;      0.535
1974-09-11;--:--;      0.498
1974-09-12;--:--;      0.498
1974-09-13;--:--;      0.461
1974-09-14;--:--;      0.461
1974-09-15;--:--;      0.498
1974-09-16;--:--;      0.980
1974-09-17;--:--;      1.450
1974-09-18;--:--;      6.100
1974-09-19;--:--;      4.670
1974-09-20;--:--;      2.950
1974-09-21;--:--;      2.220
1974-09-22;--:--;      2.080
1974-09-23;--:--;      1.940
1974-09-24;--:--;      3.420
1974-09-25;--:--;      2.950
1974-09-26;--:--;      4.100
1974-09-27;--:--;      3.100
1974-09-28;--:--;      2.360
1974-09-29;--:--;      4.100
1974-09-30;--:--;      4.480
1974-10-01;--:--;      3.930
1974-10-02;--:--;      3.420
1974-10-03;--:--;      3.930
1974-10-04;--:--;      4.100
1974-10-05;--:--;      3.420
1974-10-06;--:--;      3.250
1974-10-07;--:--;      3.930
1974-10-08;--:--;      5.700
1974-10-09;--:--;      4.100
1974-10-10;--:--;      4.670
1974-10-11;--:--;      4.860
1974-10-12;--:--;      4.670
1974-10-13;--:--;      4.290
1974-10-14;--:--;      3.930
1974-10-15;--:--;      3.590
1974-10-16;--:--;      3.420
1974-10-17;--:--;      3.590
1974-10-18;--:--;      3.590
1974-10-19;--:--;      3.930
1974-10-20;--:--;      9.350
1974-10-21;--:--;      7.300
1974-10-22;--:--;      6.300
1974-10-23;--:--;      5.850
1974-10-24;--:--;      5.600
1974-10-25;--:--;      6.550
1974-10-26;--:--;      6.300
1974-10-27;--:--;      6.100
1974-10-28;--:--;      7.500
1974-10-29;--:--;      7.050
1974-10-30;--:--;      6.100
1974-10-31;--:--;      5.850
1974-11-01;--:--;      5.400
1974-11-02;--:--;      5.400
1974-11-03;--:--;      5.400
1974-11-04;--:--;      6.100
1974-11-05;--:--;      4.950
1974-11-06;--:--;      4.120
1974-11-07;--:--;      3.520
1974-11-08;--:--;      2.990
1974-11-09;--:--;      3.520
1974-11-10;--:--;      4.320
1974-11-11;--:--;      4.120
1974-11-12;--:--;      3.520
1974-11-13;--:--;      3.520
1974-11-14;--:--;      3.720
1974-11-15;--:--;      3.520
1974-11-16;--:--;      3.720
1974-11-17;--:--;      3.340
1974-11-18;--:--;      8.700
1974-11-19;--:--;      8.250
1974-11-20;--:--;      6.100
1974-11-21;--:--;      5.600
1974-11-22;--:--;      5.150
1974-11-23;--:--;      4.950
1974-11-24;--:--;      5.850
1974-11-25;--:--;      4.520
1974-11-26;--:--;      7.300
1974-11-27;--:--;     13.600
1974-11-28;--:--;     13.100
1974-11-29;--:--;     10.200
1974-11-30;--:--;     10.500
1974-12-01;--:--;     12.800
1974-12-02;--:--;      9.450
1974-12-03;--:--;      8.250
1974-12-04;--:--;      7.050
1974-12-05;--:--;      6.800
1974-12-06;--:--;      5.850
1974-12-07;--:--;      5.400
1974-12-08;--:--;      4.950
1974-12-09;--:--;      4.520
1974-12-10;--:--;      4.120
1974-12-11;--:--;      3.920
1974-12-12;--:--;      3.520
1974-12-13;--:--;      5.600
1974-12-14;--:--;      3.920
1974-12-15;--:--;      3.520
1974-12-16;--:--;      3.520
1974-12-17;--:--;      4.520
1974-12-18;--:--;      4.730
1974-12-19;--:--;      3.720
1974-12-20;--:--;      3.340
1974-12-21;--:--;      3.160
1974-12-22;--:--;      3.160
1974-12-23;--:--;      2.990
1974-12-24;--:--;      2.990
1974-12-25;--:--;      2.990
1974-12-26;--:--;      2.990
1974-12-27;--:--;      2.990
1974-12-28;--:--;      3.920
1974-12-29;--:--;      3.920
1974-12-30;--:--;      3.520
1974-12-31;--:--;      2.640
1975-01-01;--:--;      2.730
1975-01-02;--:--;      2.590
1975-01-03;--:--;      2.450
1975-01-04;--:--;      2.450
1975-01-05;--:--;      2.310
1975-01-06;--:--;      2.310
1975-01-07;--:--;      2.170
1975-01-08;--:--;      3.050
1975-01-09;--:--;      3.220
1975-01-10;--:--;      2.450
1975-01-11;--:--;      2.310
1975-01-12;--:--;      2.030
1975-01-13;--:--;      2.030
1975-01-14;--:--;      2.030
1975-01-15;--:--;      1.920
1975-01-16;--:--;      2.590
1975-01-17;--:--;      3.550
1975-01-18;--:--;      5.400
1975-01-19;--:--;      3.930
1975-01-20;--:--;      3.220
1975-01-21;--:--;      3.380
1975-01-22;--:--;      3.380
1975-01-23;--:--;      3.550
1975-01-24;--:--;      3.550
1975-01-25;--:--;      3.740
1975-01-26;--:--;      3.740
1975-01-27;--:--;      3.930
1975-01-28;--:--;      5.150
1975-01-29;--:--;     11.800
1975-01-30;--:--;      9.200
1975-01-31;--:--;      7.500
1975-02-01;--:--;      6.800
1975-02-02;--:--;      5.600
1975-02-03;--:--;      5.150
1975-02-04;--:--;      4.950
1975-02-05;--:--;      4.520
1975-02-06;--:--;      4.520
1975-02-07;--:--;      4.130
1975-02-08;--:--;      3.740
1975-02-09;--:--;      3.380
1975-02-10;--:--;      3.050
1975-02-11;--:--;      3.050
1975-02-12;--:--;      5.850
1975-02-13;--:--;      4.130
1975-02-14;--:--;      3.930
1975-02-15;--:--;      3.380
1975-02-16;--:--;      3.050
1975-02-17;--:--;      2.450
1975-02-18;--:--;      2.450
1975-02-19;--:--;      2.450
1975-02-20;--:--;      2.310
1975-02-21;--:--;      2.170
1975-02-22;--:--;      2.170
1975-02-23;--:--;      2.030
1975-02-24;--:--;      1.920
1975-02-25;--:--;      1.810
1975-02-26;--:--;      1.710
1975-02-27;--:--;      1.710
1975-02-28;--:--;      1.600
1975-03-01;--:--;      1.710
1975-03-02;--:--;      1.810
1975-03-03;--:--;      2.310
1975-03-04;--:--;      3.050
1975-03-05;--:--;      2.590
1975-03-06;--:--;      2.310
1975-03-07;--:--;      2.310
1975-03-08;--:--;      2.450
1975-03-09;--:--;      3.050
1975-03-10;--:--;      2.730
1975-03-11;--:--;      2.310
1975-03-12;--:--;      2.170
1975-03-13;--:--;      2.310
1975-03-14;--:--;      2.170
1975-03-15;--:--;      2.170
1975-03-16;--:--;      2.310
1975-03-17;--:--;      2.030
1975-03-18;--:--;      1.810
1975-03-19;--:--;      1.810
1975-03-20;--:--;      1.710
1975-03-21;--:--;      1.810
1975-03-22;--:--;      2.030
1975-03-23;--:--;      2.030
1975-03-24;--:--;      1.920
1975-03-25;--:--;      1.920
1975-03-26;--:--;      2.170
1975-03-27;--:--;      2.730
1975-03-28;--:--;      3.550
1975-03-29;--:--;      2.890
1975-03-30;--:--;      2.590
1975-03-31;--:--;      2.310
1975-04-01;--:--;      2.170
1975-04-02;--:--;      2.170
1975-04-03;--:--;      2.450
1975-04-04;--:--;      2.310
1975-04-05;--:--;      2.310
1975-04-06;--:--;      2.310
1975-04-07;--:--;      2.170
1975-04-08;--:--;      2.310
1975-04-09;--:--;      2.590
1975-04-10;--:--;      2.170
1975-04-11;--:--;      2.310
1975-04-12;--:--;      2.590
1975-04-13;--:--;      3.220
1975-04-14;--:--;      4.130
1975-04-15;--:--;      6.550
1975-04-16;--:--;      8.000
1975-04-17;--:--;      6.100
1975-04-18;--:--;      5.850
1975-04-19;--:--;      5.400
1975-04-20;--:--;      4.950
1975-04-21;--:--;      4.730
1975-04-22;--:--;      4.130
1975-04-23;--:--;      3.740
1975-04-24;--:--;      3.550
1975-04-25;--:--;      3.220
1975-04-26;--:--;      2.730
1975-04-27;--:--;      2.310
1975-04-28;--:--;      2.030
1975-04-29;--:--;      2.030
1975-04-30;--:--;      1.920
1975-05-01;--:--;      1.600
1975-05-02;--:--;      1.500
1975-05-03;--:--;      1.420
1975-05-04;--:--;      1.600
1975-05-05;--:--;      1.810
1975-05-06;--:--;      1.710
1975-05-07;--:--;      2.030
1975-05-08;--:--;      1.710
1975-05-09;--:--;      2.310
1975-05-10;--:--;      2.310
1975-05-11;--:--;      2.730
1975-05-12;--:--;      2.030
1975-05-13;--:--;      1.600
1975-05-14;--:--;      1.420
1975-05-15;--:--;      1.340
1975-05-16;--:--;      1.270
1975-05-17;--:--;      1.920
1975-05-18;--:--;      1.600
1975-05-19;--:--;      1.420
1975-05-20;--:--;      1.340
1975-05-21;--:--;      1.270
1975-05-22;--:--;      1.340
1975-05-23;--:--;      1.420
1975-05-24;--:--;      1.340
1975-05-25;--:--;      1.340
1975-05-26;--:--;      1.420
1975-05-27;--:--;      1.340
1975-05-28;--:--;      1.340
1975-05-29;--:--;      1.810
1975-05-30;--:--;      2.310
1975-05-31;--:--;      1.810
1975-06-01;--:--;      3.220
1975-06-02;--:--;      2.030
1975-06-03;--:--;      1.920
1975-06-04;--:--;      1.600
1975-06-05;--:--;      1.420
1975-06-06;--:--;      1.270
1975-06-07;--:--;      1.190
1975-06-08;--:--;      1.120
1975-06-09;--:--;      1.120
1975-06-10;--:--;      1.120
1975-06-11;--:--;      1.270
1975-06-12;--:--;      1.600
1975-06-13;--:--;      1.500
1975-06-14;--:--;      1.340
1975-06-15;--:--;      3.050
1975-06-16;--:--;      2.310
1975-06-17;--:--;      1.810
1975-06-18;--:--;      2.310
1975-06-19;--:--;      1.710
1975-06-20;--:--;      1.420
1975-06-21;--:--;      1.340
1975-06-22;--:--;      1.420
1975-06-23;--:--;      1.710
1975-06-24;--:--;      1.920
1975-06-25;--:--;      1.500
1975-06-26;--:--;      1.340
1975-06-27;--:--;      1.420
1975-06-28;--:--;      1.340
1975-06-29;--:--;      1.270
1975-06-30;--:--;      1.270
1975-07-01;--:--;      1.060
1975-07-02;--:--;      1.000
1975-07-03;--:--;      1.000
1975-07-04;--:--;      1.120
1975-07-05;--:--;      2.030
1975-07-06;--:--;      1.420
1975-07-07;--:--;      1.120
1975-07-08;--:--;      1.060
1975-07-09;--:--;      1.060
1975-07-10;--:--;      1.190
1975-07-11;--:--;      1.270
1975-07-12;--:--;      1.060
1975-07-13;--:--;      0.940
1975-07-14;--:--;      1.000
1975-07-15;--:--;      1.000
1975-07-16;--:--;      0.940
1975-07-17;--:--;      0.940
1975-07-18;--:--;      0.940
1975-07-19;--:--;      0.940
1975-07-20;--:--;      0.880
1975-07-21;--:--;      0.940
1975-07-22;--:--;      0.940
1975-07-23;--:--;      0.940
1975-07-24;--:--;      0.940
1975-07-25;--:--;      0.940
1975-07-26;--:--;      0.880
1975-07-27;--:--;      0.880
1975-07-28;--:--;      0.880
1975-07-29;--:--;      0.880
1975-07-30;--:--;      0.880
1975-07-31;--:--;      0.880
1975-08-01;--:--;      0.880
1975-08-02;--:--;      0.880
1975-08-03;--:--;      0.880
1975-08-04;--:--;      0.880
1975-08-05;--:--;      0.880
1975-08-06;--:--;      0.820
1975-08-07;--:--;      0.820
1975-08-08;--:--;      0.880
1975-08-09;--:--;      0.940
1975-08-10;--:--;      1.060
1975-08-11;--:--;      0.940
1975-08-12;--:--;      0.940
1975-08-13;--:--;      0.880
1975-08-14;--:--;      0.940
1975-08-15;--:--;      2.730
1975-08-16;--:--;      1.120
1975-08-17;--:--;      1.060
1975-08-18;--:--;      1.340
1975-08-19;--:--;      1.120
1975-08-20;--:--;      1.000
1975-08-21;--:--;      1.000
1975-08-22;--:--;      1.340
1975-08-23;--:--;      1.190
1975-08-24;--:--;      1.000
1975-08-25;--:--;      1.000
1975-08-26;--:--;      1.000
1975-08-27;--:--;      0.940
1975-08-28;--:--;      0.940
1975-08-29;--:--;      1.060
1975-08-30;--:--;      1.000
1975-08-31;--:--;      1.000
1975-09-01;--:--;      0.880
1975-09-02;--:--;      0.940
1975-09-03;--:--;      0.940
1975-09-04;--:--;      0.880
1975-09-05;--:--;      0.880
1975-09-06;--:--;      0.940
1975-09-07;--:--;      1.190
1975-09-08;--:--;      0.880
1975-09-09;--:--;      0.880
1975-09-10;--:--;      0.880
1975-09-11;--:--;      0.940
1975-09-12;--:--;      1.000
1975-09-13;--:--;      1.120
1975-09-14;--:--;      1.600
1975-09-15;--:--;      1.500
1975-09-16;--:--;      2.030
1975-09-17;--:--;      1.340
1975-09-18;--:--;      1.420
1975-09-19;--:--;      1.270
1975-09-20;--:--;      1.120
1975-09-21;--:--;      1.000
1975-09-22;--:--;      1.000
1975-09-23;--:--;      0.940
1975-09-24;--:--;      0.940
1975-09-25;--:--;      0.880
1975-09-26;--:--;      1.000
1975-09-27;--:--;      0.940
1975-09-28;--:--;      0.940
1975-09-29;--:--;      0.940
1975-09-30;--:--;      1.500
1975-10-01;--:--;      1.340
1975-10-02;--:--;      1.000
1975-10-03;--:--;      0.940
1975-10-04;--:--;      0.940
1975-10-05;--:--;      0.880
1975-10-06;--:--;      0.880
1975-10-07;--:--;      0.880
1975-10-08;--:--;      0.880
1975-10-09;--:--;      0.880
1975-10-10;--:--;      0.880
1975-10-11;--:--;      0.880
1975-10-12;--:--;      0.880
1975-10-13;--:--;      0.880
1975-10-14;--:--;      0.880
1975-10-15;--:--;      0.880
1975-10-16;--:--;      1.060
1975-10-17;--:--;      1.270
1975-10-18;--:--;      1.340
1975-10-19;--:--;      1.420
1975-10-20;--:--;      1.120
1975-10-21;--:--;      1.000
1975-10-22;--:--;      0.940
1975-10-23;--:--;      0.940
1975-10-24;--:--;      0.940
1975-10-25;--:--;      0.940
1975-10-26;--:--;      0.940
1975-10-27;--:--;      0.880
1975-10-28;--:--;      0.880
1975-10-29;--:--;      0.880
1975-10-30;--:--;      0.880
1975-10-31;--:--;      0.940
1975-11-01;--:--;      1.120
1975-11-02;--:--;      1.000
1975-11-03;--:--;      0.940
1975-11-04;--:--;      0.940
1975-11-05;--:--;      0.880
1975-11-06;--:--;      0.940
1975-11-07;--:--;      0.940
1975-11-08;--:--;      0.940
1975-11-09;--:--;      1.000
1975-11-10;--:--;      1.060
1975-11-11;--:--;      1.060
1975-11-12;--:--;      0.940
1975-11-13;--:--;      1.000
1975-11-14;--:--;      0.940
1975-11-15;--:--;      1.000
1975-11-16;--:--;      1.920
1975-11-17;--:--;      2.890
1975-11-18;--:--;      1.920
1975-11-19;--:--;      1.920
1975-11-20;--:--;      3.380
1975-11-21;--:--;      5.150
1975-11-22;--:--;      2.890
1975-11-23;--:--;      2.730
1975-11-24;--:--;      2.590
1975-11-25;--:--;      2.450
1975-11-26;--:--;      2.310
1975-11-27;--:--;      2.450
1975-11-28;--:--;      3.380
1975-11-29;--:--;      4.520
1975-11-30;--:--;      4.130
1975-12-01;--:--;      3.220
1975-12-02;--:--;      3.380
1975-12-03;--:--;      3.550
1975-12-04;--:--;      3.050
1975-12-05;--:--;      2.730
1975-12-06;--:--;      2.590
1975-12-07;--:--;      2.450
1975-12-08;--:--;      2.310
1975-12-09;--:--;      2.170
1975-12-10;--:--;      2.030
1975-12-11;--:--;      2.030
1975-12-12;--:--;      2.030
1975-12-13;--:--;      2.030
1975-12-14;--:--;      1.810
1975-12-15;--:--;      1.710
1975-12-16;--:--;      1.920
1975-12-17;--:--;      2.310
1975-12-18;--:--;      2.030
1975-12-19;--:--;      1.920
1975-12-20;--:--;      2.030
1975-12-21;--:--;      2.030
1975-12-22;--:--;      2.030
1975-12-23;--:--;      2.030
1975-12-24;--:--;      2.170
1975-12-25;--:--;      2.450
1975-12-26;--:--;      1.600
1975-12-27;--:--;      1.120
1975-12-28;--:--;      1.120
1975-12-29;--:--;      1.120
1975-12-30;--:--;      1.340
1975-12-31;--:--;      1.420
1976-01-01;--:--;      1.340
1976-01-02;--:--;      1.340
1976-01-03;--:--;      1.550
1976-01-04;--:--;      1.550
1976-01-05;--:--;      1.230
1976-01-06;--:--;      1.230
1976-01-07;--:--;      1.130
1976-01-08;--:--;      1.130
1976-01-09;--:--;      1.130
1976-01-10;--:--;      1.130
1976-01-11;--:--;      1.340
1976-01-12;--:--;      1.440
1976-01-13;--:--;      1.230
1976-01-14;--:--;      1.230
1976-01-15;--:--;      1.130
1976-01-16;--:--;      1.130
1976-01-17;--:--;      1.130
1976-01-18;--:--;      1.130
1976-01-19;--:--;      1.130
1976-01-20;--:--;      1.040
1976-01-21;--:--;      1.340
1976-01-22;--:--;      1.130
1976-01-23;--:--;      1.660
1976-01-24;--:--;      1.550
1976-01-25;--:--;      1.230
1976-01-26;--:--;      1.340
1976-01-27;--:--;      1.660
1976-01-28;--:--;      1.790
1976-01-29;--:--;      1.790
1976-01-30;--:--;      1.790
1976-01-31;--:--;      1.440
1976-02-01;--:--;      1.130
1976-02-02;--:--;      1.130
1976-02-03;--:--;      1.130
1976-02-04;--:--;      1.230
1976-02-05;--:--;      3.050
1976-02-06;--:--;      4.280
1976-02-07;--:--;      3.050
1976-02-08;--:--;      2.750
1976-02-09;--:--;      2.750
1976-02-10;--:--;      2.310
1976-02-11;--:--;      3.050
1976-02-12;--:--;      2.310
1976-02-13;--:--;      5.450
1976-02-14;--:--;      5.850
1976-02-15;--:--;      4.090
1976-02-16;--:--;      3.730
1976-02-17;--:--;      3.730
1976-02-18;--:--;      3.900
1976-02-19;--:--;      3.900
1976-02-20;--:--;      4.850
1976-02-21;--:--;      5.250
1976-02-22;--:--;      4.850
1976-02-23;--:--;      5.250
1976-02-24;--:--;      4.090
1976-02-25;--:--;      4.470
1976-02-26;--:--;      4.090
1976-02-27;--:--;      3.730
1976-02-28;--:--;      3.390
1976-02-29;--:--;      3.050
1976-03-01;--:--;      2.900
1976-03-02;--:--;      2.750
1976-03-03;--:--;      2.600
1976-03-04;--:--;      2.450
1976-03-05;--:--;      2.310
1976-03-06;--:--;      2.050
1976-03-07;--:--;      1.920
1976-03-08;--:--;      2.050
1976-03-09;--:--;      1.920
1976-03-10;--:--;      1.660
1976-03-11;--:--;      1.660
1976-03-12;--:--;      1.790
1976-03-13;--:--;      2.050
1976-03-14;--:--;      2.050
1976-03-15;--:--;      1.920
1976-03-16;--:--;      1.920
1976-03-17;--:--;      1.790
1976-03-18;--:--;      1.660
1976-03-19;--:--;      1.550
1976-03-20;--:--;      1.440
1976-03-21;--:--;      1.230
1976-03-22;--:--;      1.340
1976-03-23;--:--;      1.660
1976-03-24;--:--;      1.550
1976-03-25;--:--;      1.440
1976-03-26;--:--;      1.440
1976-03-27;--:--;      1.340
1976-03-28;--:--;      1.130
1976-03-29;--:--;      1.130
1976-03-30;--:--;      1.040
1976-03-31;--:--;      1.040
1976-04-01;--:--;      0.965
1976-04-02;--:--;      0.965
1976-04-03;--:--;      0.965
1976-04-04;--:--;      1.340
1976-04-05;--:--;      3.220
