# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123501
# River:                 LOIRE
# Station:               USCLADES-ET-RIEUTORD (RIEUTORD)
# Country:               FR
# Latitude (DD):       44.771578
# Longitude (DD):      4.156343
# Catchment area (km²):      62.0
# Altitude (m ASL):        2065.9
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2009-12
# No. of years:          41
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14974
# DATA
YYYY-MM-DD;hh:mm; Value
1978-11-17;--:--;      0.170
1978-11-18;--:--;      0.170
1978-11-19;--:--;      0.157
1978-11-20;--:--;      0.170
1978-11-21;--:--;      0.170
1978-11-22;--:--;      0.170
1978-11-23;--:--;      0.157
1978-11-24;--:--;      0.144
1978-11-25;--:--;      0.157
1978-11-26;--:--;      0.144
1978-11-27;--:--;      0.131
1978-11-28;--:--;      0.157
1978-11-29;--:--;      0.170
1978-11-30;--:--;      0.170
1978-12-01;--:--;      0.170
1978-12-02;--:--;      0.170
1978-12-03;--:--;      0.170
1978-12-04;--:--;      0.195
1978-12-05;--:--;      0.224
1978-12-06;--:--;      0.231
1978-12-07;--:--;      0.213
1978-12-08;--:--;      0.542
1978-12-09;--:--;      0.652
1978-12-10;--:--;      0.391
1978-12-11;--:--;      0.921
1978-12-12;--:--;      1.480
1978-12-13;--:--;      0.778
1978-12-14;--:--;      0.570
1978-12-15;--:--;      0.461
1978-12-16;--:--;      0.503
1978-12-17;--:--;      0.446
1978-12-18;--:--;      0.410
1978-12-19;--:--;      0.353
1978-12-20;--:--;      0.316
1978-12-21;--:--;      0.148
1978-12-22;--:--;      0.414
1978-12-23;--:--;      0.619
1978-12-24;--:--;      0.610
1978-12-25;--:--;      0.771
1978-12-26;--:--;      0.681
1978-12-27;--:--;      2.720
1978-12-28;--:--;      5.740
1978-12-29;--:--;      3.330
1978-12-30;--:--;      3.020
1978-12-31;--:--;      3.700
1979-01-01;--:--;      3.120
1979-01-02;--:--;      3.120
1979-01-03;--:--;      3.750
1979-01-04;--:--;      3.120
1979-01-05;--:--;      2.920
1979-01-06;--:--;      2.920
1979-01-07;--:--;      2.720
1979-01-08;--:--;      2.920
1979-01-09;--:--;      2.920
1979-01-10;--:--;      1.670
1979-01-11;--:--;      0.765
1979-01-12;--:--;      0.700
1979-01-13;--:--;      0.799
1979-01-14;--:--;      0.603
1979-01-15;--:--;      1.280
1979-01-16;--:--;      1.400
1979-01-17;--:--;      1.400
1979-01-18;--:--;      1.400
1979-01-19;--:--;      1.400
1979-01-20;--:--;      1.400
1979-01-21;--:--;      1.400
1979-01-22;--:--;      4.650
1979-01-23;--:--;      9.310
1979-01-24;--:--;      4.420
1979-01-25;--:--;      3.120
1979-01-26;--:--;      2.720
1979-01-27;--:--;      5.370
1979-01-28;--:--;      6.540
1979-01-29;--:--;      6.230
1979-01-30;--:--;      5.130
1979-01-31;--:--;      4.190
1979-02-01;--:--;      3.970
1979-02-02;--:--;      3.750
1979-02-03;--:--;      3.970
1979-02-04;--:--;      3.750
1979-02-05;--:--;      6.230
1979-02-06;--:--;      6.850
1979-02-07;--:--;      8.870
1979-02-08;--:--;      7.510
1979-02-09;--:--;      7.510
1979-02-10;--:--;     10.100
1979-02-11;--:--;     15.300
1979-02-12;--:--;     15.500
1979-02-13;--:--;     11.300
1979-02-14;--:--;      9.830
1979-02-15;--:--;      7.170
1979-02-16;--:--;      5.940
1979-02-17;--:--;      5.130
1979-02-18;--:--;      4.650
1979-02-19;--:--;      4.190
1979-02-20;--:--;      3.750
1979-02-21;--:--;      3.530
1979-02-22;--:--;      3.320
1979-02-23;--:--;      2.920
1979-02-24;--:--;      2.720
1979-02-25;--:--;      2.530
1979-02-26;--:--;      2.550
1979-02-27;--:--;      2.720
1979-02-28;--:--;      2.720
1979-03-01;--:--;      2.720
1979-03-02;--:--;      2.720
1979-03-03;--:--;      2.530
1979-03-04;--:--;      2.530
1979-03-05;--:--;      2.720
1979-03-06;--:--;      2.720
1979-03-07;--:--;      2.920
1979-03-08;--:--;      2.720
1979-03-09;--:--;      2.530
1979-03-10;--:--;      2.530
1979-03-11;--:--;      3.120
1979-03-12;--:--;      3.320
1979-03-13;--:--;      3.320
1979-03-14;--:--;      3.530
1979-03-15;--:--;     15.300
1979-03-16;--:--;      7.510
1979-03-17;--:--;      5.940
1979-03-18;--:--;      7.170
1979-03-19;--:--;      6.230
1979-03-20;--:--;      5.940
1979-03-21;--:--;      5.370
1979-03-22;--:--;      4.890
1979-03-23;--:--;      4.650
1979-03-24;--:--;      4.800
1979-03-25;--:--;     11.800
1979-03-26;--:--;     14.300
1979-03-27;--:--;     10.500
1979-03-28;--:--;      8.560
1979-03-29;--:--;      6.850
1979-03-30;--:--;      5.940
1979-03-31;--:--;      5.130
1979-04-01;--:--;      4.650
1979-04-02;--:--;      4.190
1979-04-03;--:--;      3.970
1979-04-04;--:--;      3.530
1979-04-05;--:--;      3.120
1979-04-06;--:--;      3.120
1979-04-07;--:--;      2.920
1979-04-08;--:--;      2.720
1979-04-09;--:--;      2.530
1979-04-10;--:--;      3.120
1979-04-11;--:--;     10.400
1979-04-12;--:--;      7.660
1979-04-13;--:--;      6.540
1979-04-14;--:--;      5.940
1979-04-15;--:--;      5.650
1979-04-16;--:--;      5.130
1979-04-17;--:--;      5.130
1979-04-18;--:--;      4.420
1979-04-19;--:--;      4.190
1979-04-20;--:--;      3.750
1979-04-21;--:--;      3.530
1979-04-22;--:--;      3.320
1979-04-23;--:--;      3.530
1979-04-24;--:--;      3.320
1979-04-25;--:--;      2.920
1979-04-26;--:--;      2.920
1979-04-27;--:--;      2.720
1979-04-28;--:--;      2.720
1979-04-29;--:--;      2.530
1979-04-30;--:--;      2.530
1979-05-01;--:--;      2.340
1979-05-02;--:--;      2.340
1979-05-03;--:--;      2.160
1979-05-04;--:--;      2.160
1979-05-05;--:--;      1.990
1979-05-06;--:--;      1.820
1979-05-07;--:--;      1.670
1979-05-08;--:--;      1.530
1979-05-09;--:--;      1.530
1979-05-10;--:--;      1.530
1979-05-11;--:--;      1.400
1979-05-12;--:--;      1.400
1979-05-13;--:--;      1.280
1979-05-14;--:--;      1.280
1979-05-15;--:--;      1.280
1979-05-16;--:--;      1.170
1979-05-17;--:--;      1.060
1979-05-18;--:--;      1.060
1979-05-19;--:--;      1.060
1979-05-20;--:--;      7.750
1979-05-21;--:--;      3.970
1979-05-22;--:--;      3.530
1979-05-23;--:--;      3.320
1979-05-24;--:--;      4.490
1979-05-25;--:--;      3.320
1979-05-26;--:--;      3.120
1979-05-27;--:--;      4.280
1979-05-28;--:--;      3.530
1979-05-29;--:--;      2.920
1979-05-30;--:--;      2.720
1979-05-31;--:--;      2.530
1979-06-01;--:--;      2.340
1979-06-02;--:--;      2.160
1979-06-03;--:--;      1.990
1979-06-04;--:--;      2.500
1979-06-05;--:--;      2.340
1979-06-06;--:--;      2.160
1979-06-07;--:--;      1.990
1979-06-08;--:--;      1.820
1979-06-09;--:--;      1.670
1979-06-10;--:--;      1.670
1979-06-11;--:--;      1.530
1979-06-12;--:--;      1.400
1979-06-13;--:--;      1.530
1979-06-14;--:--;      1.280
1979-06-15;--:--;      1.280
1979-06-16;--:--;      1.400
1979-06-17;--:--;      1.400
1979-06-18;--:--;      1.280
1979-06-19;--:--;      1.170
1979-06-20;--:--;      1.060
1979-06-21;--:--;      1.060
1979-06-22;--:--;      0.964
1979-06-23;--:--;      0.964
1979-06-24;--:--;      0.870
1979-06-25;--:--;      0.870
1979-06-26;--:--;      0.834
1979-06-27;--:--;      0.870
1979-06-28;--:--;      1.530
1979-06-29;--:--;      1.170
1979-06-30;--:--;      0.870
1979-07-01;--:--;      0.870
1979-07-02;--:--;      0.816
1979-07-03;--:--;      0.748
1979-07-04;--:--;      0.700
1979-07-05;--:--;      0.650
1979-07-06;--:--;      0.614
1979-07-07;--:--;      0.580
1979-07-08;--:--;      0.558
1979-07-09;--:--;      0.525
1979-07-10;--:--;      0.494
1979-07-11;--:--;      0.484
1979-07-12;--:--;      1.060
1979-07-13;--:--;      1.060
1979-07-14;--:--;      0.732
1979-07-15;--:--;      0.603
1979-07-16;--:--;      0.558
1979-07-17;--:--;      0.515
1979-07-18;--:--;      0.484
1979-07-19;--:--;      0.454
1979-07-20;--:--;      0.435
1979-07-21;--:--;      0.435
1979-07-22;--:--;      0.398
1979-07-23;--:--;      0.380
1979-07-24;--:--;      0.365
1979-07-25;--:--;      0.351
1979-07-26;--:--;      0.336
1979-07-27;--:--;      0.322
1979-07-28;--:--;      0.315
1979-07-29;--:--;      0.300
1979-07-30;--:--;      0.293
1979-07-31;--:--;      0.351
1979-08-01;--:--;      0.322
1979-08-02;--:--;      0.308
1979-08-03;--:--;      0.365
1979-08-04;--:--;      0.380
1979-08-05;--:--;      0.322
1979-08-06;--:--;      0.365
1979-08-07;--:--;      0.322
1979-08-08;--:--;      0.265
1979-08-09;--:--;      0.237
1979-08-10;--:--;      0.237
1979-08-11;--:--;      0.224
1979-08-12;--:--;      0.237
1979-08-13;--:--;      0.237
1979-08-14;--:--;      0.224
1979-08-15;--:--;      0.308
1979-08-16;--:--;      1.060
1979-08-17;--:--;      0.515
1979-08-18;--:--;      0.398
1979-08-19;--:--;      0.494
1979-08-20;--:--;      0.454
1979-08-21;--:--;      0.380
1979-08-22;--:--;      0.351
1979-08-23;--:--;      0.322
1979-08-24;--:--;      0.351
1979-08-25;--:--;      0.336
1979-08-26;--:--;      0.336
1979-08-27;--:--;      0.322
1979-08-28;--:--;      0.293
1979-08-29;--:--;      0.279
1979-08-30;--:--;      0.265
1979-08-31;--:--;      0.265
1979-09-01;--:--;      0.251
1979-09-02;--:--;      0.237
1979-09-03;--:--;      0.237
1979-09-04;--:--;      0.237
1979-09-05;--:--;      0.224
1979-09-06;--:--;      0.224
1979-09-07;--:--;      0.210
1979-09-08;--:--;      0.210
1979-09-09;--:--;      0.210
1979-09-10;--:--;      0.224
1979-09-11;--:--;      0.237
1979-09-12;--:--;      0.210
1979-09-13;--:--;      0.197
1979-09-14;--:--;      0.197
1979-09-15;--:--;      0.197
1979-09-16;--:--;      0.183
1979-09-17;--:--;      0.183
1979-09-18;--:--;      0.183
1979-09-19;--:--;      0.183
1979-09-20;--:--;      0.210
1979-09-21;--:--;      0.237
1979-09-22;--:--;      0.210
1979-09-23;--:--;      0.210
1979-09-24;--:--;      0.210
1979-09-25;--:--;      0.197
1979-09-26;--:--;      0.197
1979-09-27;--:--;      0.183
1979-09-28;--:--;      0.183
1979-09-29;--:--;      0.183
1979-09-30;--:--;      0.170
1979-10-01;--:--;      0.183
1979-10-02;--:--;      0.183
1979-10-03;--:--;      0.174
1979-10-04;--:--;      0.191
1979-10-05;--:--;      0.576
1979-10-06;--:--;      0.332
1979-10-07;--:--;      0.708
1979-10-08;--:--;      0.458
1979-10-09;--:--;      0.348
1979-10-10;--:--;      0.876
1979-10-11;--:--;     21.100
1979-10-12;--:--;     28.100
1979-10-13;--:--;     32.000
1979-10-14;--:--;     35.800
1979-10-15;--:--;     25.700
1979-10-16;--:--;     41.600
1979-10-17;--:--;     21.500
1979-10-18;--:--;     13.700
1979-10-19;--:--;      9.380
1979-10-20;--:--;      6.780
1979-10-21;--:--;      5.590
1979-10-22;--:--;      4.950
1979-10-23;--:--;      5.820
1979-10-24;--:--;      4.890
1979-10-25;--:--;      7.090
1979-10-26;--:--;     33.400
1979-10-27;--:--;     31.800
1979-10-28;--:--;     19.000
1979-10-29;--:--;     13.200
1979-10-30;--:--;     10.100
1979-10-31;--:--;      7.770
1979-11-01;--:--;      6.230
1979-11-02;--:--;      5.370
1979-11-03;--:--;      4.650
1979-11-04;--:--;      4.190
1979-11-05;--:--;      3.750
1979-11-06;--:--;      3.530
1979-11-07;--:--;      3.320
1979-11-08;--:--;      3.120
1979-11-09;--:--;      2.920
1979-11-10;--:--;      2.720
1979-11-11;--:--;      2.530
1979-11-12;--:--;      2.160
1979-11-13;--:--;      2.340
1979-11-14;--:--;      2.340
1979-11-15;--:--;      2.160
1979-11-16;--:--;      1.990
1979-11-17;--:--;      1.820
1979-11-18;--:--;      1.820
1979-11-19;--:--;      1.820
1979-11-20;--:--;      1.820
1979-11-21;--:--;      1.670
1979-11-22;--:--;      1.670
1979-11-23;--:--;      1.530
1979-11-24;--:--;      1.530
1979-11-25;--:--;      1.400
1979-11-26;--:--;      1.280
1979-11-27;--:--;      1.530
1979-11-28;--:--;      1.530
1979-11-29;--:--;      1.400
1979-11-30;--:--;      1.400
1979-12-01;--:--;      1.280
1979-12-02;--:--;      1.280
1979-12-03;--:--;      1.280
1979-12-04;--:--;      1.280
1979-12-05;--:--;      1.280
1979-12-06;--:--;      1.170
1979-12-07;--:--;      1.170
1979-12-08;--:--;      1.170
1979-12-09;--:--;      1.170
1979-12-10;--:--;      1.170
1979-12-11;--:--;      1.170
1979-12-12;--:--;      1.170
1979-12-13;--:--;      1.170
1979-12-14;--:--;      1.670
1979-12-15;--:--;      1.400
1979-12-16;--:--;      1.670
1979-12-17;--:--;      4.650
1979-12-18;--:--;      2.720
1979-12-19;--:--;      2.530
1979-12-20;--:--;      2.340
1979-12-21;--:--;      2.340
1979-12-22;--:--;      2.920
1979-12-23;--:--;      3.320
1979-12-24;--:--;      2.160
1979-12-25;--:--;      1.990
1979-12-26;--:--;      1.990
1979-12-27;--:--;      1.990
1979-12-28;--:--;      1.990
1979-12-29;--:--;      1.990
1979-12-30;--:--;      1.990
1979-12-31;--:--;      1.290
1980-01-01;--:--;      2.550
1980-01-02;--:--;      1.670
1980-01-03;--:--;      1.530
1980-01-04;--:--;      1.530
1980-01-05;--:--;      1.460
1980-01-06;--:--;      1.460
1980-01-07;--:--;      1.530
1980-01-08;--:--;      1.740
1980-01-09;--:--;      1.740
1980-01-10;--:--;      1.400
1980-01-11;--:--;      1.170
1980-01-12;--:--;      1.110
1980-01-13;--:--;      1.060
1980-01-14;--:--;      0.870
1980-01-15;--:--;      0.870
1980-01-16;--:--;      0.870
1980-01-17;--:--;      0.870
1980-01-18;--:--;      0.870
1980-01-19;--:--;      0.870
1980-01-20;--:--;      0.870
1980-01-21;--:--;      0.870
1980-01-22;--:--;      0.870
1980-01-23;--:--;      0.870
1980-01-24;--:--;      0.870
1980-01-25;--:--;      0.870
1980-01-26;--:--;      0.870
1980-01-27;--:--;      1.280
1980-01-28;--:--;      1.610
1980-01-29;--:--;      1.400
1980-01-30;--:--;      1.400
1980-01-31;--:--;      3.300
1980-02-01;--:--;      2.900
1980-02-02;--:--;      2.400
1980-02-03;--:--;      2.310
1980-02-04;--:--;      4.680
1980-02-05;--:--;      6.260
1980-02-06;--:--;      5.030
1980-02-07;--:--;      4.530
1980-02-08;--:--;      4.050
1980-02-09;--:--;      4.050
1980-02-10;--:--;      4.530
1980-02-11;--:--;      3.810
1980-02-12;--:--;      3.210
1980-02-13;--:--;      3.120
1980-02-14;--:--;      2.900
1980-02-15;--:--;      2.800
1980-02-16;--:--;      2.690
1980-02-17;--:--;      2.500
1980-02-18;--:--;      2.400
1980-02-19;--:--;      2.310
1980-02-20;--:--;      2.140
1980-02-21;--:--;      1.970
1980-02-22;--:--;      1.970
1980-02-23;--:--;      2.070
1980-02-24;--:--;      2.140
1980-02-25;--:--;      2.070
1980-02-26;--:--;      2.140
1980-02-27;--:--;      2.140
1980-02-28;--:--;      2.070
1980-02-29;--:--;      1.890
1980-03-01;--:--;      1.810
1980-03-02;--:--;      1.810
1980-03-03;--:--;      1.770
1980-03-04;--:--;      1.670
1980-03-05;--:--;      1.610
1980-03-06;--:--;      1.670
1980-03-07;--:--;      1.740
1980-03-08;--:--;      1.670
1980-03-09;--:--;      1.740
1980-03-10;--:--;      1.670
1980-03-11;--:--;      1.580
1980-03-12;--:--;      1.560
1980-03-13;--:--;      1.530
1980-03-14;--:--;      1.770
1980-03-15;--:--;      1.530
1980-03-16;--:--;      1.460
1980-03-17;--:--;      1.400
1980-03-18;--:--;      1.400
1980-03-19;--:--;      1.460
1980-03-20;--:--;      2.170
1980-03-21;--:--;      1.670
1980-03-22;--:--;      1.600
1980-03-23;--:--;      1.530
1980-03-24;--:--;      1.460
1980-03-25;--:--;      1.530
1980-03-26;--:--;      1.530
1980-03-27;--:--;      2.050
1980-03-28;--:--;      2.650
1980-03-29;--:--;      3.600
1980-03-30;--:--;      3.690
1980-03-31;--:--;      4.950
1980-04-01;--:--;      5.790
1980-04-02;--:--;      5.850
1980-04-03;--:--;      5.030
1980-04-04;--:--;      4.530
1980-04-05;--:--;      3.930
1980-04-06;--:--;      3.580
1980-04-07;--:--;      3.120
1980-04-08;--:--;      3.120
1980-04-09;--:--;      2.800
1980-04-10;--:--;      2.690
1980-04-11;--:--;      2.500
1980-04-12;--:--;      2.400
1980-04-13;--:--;      2.310
1980-04-14;--:--;      2.310
1980-04-15;--:--;      3.080
1980-04-16;--:--;      5.980
1980-04-17;--:--;      4.780
1980-04-18;--:--;      4.290
1980-04-19;--:--;      4.170
1980-04-20;--:--;      4.050
1980-04-21;--:--;      3.690
1980-04-22;--:--;      3.690
1980-04-23;--:--;      3.580
1980-04-24;--:--;      3.350
1980-04-25;--:--;      3.120
1980-04-26;--:--;      3.010
1980-04-27;--:--;      2.900
1980-04-28;--:--;      2.500
1980-04-29;--:--;      2.310
1980-04-30;--:--;      2.310
1980-05-01;--:--;      2.310
1980-05-02;--:--;      2.140
1980-05-03;--:--;      2.050
1980-05-04;--:--;      2.140
1980-05-05;--:--;      2.690
1980-05-06;--:--;      2.570
1980-05-07;--:--;      2.650
1980-05-08;--:--;      2.570
1980-05-09;--:--;      2.500
1980-05-10;--:--;      2.310
1980-05-11;--:--;      2.140
1980-05-12;--:--;      2.050
1980-05-13;--:--;      3.420
1980-05-14;--:--;      5.030
1980-05-15;--:--;      4.510
1980-05-16;--:--;      3.580
1980-05-17;--:--;      3.350
1980-05-18;--:--;      3.120
1980-05-19;--:--;      2.800
1980-05-20;--:--;      2.590
1980-05-21;--:--;      2.590
1980-05-22;--:--;      2.800
1980-05-23;--:--;      2.650
1980-05-24;--:--;      2.200
1980-05-25;--:--;      2.050
1980-05-26;--:--;      1.890
1980-05-27;--:--;      2.040
1980-05-28;--:--;      2.200
1980-05-29;--:--;      2.350
1980-05-30;--:--;      2.050
1980-05-31;--:--;      1.890
1980-06-01;--:--;      1.810
1980-06-02;--:--;      1.740
1980-06-03;--:--;      1.670
1980-06-04;--:--;      1.530
1980-06-05;--:--;      1.460
1980-06-06;--:--;      1.400
1980-06-07;--:--;      1.340
1980-06-08;--:--;      1.280
1980-06-09;--:--;      1.280
1980-06-10;--:--;      1.280
1980-06-11;--:--;      1.170
1980-06-12;--:--;      1.110
1980-06-13;--:--;      1.060
1980-06-14;--:--;      0.964
1980-06-15;--:--;      1.100
1980-06-16;--:--;      0.964
1980-06-17;--:--;      1.060
1980-06-18;--:--;      0.984
1980-06-19;--:--;      0.964
1980-06-20;--:--;      0.907
1980-06-21;--:--;      0.870
1980-06-22;--:--;      0.870
1980-06-23;--:--;      0.870
1980-06-24;--:--;      0.834
1980-06-25;--:--;      0.810
1980-06-26;--:--;      0.810
1980-06-27;--:--;      0.799
1980-06-28;--:--;      0.716
1980-06-29;--:--;      0.668
1980-06-30;--:--;      0.636
1980-07-01;--:--;      0.604
1980-07-02;--:--;      0.604
1980-07-03;--:--;      0.573
1980-07-04;--:--;      0.533
1980-07-05;--:--;      0.513
1980-07-06;--:--;      0.513
1980-07-07;--:--;      0.493
1980-07-08;--:--;      0.799
1980-07-09;--:--;      0.732
1980-07-10;--:--;      0.615
1980-07-11;--:--;      0.583
1980-07-12;--:--;      0.543
1980-07-13;--:--;      0.493
1980-07-14;--:--;      0.473
1980-07-15;--:--;      0.503
1980-07-16;--:--;      0.533
1980-07-17;--:--;      0.464
1980-07-18;--:--;      0.435
1980-07-19;--:--;      0.416
1980-07-20;--:--;      0.416
1980-07-21;--:--;      0.397
1980-07-22;--:--;      0.388
1980-07-23;--:--;      0.361
1980-07-24;--:--;      0.343
1980-07-25;--:--;      0.334
1980-07-26;--:--;      0.325
1980-07-27;--:--;      0.325
1980-07-28;--:--;      0.325
1980-07-29;--:--;      0.299
1980-07-30;--:--;      0.291
1980-07-31;--:--;      0.274
1980-08-01;--:--;      0.241
1980-08-02;--:--;      0.233
1980-08-03;--:--;      0.226
1980-08-04;--:--;      0.218
1980-08-05;--:--;      0.202
1980-08-06;--:--;      0.195
1980-08-07;--:--;      0.187
1980-08-08;--:--;      0.210
1980-08-09;--:--;      0.202
1980-08-10;--:--;      0.180
1980-08-11;--:--;      0.165
1980-08-12;--:--;      0.151
1980-08-13;--:--;      0.151
1980-08-14;--:--;      0.144
1980-08-15;--:--;      0.364
1980-08-16;--:--;      0.525
1980-08-17;--:--;      0.308
1980-08-18;--:--;      0.249
1980-08-19;--:--;      0.233
1980-08-20;--:--;      0.226
1980-08-21;--:--;      0.202
1980-08-22;--:--;      0.190
1980-08-23;--:--;      0.172
1980-08-24;--:--;      0.165
1980-08-25;--:--;      0.165
1980-08-26;--:--;      0.172
1980-08-27;--:--;      0.565
1980-08-28;--:--;      0.379
1980-08-29;--:--;      0.291
1980-08-30;--:--;      0.249
1980-08-31;--:--;      0.226
1980-09-01;--:--;      0.210
1980-09-02;--:--;      0.203
1980-09-03;--:--;      0.195
1980-09-04;--:--;      0.180
1980-09-05;--:--;      0.203
1980-09-06;--:--;      0.274
1980-09-07;--:--;      0.210
1980-09-08;--:--;      0.195
1980-09-09;--:--;      0.241
1980-09-10;--:--;      0.210
1980-09-11;--:--;      0.195
1980-09-12;--:--;      0.187
1980-09-13;--:--;      0.203
1980-09-14;--:--;      0.165
1980-09-15;--:--;      0.151
1980-09-16;--:--;      0.165
1980-09-17;--:--;      0.144
1980-09-18;--:--;      0.137
1980-09-19;--:--;      0.137
1980-09-20;--:--;      0.148
1980-09-21;--:--;     64.400
1980-09-22;--:--;     11.200
1980-09-23;--:--;      6.850
1980-09-24;--:--;      5.280
1980-09-25;--:--;      4.290
1980-09-26;--:--;      3.810
1980-09-27;--:--;      3.120
1980-09-28;--:--;      2.800
1980-09-29;--:--;      2.500
1980-09-30;--:--;      2.140
1980-10-01;--:--;      1.970
1980-10-02;--:--;      1.810
1980-10-03;--:--;      1.690
1980-10-04;--:--;      1.670
1980-10-05;--:--;      1.600
1980-10-06;--:--;      1.530
1980-10-07;--:--;      1.460
1980-10-08;--:--;      1.400
1980-10-09;--:--;      1.400
1980-10-10;--:--;      1.340
1980-10-11;--:--;      1.810
1980-10-12;--:--;      1.600
1980-10-13;--:--;      1.810
1980-10-14;--:--;      1.600
1980-10-15;--:--;      2.760
1980-10-16;--:--;     12.600
1980-10-17;--:--;     11.400
1980-10-18;--:--;      6.990
1980-10-19;--:--;      5.790
1980-10-20;--:--;      4.920
1980-10-21;--:--;      4.290
1980-10-22;--:--;      3.920
1980-10-23;--:--;      3.580
1980-10-24;--:--;      4.210
1980-10-25;--:--;      4.780
1980-10-26;--:--;      4.170
1980-10-27;--:--;      3.690
1980-10-28;--:--;      3.350
1980-10-29;--:--;      3.120
1980-10-30;--:--;      2.900
1980-10-31;--:--;      2.690
1980-11-01;--:--;      2.500
1980-11-02;--:--;      2.400
1980-11-03;--:--;      2.310
1980-11-04;--:--;      2.140
1980-11-05;--:--;      2.900
1980-11-06;--:--;      3.350
1980-11-07;--:--;      2.140
1980-11-08;--:--;      4.050
1980-11-09;--:--;      8.990
1980-11-10;--:--;      5.660
1980-11-11;--:--;      4.900
1980-11-12;--:--;      5.150
1980-11-13;--:--;      4.290
1980-11-14;--:--;      3.810
1980-11-15;--:--;      3.580
1980-11-16;--:--;      3.350
1980-11-17;--:--;      3.350
1980-11-18;--:--;      3.350
1980-11-19;--:--;      2.900
1980-11-20;--:--;      2.690
1980-11-21;--:--;      2.590
1980-11-22;--:--;      2.500
1980-11-23;--:--;      2.310
1980-11-24;--:--;      2.140
1980-11-25;--:--;      2.140
1980-11-26;--:--;      2.220
1980-11-27;--:--;      1.740
1980-11-28;--:--;      1.820
1980-11-29;--:--;      1.560
1980-11-30;--:--;      1.350
1980-12-01;--:--;      1.690
1980-12-02;--:--;      1.370
1980-12-03;--:--;      1.660
1980-12-04;--:--;      1.490
1980-12-05;--:--;      1.460
1980-12-06;--:--;      1.460
1980-12-07;--:--;      1.470
1980-12-08;--:--;      1.450
1980-12-09;--:--;      1.170
1980-12-10;--:--;      1.230
1980-12-11;--:--;      1.100
1980-12-12;--:--;      1.070
1980-12-13;--:--;      0.888
1980-12-14;--:--;      0.979
1980-12-15;--:--;      1.370
1980-12-16;--:--;      1.340
1980-12-17;--:--;      1.220
1980-12-18;--:--;      1.070
1980-12-19;--:--;      0.946
1980-12-20;--:--;      1.010
1980-12-21;--:--;      1.030
1980-12-22;--:--;      0.952
1980-12-23;--:--;      1.450
1980-12-24;--:--;      1.360
1980-12-25;--:--;      1.360
1980-12-26;--:--;      1.230
1980-12-27;--:--;      1.160
1980-12-28;--:--;      1.060
1980-12-29;--:--;      1.160
1980-12-30;--:--;      1.130
1980-12-31;--:--;      1.130
1981-01-01;--:--;      1.100
1981-01-02;--:--;      1.100
1981-01-03;--:--;      1.000
1981-01-04;--:--;      1.500
1981-01-05;--:--;      1.300
1981-01-06;--:--;      1.300
1981-01-07;--:--;      1.200
1981-01-08;--:--;      0.820
1981-01-09;--:--;      0.810
1981-01-10;--:--;      1.000
1981-01-11;--:--;      1.000
1981-01-12;--:--;      1.100
1981-01-13;--:--;      1.000
1981-01-14;--:--;      0.770
1981-01-15;--:--;      1.100
1981-01-16;--:--;      1.100
1981-01-17;--:--;      1.100
1981-01-18;--:--;      0.950
1981-01-19;--:--;      1.000
1981-01-20;--:--;      1.300
1981-01-21;--:--;      1.300
1981-01-22;--:--;      1.200
1981-01-23;--:--;      0.590
1981-01-24;--:--;      0.890
1981-01-25;--:--;      0.960
1981-01-26;--:--;      0.970
1981-01-27;--:--;      0.610
1981-01-28;--:--;      0.850
1981-01-29;--:--;      0.740
1981-01-30;--:--;      1.200
1981-01-31;--:--;      0.780
1981-02-01;--:--;      1.000
1981-02-02;--:--;      0.690
1981-02-03;--:--;      0.990
1981-02-04;--:--;      1.200
1981-02-05;--:--;      1.400
1981-02-06;--:--;      1.000
1981-02-07;--:--;      1.100
1981-02-08;--:--;      1.600
1981-02-09;--:--;      1.400
1981-02-10;--:--;      1.300
1981-02-11;--:--;      1.000
1981-02-12;--:--;      0.990
1981-02-13;--:--;      1.100
1981-02-14;--:--;      0.990
1981-02-15;--:--;      0.880
1981-02-16;--:--;      1.000
1981-02-17;--:--;      0.950
1981-02-18;--:--;      0.850
1981-02-19;--:--;      0.850
1981-02-20;--:--;      0.970
1981-02-21;--:--;      0.800
1981-02-22;--:--;      0.800
1981-02-23;--:--;      0.790
1981-02-24;--:--;      0.780
1981-02-25;--:--;      0.740
1981-02-26;--:--;      0.630
1981-02-27;--:--;      0.850
1981-02-28;--:--;      0.600
1981-03-01;--:--;      0.900
1981-03-02;--:--;      1.000
1981-03-03;--:--;      0.910
1981-03-04;--:--;      0.860
1981-03-05;--:--;      0.810
1981-03-06;--:--;      0.928
1981-03-07;--:--;      1.710
1981-03-08;--:--;      4.060
1981-03-09;--:--;      3.660
1981-03-10;--:--;      3.830
