# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123710
# River:                 ARROUX
# Station:               RIGNY-SUR-ARROUX
# Country:               FR
# Latitude (DD):       46.533667
# Longitude (DD):      4.033937
# Catchment area (km²):      2277.0
# Altitude (m ASL):        287.69
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15037
# DATA
YYYY-MM-DD;hh:mm; Value
1973-04-12;--:--;      6.100
1973-04-13;--:--;      6.750
1973-04-14;--:--;      6.750
1973-04-15;--:--;      6.300
1973-04-16;--:--;      5.900
1973-04-17;--:--;      5.650
1973-04-18;--:--;      5.200
1973-04-19;--:--;      5.200
1973-04-20;--:--;      5.000
1973-04-21;--:--;      5.450
1973-04-22;--:--;      5.900
1973-04-23;--:--;      6.550
1973-04-24;--:--;      7.500
1973-04-25;--:--;      7.000
1973-04-26;--:--;      6.100
1973-04-27;--:--;      5.450
1973-04-28;--:--;      5.200
1973-04-29;--:--;      6.100
1973-04-30;--:--;     10.000
1973-05-01;--:--;     10.200
1973-05-02;--:--;      9.450
1973-05-03;--:--;     11.900
1973-05-04;--:--;     11.400
1973-05-05;--:--;      9.700
1973-05-06;--:--;      8.300
1973-05-07;--:--;      7.500
1973-05-08;--:--;      8.900
1973-05-09;--:--;     11.900
1973-05-10;--:--;     11.100
1973-05-11;--:--;      7.500
1973-05-12;--:--;      9.150
1973-05-13;--:--;      8.300
1973-05-14;--:--;      7.200
1973-05-15;--:--;      6.750
1973-05-16;--:--;      6.100
1973-05-17;--:--;      5.650
1973-05-18;--:--;      5.450
1973-05-19;--:--;      5.650
1973-05-20;--:--;      7.000
1973-05-21;--:--;      6.750
1973-05-22;--:--;      6.550
1973-05-23;--:--;      7.000
1973-05-24;--:--;      6.750
1973-05-25;--:--;      5.900
1973-05-26;--:--;      5.000
1973-05-27;--:--;      4.460
1973-05-28;--:--;      6.550
1973-05-29;--:--;     11.100
1973-05-30;--:--;      8.050
1973-05-31;--:--;      6.750
1973-06-01;--:--;     10.000
1973-06-02;--:--;      8.900
1973-06-03;--:--;     13.600
1973-06-04;--:--;     10.800
1973-06-05;--:--;      8.600
1973-06-06;--:--;      7.750
1973-06-07;--:--;      6.750
1973-06-08;--:--;      6.100
1973-06-09;--:--;      5.200
1973-06-10;--:--;      4.820
1973-06-11;--:--;      4.460
1973-06-12;--:--;      4.280
1973-06-13;--:--;      4.100
1973-06-14;--:--;      6.750
1973-06-15;--:--;      8.300
1973-06-16;--:--;      7.200
1973-06-17;--:--;      5.000
1973-06-18;--:--;      4.100
1973-06-19;--:--;      3.560
1973-06-20;--:--;      3.200
1973-06-21;--:--;      3.200
1973-06-22;--:--;      3.380
1973-06-23;--:--;      3.560
1973-06-24;--:--;      3.920
1973-06-25;--:--;      3.920
1973-06-26;--:--;      3.560
1973-06-27;--:--;      3.200
1973-06-28;--:--;      2.880
1973-06-29;--:--;      2.720
1973-06-30;--:--;      2.400
1973-07-01;--:--;      2.240
1973-07-02;--:--;      2.400
1973-07-03;--:--;      2.400
1973-07-04;--:--;      2.400
1973-07-05;--:--;      2.400
1973-07-06;--:--;      2.400
1973-07-07;--:--;      2.400
1973-07-08;--:--;      2.400
1973-07-09;--:--;      2.400
1973-07-10;--:--;      2.400
1973-07-11;--:--;      2.400
1973-07-12;--:--;      2.240
1973-07-13;--:--;      2.320
1973-07-14;--:--;      2.270
1973-07-15;--:--;      2.140
1973-07-16;--:--;      2.150
1973-07-17;--:--;      2.750
1973-07-18;--:--;      2.400
1973-07-19;--:--;      3.500
1973-07-20;--:--;      3.160
1973-07-21;--:--;      2.830
1973-07-22;--:--;      2.910
1973-07-23;--:--;      2.770
1973-07-24;--:--;      3.100
1973-07-25;--:--;      3.730
1973-07-26;--:--;      4.140
1973-07-27;--:--;      3.750
1973-07-28;--:--;      3.250
1973-07-29;--:--;      2.970
1973-07-30;--:--;      2.600
1973-07-31;--:--;      2.600
1973-08-01;--:--;      2.570
1973-08-02;--:--;      1.840
1973-08-03;--:--;      2.770
1973-08-04;--:--;      2.590
1973-08-05;--:--;      2.590
1973-08-06;--:--;      2.290
1973-08-07;--:--;      2.230
1973-08-08;--:--;      2.230
1973-08-09;--:--;      2.070
1973-08-10;--:--;      2.210
1973-08-11;--:--;      2.090
1973-08-12;--:--;      2.110
1973-08-13;--:--;      1.950
1973-08-14;--:--;      1.760
1973-08-15;--:--;      1.600
1973-08-16;--:--;      1.480
1973-08-17;--:--;      1.360
1973-08-18;--:--;      1.240
1973-08-19;--:--;      1.120
1973-08-20;--:--;      1.240
1973-08-21;--:--;      1.360
1973-08-22;--:--;      1.120
1973-08-23;--:--;      1.670
1973-08-24;--:--;      1.650
1973-08-25;--:--;      1.530
1973-08-26;--:--;      1.590
1973-08-27;--:--;      1.530
1973-08-28;--:--;      1.590
1973-08-29;--:--;      1.770
1973-08-30;--:--;      1.770
1973-08-31;--:--;      1.770
1973-09-01;--:--;      1.670
1973-09-02;--:--;      1.530
1973-09-03;--:--;      1.530
1973-09-04;--:--;      1.410
1973-09-05;--:--;      1.530
1973-09-06;--:--;      1.520
1973-09-07;--:--;      1.400
1973-09-08;--:--;      0.900
1973-09-09;--:--;      0.800
1973-09-10;--:--;      0.700
1973-09-11;--:--;      0.600
1973-09-12;--:--;      0.600
1973-09-13;--:--;      0.700
1973-09-14;--:--;      0.800
1973-09-15;--:--;      0.900
1973-09-16;--:--;      0.900
1973-09-17;--:--;      1.000
1973-09-18;--:--;      1.400
1973-09-19;--:--;      1.400
1973-09-20;--:--;      1.590
1973-09-21;--:--;      1.680
1973-09-22;--:--;      2.040
1973-09-23;--:--;      3.250
1973-09-24;--:--;      2.810
1973-09-25;--:--;      2.370
1973-09-26;--:--;      2.230
1973-09-27;--:--;      2.230
1973-09-28;--:--;      2.090
1973-09-29;--:--;      1.890
1973-09-30;--:--;      1.890
1973-10-01;--:--;      1.870
1973-10-02;--:--;      1.830
1973-10-03;--:--;      2.010
1973-10-04;--:--;      1.950
1973-10-05;--:--;      1.890
1973-10-06;--:--;      2.010
1973-10-07;--:--;      2.070
1973-10-08;--:--;      2.130
1973-10-09;--:--;      2.190
1973-10-10;--:--;      2.190
1973-10-11;--:--;      2.070
1973-10-12;--:--;      2.070
1973-10-13;--:--;      2.010
1973-10-14;--:--;      2.010
1973-10-15;--:--;      2.120
1973-10-16;--:--;      6.350
1973-10-17;--:--;      7.500
1973-10-18;--:--;      8.800
1973-10-19;--:--;      7.900
1973-10-20;--:--;      7.600
1973-10-21;--:--;      6.850
1973-10-22;--:--;      6.650
1973-10-23;--:--;      6.100
1973-10-24;--:--;      5.000
1973-10-25;--:--;      4.640
1973-10-26;--:--;      4.820
1973-10-27;--:--;      4.100
1973-10-28;--:--;      3.920
1973-10-29;--:--;      3.740
1973-10-30;--:--;      3.040
1973-10-31;--:--;      3.200
1973-11-01;--:--;      3.200
1973-11-02;--:--;      3.200
1973-11-03;--:--;      3.380
1973-11-04;--:--;      3.200
1973-11-05;--:--;      3.200
1973-11-06;--:--;      3.560
1973-11-07;--:--;      5.200
1973-11-08;--:--;      5.200
1973-11-09;--:--;      4.460
1973-11-10;--:--;      4.280
1973-11-11;--:--;      3.920
1973-11-12;--:--;      3.740
1973-11-13;--:--;      3.380
1973-11-14;--:--;      4.100
1973-11-15;--:--;     13.900
1973-11-16;--:--;     21.400
1973-11-17;--:--;     22.300
1973-11-18;--:--;     20.600
1973-11-19;--:--;     18.100
1973-11-20;--:--;     15.600
1973-11-21;--:--;     14.400
1973-11-22;--:--;     13.300
1973-11-23;--:--;     11.900
1973-11-24;--:--;     11.100
1973-11-25;--:--;     10.500
1973-11-26;--:--;     10.200
1973-11-27;--:--;     11.600
1973-11-28;--:--;     10.800
1973-11-29;--:--;     11.900
1973-11-30;--:--;     25.700
1973-12-01;--:--;     21.900
1973-12-02;--:--;     18.500
1973-12-03;--:--;     11.300
1973-12-04;--:--;     12.100
1973-12-05;--:--;     13.100
1973-12-06;--:--;     12.700
1973-12-07;--:--;     14.000
1973-12-08;--:--;     30.200
1973-12-09;--:--;     38.200
1973-12-10;--:--;     36.900
1973-12-11;--:--;     32.500
1973-12-12;--:--;     27.700
1973-12-13;--:--;     26.700
1973-12-14;--:--;     34.900
1973-12-15;--:--;     40.100
1973-12-16;--:--;     39.200
1973-12-17;--:--;     35.600
1973-12-18;--:--;     35.400
1973-12-19;--:--;     31.900
1973-12-20;--:--;     28.300
1973-12-21;--:--;     25.900
1973-12-22;--:--;     27.400
1973-12-23;--:--;     44.300
1973-12-24;--:--;    125.000
1973-12-25;--:--;    269.000
1973-12-26;--:--;    240.000
1973-12-27;--:--;    124.000
1973-12-28;--:--;     77.000
1973-12-29;--:--;     59.000
1973-12-30;--:--;     49.000
1973-12-31;--:--;     42.000
1974-01-01;--:--;     45.700
1974-01-02;--:--;     41.000
1974-01-03;--:--;     37.100
1974-01-04;--:--;     34.400
1974-01-05;--:--;     31.800
1974-01-06;--:--;     32.300
1974-01-07;--:--;     36.100
1974-01-08;--:--;     34.400
1974-01-09;--:--;     44.500
1974-01-10;--:--;     79.000
1974-01-11;--:--;     87.000
1974-01-12;--:--;     78.500
1974-01-13;--:--;     66.000
1974-01-14;--:--;     57.000
1974-01-15;--:--;     52.000
1974-01-16;--:--;     47.600
1974-01-17;--:--;     44.500
1974-01-18;--:--;     39.900
1974-01-19;--:--;     37.700
1974-01-20;--:--;     36.100
1974-01-21;--:--;     33.900
1974-01-22;--:--;     30.800
1974-01-23;--:--;     28.800
1974-01-24;--:--;     27.300
1974-01-25;--:--;     26.400
1974-01-26;--:--;     25.400
1974-01-27;--:--;     26.400
1974-01-28;--:--;     32.300
1974-01-29;--:--;     30.300
1974-01-30;--:--;     30.300
1974-01-31;--:--;     28.800
1974-02-01;--:--;     30.300
1974-02-02;--:--;     38.200
1974-02-03;--:--;     39.300
1974-02-04;--:--;     36.100
1974-02-05;--:--;     38.200
1974-02-06;--:--;     90.500
1974-02-07;--:--;    150.000
1974-02-08;--:--;    148.000
1974-02-09;--:--;    117.000
1974-02-10;--:--;     97.000
1974-02-11;--:--;     81.500
1974-02-12;--:--;     74.000
1974-02-13;--:--;     71.000
1974-02-14;--:--;     60.500
1974-02-15;--:--;     54.500
1974-02-16;--:--;     55.000
1974-02-17;--:--;     50.500
1974-02-18;--:--;     45.700
1974-02-19;--:--;     40.500
1974-02-20;--:--;     38.200
1974-02-21;--:--;     37.100
1974-02-22;--:--;     34.400
1974-02-23;--:--;     31.800
1974-02-24;--:--;     30.300
1974-02-25;--:--;     27.800
1974-02-26;--:--;     25.400
1974-02-27;--:--;     24.000
1974-02-28;--:--;     23.600
1974-03-01;--:--;     23.100
1974-03-02;--:--;     25.000
1974-03-03;--:--;     29.300
1974-03-04;--:--;     29.800
1974-03-05;--:--;     26.400
1974-03-06;--:--;     23.600
1974-03-07;--:--;     22.300
1974-03-08;--:--;     21.500
1974-03-09;--:--;     20.700
1974-03-10;--:--;     19.100
1974-03-11;--:--;     18.700
1974-03-12;--:--;     18.300
1974-03-13;--:--;     20.300
1974-03-14;--:--;     23.100
1974-03-15;--:--;     23.100
1974-03-16;--:--;     25.900
1974-03-17;--:--;     52.500
1974-03-18;--:--;     78.500
1974-03-19;--:--;     69.500
1974-03-20;--:--;     70.500
1974-03-21;--:--;     81.500
1974-03-22;--:--;     77.500
1974-03-23;--:--;     64.500
1974-03-24;--:--;     58.500
1974-03-25;--:--;     52.500
1974-03-26;--:--;     45.700
1974-03-27;--:--;     41.000
1974-03-28;--:--;     39.300
1974-03-29;--:--;     39.300
1974-03-30;--:--;     38.800
1974-03-31;--:--;     34.400
1974-04-01;--:--;     26.200
1974-04-02;--:--;     24.000
1974-04-03;--:--;     22.600
1974-04-04;--:--;     19.900
1974-04-05;--:--;     18.800
1974-04-06;--:--;     17.400
1974-04-07;--:--;     16.300
1974-04-08;--:--;     15.300
1974-04-09;--:--;     14.300
1974-04-10;--:--;     13.000
1974-04-11;--:--;     11.800
1974-04-12;--:--;     11.200
1974-04-13;--:--;     11.200
1974-04-14;--:--;     11.200
1974-04-15;--:--;     10.000
1974-04-16;--:--;      9.150
1974-04-17;--:--;      8.600
1974-04-18;--:--;      8.100
1974-04-19;--:--;      7.550
1974-04-20;--:--;      7.250
1974-04-21;--:--;      7.000
1974-04-22;--:--;      6.750
1974-04-23;--:--;      6.750
1974-04-24;--:--;      6.550
1974-04-25;--:--;      6.100
1974-04-26;--:--;      6.100
1974-04-27;--:--;      5.850
1974-04-28;--:--;      6.100
1974-04-29;--:--;      7.250
1974-04-30;--:--;     14.300
1974-05-01;--:--;     18.100
1974-05-02;--:--;     14.300
1974-05-03;--:--;     12.700
1974-05-04;--:--;     15.600
1974-05-05;--:--;     16.000
1974-05-06;--:--;     13.600
1974-05-07;--:--;     12.700
1974-05-08;--:--;     11.500
1974-05-09;--:--;     11.200
1974-05-10;--:--;     10.300
1974-05-11;--:--;      9.450
1974-05-12;--:--;      9.450
1974-05-13;--:--;     11.200
1974-05-14;--:--;     10.300
1974-05-15;--:--;     10.000
1974-05-16;--:--;      8.600
1974-05-17;--:--;      8.100
1974-05-18;--:--;      7.550
1974-05-19;--:--;      7.250
1974-05-20;--:--;      6.300
1974-05-21;--:--;      5.400
1974-05-22;--:--;      4.930
1974-05-23;--:--;      4.700
1974-05-24;--:--;      5.150
1974-05-25;--:--;      7.000
1974-05-26;--:--;      7.000
1974-05-27;--:--;      5.600
1974-05-28;--:--;      5.400
1974-05-29;--:--;      4.930
1974-05-30;--:--;      7.200
1974-05-31;--:--;     17.700
1974-06-01;--:--;     16.300
1974-06-02;--:--;     13.300
1974-06-03;--:--;      9.700
1974-06-04;--:--;      8.100
1974-06-05;--:--;      7.000
1974-06-06;--:--;      6.300
1974-06-07;--:--;      5.850
1974-06-08;--:--;      7.000
1974-06-09;--:--;      6.300
1974-06-10;--:--;      5.150
1974-06-11;--:--;      5.600
1974-06-12;--:--;      6.300
1974-06-13;--:--;      6.100
1974-06-14;--:--;      5.400
1974-06-15;--:--;      4.930
1974-06-16;--:--;      4.700
1974-06-17;--:--;      4.300
1974-06-18;--:--;      4.300
1974-06-19;--:--;      4.100
1974-06-20;--:--;      4.100
1974-06-21;--:--;      4.100
1974-06-22;--:--;      4.100
1974-06-23;--:--;      4.100
1974-06-24;--:--;      4.300
1974-06-25;--:--;      4.700
1974-06-26;--:--;      4.500
1974-06-27;--:--;      4.300
1974-06-28;--:--;      4.100
1974-06-29;--:--;      4.700
1974-06-30;--:--;      4.700
1974-07-01;--:--;      6.250
1974-07-02;--:--;      5.750
1974-07-03;--:--;      5.000
1974-07-04;--:--;      4.540
1974-07-05;--:--;      4.310
1974-07-06;--:--;      4.740
1974-07-07;--:--;      3.520
1974-07-08;--:--;      3.290
1974-07-09;--:--;      3.290
1974-07-10;--:--;      3.000
1974-07-11;--:--;      2.660
1974-07-12;--:--;      2.360
1974-07-13;--:--;      2.500
1974-07-14;--:--;      2.780
1974-07-15;--:--;      3.000
1974-07-16;--:--;      3.160
1974-07-17;--:--;      2.760
1974-07-18;--:--;      2.640
1974-07-19;--:--;      2.560
1974-07-20;--:--;      2.220
1974-07-21;--:--;      2.140
1974-07-22;--:--;      2.300
1974-07-23;--:--;      1.780
1974-07-24;--:--;      1.660
1974-07-25;--:--;      2.020
1974-07-26;--:--;      2.080
1974-07-27;--:--;      2.140
1974-07-28;--:--;      1.900
1974-07-29;--:--;      1.720
1974-07-30;--:--;      1.660
1974-07-31;--:--;      1.660
1974-08-01;--:--;      1.540
1974-08-02;--:--;      1.360
1974-08-03;--:--;      1.060
1974-08-04;--:--;      1.120
1974-08-05;--:--;      1.420
1974-08-06;--:--;      1.340
1974-08-07;--:--;      1.420
1974-08-08;--:--;      1.660
1974-08-09;--:--;      1.780
1974-08-10;--:--;      1.360
1974-08-11;--:--;      1.660
1974-08-12;--:--;      2.020
1974-08-13;--:--;      1.840
1974-08-14;--:--;      1.540
1974-08-15;--:--;      0.700
1974-08-16;--:--;      0.820
1974-08-17;--:--;      1.120
1974-08-18;--:--;      0.760
1974-08-19;--:--;      0.580
1974-08-20;--:--;      0.520
1974-08-21;--:--;      0.220
1974-08-22;--:--;      0.420
1974-08-23;--:--;      0.400
1974-08-24;--:--;      0.200
1974-08-25;--:--;      0.300
1974-08-26;--:--;      0.260
1974-08-27;--:--;      0.260
1974-08-28;--:--;      0.180
1974-08-29;--:--;      0.260
1974-08-30;--:--;      0.180
1974-08-31;--:--;      0.100
1974-09-01;--:--;      2.540
1974-09-02;--:--;      2.960
1974-09-03;--:--;      2.960
1974-09-04;--:--;      4.440
1974-09-05;--:--;      4.080
1974-09-06;--:--;      3.420
1974-09-07;--:--;      2.960
1974-09-08;--:--;      2.680
1974-09-09;--:--;      2.400
1974-09-10;--:--;      2.160
1974-09-11;--:--;      3.420
1974-09-12;--:--;      1.920
1974-09-13;--:--;      1.800
1974-09-14;--:--;      1.700
1974-09-15;--:--;      1.600
1974-09-16;--:--;      1.500
1974-09-17;--:--;      1.500
1974-09-18;--:--;      1.500
1974-09-19;--:--;      5.350
1974-09-20;--:--;      2.820
1974-09-21;--:--;      1.700
1974-09-22;--:--;      1.500
1974-09-23;--:--;      1.500
1974-09-24;--:--;      2.680
1974-09-25;--:--;      7.550
1974-09-26;--:--;     17.600
1974-09-27;--:--;     20.200
1974-09-28;--:--;     15.300
1974-09-29;--:--;     14.200
1974-09-30;--:--;     13.100
1974-10-01;--:--;     10.500
1974-10-02;--:--;      8.300
1974-10-03;--:--;     14.500
1974-10-04;--:--;     27.000
1974-10-05;--:--;     18.900
1974-10-06;--:--;     15.300
1974-10-07;--:--;     14.200
1974-10-08;--:--;     19.300
1974-10-09;--:--;     30.800
1974-10-10;--:--;     30.800
1974-10-11;--:--;     31.900
1974-10-12;--:--;     30.200
1974-10-13;--:--;     24.500
1974-10-14;--:--;     20.200
1974-10-15;--:--;     16.800
1974-10-16;--:--;     15.300
1974-10-17;--:--;     16.800
1974-10-18;--:--;     19.800
1974-10-19;--:--;     32.700
1974-10-20;--:--;    119.000
1974-10-21;--:--;    135.000
1974-10-22;--:--;    112.000
1974-10-23;--:--;     80.000
1974-10-24;--:--;     69.000
1974-10-25;--:--;     56.500
1974-10-26;--:--;     45.500
1974-10-27;--:--;     39.600
1974-10-28;--:--;     39.000
1974-10-29;--:--;     46.200
1974-10-30;--:--;     43.500
1974-10-31;--:--;     43.500
1974-11-01;--:--;     42.900
1974-11-02;--:--;     40.300
1974-11-03;--:--;     40.900
1974-11-04;--:--;     46.200
1974-11-05;--:--;     58.500
1974-11-06;--:--;     49.800
1974-11-07;--:--;     42.900
1974-11-08;--:--;     36.600
1974-11-09;--:--;     32.400
1974-11-10;--:--;     28.600
1974-11-11;--:--;     26.500
1974-11-12;--:--;     24.500
1974-11-13;--:--;     22.000
1974-11-14;--:--;     19.800
1974-11-15;--:--;     17.200
1974-11-16;--:--;     16.400
1974-11-17;--:--;     18.900
1974-11-18;--:--;     20.200
1974-11-19;--:--;     42.900
1974-11-20;--:--;     39.000
1974-11-21;--:--;     33.000
1974-11-22;--:--;     31.300
1974-11-23;--:--;     31.900
1974-11-24;--:--;     29.700
1974-11-25;--:--;     28.600
1974-11-26;--:--;     31.300
1974-11-27;--:--;     76.000
1974-11-28;--:--;    112.000
1974-11-29;--:--;    124.000
1974-11-30;--:--;    114.000
1974-12-01;--:--;    129.000
1974-12-02;--:--;    114.000
1974-12-03;--:--;     93.000
1974-12-04;--:--;     76.000
1974-12-05;--:--;     65.000
1974-12-06;--:--;     56.500
1974-12-07;--:--;     49.100
1974-12-08;--:--;     44.200
1974-12-09;--:--;     40.900
1974-12-10;--:--;     37.200
1974-12-11;--:--;     32.400
1974-12-12;--:--;     39.600
1974-12-13;--:--;     52.500
1974-12-14;--:--;     65.500
1974-12-15;--:--;     62.500
1974-12-16;--:--;     52.500
1974-12-17;--:--;     61.500
1974-12-18;--:--;     83.000
1974-12-19;--:--;     88.000
1974-12-20;--:--;     73.500
1974-12-21;--:--;     61.500
1974-12-22;--:--;     52.000
1974-12-23;--:--;     45.500
1974-12-24;--:--;     41.600
1974-12-25;--:--;     39.600
1974-12-26;--:--;     37.800
1974-12-27;--:--;     35.400
1974-12-28;--:--;     46.200
1974-12-29;--:--;     68.000
1974-12-30;--:--;     69.000
1974-12-31;--:--;     64.000
1975-01-01;--:--;     65.000
1975-01-02;--:--;     57.500
1975-01-03;--:--;     51.000
1975-01-04;--:--;     46.000
1975-01-05;--:--;     41.300
1975-01-06;--:--;     37.600
1975-01-07;--:--;     34.600
1975-01-08;--:--;     46.700
1975-01-09;--:--;     65.000
1975-01-10;--:--;     57.000
1975-01-11;--:--;     48.700
1975-01-12;--:--;     44.000
1975-01-13;--:--;     40.600
1975-01-14;--:--;     37.600
1975-01-15;--:--;     34.000
1975-01-16;--:--;     30.700
1975-01-17;--:--;     32.300
1975-01-18;--:--;     67.500
1975-01-19;--:--;    129.000
1975-01-20;--:--;    121.000
1975-01-21;--:--;     89.000
1975-01-22;--:--;     76.500
1975-01-23;--:--;     82.500
1975-01-24;--:--;    102.000
1975-01-25;--:--;    112.000
1975-01-26;--:--;    112.000
1975-01-27;--:--;    103.000
1975-01-28;--:--;    117.000
1975-01-29;--:--;    145.000
1975-01-30;--:--;    170.000
1975-01-31;--:--;    162.000
1975-02-01;--:--;    133.000
1975-02-02;--:--;    105.000
1975-02-03;--:--;     86.000
1975-02-04;--:--;     72.000
1975-02-05;--:--;     61.500
1975-02-06;--:--;     55.000
1975-02-07;--:--;     49.400
1975-02-08;--:--;     44.700
1975-02-09;--:--;     40.000
1975-02-10;--:--;     37.000
1975-02-11;--:--;     34.600
1975-02-12;--:--;     38.800
1975-02-13;--:--;     40.600
1975-02-14;--:--;     37.000
1975-02-15;--:--;     34.000
1975-02-16;--:--;     30.700
1975-02-17;--:--;     27.600
1975-02-18;--:--;     25.300
1975-02-19;--:--;     24.400
1975-02-20;--:--;     23.500
1975-02-21;--:--;     21.900
1975-02-22;--:--;     20.600
1975-02-23;--:--;     19.800
1975-02-24;--:--;     18.600
1975-02-25;--:--;     17.800
1975-02-26;--:--;     16.200
1975-02-27;--:--;     14.700
1975-02-28;--:--;     14.400
1975-03-01;--:--;     13.700
1975-03-02;--:--;     13.700
1975-03-03;--:--;     14.400
1975-03-04;--:--;     22.300
1975-03-05;--:--;     33.400
1975-03-06;--:--;     35.200
1975-03-07;--:--;     29.600
1975-03-08;--:--;     34.000
1975-03-09;--:--;     42.700
1975-03-10;--:--;     46.000
1975-03-11;--:--;     40.000
1975-03-12;--:--;     34.600
1975-03-13;--:--;     31.200
1975-03-14;--:--;     30.100
1975-03-15;--:--;     31.200
1975-03-16;--:--;     30.100
1975-03-17;--:--;     29.000
1975-03-18;--:--;     26.700
1975-03-19;--:--;     24.900
1975-03-20;--:--;     25.800
1975-03-21;--:--;     28.500
1975-03-22;--:--;     35.200
1975-03-23;--:--;     50.000
1975-03-24;--:--;     53.500
1975-03-25;--:--;     54.500
1975-03-26;--:--;     51.500
1975-03-27;--:--;     46.700
1975-03-28;--:--;     48.100
1975-03-29;--:--;     51.000
1975-03-30;--:--;     58.500
1975-03-31;--:--;     40.000
1975-04-01;--:--;     35.800
1975-04-02;--:--;     31.800
1975-04-03;--:--;     35.800
1975-04-04;--:--;     43.300
1975-04-05;--:--;     40.000
1975-04-06;--:--;     34.600
1975-04-07;--:--;     30.700
1975-04-08;--:--;     28.500
1975-04-09;--:--;     30.700
1975-04-10;--:--;     36.400
1975-04-11;--:--;     35.800
1975-04-12;--:--;     35.200
1975-04-13;--:--;     32.900
1975-04-14;--:--;     30.700
1975-04-15;--:--;     37.600
1975-04-16;--:--;     11.800
1975-04-17;--:--;     76.500
1975-04-18;--:--;     66.000
1975-04-19;--:--;     57.500
1975-04-20;--:--;     49.400
1975-04-21;--:--;     44.000
1975-04-22;--:--;     38.200
1975-04-23;--:--;     33.400
1975-04-24;--:--;     29.000
1975-04-25;--:--;     25.800
1975-04-26;--:--;     22.700
1975-04-27;--:--;     20.600
1975-04-28;--:--;     19.000
1975-04-29;--:--;     17.400
1975-04-30;--:--;     15.800
1975-05-01;--:--;     14.700
1975-05-02;--:--;     13.700
1975-05-03;--:--;     12.700
1975-05-04;--:--;     12.100
1975-05-05;--:--;     12.100
1975-05-06;--:--;     12.100
1975-05-07;--:--;     13.000
1975-05-08;--:--;     13.000
1975-05-09;--:--;     12.400
1975-05-10;--:--;     12.400
1975-05-11;--:--;     12.400
1975-05-12;--:--;     13.700
1975-05-13;--:--;     12.100
1975-05-14;--:--;     10.300
1975-05-15;--:--;      9.400
1975-05-16;--:--;      8.350
1975-05-17;--:--;      8.600
1975-05-18;--:--;      9.700
1975-05-19;--:--;      8.900
1975-05-20;--:--;      8.100
1975-05-21;--:--;      7.300
1975-05-22;--:--;      6.350
1975-05-23;--:--;      5.700
1975-05-24;--:--;      5.250
1975-05-25;--:--;      5.250
1975-05-26;--:--;      5.900
1975-05-27;--:--;     11.200
1975-05-28;--:--;     24.000
1975-05-29;--:--;     19.400
1975-05-30;--:--;     17.400
1975-05-31;--:--;     20.200
1975-06-01;--:--;     24.400
1975-06-02;--:--;     22.300
1975-06-03;--:--;     17.000
1975-06-04;--:--;     14.400
1975-06-05;--:--;     12.700
1975-06-06;--:--;     11.200
1975-06-07;--:--;      9.150
1975-06-08;--:--;      8.100
1975-06-09;--:--;      7.600
1975-06-10;--:--;      6.600
1975-06-11;--:--;      5.900
1975-06-12;--:--;      6.800
1975-06-13;--:--;      7.850
1975-06-14;--:--;      7.850
1975-06-15;--:--;      6.150
1975-06-16;--:--;      6.150
1975-06-17;--:--;      6.600
1975-06-18;--:--;      7.850
1975-06-19;--:--;      7.600
1975-06-20;--:--;      6.600
1975-06-21;--:--;      5.700
1975-06-22;--:--;      5.250
1975-06-23;--:--;      5.250
1975-06-24;--:--;      5.700
1975-06-25;--:--;      5.500
1975-06-26;--:--;      5.050
1975-06-27;--:--;      4.820
1975-06-28;--:--;      5.050
1975-06-29;--:--;      5.900
1975-06-30;--:--;      5.500
1975-07-01;--:--;      4.600
1975-07-02;--:--;      3.970
1975-07-03;--:--;      3.550
1975-07-04;--:--;      6.800
1975-07-05;--:--;      8.350
1975-07-06;--:--;      7.300
1975-07-07;--:--;      6.800
1975-07-08;--:--;      6.150
1975-07-09;--:--;      5.250
1975-07-10;--:--;      4.390
1975-07-11;--:--;      3.970
1975-07-12;--:--;      3.760
1975-07-13;--:--;      4.180
1975-07-14;--:--;      3.760
1975-07-15;--:--;      3.340
1975-07-16;--:--;      2.710
1975-07-17;--:--;      2.190
1975-07-18;--:--;      2.190
1975-07-19;--:--;      2.190
1975-07-20;--:--;      2.190
1975-07-21;--:--;      2.500
1975-07-22;--:--;      2.500
1975-07-23;--:--;      2.500
1975-07-24;--:--;      2.340
1975-07-25;--:--;      2.340
1975-07-26;--:--;      2.190
1975-07-27;--:--;      2.190
1975-07-28;--:--;      2.030
1975-07-29;--:--;      1.880
1975-07-30;--:--;      1.720
1975-07-31;--:--;      1.570
1975-08-01;--:--;      1.410
1975-08-02;--:--;      1.260
1975-08-03;--:--;      1.100
1975-08-04;--:--;      0.950
1975-08-05;--:--;      0.860
