# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123810
# River:                 SEMME
# Station:               DROUX
# Country:               FR
# Latitude (DD):       46.14986
# Longitude (DD):      1.141593
# Catchment area (km²):      177.0
# Altitude (m ASL):        240.69
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15912
# DATA
YYYY-MM-DD;hh:mm; Value
1975-09-19;--:--;      3.090
1975-09-20;--:--;      1.200
1975-09-21;--:--;      0.873
1975-09-22;--:--;      0.720
1975-09-23;--:--;      0.660
1975-09-24;--:--;      0.552
1975-09-25;--:--;      0.521
1975-09-26;--:--;      0.721
1975-09-27;--:--;      1.040
1975-09-28;--:--;      0.759
1975-09-29;--:--;      0.724
1975-09-30;--:--;      1.470
1975-10-01;--:--;      2.620
1975-10-02;--:--;      1.740
1975-10-03;--:--;      1.210
1975-10-04;--:--;      0.944
1975-10-05;--:--;      0.823
1975-10-06;--:--;      0.778
1975-10-07;--:--;      0.732
1975-10-08;--:--;      0.697
1975-10-09;--:--;      0.663
1975-10-10;--:--;      0.638
1975-10-11;--:--;      0.613
1975-10-12;--:--;      0.598
1975-10-13;--:--;      0.623
1975-10-14;--:--;      0.644
1975-10-15;--:--;      0.742
1975-10-16;--:--;      0.863
1975-10-17;--:--;      0.871
1975-10-18;--:--;      0.748
1975-10-19;--:--;      0.703
1975-10-20;--:--;      0.717
1975-10-21;--:--;      0.716
1975-10-22;--:--;      0.697
1975-10-23;--:--;      0.684
1975-10-24;--:--;      0.668
1975-10-25;--:--;      0.629
1975-10-26;--:--;      0.627
1975-10-27;--:--;      0.608
1975-10-28;--:--;      0.513
1975-10-29;--:--;      0.463
1975-10-30;--:--;      0.445
1975-10-31;--:--;      0.431
1975-11-01;--:--;      0.437
1975-11-02;--:--;      0.528
1975-11-03;--:--;      0.628
1975-11-04;--:--;      0.599
1975-11-05;--:--;      0.596
1975-11-06;--:--;      0.573
1975-11-07;--:--;      0.684
1975-11-08;--:--;      0.727
1975-11-09;--:--;      0.740
1975-11-10;--:--;      0.672
1975-11-11;--:--;      0.574
1975-11-12;--:--;      0.538
1975-11-13;--:--;      0.579
1975-11-14;--:--;      0.591
1975-11-15;--:--;      0.698
1975-11-16;--:--;      1.120
1975-11-17;--:--;      2.400
1975-11-18;--:--;      2.670
1975-11-19;--:--;      3.120
1975-11-20;--:--;      2.910
1975-11-21;--:--;      4.480
1975-11-22;--:--;      3.430
1975-11-23;--:--;      2.390
1975-11-24;--:--;      1.990
1975-11-25;--:--;      1.750
1975-11-26;--:--;      2.040
1975-11-27;--:--;      3.170
1975-11-28;--:--;      3.310
1975-11-29;--:--;      4.270
1975-11-30;--:--;      7.370
1975-12-01;--:--;      7.210
1975-12-02;--:--;      5.080
1975-12-03;--:--;      6.170
1975-12-04;--:--;      4.810
1975-12-05;--:--;      3.580
1975-12-06;--:--;      2.950
1975-12-07;--:--;      2.610
1975-12-08;--:--;      2.400
1975-12-09;--:--;      2.220
1975-12-10;--:--;      2.060
1975-12-11;--:--;      1.940
1975-12-12;--:--;      1.900
1975-12-13;--:--;      2.590
1975-12-14;--:--;      2.550
1975-12-15;--:--;      2.040
1975-12-16;--:--;      1.900
1975-12-17;--:--;      2.580
1975-12-18;--:--;      3.090
1975-12-19;--:--;      2.280
1975-12-20;--:--;      1.780
1975-12-21;--:--;      1.660
1975-12-22;--:--;      1.550
1975-12-23;--:--;      1.550
1975-12-24;--:--;      1.550
1975-12-25;--:--;      1.580
1975-12-26;--:--;      2.110
1975-12-27;--:--;      2.160
1975-12-28;--:--;      1.870
1975-12-29;--:--;      1.690
1975-12-30;--:--;      1.630
1975-12-31;--:--;      1.560
1976-01-01;--:--;      1.630
1976-01-02;--:--;      1.590
1976-01-03;--:--;      1.600
1976-01-04;--:--;      1.660
1976-01-05;--:--;      1.580
1976-01-06;--:--;      1.480
1976-01-07;--:--;      1.430
1976-01-08;--:--;      1.380
1976-01-09;--:--;      1.320
1976-01-10;--:--;      1.300
1976-01-11;--:--;      1.430
1976-01-12;--:--;      1.640
1976-01-13;--:--;      1.550
1976-01-14;--:--;      1.430
1976-01-15;--:--;      1.380
1976-01-16;--:--;      1.350
1976-01-17;--:--;      1.310
1976-01-18;--:--;      1.300
1976-01-19;--:--;      1.300
1976-01-20;--:--;      1.300
1976-01-21;--:--;      1.540
1976-01-22;--:--;      1.630
1976-01-23;--:--;      1.660
1976-01-24;--:--;      2.040
1976-01-25;--:--;      1.890
1976-01-26;--:--;      1.710
1976-01-27;--:--;      1.690
1976-01-28;--:--;      1.710
1976-01-29;--:--;      1.660
1976-01-30;--:--;      1.620
1976-01-31;--:--;      1.570
1976-02-01;--:--;      1.520
1976-02-02;--:--;      1.470
1976-02-03;--:--;      1.460
1976-02-04;--:--;      1.730
1976-02-05;--:--;      2.480
1976-02-06;--:--;      2.180
1976-02-07;--:--;      1.820
1976-02-08;--:--;      1.700
1976-02-09;--:--;      1.790
1976-02-10;--:--;      1.800
1976-02-11;--:--;      2.610
1976-02-12;--:--;      3.080
1976-02-13;--:--;      7.150
1976-02-14;--:--;     11.400
1976-02-15;--:--;      6.760
1976-02-16;--:--;      4.710
1976-02-17;--:--;      3.880
1976-02-18;--:--;      3.510
1976-02-19;--:--;      3.220
1976-02-20;--:--;      3.090
1976-02-21;--:--;      2.710
1976-02-22;--:--;      2.530
1976-02-23;--:--;      2.480
1976-02-24;--:--;      2.330
1976-02-25;--:--;      2.220
1976-02-26;--:--;      2.130
1976-02-27;--:--;      2.080
1976-02-28;--:--;      1.960
1976-02-29;--:--;      1.820
1976-03-01;--:--;      1.760
1976-03-02;--:--;      1.710
1976-03-03;--:--;      1.730
1976-03-04;--:--;      1.660
1976-03-05;--:--;      1.520
1976-03-06;--:--;      1.440
1976-03-07;--:--;      1.410
1976-03-08;--:--;      1.370
1976-03-09;--:--;      1.320
1976-03-10;--:--;      1.290
1976-03-11;--:--;      1.260
1976-03-12;--:--;      1.320
1976-03-13;--:--;      1.490
1976-03-14;--:--;      1.740
1976-03-15;--:--;      1.630
1976-03-16;--:--;      1.670
1976-03-17;--:--;      1.510
1976-03-18;--:--;      1.460
1976-03-19;--:--;      1.400
1976-03-20;--:--;      1.260
1976-03-21;--:--;      1.190
1976-03-22;--:--;      1.240
1976-03-23;--:--;      1.860
1976-03-24;--:--;      2.270
1976-03-25;--:--;      1.840
1976-03-26;--:--;      1.560
1976-03-27;--:--;      1.420
1976-03-28;--:--;      1.270
1976-03-29;--:--;      1.250
1976-03-30;--:--;      1.150
1976-03-31;--:--;      1.110
1976-04-01;--:--;      1.100
1976-04-02;--:--;      1.070
1976-04-03;--:--;      1.020
1976-04-04;--:--;      1.330
1976-04-05;--:--;      1.720
1976-04-06;--:--;      1.420
1976-04-07;--:--;      1.180
1976-04-08;--:--;      1.090
1976-04-09;--:--;      1.030
1976-04-10;--:--;      0.927
1976-04-11;--:--;      0.904
1976-04-12;--:--;      0.897
1976-04-13;--:--;      0.857
1976-04-14;--:--;      0.878
1976-04-15;--:--;      1.530
1976-04-16;--:--;      1.610
1976-04-17;--:--;      1.230
1976-04-18;--:--;      1.160
1976-04-19;--:--;      1.090
1976-04-20;--:--;      0.998
1976-04-21;--:--;      0.929
1976-04-22;--:--;      0.886
1976-04-23;--:--;      0.818
1976-04-24;--:--;      0.729
1976-04-25;--:--;      0.811
1976-04-26;--:--;      1.050
1976-04-27;--:--;      0.990
1976-04-28;--:--;      0.816
1976-04-29;--:--;      0.716
1976-04-30;--:--;      0.699
1976-05-01;--:--;      0.663
1976-05-02;--:--;      0.614
1976-05-03;--:--;      0.614
1976-05-04;--:--;      0.622
1976-05-05;--:--;      0.673
1976-05-06;--:--;      0.663
1976-05-07;--:--;      0.574
1976-05-08;--:--;      0.586
1976-05-09;--:--;      0.771
1976-05-10;--:--;      2.030
1976-05-11;--:--;      2.580
1976-05-12;--:--;      1.460
1976-05-13;--:--;      1.200
1976-05-14;--:--;      1.080
1976-05-15;--:--;      0.890
1976-05-16;--:--;      0.764
1976-05-17;--:--;      0.716
1976-05-18;--:--;      0.659
1976-05-19;--:--;      0.712
1976-05-20;--:--;      0.811
1976-05-21;--:--;      0.798
1976-05-22;--:--;      0.713
1976-05-23;--:--;      0.632
1976-05-24;--:--;      0.551
1976-05-25;--:--;      0.472
1976-05-26;--:--;      0.467
1976-05-27;--:--;      0.449
1976-05-28;--:--;      0.418
1976-05-29;--:--;      0.382
1976-05-30;--:--;      0.360
1976-05-31;--:--;      0.374
1976-06-01;--:--;      0.363
1976-06-02;--:--;      0.347
1976-06-03;--:--;      0.337
1976-06-04;--:--;      0.300
1976-06-05;--:--;      0.256
1976-06-06;--:--;      0.255
1976-06-07;--:--;      0.253
1976-06-08;--:--;      0.240
1976-06-09;--:--;      0.219
1976-06-10;--:--;      0.205
1976-06-11;--:--;      0.211
1976-06-12;--:--;      0.232
1976-06-13;--:--;      0.195
1976-06-14;--:--;      0.152
1976-06-15;--:--;      0.162
1976-06-16;--:--;      0.147
1976-06-17;--:--;      0.157
1976-06-18;--:--;      0.148
1976-06-19;--:--;      0.131
1976-06-20;--:--;      0.135
1976-06-21;--:--;      0.124
1976-06-22;--:--;      0.114
1976-06-23;--:--;      0.131
1976-06-24;--:--;      0.121
1976-06-25;--:--;      0.115
1976-06-26;--:--;      0.104
1976-06-27;--:--;      0.096
1976-06-28;--:--;      0.099
1976-06-29;--:--;      0.084
1976-06-30;--:--;      0.074
1976-07-01;--:--;      0.066
1976-07-02;--:--;      0.060
1976-07-03;--:--;      0.059
1976-07-04;--:--;      0.091
1976-07-05;--:--;      0.130
1976-07-06;--:--;      0.090
1976-07-07;--:--;      0.144
1976-07-08;--:--;      0.333
1976-07-09;--:--;      0.213
1976-07-10;--:--;      0.186
1976-07-11;--:--;      0.170
1976-07-12;--:--;      0.167
1976-07-13;--:--;      0.200
1976-07-14;--:--;      0.213
1976-07-15;--:--;      0.166
1976-07-16;--:--;      0.140
1976-07-17;--:--;      0.189
1976-07-18;--:--;      0.476
1976-07-19;--:--;      0.313
1976-07-20;--:--;      0.243
1976-07-21;--:--;      0.195
1976-07-22;--:--;      0.162
1976-07-23;--:--;      0.153
1976-07-24;--:--;      0.145
1976-07-25;--:--;      0.126
1976-07-26;--:--;      0.117
1976-07-27;--:--;      0.109
1976-07-28;--:--;      0.118
1976-07-29;--:--;      0.094
1976-07-30;--:--;      0.118
1976-07-31;--:--;      0.092
1976-08-01;--:--;      0.084
1976-08-02;--:--;      0.085
1976-08-03;--:--;      0.080
1976-08-04;--:--;      0.085
1976-08-05;--:--;      0.064
1976-08-06;--:--;      0.068
1976-08-07;--:--;      0.052
1976-08-08;--:--;      0.055
1976-08-09;--:--;      0.074
1976-08-10;--:--;      0.060
1976-08-11;--:--;      0.062
1976-08-12;--:--;      0.082
1976-08-13;--:--;      0.066
1976-08-14;--:--;      0.067
1976-08-15;--:--;      0.073
1976-08-16;--:--;      0.075
1976-08-17;--:--;      0.079
1976-08-18;--:--;      0.079
1976-08-19;--:--;      0.075
1976-08-20;--:--;      0.072
1976-08-21;--:--;      0.067
1976-08-22;--:--;      0.058
1976-08-23;--:--;      0.048
1976-08-24;--:--;      0.047
1976-08-25;--:--;      0.047
1976-08-26;--:--;      0.060
1976-08-27;--:--;      0.050
1976-08-28;--:--;      0.069
1976-08-29;--:--;      0.064
1976-08-30;--:--;      0.065
1976-08-31;--:--;      0.083
1976-09-01;--:--;      0.191
1976-09-02;--:--;      0.190
1976-09-03;--:--;      0.175
1976-09-04;--:--;      0.259
1976-09-05;--:--;      0.202
1976-09-06;--:--;      0.158
1976-09-07;--:--;      0.136
1976-09-08;--:--;      0.122
1976-09-09;--:--;      0.127
1976-09-10;--:--;      0.158
1976-09-11;--:--;      0.265
1976-09-12;--:--;      0.230
1976-09-13;--:--;      0.234
1976-09-14;--:--;      0.315
1976-09-15;--:--;      0.331
1976-09-16;--:--;      0.357
1976-09-17;--:--;      0.360
1976-09-18;--:--;      0.302
1976-09-19;--:--;      0.245
1976-09-20;--:--;      0.203
1976-09-21;--:--;      0.169
1976-09-22;--:--;      0.163
1976-09-23;--:--;      0.156
1976-09-24;--:--;      0.141
1976-09-25;--:--;      0.138
1976-09-26;--:--;      0.192
1976-09-27;--:--;      0.335
1976-09-28;--:--;      0.286
1976-09-29;--:--;      0.301
1976-09-30;--:--;      0.314
1976-10-01;--:--;      0.340
1976-10-02;--:--;      0.495
1976-10-03;--:--;      0.512
1976-10-04;--:--;      0.436
1976-10-05;--:--;      0.560
1976-10-06;--:--;      0.533
1976-10-07;--:--;      0.346
1976-10-08;--:--;      0.281
1976-10-09;--:--;      0.253
1976-10-10;--:--;      0.227
1976-10-11;--:--;      0.209
1976-10-12;--:--;      0.220
1976-10-13;--:--;      0.278
1976-10-14;--:--;      0.378
1976-10-15;--:--;      0.491
1976-10-16;--:--;      0.434
1976-10-17;--:--;      0.388
1976-10-18;--:--;      0.402
1976-10-19;--:--;      0.493
1976-10-20;--:--;      0.682
1976-10-21;--:--;      0.713
1976-10-22;--:--;      0.582
1976-10-23;--:--;      0.447
1976-10-24;--:--;      0.433
1976-10-25;--:--;      0.570
1976-10-26;--:--;      0.779
1976-10-27;--:--;      0.946
1976-10-28;--:--;      0.755
1976-10-29;--:--;      0.604
1976-10-30;--:--;      0.713
1976-10-31;--:--;      1.350
1976-11-01;--:--;      1.460
1976-11-02;--:--;      1.030
1976-11-03;--:--;      2.740
1976-11-04;--:--;      6.290
1976-11-05;--:--;      4.820
1976-11-06;--:--;      2.770
1976-11-07;--:--;      2.480
1976-11-08;--:--;      2.210
1976-11-09;--:--;      2.180
1976-11-10;--:--;      2.550
1976-11-11;--:--;      2.710
1976-11-12;--:--;      2.460
1976-11-13;--:--;      3.080
1976-11-14;--:--;      3.310
1976-11-15;--:--;      2.470
1976-11-16;--:--;      2.010
1976-11-17;--:--;      1.820
1976-11-18;--:--;      1.760
1976-11-19;--:--;      1.670
1976-11-20;--:--;      1.530
1976-11-21;--:--;      1.460
1976-11-22;--:--;      1.370
1976-11-23;--:--;      1.320
1976-11-24;--:--;      1.260
1976-11-25;--:--;      1.310
1976-11-26;--:--;      1.250
1976-11-27;--:--;      1.190
1976-11-28;--:--;      1.150
1976-11-29;--:--;      1.140
1976-11-30;--:--;      2.060
1976-12-01;--:--;      7.990
1976-12-02;--:--;     21.300
1976-12-03;--:--;     11.100
1976-12-04;--:--;      6.650
1976-12-05;--:--;      5.160
1976-12-06;--:--;      4.220
1976-12-07;--:--;      7.260
1976-12-08;--:--;     19.600
1976-12-09;--:--;     11.400
1976-12-10;--:--;      9.520
1976-12-11;--:--;      8.660
1976-12-12;--:--;      6.070
1976-12-13;--:--;      4.850
1976-12-14;--:--;      4.130
1976-12-15;--:--;      3.730
1976-12-16;--:--;      3.410
1976-12-17;--:--;      3.170
1976-12-18;--:--;      2.910
1976-12-19;--:--;      2.840
1976-12-20;--:--;      2.750
1976-12-21;--:--;      2.590
1976-12-22;--:--;      2.430
1976-12-23;--:--;      2.270
1976-12-24;--:--;      2.150
1976-12-25;--:--;      2.000
1976-12-26;--:--;      1.860
1976-12-27;--:--;      1.780
1976-12-28;--:--;      1.740
1976-12-29;--:--;      1.700
1976-12-30;--:--;      1.710
1976-12-31;--:--;      1.690
1977-01-01;--:--;      1.940
1977-01-02;--:--;      2.460
1977-01-03;--:--;      2.030
1977-01-04;--:--;      1.760
1977-01-05;--:--;      1.620
1977-01-06;--:--;      1.580
1977-01-07;--:--;      1.540
1977-01-08;--:--;      1.510
1977-01-09;--:--;      1.480
1977-01-10;--:--;      1.590
1977-01-11;--:--;      2.030
1977-01-12;--:--;      1.970
1977-01-13;--:--;      1.840
1977-01-14;--:--;      2.320
1977-01-15;--:--;      2.670
1977-01-16;--:--;      2.180
1977-01-17;--:--;      1.900
1977-01-18;--:--;      1.880
1977-01-19;--:--;      2.480
1977-01-20;--:--;      2.540
1977-01-21;--:--;      2.200
1977-01-22;--:--;      2.200
1977-01-23;--:--;      2.210
1977-01-24;--:--;      2.080
1977-01-25;--:--;      2.290
1977-01-26;--:--;      5.510
1977-01-27;--:--;      5.490
1977-01-28;--:--;      4.780
1977-01-29;--:--;      5.400
1977-01-30;--:--;      5.400
1977-01-31;--:--;      5.010
1977-02-01;--:--;      4.140
1977-02-02;--:--;      3.550
1977-02-03;--:--;      3.280
1977-02-04;--:--;      4.520
1977-02-05;--:--;      8.940
1977-02-06;--:--;     12.000
1977-02-07;--:--;      8.650
1977-02-08;--:--;      6.250
1977-02-09;--:--;      8.450
1977-02-10;--:--;     13.100
1977-02-11;--:--;     14.800
1977-02-12;--:--;     13.100
1977-02-13;--:--;     12.300
1977-02-14;--:--;     11.100
1977-02-15;--:--;     17.300
1977-02-16;--:--;     14.200
1977-02-17;--:--;     18.900
1977-02-18;--:--;     14.500
1977-02-19;--:--;      9.150
1977-02-20;--:--;      9.710
1977-02-21;--:--;     18.300
1977-02-22;--:--;     15.000
1977-02-23;--:--;      9.000
1977-02-24;--:--;      7.130
1977-02-25;--:--;      6.450
1977-02-26;--:--;      5.930
1977-02-27;--:--;      5.360
1977-02-28;--:--;      5.340
1977-03-01;--:--;      5.110
1977-03-02;--:--;      4.440
1977-03-03;--:--;      4.180
1977-03-04;--:--;      3.840
1977-03-05;--:--;      3.480
1977-03-06;--:--;      3.310
1977-03-07;--:--;      3.140
1977-03-08;--:--;      2.860
1977-03-09;--:--;      2.710
1977-03-10;--:--;      2.630
1977-03-11;--:--;      3.100
1977-03-12;--:--;      3.460
1977-03-13;--:--;      3.190
1977-03-14;--:--;      3.200
1977-03-15;--:--;      3.110
1977-03-16;--:--;      2.680
1977-03-17;--:--;      2.440
1977-03-18;--:--;      2.560
1977-03-19;--:--;      2.940
1977-03-20;--:--;      3.920
1977-03-21;--:--;      3.780
1977-03-22;--:--;      3.970
1977-03-23;--:--;      3.460
1977-03-24;--:--;      4.490
1977-03-25;--:--;      4.550
1977-03-26;--:--;      3.580
1977-03-27;--:--;      3.240
1977-03-28;--:--;      4.340
1977-03-29;--:--;      4.880
1977-03-30;--:--;      3.620
1977-03-31;--:--;      3.080
1977-04-01;--:--;      3.060
1977-04-02;--:--;      6.220
1977-04-03;--:--;     10.600
1977-04-04;--:--;      8.090
1977-04-05;--:--;      7.430
1977-04-06;--:--;      5.780
1977-04-07;--:--;      4.740
1977-04-08;--:--;      4.630
1977-04-09;--:--;      4.480
1977-04-10;--:--;      3.990
1977-04-11;--:--;      3.680
1977-04-12;--:--;      4.100
1977-04-13;--:--;      4.010
1977-04-14;--:--;      3.670
1977-04-15;--:--;      3.180
1977-04-16;--:--;      2.800
1977-04-17;--:--;      2.760
1977-04-18;--:--;      3.270
1977-04-19;--:--;      3.040
1977-04-20;--:--;      2.730
1977-04-21;--:--;      2.490
1977-04-22;--:--;      2.300
1977-04-23;--:--;      2.190
1977-04-24;--:--;      2.150
1977-04-25;--:--;      2.240
1977-04-26;--:--;      2.250
1977-04-27;--:--;      2.110
1977-04-28;--:--;      1.990
1977-04-29;--:--;      1.870
1977-04-30;--:--;      1.820
1977-05-01;--:--;      1.760
1977-05-02;--:--;      1.810
1977-05-03;--:--;      2.410
1977-05-04;--:--;      2.840
1977-05-05;--:--;      4.250
1977-05-06;--:--;      3.660
1977-05-07;--:--;      2.460
1977-05-08;--:--;      2.320
1977-05-09;--:--;      2.200
1977-05-10;--:--;      2.170
1977-05-11;--:--;      2.440
1977-05-12;--:--;      2.370
1977-05-13;--:--;      3.220
1977-05-14;--:--;      3.100
1977-05-15;--:--;      2.560
1977-05-16;--:--;      2.320
1977-05-17;--:--;      3.040
1977-05-18;--:--;      5.920
1977-05-19;--:--;      6.160
1977-05-20;--:--;      5.880
1977-05-21;--:--;      6.660
1977-05-22;--:--;      6.460
1977-05-23;--:--;      5.280
1977-05-24;--:--;      4.250
1977-05-25;--:--;      4.490
1977-05-26;--:--;      3.900
1977-05-27;--:--;     13.800
1977-05-28;--:--;     15.700
1977-05-29;--:--;      7.920
1977-05-30;--:--;      5.300
1977-05-31;--:--;      4.150
1977-06-01;--:--;      3.450
1977-06-02;--:--;      2.930
1977-06-03;--:--;      2.630
1977-06-04;--:--;      2.430
1977-06-05;--:--;      2.270
1977-06-06;--:--;      2.150
1977-06-07;--:--;      2.410
1977-06-08;--:--;      2.970
1977-06-09;--:--;      3.050
1977-06-10;--:--;      4.210
1977-06-11;--:--;      4.870
1977-06-12;--:--;      3.400
1977-06-13;--:--;      2.610
1977-06-14;--:--;      2.730
1977-06-15;--:--;      3.170
1977-06-16;--:--;      2.990
1977-06-17;--:--;      2.460
1977-06-18;--:--;      2.470
1977-06-19;--:--;      2.680
1977-06-20;--:--;      2.630
1977-06-21;--:--;      7.770
1977-06-22;--:--;      8.680
1977-06-23;--:--;      6.530
1977-06-24;--:--;      7.250
1977-06-25;--:--;      6.220
1977-06-26;--:--;      4.340
1977-06-27;--:--;      3.540
1977-06-28;--:--;      3.000
1977-06-29;--:--;      3.260
1977-06-30;--:--;      3.270
1977-07-01;--:--;      2.670
1977-07-02;--:--;      2.410
1977-07-03;--:--;      2.210
1977-07-04;--:--;      2.650
1977-07-05;--:--;      3.130
1977-07-06;--:--;      2.260
1977-07-07;--:--;      1.930
1977-07-08;--:--;      1.730
1977-07-09;--:--;      1.720
1977-07-10;--:--;      1.760
1977-07-11;--:--;      1.680
1977-07-12;--:--;      3.400
1977-07-13;--:--;      2.480
1977-07-14;--:--;      2.120
1977-07-15;--:--;      1.720
1977-07-16;--:--;      1.610
1977-07-17;--:--;      1.460
1977-07-18;--:--;      1.340
1977-07-19;--:--;      1.220
1977-07-20;--:--;      1.130
1977-07-21;--:--;      1.050
1977-07-22;--:--;      1.020
1977-07-23;--:--;      0.952
1977-07-24;--:--;      0.946
1977-07-25;--:--;      0.973
1977-07-26;--:--;      1.350
1977-07-27;--:--;      1.450
1977-07-28;--:--;      1.910
1977-07-29;--:--;      2.100
1977-07-30;--:--;      1.770
1977-07-31;--:--;      7.000
1977-08-01;--:--;      7.990
1977-08-02;--:--;      3.400
1977-08-03;--:--;      2.240
1977-08-04;--:--;      1.860
1977-08-05;--:--;      1.630
1977-08-06;--:--;      1.510
1977-08-07;--:--;      1.350
1977-08-08;--:--;      1.300
1977-08-09;--:--;      1.180
1977-08-10;--:--;      1.110
1977-08-11;--:--;      1.080
1977-08-12;--:--;      0.949
1977-08-13;--:--;      0.923
1977-08-14;--:--;      0.916
1977-08-15;--:--;      0.858
1977-08-16;--:--;      0.780
1977-08-17;--:--;      1.130
1977-08-18;--:--;      1.820
1977-08-19;--:--;      2.490
1977-08-20;--:--;      2.770
1977-08-21;--:--;      2.280
1977-08-22;--:--;      2.070
1977-08-23;--:--;      1.840
1977-08-24;--:--;      1.760
1977-08-25;--:--;      1.540
1977-08-26;--:--;      1.380
1977-08-27;--:--;      1.310
1977-08-28;--:--;      1.200
1977-08-29;--:--;      1.140
1977-08-30;--:--;      1.160
1977-08-31;--:--;      1.210
1977-09-01;--:--;      1.060
1977-09-02;--:--;      0.980
1977-09-03;--:--;      0.904
1977-09-04;--:--;      0.891
1977-09-05;--:--;      0.841
1977-09-06;--:--;      0.760
1977-09-07;--:--;      0.733
1977-09-08;--:--;      0.688
1977-09-09;--:--;      0.686
1977-09-10;--:--;      0.668
1977-09-11;--:--;      0.657
1977-09-12;--:--;      0.651
1977-09-13;--:--;      0.603
1977-09-14;--:--;      0.577
1977-09-15;--:--;      0.539
1977-09-16;--:--;      0.518
1977-09-17;--:--;      0.542
1977-09-18;--:--;      0.521
1977-09-19;--:--;      0.536
1977-09-20;--:--;      0.408
1977-09-21;--:--;      0.405
1977-09-22;--:--;      0.465
1977-09-23;--:--;      0.502
1977-09-24;--:--;      0.518
1977-09-25;--:--;      0.628
1977-09-26;--:--;      0.626
1977-09-27;--:--;      0.555
1977-09-28;--:--;      0.491
1977-09-29;--:--;      0.525
1977-09-30;--:--;      0.586
1977-10-01;--:--;      0.531
1977-10-02;--:--;      0.542
1977-10-03;--:--;      0.661
1977-10-04;--:--;      0.747
1977-10-05;--:--;      0.627
1977-10-06;--:--;      1.350
1977-10-07;--:--;      3.910
1977-10-08;--:--;      3.850
1977-10-09;--:--;      1.880
1977-10-10;--:--;      1.360
1977-10-11;--:--;      1.140
1977-10-12;--:--;      1.000
1977-10-13;--:--;      0.901
1977-10-14;--:--;      0.856
1977-10-15;--:--;      0.839
1977-10-16;--:--;      0.753
1977-10-17;--:--;      0.789
1977-10-18;--:--;      0.736
1977-10-19;--:--;      0.652
1977-10-20;--:--;      0.642
1977-10-21;--:--;      0.649
1977-10-22;--:--;      0.993
1977-10-23;--:--;      2.130
1977-10-24;--:--;      2.120
1977-10-25;--:--;      1.400
1977-10-26;--:--;      1.180
1977-10-27;--:--;      1.020
1977-10-28;--:--;      0.992
1977-10-29;--:--;      0.936
1977-10-30;--:--;      0.966
1977-10-31;--:--;      0.952
1977-11-01;--:--;      0.952
1977-11-02;--:--;      0.952
1977-11-03;--:--;      0.994
1977-11-04;--:--;      1.380
1977-11-05;--:--;      1.730
1977-11-06;--:--;      1.350
1977-11-07;--:--;      1.260
1977-11-08;--:--;      0.974
1977-11-09;--:--;      0.895
1977-11-10;--:--;      0.871
1977-11-11;--:--;      1.020
1977-11-12;--:--;      0.943
1977-11-13;--:--;      1.100
1977-11-14;--:--;      1.770
1977-11-15;--:--;      1.990
1977-11-16;--:--;      2.140
1977-11-17;--:--;      1.950
1977-11-18;--:--;      1.810
1977-11-19;--:--;      1.570
1977-11-20;--:--;      1.450
1977-11-21;--:--;      1.590
1977-11-22;--:--;      2.270
1977-11-23;--:--;      1.960
1977-11-24;--:--;      1.720
1977-11-25;--:--;      2.040
1977-11-26;--:--;      2.060
1977-11-27;--:--;      1.750
1977-11-28;--:--;      1.650
1977-11-29;--:--;      1.500
1977-11-30;--:--;      1.380
1977-12-01;--:--;      1.350
1977-12-02;--:--;      1.410
1977-12-03;--:--;      1.260
1977-12-04;--:--;      1.220
1977-12-05;--:--;      1.230
1977-12-06;--:--;      1.970
1977-12-07;--:--;      2.500
1977-12-08;--:--;      1.990
1977-12-09;--:--;      1.870
1977-12-10;--:--;      1.750
1977-12-11;--:--;      1.940
1977-12-12;--:--;      3.570
1977-12-13;--:--;      4.280
1977-12-14;--:--;      3.250
1977-12-15;--:--;      2.630
1977-12-16;--:--;      2.340
1977-12-17;--:--;      2.200
1977-12-18;--:--;      2.010
1977-12-19;--:--;      1.870
1977-12-20;--:--;      1.760
1977-12-21;--:--;      1.780
1977-12-22;--:--;      2.020
1977-12-23;--:--;      2.150
1977-12-24;--:--;      2.550
1977-12-25;--:--;      2.360
1977-12-26;--:--;      2.150
1977-12-27;--:--;      2.110
1977-12-28;--:--;      2.750
1977-12-29;--:--;      2.640
1977-12-30;--:--;      2.280
1977-12-31;--:--;      2.530
1978-01-01;--:--;      2.430
1978-01-02;--:--;      2.320
1978-01-03;--:--;      2.370
1978-01-04;--:--;      2.310
1978-01-05;--:--;      2.220
1978-01-06;--:--;      2.160
1978-01-07;--:--;      1.930
1978-01-08;--:--;      1.920
1978-01-09;--:--;      1.840
1978-01-10;--:--;      1.820
1978-01-11;--:--;      2.890
1978-01-12;--:--;      4.910
