# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123650
# River:                 SENOUIRE
# Station:               PAULHAGUET
# Country:               FR
# Latitude (DD):       45.196627
# Longitude (DD):      3.522018
# Catchment area (km²):      155.0
# Altitude (m ASL):        591.8
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2012-05
# No. of years:          52
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18778
# DATA
YYYY-MM-DD;hh:mm; Value
1971-10-06;--:--;      0.150
1971-10-07;--:--;      0.150
1971-10-08;--:--;      0.150
1971-10-09;--:--;      0.150
1971-10-10;--:--;      0.150
1971-10-11;--:--;      0.189
1971-10-12;--:--;      0.189
1971-10-13;--:--;      0.189
1971-10-14;--:--;      0.267
1971-10-15;--:--;      0.345
1971-10-16;--:--;      0.267
1971-10-17;--:--;      0.228
1971-10-18;--:--;      0.228
1971-10-19;--:--;      0.228
1971-10-20;--:--;      0.189
1971-10-21;--:--;      0.189
1971-10-22;--:--;      0.189
1971-10-23;--:--;      0.189
1971-10-24;--:--;      0.189
1971-10-25;--:--;      0.150
1971-10-26;--:--;      0.150
1971-10-27;--:--;      0.150
1971-10-28;--:--;      0.150
1971-10-29;--:--;      0.150
1971-10-30;--:--;      0.150
1971-10-31;--:--;      0.150
1971-11-01;--:--;      0.189
1971-11-02;--:--;      0.228
1971-11-03;--:--;      0.228
1971-11-04;--:--;      0.228
1971-11-05;--:--;      0.228
1971-11-06;--:--;      0.228
1971-11-07;--:--;      0.424
1971-11-08;--:--;      0.345
1971-11-09;--:--;      0.505
1971-11-10;--:--;      0.850
1971-11-11;--:--;      0.580
1971-11-12;--:--;      0.505
1971-11-13;--:--;      0.424
1971-11-14;--:--;      0.424
1971-11-15;--:--;      0.424
1971-11-16;--:--;      0.580
1971-11-17;--:--;      0.580
1971-11-18;--:--;      1.060
1971-11-19;--:--;      2.000
1971-11-20;--:--;      1.400
1971-11-21;--:--;      0.850
1971-11-22;--:--;      3.480
1971-11-23;--:--;      2.000
1971-11-24;--:--;      1.400
1971-11-25;--:--;      1.170
1971-11-26;--:--;      0.955
1971-11-27;--:--;      0.850
1971-11-28;--:--;      0.955
1971-11-29;--:--;      1.280
1971-11-30;--:--;      1.280
1971-12-01;--:--;      1.170
1971-12-02;--:--;      1.170
1971-12-03;--:--;      1.280
1971-12-04;--:--;      1.170
1971-12-05;--:--;      0.955
1971-12-06;--:--;      0.955
1971-12-07;--:--;      0.850
1971-12-08;--:--;      0.850
1971-12-09;--:--;      0.740
1971-12-10;--:--;      0.740
1971-12-11;--:--;      0.850
1971-12-12;--:--;      0.850
1971-12-13;--:--;      0.740
1971-12-14;--:--;      0.740
1971-12-15;--:--;      0.740
1971-12-16;--:--;      0.850
1971-12-17;--:--;      0.850
1971-12-18;--:--;      0.740
1971-12-19;--:--;      0.740
1971-12-20;--:--;      1.060
1971-12-21;--:--;      2.000
1971-12-22;--:--;      2.260
1971-12-23;--:--;      1.880
1971-12-24;--:--;      1.640
1971-12-25;--:--;      1.520
1971-12-26;--:--;      1.400
1971-12-27;--:--;      1.280
1971-12-28;--:--;      1.280
1971-12-29;--:--;      1.880
1971-12-30;--:--;      1.880
1971-12-31;--:--;      1.640
1972-01-01;--:--;      1.240
1972-01-02;--:--;      1.440
1972-01-03;--:--;      2.430
1972-01-04;--:--;      2.020
1972-01-05;--:--;      1.540
1972-01-06;--:--;      1.660
1972-01-07;--:--;      1.660
1972-01-08;--:--;      1.900
1972-01-09;--:--;      2.020
1972-01-10;--:--;      3.620
1972-01-11;--:--;      3.460
1972-01-12;--:--;      3.620
1972-01-13;--:--;      3.960
1972-01-14;--:--;      4.470
1972-01-15;--:--;      4.300
1972-01-16;--:--;      3.620
1972-01-17;--:--;      3.310
1972-01-18;--:--;      3.000
1972-01-19;--:--;      2.710
1972-01-20;--:--;      2.290
1972-01-21;--:--;      2.150
1972-01-22;--:--;      1.900
1972-01-23;--:--;      1.780
1972-01-24;--:--;      1.660
1972-01-25;--:--;      1.660
1972-01-26;--:--;      1.440
1972-01-27;--:--;      2.710
1972-01-28;--:--;      2.430
1972-01-29;--:--;      2.020
1972-01-30;--:--;      1.900
1972-01-31;--:--;      1.660
1972-02-01;--:--;      1.540
1972-02-02;--:--;      1.780
1972-02-03;--:--;      2.150
1972-02-04;--:--;      2.710
1972-02-05;--:--;      3.000
1972-02-06;--:--;      3.310
1972-02-07;--:--;      1.660
1972-02-08;--:--;      2.150
1972-02-09;--:--;      4.130
1972-02-10;--:--;      3.150
1972-02-11;--:--;      3.960
1972-02-12;--:--;      4.470
1972-02-13;--:--;      3.620
1972-02-14;--:--;      5.400
1972-02-15;--:--;      4.840
1972-02-16;--:--;      4.470
1972-02-17;--:--;      4.840
1972-02-18;--:--;      5.800
1972-02-19;--:--;      5.000
1972-02-20;--:--;      4.840
1972-02-21;--:--;      4.300
1972-02-22;--:--;      3.960
1972-02-23;--:--;      3.620
1972-02-24;--:--;      3.460
1972-02-25;--:--;      3.310
1972-02-26;--:--;      3.150
1972-02-27;--:--;      3.000
1972-02-28;--:--;      2.850
1972-02-29;--:--;      2.430
1972-03-01;--:--;      2.290
1972-03-02;--:--;      2.150
1972-03-03;--:--;      2.150
1972-03-04;--:--;      2.290
1972-03-05;--:--;      2.150
1972-03-06;--:--;      2.150
1972-03-07;--:--;      2.430
1972-03-08;--:--;      2.290
1972-03-09;--:--;      2.290
1972-03-10;--:--;      2.150
1972-03-11;--:--;      2.570
1972-03-12;--:--;      2.710
1972-03-13;--:--;      2.710
1972-03-14;--:--;      2.430
1972-03-15;--:--;      2.150
1972-03-16;--:--;      2.020
1972-03-17;--:--;      1.900
1972-03-18;--:--;      1.780
1972-03-19;--:--;      1.780
1972-03-20;--:--;      1.660
1972-03-21;--:--;      1.540
1972-03-22;--:--;      1.440
1972-03-23;--:--;      1.340
1972-03-24;--:--;      1.240
1972-03-25;--:--;      1.140
1972-03-26;--:--;      1.140
1972-03-27;--:--;      1.340
1972-03-28;--:--;      1.240
1972-03-29;--:--;      1.140
1972-03-30;--:--;      1.040
1972-03-31;--:--;      1.040
1972-04-01;--:--;      1.240
1972-04-02;--:--;      1.040
1972-04-03;--:--;      1.040
1972-04-04;--:--;      0.960
1972-04-05;--:--;      1.040
1972-04-06;--:--;      1.040
1972-04-07;--:--;      1.040
1972-04-08;--:--;      1.240
1972-04-09;--:--;      1.340
1972-04-10;--:--;      1.040
1972-04-11;--:--;      0.960
1972-04-12;--:--;      1.440
1972-04-13;--:--;      2.290
1972-04-14;--:--;      2.570
1972-04-15;--:--;      2.710
1972-04-16;--:--;      2.430
1972-04-17;--:--;      2.290
1972-04-18;--:--;      2.430
1972-04-19;--:--;      2.290
1972-04-20;--:--;      2.290
1972-04-21;--:--;      2.150
1972-04-22;--:--;      2.150
1972-04-23;--:--;      2.020
1972-04-24;--:--;      1.900
1972-04-25;--:--;      1.900
1972-04-26;--:--;      1.660
1972-04-27;--:--;      1.540
1972-04-28;--:--;      1.540
1972-04-29;--:--;      1.440
1972-04-30;--:--;      1.340
1972-05-01;--:--;      1.140
1972-05-02;--:--;      1.040
1972-05-03;--:--;      1.040
1972-05-04;--:--;      0.960
1972-05-05;--:--;      1.140
1972-05-06;--:--;      0.960
1972-05-07;--:--;      0.880
1972-05-08;--:--;      0.880
1972-05-09;--:--;      0.880
1972-05-10;--:--;      0.880
1972-05-11;--:--;      0.800
1972-05-12;--:--;      0.720
1972-05-13;--:--;      0.800
1972-05-14;--:--;      1.340
1972-05-15;--:--;      2.710
1972-05-16;--:--;      3.150
1972-05-17;--:--;      2.570
1972-05-18;--:--;      2.290
1972-05-19;--:--;      1.900
1972-05-20;--:--;      1.780
1972-05-21;--:--;      1.780
1972-05-22;--:--;      1.540
1972-05-23;--:--;      1.540
1972-05-24;--:--;      2.020
1972-05-25;--:--;      1.660
1972-05-26;--:--;      1.240
1972-05-27;--:--;      1.040
1972-05-28;--:--;      0.960
1972-05-29;--:--;      0.880
1972-05-30;--:--;      0.880
1972-05-31;--:--;      0.720
1972-06-01;--:--;      0.720
1972-06-02;--:--;      0.640
1972-06-03;--:--;      0.640
1972-06-04;--:--;      0.580
1972-06-05;--:--;      0.580
1972-06-06;--:--;      1.660
1972-06-07;--:--;      1.540
1972-06-08;--:--;      1.660
1972-06-09;--:--;      1.440
1972-06-10;--:--;      1.040
1972-06-11;--:--;      0.960
1972-06-12;--:--;      0.880
1972-06-13;--:--;      0.880
1972-06-14;--:--;      0.800
1972-06-15;--:--;      0.720
1972-06-16;--:--;      0.720
1972-06-17;--:--;      0.880
1972-06-18;--:--;      0.800
1972-06-19;--:--;      0.640
1972-06-20;--:--;      0.580
1972-06-21;--:--;      0.520
1972-06-22;--:--;      0.400
1972-06-23;--:--;      0.340
1972-06-24;--:--;      0.340
1972-06-25;--:--;      0.340
1972-06-26;--:--;      0.301
1972-06-27;--:--;      0.340
1972-06-28;--:--;      1.440
1972-06-29;--:--;      0.640
1972-06-30;--:--;      0.800
1972-07-01;--:--;      0.720
1972-07-02;--:--;      0.520
1972-07-03;--:--;      0.580
1972-07-04;--:--;      0.460
1972-07-05;--:--;      0.400
1972-07-06;--:--;      0.340
1972-07-07;--:--;      0.640
1972-07-08;--:--;      0.520
1972-07-09;--:--;      0.340
1972-07-10;--:--;      0.400
1972-07-11;--:--;      0.400
1972-07-12;--:--;      0.340
1972-07-13;--:--;      0.301
1972-07-14;--:--;      0.262
1972-07-15;--:--;      0.223
1972-07-16;--:--;      0.262
1972-07-17;--:--;      0.262
1972-07-18;--:--;      0.262
1972-07-19;--:--;      0.262
1972-07-20;--:--;      0.301
1972-07-21;--:--;      0.301
1972-07-22;--:--;      0.301
1972-07-23;--:--;      0.340
1972-07-24;--:--;      0.460
1972-07-25;--:--;      0.960
1972-07-26;--:--;      0.640
1972-07-27;--:--;      0.460
1972-07-28;--:--;      0.400
1972-07-29;--:--;      0.340
1972-07-30;--:--;      0.301
1972-07-31;--:--;      0.223
1972-08-01;--:--;      0.223
1972-08-02;--:--;      0.262
1972-08-03;--:--;      0.223
1972-08-04;--:--;      0.262
1972-08-05;--:--;      0.262
1972-08-06;--:--;      0.223
1972-08-07;--:--;      0.184
1972-08-08;--:--;      0.145
1972-08-09;--:--;      0.184
1972-08-10;--:--;      0.223
1972-08-11;--:--;      0.184
1972-08-12;--:--;      0.145
1972-08-13;--:--;      0.145
1972-08-14;--:--;      0.223
1972-08-15;--:--;      0.301
1972-08-16;--:--;      0.460
1972-08-17;--:--;      0.400
1972-08-18;--:--;      0.301
1972-08-19;--:--;      0.262
1972-08-20;--:--;      0.223
1972-08-21;--:--;      0.223
1972-08-22;--:--;      0.223
1972-08-23;--:--;      0.184
1972-08-24;--:--;      0.184
1972-08-25;--:--;      0.145
1972-08-26;--:--;      0.145
1972-08-27;--:--;      0.184
1972-08-28;--:--;      0.520
1972-08-29;--:--;      0.720
1972-08-30;--:--;      1.540
1972-08-31;--:--;      0.880
1972-09-01;--:--;      0.640
1972-09-02;--:--;      0.880
1972-09-03;--:--;      0.720
1972-09-04;--:--;      0.580
1972-09-05;--:--;      0.460
1972-09-06;--:--;      0.400
1972-09-07;--:--;      0.340
1972-09-08;--:--;      0.340
1972-09-09;--:--;      0.340
1972-09-10;--:--;      0.301
1972-09-11;--:--;      0.400
1972-09-12;--:--;      0.340
1972-09-13;--:--;      0.301
1972-09-14;--:--;      0.301
1972-09-15;--:--;      0.340
1972-09-16;--:--;      0.460
1972-09-17;--:--;      0.400
1972-09-18;--:--;      0.340
1972-09-19;--:--;      0.460
1972-09-20;--:--;      0.460
1972-09-21;--:--;      0.340
1972-09-22;--:--;      0.301
1972-09-23;--:--;      0.262
1972-09-24;--:--;      0.262
1972-09-25;--:--;      0.262
1972-09-26;--:--;      0.262
1972-09-27;--:--;      0.262
1972-09-28;--:--;      0.262
1972-09-29;--:--;      0.262
1972-09-30;--:--;      0.223
1972-10-01;--:--;      0.223
1972-10-02;--:--;      0.223
1972-10-03;--:--;      0.223
1972-10-04;--:--;      0.223
1972-10-05;--:--;      0.223
1972-10-06;--:--;      0.223
1972-10-07;--:--;      0.184
1972-10-08;--:--;      0.184
1972-10-09;--:--;      0.223
1972-10-10;--:--;      0.223
1972-10-11;--:--;      0.400
1972-10-12;--:--;      1.340
1972-10-13;--:--;      0.640
1972-10-14;--:--;      0.800
1972-10-15;--:--;      0.720
1972-10-16;--:--;      0.520
1972-10-17;--:--;      0.400
1972-10-18;--:--;      0.340
1972-10-19;--:--;      0.340
1972-10-20;--:--;      0.301
1972-10-21;--:--;      0.301
1972-10-22;--:--;      0.301
1972-10-23;--:--;      0.301
1972-10-24;--:--;      0.340
1972-10-25;--:--;      0.301
1972-10-26;--:--;      0.301
1972-10-27;--:--;      0.301
1972-10-28;--:--;      2.290
1972-10-29;--:--;      1.900
1972-10-30;--:--;      1.040
1972-10-31;--:--;      0.720
1972-11-01;--:--;      0.640
1972-11-02;--:--;      0.580
1972-11-03;--:--;      0.520
1972-11-04;--:--;      0.520
1972-11-05;--:--;      0.520
1972-11-06;--:--;      0.460
1972-11-07;--:--;      0.460
1972-11-08;--:--;      0.400
1972-11-09;--:--;      0.340
1972-11-10;--:--;      0.400
1972-11-11;--:--;      0.400
1972-11-12;--:--;      0.520
1972-11-13;--:--;      0.580
1972-11-14;--:--;      0.520
1972-11-15;--:--;      0.640
1972-11-16;--:--;      0.800
1972-11-17;--:--;      0.580
1972-11-18;--:--;      0.580
1972-11-19;--:--;      0.880
1972-11-20;--:--;      1.340
1972-11-21;--:--;      1.660
1972-11-22;--:--;      1.240
1972-11-23;--:--;      1.040
1972-11-24;--:--;      1.440
1972-11-25;--:--;      1.240
1972-11-26;--:--;      1.040
1972-11-27;--:--;      0.960
1972-11-28;--:--;      0.800
1972-11-29;--:--;      0.880
1972-11-30;--:--;      0.880
1972-12-01;--:--;      1.900
1972-12-02;--:--;      1.340
1972-12-03;--:--;      1.140
1972-12-04;--:--;      1.660
1972-12-05;--:--;      1.340
1972-12-06;--:--;      1.140
1972-12-07;--:--;      1.040
1972-12-08;--:--;      1.780
1972-12-09;--:--;      5.200
1972-12-10;--:--;      3.790
1972-12-11;--:--;      2.710
1972-12-12;--:--;      2.150
1972-12-13;--:--;      1.900
1972-12-14;--:--;      1.660
1972-12-15;--:--;      1.540
1972-12-16;--:--;      1.540
1972-12-17;--:--;      1.440
1972-12-18;--:--;      1.240
1972-12-19;--:--;      1.140
1972-12-20;--:--;      1.040
1972-12-21;--:--;      1.040
1972-12-22;--:--;      0.960
1972-12-23;--:--;      0.880
1972-12-24;--:--;      0.880
1972-12-25;--:--;      0.800
1972-12-26;--:--;      1.040
1972-12-27;--:--;      1.040
1972-12-28;--:--;      2.020
1972-12-29;--:--;      2.150
1972-12-30;--:--;      1.900
1972-12-31;--:--;      1.660
1973-01-01;--:--;      1.360
1973-01-02;--:--;      1.240
1973-01-03;--:--;      1.120
1973-01-04;--:--;      1.000
1973-01-05;--:--;      1.000
1973-01-06;--:--;      0.820
1973-01-07;--:--;      0.820
1973-01-08;--:--;      0.730
1973-01-09;--:--;      0.820
1973-01-10;--:--;      0.550
1973-01-11;--:--;      0.550
1973-01-12;--:--;      0.910
1973-01-13;--:--;      0.730
1973-01-14;--:--;      0.820
1973-01-15;--:--;      1.000
1973-01-16;--:--;      0.820
1973-01-17;--:--;      0.730
1973-01-18;--:--;      1.120
1973-01-19;--:--;      2.100
1973-01-20;--:--;      1.360
1973-01-21;--:--;      1.120
1973-01-22;--:--;      1.240
1973-01-23;--:--;      0.910
1973-01-24;--:--;      1.000
1973-01-25;--:--;      1.120
1973-01-26;--:--;      0.910
1973-01-27;--:--;      1.000
1973-01-28;--:--;      5.600
1973-01-29;--:--;      4.470
1973-01-30;--:--;      3.490
1973-01-31;--:--;      3.800
1973-02-01;--:--;      3.490
1973-02-02;--:--;      2.900
1973-02-03;--:--;      2.630
1973-02-04;--:--;      2.360
1973-02-05;--:--;      2.100
1973-02-06;--:--;      1.970
1973-02-07;--:--;      1.850
1973-02-08;--:--;      1.850
1973-02-09;--:--;      1.720
1973-02-10;--:--;      1.600
1973-02-11;--:--;      1.600
1973-02-12;--:--;      1.480
1973-02-13;--:--;      1.480
1973-02-14;--:--;      1.480
1973-02-15;--:--;      1.360
1973-02-16;--:--;      1.240
1973-02-17;--:--;      1.120
1973-02-18;--:--;      1.000
1973-02-19;--:--;      1.000
1973-02-20;--:--;      1.000
1973-02-21;--:--;      0.910
1973-02-22;--:--;      1.000
1973-02-23;--:--;      1.480
1973-02-24;--:--;      1.360
1973-02-25;--:--;      1.600
1973-02-26;--:--;      1.720
1973-02-27;--:--;      1.480
1973-02-28;--:--;      1.480
1973-03-01;--:--;      1.600
1973-03-02;--:--;      1.600
1973-03-03;--:--;      1.360
1973-03-04;--:--;      1.240
1973-03-05;--:--;      1.600
1973-03-06;--:--;      1.720
1973-03-07;--:--;      1.850
1973-03-08;--:--;      1.720
1973-03-09;--:--;      1.600
1973-03-10;--:--;      1.850
1973-03-11;--:--;      1.600
1973-03-12;--:--;      1.600
1973-03-13;--:--;      1.600
1973-03-14;--:--;      1.360
1973-03-15;--:--;      1.360
1973-03-16;--:--;      1.240
1973-03-17;--:--;      1.240
1973-03-18;--:--;      1.480
1973-03-19;--:--;      1.600
1973-03-20;--:--;      1.600
1973-03-21;--:--;      2.100
1973-03-22;--:--;      2.230
1973-03-23;--:--;      2.760
1973-03-24;--:--;      2.900
1973-03-25;--:--;      3.190
1973-03-26;--:--;      3.970
1973-03-27;--:--;      3.640
1973-03-28;--:--;      3.340
1973-03-29;--:--;      3.640
1973-03-30;--:--;      3.640
1973-03-31;--:--;      3.190
1973-04-01;--:--;      3.040
1973-04-02;--:--;      3.040
1973-04-03;--:--;      2.900
1973-04-04;--:--;      2.760
1973-04-05;--:--;      2.360
1973-04-06;--:--;      2.230
1973-04-07;--:--;      2.230
1973-04-08;--:--;      1.970
1973-04-09;--:--;      1.850
1973-04-10;--:--;      1.850
1973-04-11;--:--;      1.970
1973-04-12;--:--;      2.230
1973-04-13;--:--;      2.230
1973-04-14;--:--;      2.100
1973-04-15;--:--;      1.970
1973-04-16;--:--;      1.850
1973-04-17;--:--;      1.720
1973-04-18;--:--;      1.600
1973-04-19;--:--;      1.600
1973-04-20;--:--;      1.720
1973-04-21;--:--;      1.720
1973-04-22;--:--;      1.600
1973-04-23;--:--;      1.720
1973-04-24;--:--;      1.970
1973-04-25;--:--;      2.490
1973-04-26;--:--;      2.490
1973-04-27;--:--;      1.970
1973-04-28;--:--;      2.100
1973-04-29;--:--;      2.360
1973-04-30;--:--;      2.490
1973-05-01;--:--;      1.970
1973-05-02;--:--;      1.720
1973-05-03;--:--;      1.600
1973-05-04;--:--;      1.360
1973-05-05;--:--;      1.240
1973-05-06;--:--;      1.240
1973-05-07;--:--;      1.360
1973-05-08;--:--;      1.850
1973-05-09;--:--;      1.850
1973-05-10;--:--;      1.360
1973-05-11;--:--;      1.120
1973-05-12;--:--;      1.000
1973-05-13;--:--;      0.910
1973-05-14;--:--;      0.820
1973-05-15;--:--;      0.820
1973-05-16;--:--;      0.730
1973-05-17;--:--;      0.640
1973-05-18;--:--;      0.640
1973-05-19;--:--;      0.550
1973-05-20;--:--;      0.910
1973-05-21;--:--;      2.760
1973-05-22;--:--;      2.760
1973-05-23;--:--;      2.100
1973-05-24;--:--;      1.600
1973-05-25;--:--;      1.120
1973-05-26;--:--;      1.000
1973-05-27;--:--;      0.820
1973-05-28;--:--;      0.910
1973-05-29;--:--;      1.240
1973-05-30;--:--;      0.910
1973-05-31;--:--;      0.820
1973-06-01;--:--;      0.730
1973-06-02;--:--;      1.000
1973-06-03;--:--;      0.820
1973-06-04;--:--;      0.640
1973-06-05;--:--;      1.970
1973-06-06;--:--;      2.630
1973-06-07;--:--;      5.200
1973-06-08;--:--;      3.800
1973-06-09;--:--;      2.490
1973-06-10;--:--;      1.970
1973-06-11;--:--;      1.720
1973-06-12;--:--;      1.480
1973-06-13;--:--;      1.240
1973-06-14;--:--;      1.240
1973-06-15;--:--;      1.120
1973-06-16;--:--;      0.910
1973-06-17;--:--;      0.820
1973-06-18;--:--;      0.730
1973-06-19;--:--;      0.640
1973-06-20;--:--;      0.730
1973-06-21;--:--;      0.910
1973-06-22;--:--;      1.120
1973-06-23;--:--;      1.600
1973-06-24;--:--;      1.120
1973-06-25;--:--;      0.910
1973-06-26;--:--;      0.640
1973-06-27;--:--;      0.492
1973-06-28;--:--;      0.434
1973-06-29;--:--;      0.376
1973-06-30;--:--;      0.318
1973-07-01;--:--;      0.260
1973-07-02;--:--;      0.260
1973-07-03;--:--;      0.550
1973-07-04;--:--;      0.376
1973-07-05;--:--;      0.318
1973-07-06;--:--;      0.492
1973-07-07;--:--;      0.434
1973-07-08;--:--;      0.376
1973-07-09;--:--;      0.910
1973-07-10;--:--;      0.434
1973-07-11;--:--;      0.260
1973-07-12;--:--;      0.228
1973-07-13;--:--;      0.228
1973-07-14;--:--;      0.228
1973-07-15;--:--;      0.376
1973-07-16;--:--;      0.376
1973-07-17;--:--;      0.910
1973-07-18;--:--;      0.550
1973-07-19;--:--;      0.376
1973-07-20;--:--;      0.260
1973-07-21;--:--;      2.230
1973-07-22;--:--;      4.130
1973-07-23;--:--;      2.230
1973-07-24;--:--;      2.900
1973-07-25;--:--;      4.470
1973-07-26;--:--;      4.130
1973-07-27;--:--;      2.900
1973-07-28;--:--;      2.360
1973-07-29;--:--;      2.100
1973-07-30;--:--;      1.850
1973-07-31;--:--;      1.480
1973-08-01;--:--;      1.360
1973-08-02;--:--;      1.360
1973-08-03;--:--;      1.240
1973-08-04;--:--;      1.240
1973-08-05;--:--;      1.000
1973-08-06;--:--;      0.820
1973-08-07;--:--;      0.730
1973-08-08;--:--;      0.640
1973-08-09;--:--;      0.550
1973-08-10;--:--;      0.492
1973-08-11;--:--;      0.434
1973-08-12;--:--;      0.434
1973-08-13;--:--;      0.376
1973-08-14;--:--;      0.318
1973-08-15;--:--;      0.640
1973-08-16;--:--;      0.550
1973-08-17;--:--;      0.640
1973-08-18;--:--;      0.492
1973-08-19;--:--;      0.376
1973-08-20;--:--;      0.260
1973-08-21;--:--;      0.260
1973-08-22;--:--;      0.260
1973-08-23;--:--;      0.228
1973-08-24;--:--;      0.260
1973-08-25;--:--;      0.550
1973-08-26;--:--;      0.730
1973-08-27;--:--;      0.434
1973-08-28;--:--;      0.376
1973-08-29;--:--;      0.376
1973-08-30;--:--;      0.318
1973-08-31;--:--;      0.318
1973-09-01;--:--;      0.376
1973-09-02;--:--;      0.318
1973-09-03;--:--;      0.228
1973-09-04;--:--;      0.228
1973-09-05;--:--;      0.196
1973-09-06;--:--;      0.164
1973-09-07;--:--;      0.164
1973-09-08;--:--;      0.164
1973-09-09;--:--;      0.132
1973-09-10;--:--;      0.196
1973-09-11;--:--;      0.164
1973-09-12;--:--;      0.132
1973-09-13;--:--;      0.132
1973-09-14;--:--;      0.640
1973-09-15;--:--;      0.376
1973-09-16;--:--;      0.260
1973-09-17;--:--;      0.228
1973-09-18;--:--;      0.492
1973-09-19;--:--;      0.550
1973-09-20;--:--;      0.318
1973-09-21;--:--;      0.910
1973-09-22;--:--;      1.600
1973-09-23;--:--;      0.820
1973-09-24;--:--;      0.640
1973-09-25;--:--;      0.492
1973-09-26;--:--;      0.434
1973-09-27;--:--;      0.376
1973-09-28;--:--;      0.318
1973-09-29;--:--;      0.260
1973-09-30;--:--;      0.318
1973-10-01;--:--;      0.376
1973-10-02;--:--;      3.220
1973-10-03;--:--;     21.100
1973-10-04;--:--;     10.800
1973-10-05;--:--;      5.900
1973-10-06;--:--;      5.700
1973-10-07;--:--;      5.900
1973-10-08;--:--;      4.140
1973-10-09;--:--;      3.450
1973-10-10;--:--;      2.960
1973-10-11;--:--;      2.660
1973-10-12;--:--;      2.360
1973-10-13;--:--;      2.230
1973-10-14;--:--;      2.510
1973-10-15;--:--;      2.510
1973-10-16;--:--;      3.620
1973-10-17;--:--;      3.120
1973-10-18;--:--;      2.360
1973-10-19;--:--;      2.100
1973-10-20;--:--;      1.970
1973-10-21;--:--;      1.840
1973-10-22;--:--;      1.840
1973-10-23;--:--;      1.720
1973-10-24;--:--;      1.610
1973-10-25;--:--;      1.500
1973-10-26;--:--;      1.390
1973-10-27;--:--;      1.280
1973-10-28;--:--;      1.170
1973-10-29;--:--;      1.170
1973-10-30;--:--;      1.170
1973-10-31;--:--;      1.080
1973-11-01;--:--;      0.990
1973-11-02;--:--;      0.990
1973-11-03;--:--;      0.990
1973-11-04;--:--;      1.080
1973-11-05;--:--;      0.900
1973-11-06;--:--;      2.230
1973-11-07;--:--;      1.170
1973-11-08;--:--;      0.900
1973-11-09;--:--;      0.810
1973-11-10;--:--;      0.720
1973-11-11;--:--;      0.720
1973-11-12;--:--;      0.720
1973-11-13;--:--;      0.720
1973-11-14;--:--;      0.650
1973-11-15;--:--;      0.650
1973-11-16;--:--;      0.585
1973-11-17;--:--;      0.585
1973-11-18;--:--;      0.515
1973-11-19;--:--;      0.515
1973-11-20;--:--;      0.515
1973-11-21;--:--;      0.515
1973-11-22;--:--;      0.448
1973-11-23;--:--;      0.448
1973-11-24;--:--;      0.448
1973-11-25;--:--;      0.448
1973-11-26;--:--;      0.448
1973-11-27;--:--;      0.448
1973-11-28;--:--;      0.380
1973-11-29;--:--;      0.515
1973-11-30;--:--;      0.720
1973-12-01;--:--;      0.585
1973-12-02;--:--;      0.380
1973-12-03;--:--;      0.296
1973-12-04;--:--;      0.296
1973-12-05;--:--;      0.380
1973-12-06;--:--;      0.900
1973-12-07;--:--;      1.500
1973-12-08;--:--;      2.100
1973-12-09;--:--;      1.610
1973-12-10;--:--;      0.990
1973-12-11;--:--;      0.990
1973-12-12;--:--;      0.990
1973-12-13;--:--;      0.900
1973-12-14;--:--;      1.080
1973-12-15;--:--;      1.170
1973-12-16;--:--;      0.900
1973-12-17;--:--;      0.990
1973-12-18;--:--;      0.990
1973-12-19;--:--;      0.900
1973-12-20;--:--;      0.900
1973-12-21;--:--;      1.280
1973-12-22;--:--;      1.280
1973-12-23;--:--;      1.720
1973-12-24;--:--;     17.700
1973-12-25;--:--;      9.250
1973-12-26;--:--;      6.100
1973-12-27;--:--;      4.690
1973-12-28;--:--;      3.960
1973-12-29;--:--;      3.120
1973-12-30;--:--;      2.810
1973-12-31;--:--;      2.660
1974-01-01;--:--;      2.500
1974-01-02;--:--;      2.260
1974-01-03;--:--;      2.260
1974-01-04;--:--;      2.140
1974-01-05;--:--;      2.020
1974-01-06;--:--;      2.380
1974-01-07;--:--;      2.140
1974-01-08;--:--;      1.790
1974-01-09;--:--;      1.790
1974-01-10;--:--;      1.680
1974-01-11;--:--;      1.680
1974-01-12;--:--;      1.570
1974-01-13;--:--;      1.460
1974-01-14;--:--;      1.460
1974-01-15;--:--;      1.350
1974-01-16;--:--;      1.350
1974-01-17;--:--;      1.260
1974-01-18;--:--;      1.260
1974-01-19;--:--;      1.170
1974-01-20;--:--;      1.170
1974-01-21;--:--;      1.170
1974-01-22;--:--;      1.080
1974-01-23;--:--;      0.990
1974-01-24;--:--;      0.900
1974-01-25;--:--;      0.990
1974-01-26;--:--;      0.990
1974-01-27;--:--;      0.990
1974-01-28;--:--;      0.990
