# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123220
# River:                 BRAYE
# Station:               VALENNES (LA CABOCHE)
# Country:               FR
# Latitude (DD):       48.013394
# Longitude (DD):      0.81907
# Catchment area (km²):      270.0
# Altitude (m ASL):        152.53
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-08 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16002
# DATA
YYYY-MM-DD;hh:mm; Value
1974-07-16;--:--;      0.521
1974-07-17;--:--;      0.543
1974-07-18;--:--;      0.565
1974-07-19;--:--;      0.560
1974-07-20;--:--;      0.537
1974-07-21;--:--;      0.540
1974-07-22;--:--;      0.522
1974-07-23;--:--;      0.496
1974-07-24;--:--;      0.512
1974-07-25;--:--;      0.513
1974-07-26;--:--;      0.460
1974-07-27;--:--;      0.435
1974-07-28;--:--;      0.399
1974-07-29;--:--;      0.388
1974-07-30;--:--;      0.408
1974-07-31;--:--;      0.410
1974-08-01;--:--;      0.399
1974-08-02;--:--;      0.470
1974-08-03;--:--;      0.536
1974-08-04;--:--;      0.511
1974-08-05;--:--;      0.461
1974-08-06;--:--;      0.506
1974-08-07;--:--;      0.477
1974-08-08;--:--;      0.525
1974-08-09;--:--;      0.483
1974-08-10;--:--;      0.491
1974-08-11;--:--;      0.488
1974-08-12;--:--;      0.491
1974-08-13;--:--;      0.482
1974-08-14;--:--;      0.496
1974-08-15;--:--;      0.407
1974-08-16;--:--;      0.440
1974-08-17;--:--;      0.398
1974-08-18;--:--;      0.421
1974-08-19;--:--;      0.417
1974-08-20;--:--;      0.426
1974-08-21;--:--;      0.425
1974-08-22;--:--;      0.414
1974-08-23;--:--;      0.415
1974-08-24;--:--;      0.405
1974-08-25;--:--;      0.420
1974-08-26;--:--;      0.402
1974-08-27;--:--;      0.410
1974-08-28;--:--;      0.414
1974-08-29;--:--;      0.402
1974-08-30;--:--;      0.464
1974-08-31;--:--;      0.512
1974-09-01;--:--;      0.494
1974-09-02;--:--;      0.528
1974-09-03;--:--;      0.588
1974-09-04;--:--;      0.583
1974-09-05;--:--;      0.569
1974-09-06;--:--;      0.635
1974-09-07;--:--;      0.655
1974-09-08;--:--;      0.595
1974-09-09;--:--;      0.643
1974-09-10;--:--;      0.697
1974-09-11;--:--;      0.594
1974-09-12;--:--;      0.526
1974-09-13;--:--;      0.492
1974-09-14;--:--;      0.503
1974-09-15;--:--;      0.679
1974-09-16;--:--;      1.070
1974-09-17;--:--;      0.665
1974-09-18;--:--;      0.597
1974-09-19;--:--;      0.592
1974-09-20;--:--;      0.570
1974-09-21;--:--;      0.554
1974-09-22;--:--;      0.559
1974-09-23;--:--;      0.591
1974-09-24;--:--;      0.777
1974-09-25;--:--;      0.872
1974-09-26;--:--;      0.834
1974-09-27;--:--;      0.708
1974-09-28;--:--;      0.827
1974-09-29;--:--;      0.787
1974-09-30;--:--;      0.670
1974-10-01;--:--;      0.644
1974-10-02;--:--;      0.655
1974-10-03;--:--;      0.745
1974-10-04;--:--;      0.764
1974-10-05;--:--;      0.730
1974-10-06;--:--;      0.718
1974-10-07;--:--;      0.677
1974-10-08;--:--;      0.959
1974-10-09;--:--;      0.814
1974-10-10;--:--;      0.779
1974-10-11;--:--;      0.751
1974-10-12;--:--;      0.746
1974-10-13;--:--;      0.699
1974-10-14;--:--;      0.648
1974-10-15;--:--;      0.634
1974-10-16;--:--;      0.640
1974-10-17;--:--;      0.855
1974-10-18;--:--;      0.840
1974-10-19;--:--;      1.470
1974-10-20;--:--;      1.820
1974-10-21;--:--;      1.340
1974-10-22;--:--;      1.250
1974-10-23;--:--;      1.050
1974-10-24;--:--;      1.850
1974-10-25;--:--;      1.130
1974-10-26;--:--;      1.050
1974-10-27;--:--;      1.010
1974-10-28;--:--;      0.971
1974-10-29;--:--;      0.960
1974-10-30;--:--;      0.979
1974-10-31;--:--;      0.950
1974-11-01;--:--;      0.870
1974-11-02;--:--;      0.853
1974-11-03;--:--;      0.848
1974-11-04;--:--;      1.010
1974-11-05;--:--;      0.991
1974-11-06;--:--;      0.915
1974-11-07;--:--;      0.843
1974-11-08;--:--;      0.811
1974-11-09;--:--;      0.737
1974-11-10;--:--;      0.934
1974-11-11;--:--;      0.848
1974-11-12;--:--;      0.859
1974-11-13;--:--;      0.855
1974-11-14;--:--;      1.010
1974-11-15;--:--;      2.100
1974-11-16;--:--;     10.500
1974-11-17;--:--;      8.340
1974-11-18;--:--;      3.010
1974-11-19;--:--;      1.700
1974-11-20;--:--;      1.500
1974-11-21;--:--;      2.550
1974-11-22;--:--;      2.350
1974-11-23;--:--;      3.450
1974-11-24;--:--;      4.550
1974-11-25;--:--;      2.330
1974-11-26;--:--;      2.130
1974-11-27;--:--;      8.280
1974-11-28;--:--;      4.530
1974-11-29;--:--;      2.930
1974-11-30;--:--;      3.630
1974-12-01;--:--;      4.960
1974-12-02;--:--;      2.720
1974-12-03;--:--;      2.000
1974-12-04;--:--;      1.830
1974-12-05;--:--;      1.710
1974-12-06;--:--;      1.520
1974-12-07;--:--;      1.400
1974-12-08;--:--;      1.220
1974-12-09;--:--;      1.250
1974-12-10;--:--;      1.310
1974-12-11;--:--;      1.260
1974-12-12;--:--;      1.270
1974-12-13;--:--;      2.150
1974-12-14;--:--;      1.620
1974-12-15;--:--;      1.360
1974-12-16;--:--;      1.400
1974-12-17;--:--;      3.310
1974-12-18;--:--;      3.810
1974-12-19;--:--;      2.160
1974-12-20;--:--;      1.780
1974-12-21;--:--;      1.520
1974-12-22;--:--;      1.360
1974-12-23;--:--;      1.220
1974-12-24;--:--;      2.050
1974-12-25;--:--;      3.190
1974-12-26;--:--;      4.250
1974-12-27;--:--;      5.890
1974-12-28;--:--;      6.270
1974-12-29;--:--;      4.590
1974-12-30;--:--;      3.090
1974-12-31;--:--;      2.140
1975-01-01;--:--;      1.860
1975-01-02;--:--;      1.620
1975-01-03;--:--;      1.560
1975-01-04;--:--;      1.700
1975-01-05;--:--;      1.600
1975-01-06;--:--;      1.450
1975-01-07;--:--;      1.420
1975-01-08;--:--;      1.440
1975-01-09;--:--;      1.450
1975-01-10;--:--;      1.360
1975-01-11;--:--;      1.260
1975-01-12;--:--;      1.200
1975-01-13;--:--;      1.090
1975-01-14;--:--;      1.090
1975-01-15;--:--;      1.050
1975-01-16;--:--;      6.160
1975-01-17;--:--;     14.300
1975-01-18;--:--;      9.370
1975-01-19;--:--;     10.000
1975-01-20;--:--;      4.580
1975-01-21;--:--;      3.630
1975-01-22;--:--;      2.890
1975-01-23;--:--;      4.600
1975-01-24;--:--;      3.560
1975-01-25;--:--;      4.190
1975-01-26;--:--;      5.170
1975-01-27;--:--;      6.870
1975-01-28;--:--;     12.800
1975-01-29;--:--;     13.300
1975-01-30;--:--;      7.290
1975-01-31;--:--;      4.090
1975-02-01;--:--;      3.350
1975-02-02;--:--;      2.470
1975-02-03;--:--;      2.010
1975-02-04;--:--;      1.810
1975-02-05;--:--;      1.590
1975-02-06;--:--;      1.440
1975-02-07;--:--;      1.380
1975-02-08;--:--;      1.300
1975-02-09;--:--;      1.270
1975-02-10;--:--;      1.230
1975-02-11;--:--;      1.310
1975-02-12;--:--;      1.630
1975-02-13;--:--;      1.480
1975-02-14;--:--;      1.500
1975-02-15;--:--;      1.340
1975-02-16;--:--;      1.210
1975-02-17;--:--;      1.050
1975-02-18;--:--;      1.020
1975-02-19;--:--;      1.050
1975-02-20;--:--;      1.070
1975-02-21;--:--;      1.020
1975-02-22;--:--;      0.977
1975-02-23;--:--;      0.924
1975-02-24;--:--;      0.919
1975-02-25;--:--;      0.877
1975-02-26;--:--;      0.872
1975-02-27;--:--;      0.862
1975-02-28;--:--;      0.834
1975-03-01;--:--;      0.778
1975-03-02;--:--;      0.856
1975-03-03;--:--;      0.999
1975-03-04;--:--;      1.170
1975-03-05;--:--;      1.230
1975-03-06;--:--;      1.080
1975-03-07;--:--;      2.880
1975-03-08;--:--;      4.510
1975-03-09;--:--;      3.390
1975-03-10;--:--;      2.320
1975-03-11;--:--;      1.640
1975-03-12;--:--;      1.360
1975-03-13;--:--;      1.190
1975-03-14;--:--;      1.100
1975-03-15;--:--;      1.090
1975-03-16;--:--;      1.380
1975-03-17;--:--;      1.210
1975-03-18;--:--;      1.050
1975-03-19;--:--;      0.971
1975-03-20;--:--;      1.190
1975-03-21;--:--;      1.520
1975-03-22;--:--;      1.610
1975-03-23;--:--;      2.840
1975-03-24;--:--;      2.450
1975-03-25;--:--;      1.800
1975-03-26;--:--;      1.460
1975-03-27;--:--;      1.820
1975-03-28;--:--;      3.910
1975-03-29;--:--;      3.780
1975-03-30;--:--;      3.780
1975-03-31;--:--;      3.840
1975-04-01;--:--;      3.970
1975-04-02;--:--;      3.870
1975-04-03;--:--;      9.550
1975-04-04;--:--;      5.140
1975-04-05;--:--;      5.440
1975-04-06;--:--;     10.300
1975-04-07;--:--;      5.380
1975-04-08;--:--;      3.900
1975-04-09;--:--;      3.130
1975-04-10;--:--;      2.250
1975-04-11;--:--;      2.670
1975-04-12;--:--;      2.820
1975-04-13;--:--;      2.270
1975-04-14;--:--;      2.140
1975-04-15;--:--;      3.930
1975-04-16;--:--;     10.100
1975-04-17;--:--;      5.680
1975-04-18;--:--;      3.220
1975-04-19;--:--;      2.880
1975-04-20;--:--;      2.550
1975-04-21;--:--;      1.860
1975-04-22;--:--;      1.560
1975-04-23;--:--;      1.330
1975-04-24;--:--;      1.130
1975-04-25;--:--;      1.060
1975-04-26;--:--;      0.993
1975-04-27;--:--;      0.955
1975-04-28;--:--;      0.930
1975-04-29;--:--;      0.886
1975-04-30;--:--;      0.867
1975-05-01;--:--;      0.906
1975-05-02;--:--;      0.766
1975-05-03;--:--;      0.787
1975-05-04;--:--;      0.691
1975-05-05;--:--;      0.889
1975-05-06;--:--;      0.945
1975-05-07;--:--;      1.860
1975-05-08;--:--;      6.140
1975-05-09;--:--;     11.500
1975-05-10;--:--;     11.100
1975-05-11;--:--;      5.170
1975-05-12;--:--;      3.110
1975-05-13;--:--;      1.960
1975-05-14;--:--;      2.010
1975-05-15;--:--;      2.110
1975-05-16;--:--;      1.790
1975-05-17;--:--;      1.940
1975-05-18;--:--;      1.540
1975-05-19;--:--;      1.290
1975-05-20;--:--;      1.090
1975-05-21;--:--;      1.030
1975-05-22;--:--;      0.972
1975-05-23;--:--;      0.936
1975-05-24;--:--;      0.921
1975-05-25;--:--;      0.931
1975-05-26;--:--;      0.932
1975-05-27;--:--;      0.981
1975-05-28;--:--;      0.976
1975-05-29;--:--;      0.954
1975-05-30;--:--;      0.928
1975-05-31;--:--;      0.845
1975-06-01;--:--;      0.832
1975-06-02;--:--;      0.795
1975-06-03;--:--;      0.780
1975-06-04;--:--;      0.747
1975-06-05;--:--;      0.702
1975-06-06;--:--;      0.654
1975-06-07;--:--;      0.624
1975-06-08;--:--;      0.606
1975-06-09;--:--;      0.591
1975-06-10;--:--;      0.588
1975-06-11;--:--;      0.587
1975-06-12;--:--;      0.583
1975-06-13;--:--;      0.574
1975-06-14;--:--;      0.558
1975-06-15;--:--;      0.549
1975-06-16;--:--;      0.572
1975-06-17;--:--;      0.764
1975-06-18;--:--;      0.785
1975-06-19;--:--;      0.658
1975-06-20;--:--;      0.636
1975-06-21;--:--;      0.603
1975-06-22;--:--;      0.616
1975-06-23;--:--;      0.686
1975-06-24;--:--;      0.684
1975-06-25;--:--;      0.683
1975-06-26;--:--;      0.656
1975-06-27;--:--;      0.625
1975-06-28;--:--;      0.606
1975-06-29;--:--;      0.581
1975-06-30;--:--;      0.564
1975-07-01;--:--;      0.547
1975-07-02;--:--;      0.541
1975-07-03;--:--;      0.555
1975-07-04;--:--;      1.690
1975-07-05;--:--;      3.790
1975-07-06;--:--;      1.260
1975-07-07;--:--;      0.918
1975-07-08;--:--;      1.780
1975-07-09;--:--;      1.770
1975-07-10;--:--;      0.996
1975-07-11;--:--;      0.862
1975-07-12;--:--;      1.130
1975-07-13;--:--;      0.846
1975-07-14;--:--;      0.743
1975-07-15;--:--;      0.710
1975-07-16;--:--;      0.597
1975-07-17;--:--;      0.660
1975-07-18;--:--;      0.681
1975-07-19;--:--;      0.798
1975-07-20;--:--;      0.643
1975-07-21;--:--;      0.639
1975-07-22;--:--;      0.605
1975-07-23;--:--;      0.503
1975-07-24;--:--;      0.461
1975-07-25;--:--;      0.455
1975-07-26;--:--;      0.478
1975-07-27;--:--;      0.676
1975-07-28;--:--;      0.550
1975-07-29;--:--;      0.584
1975-07-30;--:--;      0.415
1975-07-31;--:--;      0.423
1975-08-01;--:--;      0.471
1975-08-02;--:--;      0.577
1975-08-03;--:--;      0.485
1975-08-04;--:--;      0.496
1975-08-05;--:--;      0.477
1975-08-06;--:--;      0.482
1975-08-07;--:--;      0.483
1975-08-08;--:--;      0.444
1975-08-09;--:--;      0.473
1975-08-10;--:--;      0.479
1975-08-11;--:--;      0.509
1975-08-12;--:--;      0.545
1975-08-13;--:--;      0.502
1975-08-14;--:--;      0.450
1975-08-15;--:--;      0.457
1975-08-16;--:--;      0.532
1975-08-17;--:--;      0.508
1975-08-18;--:--;      0.662
1975-08-19;--:--;      0.658
1975-08-20;--:--;      0.598
1975-08-21;--:--;      0.568
1975-08-22;--:--;      0.604
1975-08-23;--:--;      0.698
1975-08-24;--:--;      0.420
1975-08-25;--:--;      0.577
1975-08-26;--:--;      0.569
1975-08-27;--:--;      0.538
1975-08-28;--:--;      0.498
1975-08-29;--:--;      0.486
1975-08-30;--:--;      0.546
1975-08-31;--:--;      0.529
1975-09-01;--:--;      0.499
1975-09-02;--:--;      0.555
1975-09-03;--:--;      0.538
1975-09-04;--:--;      0.519
1975-09-05;--:--;      0.514
1975-09-06;--:--;      0.514
1975-09-07;--:--;      0.522
1975-09-08;--:--;      0.519
1975-09-09;--:--;      0.516
1975-09-10;--:--;      0.521
1975-09-11;--:--;      0.523
1975-09-12;--:--;      0.577
1975-09-13;--:--;      0.629
1975-09-14;--:--;      0.971
1975-09-15;--:--;      0.706
1975-09-16;--:--;      0.739
1975-09-17;--:--;      0.851
1975-09-18;--:--;      0.917
1975-09-19;--:--;      0.754
1975-09-20;--:--;      0.661
1975-09-21;--:--;      0.657
1975-09-22;--:--;      0.646
1975-09-23;--:--;      0.612
1975-09-24;--:--;      0.606
1975-09-25;--:--;      0.584
1975-09-26;--:--;      0.984
1975-09-27;--:--;      0.921
1975-09-28;--:--;      0.595
1975-09-29;--:--;      0.798
1975-09-30;--:--;      2.810
1975-10-01;--:--;      2.220
1975-10-02;--:--;      1.040
1975-10-03;--:--;      0.874
1975-10-04;--:--;      0.793
1975-10-05;--:--;      0.732
1975-10-06;--:--;      0.711
1975-10-07;--:--;      0.680
1975-10-08;--:--;      0.667
1975-10-09;--:--;      0.659
1975-10-10;--:--;      0.648
1975-10-11;--:--;      0.686
1975-10-12;--:--;      0.687
1975-10-13;--:--;      0.719
1975-10-14;--:--;      0.778
1975-10-15;--:--;      0.823
1975-10-16;--:--;      1.170
1975-10-17;--:--;      1.000
1975-10-18;--:--;      0.797
1975-10-19;--:--;      0.764
1975-10-20;--:--;      0.707
1975-10-21;--:--;      0.742
1975-10-22;--:--;      0.733
1975-10-23;--:--;      0.705
1975-10-24;--:--;      0.684
1975-10-25;--:--;      0.687
1975-10-26;--:--;      0.690
1975-10-27;--:--;      0.695
1975-10-28;--:--;      0.700
1975-10-29;--:--;      0.710
1975-10-30;--:--;      0.705
1975-10-31;--:--;      0.702
1975-11-01;--:--;      0.725
1975-11-02;--:--;      0.824
1975-11-03;--:--;      0.776
1975-11-04;--:--;      0.739
1975-11-05;--:--;      0.768
1975-11-06;--:--;      0.751
1975-11-07;--:--;      0.762
1975-11-08;--:--;      0.791
1975-11-09;--:--;      0.806
1975-11-10;--:--;      0.791
1975-11-11;--:--;      0.786
1975-11-12;--:--;      0.769
1975-11-13;--:--;      0.864
1975-11-14;--:--;      1.070
1975-11-15;--:--;      0.997
1975-11-16;--:--;      3.520
1975-11-17;--:--;      4.630
1975-11-18;--:--;      2.760
1975-11-19;--:--;      1.810
1975-11-20;--:--;      1.300
1975-11-21;--:--;      1.300
1975-11-22;--:--;      1.100
1975-11-23;--:--;      1.010
1975-11-24;--:--;      1.010
1975-11-25;--:--;      0.960
1975-11-26;--:--;      2.450
1975-11-27;--:--;      3.900
1975-11-28;--:--;      3.290
1975-11-29;--:--;      3.100
1975-11-30;--:--;      1.870
1975-12-01;--:--;      1.480
1975-12-02;--:--;      5.210
1975-12-03;--:--;      7.190
1975-12-04;--:--;      2.960
1975-12-05;--:--;      2.000
1975-12-06;--:--;      1.450
1975-12-07;--:--;      1.500
1975-12-08;--:--;      1.380
1975-12-09;--:--;      1.260
1975-12-10;--:--;      1.190
1975-12-11;--:--;      1.120
1975-12-12;--:--;      1.140
1975-12-13;--:--;      1.130
1975-12-14;--:--;      1.000
1975-12-15;--:--;      0.948
1975-12-16;--:--;      0.915
1975-12-17;--:--;      0.924
1975-12-18;--:--;      0.911
1975-12-19;--:--;      0.862
1975-12-20;--:--;      0.835
1975-12-21;--:--;      0.841
1975-12-22;--:--;      0.900
1975-12-23;--:--;      0.945
1975-12-24;--:--;      0.948
1975-12-25;--:--;      0.955
1975-12-26;--:--;      1.130
1975-12-27;--:--;      1.130
1975-12-28;--:--;      1.070
1975-12-29;--:--;      1.030
1975-12-30;--:--;      0.984
1975-12-31;--:--;      0.945
1976-01-01;--:--;      0.916
1976-01-02;--:--;      1.010
1976-01-03;--:--;      0.995
1976-01-04;--:--;      0.926
1976-01-05;--:--;      0.917
1976-01-06;--:--;      0.907
1976-01-07;--:--;      0.898
1976-01-08;--:--;      0.901
1976-01-09;--:--;      0.880
1976-01-10;--:--;      0.860
1976-01-11;--:--;      0.880
1976-01-12;--:--;      0.870
1976-01-13;--:--;      0.837
1976-01-14;--:--;      0.826
1976-01-15;--:--;      0.804
1976-01-16;--:--;      0.798
1976-01-17;--:--;      0.788
1976-01-18;--:--;      0.799
1976-01-19;--:--;      0.807
1976-01-20;--:--;      0.794
1976-01-21;--:--;      0.833
1976-01-22;--:--;      0.835
1976-01-23;--:--;      0.824
1976-01-24;--:--;      0.917
1976-01-25;--:--;      0.950
1976-01-26;--:--;      0.931
1976-01-27;--:--;      0.900
1976-01-28;--:--;      0.920
1976-01-29;--:--;      0.859
1976-01-30;--:--;      0.822
1976-01-31;--:--;      0.778
1976-02-01;--:--;      0.783
1976-02-02;--:--;      0.813
1976-02-03;--:--;      0.838
1976-02-04;--:--;      0.938
1976-02-05;--:--;      1.200
1976-02-06;--:--;      1.110
1976-02-07;--:--;      1.020
1976-02-08;--:--;      1.010
1976-02-09;--:--;      1.560
1976-02-10;--:--;      1.880
1976-02-11;--:--;      3.430
1976-02-12;--:--;      3.080
1976-02-13;--:--;     12.300
1976-02-14;--:--;     12.000
1976-02-15;--:--;      4.590
1976-02-16;--:--;      2.170
1976-02-17;--:--;      1.620
1976-02-18;--:--;      1.490
1976-02-19;--:--;      1.400
1976-02-20;--:--;      1.420
1976-02-21;--:--;      1.300
1976-02-22;--:--;      1.280
1976-02-23;--:--;      1.260
1976-02-24;--:--;      1.170
1976-02-25;--:--;      1.080
1976-02-26;--:--;      1.100
1976-02-27;--:--;      1.070
1976-02-28;--:--;      0.998
1976-02-29;--:--;      0.977
1976-03-01;--:--;      0.933
1976-03-02;--:--;      0.922
1976-03-03;--:--;      0.892
1976-03-04;--:--;      0.785
1976-03-05;--:--;      0.736
1976-03-06;--:--;      0.981
1976-03-07;--:--;      0.829
1976-03-08;--:--;      0.819
1976-03-09;--:--;      0.746
1976-03-10;--:--;      0.769
1976-03-11;--:--;      0.784
1976-03-12;--:--;      0.869
1976-03-13;--:--;      1.170
1976-03-14;--:--;      1.340
1976-03-15;--:--;      1.100
1976-03-16;--:--;      1.210
1976-03-17;--:--;      1.140
1976-03-18;--:--;      1.180
1976-03-19;--:--;      1.170
1976-03-20;--:--;      1.020
1976-03-21;--:--;      0.926
1976-03-22;--:--;      0.966
1976-03-23;--:--;      0.972
1976-03-24;--:--;      0.951
1976-03-25;--:--;      0.879
1976-03-26;--:--;      0.861
1976-03-27;--:--;      0.886
1976-03-28;--:--;      0.833
1976-03-29;--:--;      0.799
1976-03-30;--:--;      0.776
1976-03-31;--:--;      0.757
1976-04-01;--:--;      0.758
1976-04-02;--:--;      0.802
1976-04-03;--:--;      0.953
1976-04-04;--:--;      0.971
1976-04-05;--:--;      1.010
1976-04-06;--:--;      0.870
1976-04-07;--:--;      0.802
1976-04-08;--:--;      0.771
1976-04-09;--:--;      0.746
1976-04-10;--:--;      0.733
1976-04-11;--:--;      0.724
1976-04-12;--:--;      0.723
1976-04-13;--:--;      0.719
1976-04-14;--:--;      0.786
1976-04-15;--:--;      0.782
1976-04-16;--:--;      0.564
1976-04-17;--:--;      0.706
1976-04-18;--:--;      0.706
1976-04-19;--:--;      0.707
1976-04-20;--:--;      0.687
1976-04-21;--:--;      0.658
1976-04-22;--:--;      0.653
1976-04-23;--:--;      0.655
1976-04-24;--:--;      0.653
1976-04-25;--:--;      0.643
1976-04-26;--:--;      0.657
1976-04-27;--:--;      0.644
1976-04-28;--:--;      0.630
1976-04-29;--:--;      0.622
1976-04-30;--:--;      0.626
1976-05-01;--:--;      0.642
1976-05-02;--:--;      0.638
1976-05-03;--:--;      0.619
1976-05-04;--:--;      0.619
1976-05-05;--:--;      0.600
1976-05-06;--:--;      0.573
1976-05-07;--:--;      0.563
1976-05-08;--:--;      0.632
1976-05-09;--:--;      0.407
1976-05-10;--:--;      0.516
1976-05-11;--:--;      0.495
1976-05-12;--:--;      0.499
1976-05-13;--:--;      0.566
1976-05-14;--:--;      0.543
1976-05-15;--:--;      0.509
1976-05-16;--:--;      0.509
1976-05-17;--:--;      0.496
1976-05-18;--:--;      0.484
1976-05-19;--:--;      0.473
1976-05-20;--:--;      0.476
1976-05-21;--:--;      0.588
1976-05-22;--:--;      0.526
1976-05-23;--:--;      0.526
1976-05-24;--:--;      0.523
1976-05-25;--:--;      0.484
1976-05-26;--:--;      0.485
1976-05-27;--:--;      0.417
1976-05-28;--:--;      0.414
1976-05-29;--:--;      0.363
1976-05-30;--:--;      0.351
1976-05-31;--:--;      0.350
1976-06-01;--:--;      0.436
1976-06-02;--:--;      0.621
1976-06-03;--:--;      0.501
1976-06-04;--:--;      0.468
1976-06-05;--:--;      0.453
1976-06-06;--:--;      0.464
1976-06-07;--:--;      0.423
1976-06-08;--:--;      0.407
1976-06-09;--:--;      0.388
1976-06-10;--:--;      0.376
1976-06-11;--:--;      0.395
1976-06-12;--:--;      0.365
1976-06-13;--:--;      0.365
1976-06-14;--:--;      0.345
1976-06-15;--:--;      0.330
1976-06-16;--:--;      0.332
1976-06-17;--:--;      0.363
1976-06-18;--:--;      0.334
1976-06-19;--:--;      0.346
1976-06-20;--:--;      0.348
1976-06-21;--:--;      0.348
1976-06-22;--:--;      0.357
1976-06-23;--:--;      0.370
1976-06-24;--:--;      0.330
1976-06-25;--:--;      0.355
1976-06-26;--:--;      0.314
1976-06-27;--:--;      0.289
1976-06-28;--:--;      0.306
1976-06-29;--:--;      0.314
1976-06-30;--:--;      0.296
1976-07-01;--:--;      0.274
1976-07-02;--:--;      0.277
1976-07-03;--:--;      0.263
1976-07-04;--:--;      0.282
1976-07-05;--:--;      0.282
1976-07-06;--:--;      0.282
1976-07-07;--:--;      0.311
1976-07-08;--:--;      0.251
1976-07-09;--:--;      0.292
1976-07-10;--:--;      0.275
1976-07-11;--:--;      0.274
1976-07-12;--:--;      0.277
1976-07-13;--:--;      0.294
1976-07-14;--:--;      0.281
1976-07-15;--:--;      0.270
1976-07-16;--:--;      0.267
1976-07-17;--:--;      0.328
1976-07-18;--:--;      0.601
1976-07-19;--:--;      0.378
1976-07-20;--:--;      0.377
1976-07-21;--:--;      0.479
1976-07-22;--:--;      0.481
1976-07-23;--:--;      0.353
1976-07-24;--:--;      0.347
1976-07-25;--:--;      0.336
1976-07-26;--:--;      0.331
1976-07-27;--:--;      0.331
1976-07-28;--:--;      0.328
1976-07-29;--:--;      0.308
1976-07-30;--:--;      0.298
1976-07-31;--:--;      0.291
1976-08-01;--:--;      0.291
1976-08-02;--:--;      0.294
1976-08-03;--:--;      0.289
1976-08-04;--:--;      0.272
1976-08-05;--:--;      0.237
1976-08-06;--:--;      0.253
1976-08-07;--:--;      0.173
1976-08-08;--:--;      0.212
1976-08-09;--:--;      0.209
1976-08-10;--:--;      0.203
1976-08-11;--:--;      0.198
1976-08-12;--:--;      0.207
1976-08-13;--:--;      0.249
1976-08-14;--:--;      0.184
1976-08-15;--:--;      0.180
1976-08-16;--:--;      0.213
1976-08-17;--:--;      0.245
1976-08-18;--:--;      0.228
1976-08-19;--:--;      0.211
1976-08-20;--:--;      0.217
1976-08-21;--:--;      0.212
1976-08-22;--:--;      0.195
1976-08-23;--:--;      0.220
1976-08-24;--:--;      0.203
1976-08-25;--:--;      0.227
1976-08-26;--:--;      0.240
1976-08-27;--:--;      0.227
1976-08-28;--:--;      0.236
1976-08-29;--:--;      0.241
1976-08-30;--:--;      0.268
1976-08-31;--:--;      0.270
1976-09-01;--:--;      0.278
1976-09-02;--:--;      0.298
1976-09-03;--:--;      0.286
1976-09-04;--:--;      0.277
1976-09-05;--:--;      0.305
1976-09-06;--:--;      0.286
1976-09-07;--:--;      0.236
1976-09-08;--:--;      0.239
1976-09-09;--:--;      0.365
1976-09-10;--:--;      0.355
1976-09-11;--:--;      0.333
1976-09-12;--:--;      0.361
1976-09-13;--:--;      0.373
1976-09-14;--:--;      0.508
1976-09-15;--:--;      0.469
1976-09-16;--:--;      0.474
1976-09-17;--:--;      0.434
1976-09-18;--:--;      0.391
1976-09-19;--:--;      0.391
1976-09-20;--:--;      0.388
1976-09-21;--:--;      0.384
1976-09-22;--:--;      0.373
1976-09-23;--:--;      0.384
1976-09-24;--:--;      0.468
1976-09-25;--:--;      0.462
1976-09-26;--:--;      0.656
1976-09-27;--:--;      0.593
1976-09-28;--:--;      0.533
1976-09-29;--:--;      0.489
1976-09-30;--:--;      0.462
1976-10-01;--:--;      0.456
1976-10-02;--:--;      0.460
1976-10-03;--:--;      0.472
1976-10-04;--:--;      0.528
1976-10-05;--:--;      0.643
1976-10-06;--:--;      0.645
1976-10-07;--:--;      0.501
1976-10-08;--:--;      0.491
1976-10-09;--:--;      0.470
1976-10-10;--:--;      0.471
1976-10-11;--:--;      0.506
1976-10-12;--:--;      0.583
1976-10-13;--:--;      0.619
1976-10-14;--:--;      0.619
1976-10-15;--:--;      0.565
1976-10-16;--:--;      0.537
1976-10-17;--:--;      0.551
1976-10-18;--:--;      0.693
1976-10-19;--:--;      1.080
1976-10-20;--:--;      0.892
1976-10-21;--:--;      0.708
1976-10-22;--:--;      0.629
1976-10-23;--:--;      0.620
1976-10-24;--:--;      0.586
1976-10-25;--:--;      0.600
1976-10-26;--:--;      0.619
1976-10-27;--:--;      0.611
1976-10-28;--:--;      0.620
1976-10-29;--:--;      0.635
1976-10-30;--:--;      0.698
1976-10-31;--:--;      0.714
1976-11-01;--:--;      0.842
1976-11-02;--:--;      0.844
1976-11-03;--:--;      0.779
1976-11-04;--:--;      0.749
1976-11-05;--:--;      0.794
1976-11-06;--:--;      1.060
1976-11-07;--:--;      1.130
