# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123401
# River:                 VIENNE
# Station:               PEYREVELADE (SERVIERES)
# Country:               FR
# Latitude (DD):       45.701228
# Longitude (DD):      2.006849
# Catchment area (km²):      58.5
# Altitude (m ASL):        672.56
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2012-06
# No. of years:          56
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20264
# DATA
YYYY-MM-DD;hh:mm; Value
1965-11-02;--:--;      0.680
1965-11-03;--:--;      0.920
1965-11-04;--:--;      0.790
1965-11-05;--:--;      0.640
1965-11-06;--:--;      0.640
1965-11-07;--:--;      2.300
1965-11-08;--:--;      0.860
1965-11-09;--:--;      0.860
1965-11-10;--:--;      2.060
1965-11-11;--:--;      1.560
1965-11-12;--:--;      1.060
1965-11-13;--:--;      0.920
1965-11-14;--:--;      0.790
1965-11-15;--:--;      1.260
1965-11-16;--:--;      0.990
1965-11-17;--:--;      1.650
1965-11-18;--:--;      2.640
1965-11-19;--:--;      3.540
1965-11-20;--:--;      2.540
1965-11-21;--:--;      2.960
1965-11-22;--:--;      2.960
1965-11-23;--:--;      1.970
1965-11-24;--:--;      1.890
1965-11-25;--:--;      1.890
1965-11-26;--:--;      2.330
1965-11-27;--:--;      6.100
1965-11-28;--:--;      3.930
1965-11-29;--:--;      4.730
1965-11-30;--:--;      5.800
1965-12-01;--:--;      3.930
1965-12-02;--:--;      4.450
1965-12-03;--:--;      6.650
1965-12-04;--:--;      6.300
1965-12-05;--:--;      7.000
1965-12-06;--:--;      9.500
1965-12-07;--:--;      7.400
1965-12-08;--:--;      6.800
1965-12-09;--:--;      5.650
1965-12-10;--:--;      7.550
1965-12-11;--:--;      6.650
1965-12-12;--:--;      5.050
1965-12-13;--:--;      5.950
1965-12-14;--:--;      4.890
1965-12-15;--:--;      3.930
1965-12-16;--:--;      4.730
1965-12-17;--:--;      4.320
1965-12-18;--:--;      3.930
1965-12-19;--:--;      3.070
1965-12-20;--:--;      2.750
1965-12-21;--:--;      2.750
1965-12-22;--:--;      2.430
1965-12-23;--:--;      3.280
1965-12-24;--:--;      5.200
1965-12-25;--:--;      6.300
1965-12-26;--:--;      7.400
1965-12-27;--:--;      5.650
1965-12-28;--:--;      5.500
1965-12-29;--:--;      4.890
1965-12-30;--:--;      4.580
1965-12-31;--:--;      7.000
1966-01-01;--:--;      8.650
1966-01-02;--:--;      8.250
1966-01-03;--:--;     12.700
1966-01-04;--:--;      9.000
1966-01-05;--:--;      8.450
1966-01-06;--:--;      7.500
1966-01-07;--:--;      6.300
1966-01-08;--:--;      5.600
1966-01-09;--:--;      5.150
1966-01-10;--:--;      4.880
1966-01-11;--:--;      5.300
1966-01-12;--:--;      5.000
1966-01-13;--:--;      4.730
1966-01-14;--:--;      4.590
1966-01-15;--:--;      6.100
1966-01-16;--:--;      6.100
1966-01-17;--:--;      6.100
1966-01-18;--:--;      5.750
1966-01-19;--:--;      5.300
1966-01-20;--:--;      5.000
1966-01-21;--:--;      4.590
1966-01-22;--:--;      4.300
1966-01-23;--:--;      5.600
1966-01-24;--:--;      5.150
1966-01-25;--:--;      4.030
1966-01-26;--:--;      3.900
1966-01-27;--:--;      4.880
1966-01-28;--:--;      5.450
1966-01-29;--:--;      3.900
1966-01-30;--:--;      3.780
1966-01-31;--:--;      3.530
1966-02-01;--:--;      3.280
1966-02-02;--:--;      2.900
1966-02-03;--:--;      2.900
1966-02-04;--:--;      2.590
1966-02-05;--:--;      2.480
1966-02-06;--:--;      2.480
1966-02-07;--:--;      2.590
1966-02-08;--:--;      2.690
1966-02-09;--:--;      2.590
1966-02-10;--:--;      2.590
1966-02-11;--:--;      4.440
1966-02-12;--:--;      3.020
1966-02-13;--:--;      3.780
1966-02-14;--:--;      3.020
1966-02-15;--:--;      2.690
1966-02-16;--:--;      2.690
1966-02-17;--:--;      4.590
1966-02-18;--:--;      3.650
1966-02-19;--:--;      2.900
1966-02-20;--:--;      2.690
1966-02-21;--:--;      2.480
1966-02-22;--:--;      2.270
1966-02-23;--:--;      2.380
1966-02-24;--:--;      3.020
1966-02-25;--:--;      2.170
1966-02-26;--:--;      3.280
1966-02-27;--:--;      2.270
1966-02-28;--:--;      3.020
1966-03-01;--:--;      2.690
1966-03-02;--:--;      2.170
1966-03-03;--:--;      2.060
1966-03-04;--:--;      2.900
1966-03-05;--:--;      2.170
1966-03-06;--:--;      1.850
1966-03-07;--:--;      1.850
1966-03-08;--:--;      1.850
1966-03-09;--:--;      1.760
1966-03-10;--:--;      1.670
1966-03-11;--:--;      1.670
1966-03-12;--:--;      1.850
1966-03-13;--:--;      1.760
1966-03-14;--:--;      1.580
1966-03-15;--:--;      1.310
1966-03-16;--:--;      1.130
1966-03-17;--:--;      0.895
1966-03-18;--:--;      0.780
1966-03-19;--:--;      0.780
1966-03-20;--:--;      0.780
1966-03-21;--:--;      0.725
1966-03-22;--:--;      0.670
1966-03-23;--:--;      0.615
1966-03-24;--:--;      0.840
1966-03-25;--:--;      1.130
1966-03-26;--:--;      0.950
1966-03-27;--:--;      4.150
1966-03-28;--:--;      4.300
1966-03-29;--:--;      1.850
1966-03-30;--:--;      1.670
1966-03-31;--:--;      1.580
1966-04-01;--:--;      1.580
1966-04-02;--:--;      1.760
1966-04-03;--:--;      1.850
1966-04-04;--:--;      1.760
1966-04-05;--:--;      1.580
1966-04-06;--:--;      1.670
1966-04-07;--:--;      1.850
1966-04-08;--:--;      2.060
1966-04-09;--:--;      2.170
1966-04-10;--:--;      2.170
1966-04-11;--:--;      1.960
1966-04-12;--:--;      1.580
1966-04-13;--:--;      1.490
1966-04-14;--:--;      1.490
1966-04-15;--:--;      2.380
1966-04-16;--:--;      2.060
1966-04-17;--:--;      2.170
1966-04-18;--:--;      2.270
1966-04-19;--:--;      2.900
1966-04-20;--:--;      3.020
1966-04-21;--:--;      2.480
1966-04-22;--:--;      1.960
1966-04-23;--:--;      1.850
1966-04-24;--:--;      3.530
1966-04-25;--:--;      3.400
1966-04-26;--:--;      2.380
1966-04-27;--:--;      2.170
1966-04-28;--:--;      2.170
1966-04-29;--:--;      2.060
1966-04-30;--:--;      1.850
1966-05-01;--:--;      1.850
1966-05-02;--:--;      1.760
1966-05-03;--:--;      1.670
1966-05-04;--:--;      1.670
1966-05-05;--:--;      1.670
1966-05-06;--:--;      2.380
1966-05-07;--:--;      2.900
1966-05-08;--:--;      2.060
1966-05-09;--:--;      3.650
1966-05-10;--:--;      3.780
1966-05-11;--:--;      2.060
1966-05-12;--:--;      2.690
1966-05-13;--:--;      3.780
1966-05-14;--:--;      2.170
1966-05-15;--:--;      2.060
1966-05-16;--:--;      3.400
1966-05-17;--:--;      5.750
1966-05-18;--:--;      4.030
1966-05-19;--:--;      3.280
1966-05-20;--:--;      3.020
1966-05-21;--:--;      2.800
1966-05-22;--:--;      2.480
1966-05-23;--:--;      2.270
1966-05-24;--:--;      2.170
1966-05-25;--:--;      1.960
1966-05-26;--:--;      1.850
1966-05-27;--:--;      1.670
1966-05-28;--:--;      1.580
1966-05-29;--:--;      1.400
1966-05-30;--:--;      1.310
1966-05-31;--:--;      1.220
1966-06-01;--:--;      1.130
1966-06-02;--:--;      1.040
1966-06-03;--:--;      1.040
1966-06-04;--:--;      0.950
1966-06-05;--:--;      0.950
1966-06-06;--:--;      0.950
1966-06-07;--:--;      0.895
1966-06-08;--:--;      0.840
1966-06-09;--:--;      0.840
1966-06-10;--:--;      0.950
1966-06-11;--:--;      1.040
1966-06-12;--:--;      0.840
1966-06-13;--:--;      0.895
1966-06-14;--:--;      0.895
1966-06-15;--:--;      0.840
1966-06-16;--:--;      0.840
1966-06-17;--:--;      0.780
1966-06-18;--:--;      1.850
1966-06-19;--:--;      1.400
1966-06-20;--:--;      3.650
1966-06-21;--:--;      2.480
1966-06-22;--:--;      1.220
1966-06-23;--:--;      1.040
1966-06-24;--:--;      1.040
1966-06-25;--:--;      0.895
1966-06-26;--:--;      0.780
1966-06-27;--:--;      0.840
1966-06-28;--:--;      0.840
1966-06-29;--:--;      0.780
1966-06-30;--:--;      0.725
1966-07-01;--:--;      0.615
1966-07-02;--:--;      0.500
1966-07-03;--:--;      0.500
1966-07-04;--:--;      0.615
1966-07-05;--:--;      0.670
1966-07-06;--:--;      0.895
1966-07-07;--:--;      1.220
1966-07-08;--:--;      0.840
1966-07-09;--:--;      0.725
1966-07-10;--:--;      0.615
1966-07-11;--:--;      0.670
1966-07-12;--:--;      0.670
1966-07-13;--:--;      0.615
1966-07-14;--:--;      0.560
1966-07-15;--:--;      0.560
1966-07-16;--:--;      0.615
1966-07-17;--:--;      0.950
1966-07-18;--:--;      1.220
1966-07-19;--:--;      1.040
1966-07-20;--:--;      1.960
1966-07-21;--:--;      1.490
1966-07-22;--:--;      0.950
1966-07-23;--:--;      0.780
1966-07-24;--:--;      0.725
1966-07-25;--:--;      0.725
1966-07-26;--:--;      0.725
1966-07-27;--:--;      0.560
1966-07-28;--:--;      0.560
1966-07-29;--:--;      0.446
1966-07-30;--:--;      0.446
1966-07-31;--:--;      0.446
1966-08-01;--:--;      0.670
1966-08-02;--:--;      0.670
1966-08-03;--:--;      0.895
1966-08-04;--:--;      2.380
1966-08-05;--:--;      1.400
1966-08-06;--:--;      0.950
1966-08-07;--:--;      0.780
1966-08-08;--:--;      1.040
1966-08-09;--:--;      0.670
1966-08-10;--:--;      0.560
1966-08-11;--:--;      0.500
1966-08-12;--:--;      0.446
1966-08-13;--:--;      0.390
1966-08-14;--:--;      0.390
1966-08-15;--:--;      0.446
1966-08-16;--:--;      0.446
1966-08-17;--:--;      0.446
1966-08-18;--:--;      0.446
1966-08-19;--:--;      0.500
1966-08-20;--:--;      0.615
1966-08-21;--:--;      0.725
1966-08-22;--:--;      1.490
1966-08-23;--:--;      0.725
1966-08-24;--:--;      0.615
1966-08-25;--:--;      0.560
1966-08-26;--:--;      0.500
1966-08-27;--:--;      0.446
1966-08-28;--:--;      0.500
1966-08-29;--:--;      0.500
1966-08-30;--:--;      0.670
1966-08-31;--:--;      1.760
1966-09-01;--:--;      1.130
1966-09-02;--:--;      0.725
1966-09-03;--:--;      0.615
1966-09-04;--:--;      0.560
1966-09-05;--:--;      0.725
1966-09-06;--:--;      0.725
1966-09-07;--:--;      0.615
1966-09-08;--:--;      0.615
1966-09-09;--:--;      0.560
1966-09-10;--:--;      0.560
1966-09-11;--:--;      0.500
1966-09-12;--:--;      0.446
1966-09-13;--:--;      0.390
1966-09-14;--:--;      0.446
1966-09-15;--:--;      0.446
1966-09-16;--:--;      0.390
1966-09-17;--:--;      0.560
1966-09-18;--:--;      0.500
1966-09-19;--:--;      0.446
1966-09-20;--:--;      0.390
1966-09-21;--:--;      0.390
1966-09-22;--:--;      0.390
1966-09-23;--:--;      0.367
1966-09-24;--:--;      0.367
1966-09-25;--:--;      0.367
1966-09-26;--:--;      0.344
1966-09-27;--:--;      0.344
1966-09-28;--:--;      0.367
1966-09-29;--:--;      0.390
1966-09-30;--:--;      0.446
1966-10-01;--:--;      0.500
1966-10-02;--:--;      0.670
1966-10-03;--:--;      0.500
1966-10-04;--:--;      0.615
1966-10-05;--:--;      4.880
1966-10-06;--:--;      1.310
1966-10-07;--:--;      0.840
1966-10-08;--:--;      0.780
1966-10-09;--:--;      0.840
1966-10-10;--:--;      0.780
1966-10-11;--:--;      0.725
1966-10-12;--:--;      0.725
1966-10-13;--:--;      0.670
1966-10-14;--:--;      0.725
1966-10-15;--:--;      0.840
1966-10-16;--:--;      2.170
1966-10-17;--:--;      1.400
1966-10-18;--:--;      1.040
1966-10-19;--:--;      1.040
1966-10-20;--:--;      0.950
1966-10-21;--:--;      0.950
1966-10-22;--:--;      0.840
1966-10-23;--:--;      0.780
1966-10-24;--:--;      0.950
1966-10-25;--:--;      1.580
1966-10-26;--:--;      2.900
1966-10-27;--:--;      1.850
1966-10-28;--:--;      1.760
1966-10-29;--:--;      1.760
1966-10-30;--:--;      1.580
1966-10-31;--:--;      1.400
1966-11-01;--:--;      1.400
1966-11-02;--:--;      1.400
1966-11-03;--:--;      1.490
1966-11-04;--:--;      1.490
1966-11-05;--:--;      2.590
1966-11-06;--:--;      1.850
1966-11-07;--:--;      1.400
1966-11-08;--:--;      1.310
1966-11-09;--:--;      2.270
1966-11-10;--:--;      2.060
1966-11-11;--:--;      1.490
1966-11-12;--:--;      1.400
1966-11-13;--:--;      1.310
1966-11-14;--:--;      1.310
1966-11-15;--:--;      1.400
1966-11-16;--:--;      2.170
1966-11-17;--:--;      1.850
1966-11-18;--:--;      1.670
1966-11-19;--:--;      1.580
1966-11-20;--:--;      1.490
1966-11-21;--:--;      1.490
1966-11-22;--:--;      1.400
1966-11-23;--:--;      1.400
1966-11-24;--:--;      1.400
1966-11-25;--:--;      1.400
1966-11-26;--:--;      1.310
1966-11-27;--:--;      1.400
1966-11-28;--:--;      3.150
1966-11-29;--:--;      5.150
1966-11-30;--:--;      3.400
1966-12-01;--:--;      8.050
1966-12-02;--:--;     10.500
1966-12-03;--:--;      8.050
1966-12-04;--:--;      8.800
1966-12-05;--:--;      6.800
1966-12-06;--:--;      5.750
1966-12-07;--:--;      5.150
1966-12-08;--:--;      4.440
1966-12-09;--:--;      4.730
1966-12-10;--:--;      7.150
1966-12-11;--:--;      9.850
1966-12-12;--:--;     10.500
1966-12-13;--:--;     10.900
1966-12-14;--:--;      9.000
1966-12-15;--:--;     10.700
1966-12-16;--:--;      7.850
1966-12-17;--:--;      6.450
1966-12-18;--:--;      5.600
1966-12-19;--:--;      5.300
1966-12-20;--:--;      5.000
1966-12-21;--:--;      5.000
1966-12-22;--:--;      4.440
1966-12-23;--:--;      5.600
1966-12-24;--:--;      4.590
1966-12-25;--:--;      5.150
1966-12-26;--:--;      3.780
1966-12-27;--:--;      3.650
1966-12-28;--:--;      4.440
1966-12-29;--:--;      5.950
1966-12-30;--:--;      6.600
1966-12-31;--:--;      5.600
1967-01-01;--:--;      5.450
1967-01-02;--:--;      6.100
1967-01-03;--:--;      6.450
1967-01-04;--:--;      4.730
1967-01-05;--:--;      4.590
1967-01-06;--:--;      4.300
1967-01-07;--:--;      4.030
1967-01-08;--:--;      3.780
1967-01-09;--:--;      3.400
1967-01-10;--:--;      3.020
1967-01-11;--:--;      2.690
1967-01-12;--:--;      2.480
1967-01-13;--:--;      2.380
1967-01-14;--:--;      2.480
1967-01-15;--:--;      2.480
1967-01-16;--:--;      2.170
1967-01-17;--:--;      1.850
1967-01-18;--:--;      1.740
1967-01-19;--:--;      1.630
1967-01-20;--:--;      1.960
1967-01-21;--:--;      2.060
1967-01-22;--:--;      2.060
1967-01-23;--:--;      1.850
1967-01-24;--:--;      3.900
1967-01-25;--:--;      3.780
1967-01-26;--:--;      2.060
1967-01-27;--:--;      1.960
1967-01-28;--:--;      1.740
1967-01-29;--:--;      1.740
1967-01-30;--:--;      1.740
1967-01-31;--:--;      1.630
1967-02-01;--:--;      1.630
1967-02-02;--:--;      1.630
1967-02-03;--:--;      1.630
1967-02-04;--:--;      1.530
1967-02-05;--:--;      1.530
1967-02-06;--:--;      1.420
1967-02-07;--:--;      1.420
1967-02-08;--:--;      1.320
1967-02-09;--:--;      1.220
1967-02-10;--:--;      1.220
1967-02-11;--:--;      1.130
1967-02-12;--:--;      1.130
1967-02-13;--:--;      1.130
1967-02-14;--:--;      1.130
1967-02-15;--:--;      1.320
1967-02-16;--:--;      1.960
1967-02-17;--:--;      2.590
1967-02-18;--:--;      2.480
1967-02-19;--:--;      3.530
1967-02-20;--:--;      8.450
1967-02-21;--:--;      7.500
1967-02-22;--:--;      4.590
1967-02-23;--:--;      4.880
1967-02-24;--:--;      4.590
1967-02-25;--:--;      4.030
1967-02-26;--:--;      4.880
1967-02-27;--:--;      4.030
1967-02-28;--:--;      3.400
1967-03-01;--:--;      4.150
1967-03-02;--:--;      4.880
1967-03-03;--:--;      3.020
1967-03-04;--:--;      2.800
1967-03-05;--:--;      2.690
1967-03-06;--:--;      2.690
1967-03-07;--:--;      2.480
1967-03-08;--:--;      2.380
1967-03-09;--:--;      2.900
1967-03-10;--:--;      2.900
1967-03-11;--:--;      2.590
1967-03-12;--:--;      2.480
1967-03-13;--:--;      3.400
1967-03-14;--:--;      2.480
1967-03-15;--:--;      2.060
1967-03-16;--:--;      1.850
1967-03-17;--:--;      1.740
1967-03-18;--:--;      1.850
1967-03-19;--:--;      1.850
1967-03-20;--:--;      1.740
1967-03-21;--:--;      1.630
1967-03-22;--:--;      1.530
1967-03-23;--:--;      1.530
1967-03-24;--:--;      1.420
1967-03-25;--:--;      1.320
1967-03-26;--:--;      1.420
1967-03-27;--:--;      1.740
1967-03-28;--:--;      3.020
1967-03-29;--:--;      2.480
1967-03-30;--:--;      2.270
1967-03-31;--:--;      2.060
1967-04-01;--:--;      1.960
1967-04-02;--:--;      1.530
1967-04-03;--:--;      1.420
1967-04-04;--:--;      1.320
1967-04-05;--:--;      1.220
1967-04-06;--:--;      1.220
1967-04-07;--:--;      1.220
1967-04-08;--:--;      1.220
1967-04-09;--:--;      1.630
1967-04-10;--:--;      1.960
1967-04-11;--:--;      1.630
1967-04-12;--:--;      1.530
1967-04-13;--:--;      1.320
1967-04-14;--:--;      1.130
1967-04-15;--:--;      1.130
1967-04-16;--:--;      1.030
1967-04-17;--:--;      1.320
1967-04-18;--:--;      1.960
1967-04-19;--:--;      1.030
1967-04-20;--:--;      0.850
1967-04-21;--:--;      0.950
1967-04-22;--:--;      0.950
1967-04-23;--:--;      0.950
1967-04-24;--:--;      1.530
1967-04-25;--:--;      1.030
1967-04-26;--:--;      0.950
1967-04-27;--:--;      0.850
1967-04-28;--:--;      0.775
1967-04-29;--:--;      0.700
1967-04-30;--:--;      0.700
1967-05-01;--:--;      0.630
1967-05-02;--:--;      0.950
1967-05-03;--:--;      1.030
1967-05-04;--:--;      0.775
1967-05-05;--:--;      1.420
1967-05-06;--:--;      2.800
1967-05-07;--:--;      1.530
1967-05-08;--:--;      1.030
1967-05-09;--:--;      0.850
1967-05-10;--:--;      0.775
1967-05-11;--:--;      0.630
1967-05-12;--:--;      0.630
1967-05-13;--:--;      0.630
1967-05-14;--:--;      0.700
1967-05-15;--:--;      1.530
1967-05-16;--:--;      1.320
1967-05-17;--:--;      1.220
1967-05-18;--:--;      1.130
1967-05-19;--:--;      0.850
1967-05-20;--:--;      0.775
1967-05-21;--:--;      0.700
1967-05-22;--:--;      0.775
1967-05-23;--:--;      0.850
1967-05-24;--:--;      1.530
1967-05-25;--:--;      4.880
1967-05-26;--:--;      5.000
1967-05-27;--:--;      1.740
1967-05-28;--:--;      1.420
1967-05-29;--:--;      1.630
1967-05-30;--:--;      1.740
1967-05-31;--:--;      2.380
1967-06-01;--:--;      2.060
1967-06-02;--:--;      1.740
1967-06-03;--:--;      1.530
1967-06-04;--:--;      1.320
1967-06-05;--:--;      1.320
1967-06-06;--:--;      1.130
1967-06-07;--:--;      1.530
1967-06-08;--:--;      2.170
1967-06-09;--:--;      1.630
1967-06-10;--:--;      1.530
1967-06-11;--:--;      1.220
1967-06-12;--:--;      1.030
1967-06-13;--:--;      1.030
1967-06-14;--:--;      0.850
1967-06-15;--:--;      0.850
1967-06-16;--:--;      0.775
1967-06-17;--:--;      1.030
1967-06-18;--:--;      0.950
1967-06-19;--:--;      1.130
1967-06-20;--:--;      0.950
1967-06-21;--:--;      0.850
1967-06-22;--:--;      0.700
1967-06-23;--:--;      0.630
1967-06-24;--:--;      0.555
1967-06-25;--:--;      0.436
1967-06-26;--:--;      0.630
1967-06-27;--:--;      0.850
1967-06-28;--:--;      0.700
1967-06-29;--:--;      0.700
1967-06-30;--:--;      0.480
1967-07-01;--:--;      0.436
1967-07-02;--:--;      0.630
1967-07-03;--:--;      1.530
1967-07-04;--:--;      0.630
1967-07-05;--:--;      0.555
1967-07-06;--:--;      0.436
1967-07-07;--:--;      0.480
1967-07-08;--:--;      0.436
1967-07-09;--:--;      0.436
1967-07-10;--:--;      0.348
1967-07-11;--:--;      0.304
1967-07-12;--:--;      0.304
1967-07-13;--:--;      0.260
1967-07-14;--:--;      0.260
1967-07-15;--:--;      0.237
1967-07-16;--:--;      0.214
1967-07-17;--:--;      0.191
1967-07-18;--:--;      0.191
1967-07-19;--:--;      0.145
1967-07-20;--:--;      0.145
1967-07-21;--:--;      0.191
1967-07-22;--:--;      0.191
1967-07-23;--:--;      0.168
1967-07-24;--:--;      0.191
1967-07-25;--:--;      0.191
1967-07-26;--:--;      0.214
1967-07-27;--:--;      0.214
1967-07-28;--:--;      0.168
1967-07-29;--:--;      0.214
1967-07-30;--:--;      0.214
1967-07-31;--:--;      0.237
1967-08-01;--:--;      0.348
1967-08-02;--:--;      0.304
1967-08-03;--:--;      0.304
1967-08-04;--:--;      0.348
1967-08-05;--:--;      0.304
1967-08-06;--:--;      0.304
1967-08-07;--:--;      0.260
1967-08-08;--:--;      0.237
1967-08-09;--:--;      0.630
1967-08-10;--:--;      0.850
1967-08-11;--:--;      0.555
1967-08-12;--:--;      0.480
1967-08-13;--:--;      0.630
1967-08-14;--:--;      0.700
1967-08-15;--:--;      0.850
1967-08-16;--:--;      0.700
1967-08-17;--:--;      0.480
1967-08-18;--:--;      0.436
1967-08-19;--:--;      0.304
1967-08-20;--:--;      0.304
1967-08-21;--:--;      0.260
1967-08-22;--:--;      0.260
1967-08-23;--:--;      0.237
1967-08-24;--:--;      0.260
1967-08-25;--:--;      0.237
1967-08-26;--:--;      0.237
1967-08-27;--:--;      0.214
1967-08-28;--:--;      0.214
1967-08-29;--:--;      0.214
1967-08-30;--:--;      0.191
1967-08-31;--:--;      0.214
1967-09-01;--:--;      0.214
1967-09-02;--:--;      0.191
1967-09-03;--:--;      0.191
1967-09-04;--:--;      0.348
1967-09-05;--:--;      0.304
1967-09-06;--:--;      0.348
1967-09-07;--:--;      0.304
1967-09-08;--:--;      0.304
1967-09-09;--:--;      0.237
1967-09-10;--:--;      0.260
1967-09-11;--:--;      0.237
1967-09-12;--:--;      0.304
1967-09-13;--:--;      0.480
1967-09-14;--:--;      1.030
1967-09-15;--:--;      0.348
1967-09-16;--:--;      0.555
1967-09-17;--:--;      0.480
1967-09-18;--:--;      0.392
1967-09-19;--:--;      0.304
1967-09-20;--:--;      0.348
1967-09-21;--:--;      0.480
1967-09-22;--:--;      0.850
1967-09-23;--:--;      0.480
1967-09-24;--:--;      0.392
1967-09-25;--:--;      0.304
1967-09-26;--:--;      0.237
1967-09-27;--:--;      0.237
1967-09-28;--:--;      0.260
1967-09-29;--:--;      0.260
1967-09-30;--:--;      0.260
1967-10-01;--:--;      0.304
1967-10-02;--:--;      0.304
1967-10-03;--:--;      0.304
1967-10-04;--:--;      0.392
1967-10-05;--:--;      0.630
1967-10-06;--:--;      0.392
1967-10-07;--:--;      0.392
1967-10-08;--:--;      0.304
1967-10-09;--:--;      0.260
1967-10-10;--:--;      0.260
1967-10-11;--:--;      0.237
1967-10-12;--:--;      0.214
1967-10-13;--:--;      0.555
1967-10-14;--:--;      1.320
1967-10-15;--:--;      0.555
1967-10-16;--:--;      0.436
1967-10-17;--:--;      0.348
1967-10-18;--:--;      0.555
1967-10-19;--:--;      0.392
1967-10-20;--:--;      0.348
1967-10-21;--:--;      0.304
1967-10-22;--:--;      2.590
1967-10-23;--:--;      2.380
1967-10-24;--:--;      0.850
1967-10-25;--:--;      0.630
1967-10-26;--:--;      0.555
1967-10-27;--:--;      0.555
1967-10-28;--:--;      0.775
1967-10-29;--:--;      1.420
1967-10-30;--:--;      0.775
1967-10-31;--:--;      2.480
1967-11-01;--:--;      2.270
1967-11-02;--:--;      4.300
1967-11-03;--:--;      2.590
1967-11-04;--:--;      1.960
1967-11-05;--:--;      3.400
1967-11-06;--:--;      2.590
1967-11-07;--:--;      2.270
1967-11-08;--:--;      1.960
1967-11-09;--:--;      1.960
1967-11-10;--:--;      1.740
1967-11-11;--:--;      1.740
1967-11-12;--:--;      1.630
1967-11-13;--:--;      1.630
1967-11-14;--:--;      1.420
1967-11-15;--:--;      3.650
1967-11-16;--:--;      3.530
1967-11-17;--:--;      2.690
1967-11-18;--:--;      2.060
1967-11-19;--:--;      1.740
1967-11-20;--:--;      1.630
1967-11-21;--:--;      1.630
1967-11-22;--:--;      1.630
1967-11-23;--:--;      1.630
1967-11-24;--:--;      1.530
1967-11-25;--:--;      1.530
1967-11-26;--:--;      2.060
1967-11-27;--:--;      2.590
1967-11-28;--:--;      2.060
1967-11-29;--:--;      2.590
1967-11-30;--:--;      2.170
1967-12-01;--:--;      1.740
1967-12-02;--:--;      1.530
1967-12-03;--:--;      1.420
1967-12-04;--:--;      1.320
1967-12-05;--:--;      1.320
1967-12-06;--:--;      1.420
1967-12-07;--:--;      1.960
1967-12-08;--:--;      1.530
1967-12-09;--:--;      1.530
1967-12-10;--:--;      1.320
1967-12-11;--:--;      1.420
1967-12-12;--:--;      1.320
1967-12-13;--:--;      1.320
1967-12-14;--:--;      1.220
1967-12-15;--:--;      1.220
1967-12-16;--:--;      1.220
1967-12-17;--:--;      1.320
1967-12-18;--:--;      1.220
1967-12-19;--:--;      1.220
1967-12-20;--:--;      1.850
1967-12-21;--:--;      1.320
1967-12-22;--:--;      1.220
1967-12-23;--:--;      2.270
1967-12-24;--:--;      5.300
1967-12-25;--:--;      4.590
1967-12-26;--:--;      4.730
1967-12-27;--:--;      3.530
1967-12-28;--:--;      3.530
1967-12-29;--:--;      5.000
1967-12-30;--:--;      3.530
1967-12-31;--:--;      3.150
1968-01-01;--:--;      3.230
1968-01-02;--:--;      4.440
1968-01-03;--:--;      3.580
1968-01-04;--:--;      5.600
1968-01-05;--:--;      8.050
1968-01-06;--:--;     10.900
1968-01-07;--:--;     15.900
1968-01-08;--:--;     11.800
1968-01-09;--:--;     12.700
1968-01-10;--:--;     10.300
1968-01-11;--:--;      7.850
1968-01-12;--:--;      5.950
1968-01-13;--:--;      5.000
1968-01-14;--:--;      5.750
1968-01-15;--:--;      6.100
1968-01-16;--:--;      4.150
1968-01-17;--:--;      4.150
1968-01-18;--:--;      4.730
1968-01-19;--:--;      4.730
1968-01-20;--:--;      4.300
1968-01-21;--:--;      3.690
1968-01-22;--:--;      3.460
1968-01-23;--:--;      3.460
1968-01-24;--:--;      3.460
1968-01-25;--:--;      3.230
1968-01-26;--:--;      3.920
1968-01-27;--:--;      3.580
1968-01-28;--:--;      3.000
1968-01-29;--:--;      2.690
1968-01-30;--:--;      2.590
1968-01-31;--:--;      2.280
1968-02-01;--:--;      2.280
1968-02-02;--:--;      2.200
1968-02-03;--:--;      2.280
1968-02-04;--:--;      2.200
1968-02-05;--:--;      2.070
1968-02-06;--:--;      2.280
1968-02-07;--:--;      2.200
1968-02-08;--:--;      2.380
1968-02-09;--:--;      3.000
1968-02-10;--:--;      2.690
1968-02-11;--:--;      2.590
1968-02-12;--:--;      4.300
1968-02-13;--:--;      3.460
1968-02-14;--:--;      3.460
1968-02-15;--:--;      3.000
1968-02-16;--:--;      3.000
1968-02-17;--:--;      2.900
1968-02-18;--:--;      2.790
1968-02-19;--:--;      2.790
1968-02-20;--:--;      4.040
1968-02-21;--:--;      3.350
1968-02-22;--:--;      3.920
1968-02-23;--:--;      3.230
1968-02-24;--:--;      3.120
1968-02-25;--:--;      2.790
