# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123610
# River:                 BOUBLON LAGEES
# Station:               FOURILLES
# Country:               FR
# Latitude (DD):       46.242684
# Longitude (DD):      3.197668
# Catchment area (km²):      71.4
# Altitude (m ASL):        307.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-03 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16518
# DATA
YYYY-MM-DD;hh:mm; Value
1978-09-17;--:--;      0.040
1978-09-18;--:--;      0.036
1978-09-19;--:--;      0.034
1978-09-20;--:--;      0.034
1978-09-21;--:--;      0.033
1978-09-22;--:--;      0.033
1978-09-23;--:--;      0.033
1978-09-24;--:--;      0.033
1978-09-25;--:--;      0.032
1978-09-26;--:--;      0.032
1978-09-27;--:--;      0.032
1978-09-28;--:--;      0.032
1978-09-29;--:--;      0.052
1978-09-30;--:--;      0.065
1978-10-01;--:--;      0.066
1978-10-02;--:--;      0.066
1978-10-03;--:--;      0.066
1978-10-04;--:--;      0.066
1978-10-05;--:--;      0.066
1978-10-06;--:--;      0.067
1978-10-07;--:--;      0.067
1978-10-08;--:--;      0.067
1978-10-09;--:--;      0.067
1978-10-10;--:--;      0.062
1978-10-11;--:--;      0.058
1978-10-12;--:--;      0.058
1978-10-13;--:--;      0.058
1978-10-14;--:--;      0.058
1978-10-15;--:--;      0.058
1978-10-16;--:--;      0.058
1978-10-17;--:--;      0.058
1978-10-18;--:--;      0.079
1978-10-19;--:--;      0.088
1978-10-20;--:--;      0.091
1978-10-21;--:--;      0.095
1978-10-22;--:--;      0.095
1978-10-23;--:--;      0.093
1978-10-24;--:--;      0.094
1978-10-25;--:--;      0.096
1978-10-26;--:--;      0.097
1978-10-27;--:--;      0.098
1978-10-28;--:--;      0.099
1978-10-29;--:--;      0.100
1978-10-30;--:--;      0.101
1978-10-31;--:--;      0.102
1978-11-01;--:--;      0.103
1978-11-02;--:--;      0.104
1978-11-03;--:--;      0.101
1978-11-04;--:--;      0.099
1978-11-05;--:--;      0.100
1978-11-06;--:--;      0.102
1978-11-07;--:--;      0.103
1978-11-08;--:--;      0.105
1978-11-09;--:--;      0.106
1978-11-10;--:--;      0.108
1978-11-11;--:--;      0.109
1978-11-12;--:--;      0.111
1978-11-13;--:--;      0.112
1978-11-14;--:--;      0.114
1978-11-15;--:--;      0.115
1978-11-16;--:--;      0.116
1978-11-17;--:--;      0.118
1978-11-18;--:--;      0.119
1978-11-19;--:--;      0.120
1978-11-20;--:--;      0.122
1978-11-21;--:--;      0.125
1978-11-22;--:--;      0.126
1978-11-23;--:--;      0.127
1978-11-24;--:--;      0.128
1978-11-25;--:--;      0.129
1978-11-26;--:--;      0.130
1978-11-27;--:--;      0.130
1978-11-28;--:--;      0.131
1978-11-29;--:--;      0.132
1978-11-30;--:--;      0.133
1978-12-01;--:--;      0.134
1978-12-02;--:--;      0.135
1978-12-03;--:--;      0.136
1978-12-04;--:--;      0.136
1978-12-05;--:--;      0.137
1978-12-06;--:--;      0.138
1978-12-07;--:--;      0.139
1978-12-08;--:--;      0.141
1978-12-09;--:--;      0.142
1978-12-10;--:--;      0.140
1978-12-11;--:--;      0.139
1978-12-12;--:--;      0.138
1978-12-13;--:--;      0.136
1978-12-14;--:--;      0.135
1978-12-15;--:--;      0.134
1978-12-16;--:--;      0.140
1978-12-17;--:--;      0.153
1978-12-18;--:--;      0.153
1978-12-19;--:--;      0.153
1978-12-20;--:--;      0.153
1978-12-21;--:--;      0.153
1978-12-22;--:--;      0.167
1978-12-23;--:--;      0.170
1978-12-24;--:--;      0.172
1978-12-25;--:--;      0.174
1978-12-26;--:--;      0.178
1978-12-27;--:--;      0.179
1978-12-28;--:--;      0.178
1978-12-29;--:--;      0.177
1978-12-30;--:--;      0.176
1978-12-31;--:--;      0.174
1979-01-01;--:--;      0.173
1979-01-02;--:--;      0.172
1979-01-03;--:--;      0.171
1979-01-04;--:--;      0.170
1979-01-05;--:--;      0.169
1979-01-06;--:--;      0.168
1979-01-07;--:--;      0.167
1979-01-08;--:--;      0.166
1979-01-09;--:--;      0.168
1979-01-10;--:--;      0.180
1979-01-11;--:--;      0.371
1979-01-12;--:--;      0.391
1979-01-13;--:--;      0.386
1979-01-14;--:--;      0.369
1979-01-15;--:--;      0.359
1979-01-16;--:--;      0.395
1979-01-17;--:--;      0.456
1979-01-18;--:--;      0.485
1979-01-19;--:--;      0.467
1979-01-20;--:--;      0.432
1979-01-21;--:--;      0.413
1979-01-22;--:--;      0.394
1979-01-23;--:--;      0.375
1979-01-24;--:--;      0.359
1979-01-25;--:--;      0.340
1979-01-26;--:--;      0.322
1979-01-27;--:--;      0.321
1979-01-28;--:--;      0.581
1979-01-29;--:--;      0.588
1979-01-30;--:--;      0.554
1979-01-31;--:--;      0.533
1979-02-01;--:--;      0.511
1979-02-02;--:--;      0.485
1979-02-03;--:--;      0.456
1979-02-04;--:--;      0.428
1979-02-05;--:--;      0.487
1979-02-06;--:--;      0.570
1979-02-07;--:--;      0.596
1979-02-08;--:--;      0.597
1979-02-09;--:--;      0.595
1979-02-10;--:--;      0.626
1979-02-11;--:--;      0.663
1979-02-12;--:--;      0.716
1979-02-13;--:--;      0.718
1979-02-14;--:--;      0.704
1979-02-15;--:--;      0.675
1979-02-16;--:--;      0.645
1979-02-17;--:--;      0.614
1979-02-18;--:--;      0.598
1979-02-19;--:--;      0.580
1979-02-20;--:--;      0.558
1979-02-21;--:--;      0.536
1979-02-22;--:--;      0.512
1979-02-23;--:--;      0.487
1979-02-24;--:--;      0.462
1979-02-25;--:--;      0.440
1979-02-26;--:--;      0.428
1979-02-27;--:--;      0.416
1979-02-28;--:--;      0.399
1979-03-01;--:--;      0.382
1979-03-02;--:--;      0.366
1979-03-03;--:--;      0.355
1979-03-04;--:--;      0.346
1979-03-05;--:--;      0.337
1979-03-06;--:--;      0.328
1979-03-07;--:--;      0.317
1979-03-08;--:--;      0.304
1979-03-09;--:--;      0.293
1979-03-10;--:--;      0.287
1979-03-11;--:--;      0.281
1979-03-12;--:--;      0.276
1979-03-13;--:--;      0.270
1979-03-14;--:--;      0.263
1979-03-15;--:--;      0.347
1979-03-16;--:--;      0.419
1979-03-17;--:--;      0.419
1979-03-18;--:--;      0.409
1979-03-19;--:--;      0.394
1979-03-20;--:--;      0.383
1979-03-21;--:--;      0.367
1979-03-22;--:--;      0.352
1979-03-23;--:--;      0.348
1979-03-24;--:--;      0.336
1979-03-25;--:--;      0.333
1979-03-26;--:--;      0.331
1979-03-27;--:--;      0.330
1979-03-28;--:--;      0.328
1979-03-29;--:--;      0.326
1979-03-30;--:--;      0.343
1979-03-31;--:--;      0.363
1979-04-01;--:--;      0.405
1979-04-02;--:--;      0.407
1979-04-03;--:--;      0.393
1979-04-04;--:--;      0.342
1979-04-05;--:--;      0.313
1979-04-06;--:--;      0.313
1979-04-07;--:--;      0.314
1979-04-08;--:--;      0.314
1979-04-09;--:--;      0.314
1979-04-10;--:--;      0.315
1979-04-11;--:--;      0.315
1979-04-12;--:--;      0.315
1979-04-13;--:--;      0.310
1979-04-14;--:--;      0.304
1979-04-15;--:--;      0.295
1979-04-16;--:--;      0.291
1979-04-17;--:--;      0.288
1979-04-18;--:--;      0.283
1979-04-19;--:--;      0.278
1979-04-20;--:--;      0.273
1979-04-21;--:--;      0.265
1979-04-22;--:--;      0.252
1979-04-23;--:--;      0.241
1979-04-24;--:--;      0.250
1979-04-25;--:--;      0.264
1979-04-26;--:--;      0.267
1979-04-27;--:--;      0.267
1979-04-28;--:--;      0.266
1979-04-29;--:--;      0.265
1979-04-30;--:--;      0.264
1979-05-01;--:--;      0.263
1979-05-02;--:--;      0.262
1979-05-03;--:--;      0.261
1979-05-04;--:--;      0.260
1979-05-05;--:--;      0.259
1979-05-06;--:--;      0.258
1979-05-07;--:--;      0.257
1979-05-08;--:--;      0.256
1979-05-09;--:--;      0.254
1979-05-10;--:--;      0.247
1979-05-11;--:--;      0.239
1979-05-12;--:--;      0.230
1979-05-13;--:--;      0.221
1979-05-14;--:--;      0.215
1979-05-15;--:--;      0.210
1979-05-16;--:--;      0.205
1979-05-17;--:--;      0.201
1979-05-18;--:--;      0.381
1979-05-19;--:--;      0.994
1979-05-20;--:--;      0.971
1979-05-21;--:--;      0.895
1979-05-22;--:--;      0.823
1979-05-23;--:--;      0.765
1979-05-24;--:--;      0.721
1979-05-25;--:--;      0.682
1979-05-26;--:--;      0.642
1979-05-27;--:--;      1.360
1979-05-28;--:--;      1.640
1979-05-29;--:--;      1.470
1979-05-30;--:--;      1.330
1979-05-31;--:--;      1.200
1979-06-01;--:--;      1.070
1979-06-02;--:--;      0.980
1979-06-03;--:--;      0.910
1979-06-04;--:--;      0.845
1979-06-05;--:--;      0.786
1979-06-06;--:--;      0.733
1979-06-07;--:--;      0.680
1979-06-08;--:--;      0.637
1979-06-09;--:--;      0.587
1979-06-10;--:--;      0.530
1979-06-11;--:--;      0.498
1979-06-12;--:--;      0.555
1979-06-13;--:--;      1.270
1979-06-14;--:--;      1.160
1979-06-15;--:--;      0.981
1979-06-16;--:--;      0.817
1979-06-17;--:--;      0.677
1979-06-18;--:--;      0.548
1979-06-19;--:--;      0.505
1979-06-20;--:--;      0.504
1979-06-21;--:--;      0.504
1979-06-22;--:--;      0.503
1979-06-23;--:--;      0.502
1979-06-24;--:--;      0.502
1979-06-25;--:--;      0.509
1979-06-26;--:--;      0.507
1979-06-27;--:--;      0.481
1979-06-28;--:--;      0.455
1979-06-29;--:--;      0.430
1979-06-30;--:--;      0.404
1979-07-01;--:--;      0.378
1979-07-02;--:--;      0.356
1979-07-03;--:--;      0.336
1979-07-04;--:--;      0.316
1979-07-05;--:--;      0.297
1979-07-06;--:--;      0.282
1979-07-07;--:--;      0.269
1979-07-08;--:--;      0.256
1979-07-09;--:--;      0.243
1979-07-10;--:--;      0.230
1979-07-11;--:--;      0.217
1979-07-12;--:--;      0.203
1979-07-13;--:--;      0.193
1979-07-14;--:--;      0.186
1979-07-15;--:--;      0.179
1979-07-16;--:--;      0.172
1979-07-17;--:--;      0.165
1979-07-18;--:--;      0.158
1979-07-19;--:--;      0.151
1979-07-20;--:--;      0.144
1979-07-21;--:--;      0.137
1979-07-22;--:--;      0.130
1979-07-23;--:--;      0.123
1979-07-24;--:--;      0.116
1979-07-25;--:--;      0.109
1979-07-26;--:--;      0.102
1979-07-27;--:--;      0.095
1979-07-28;--:--;      0.088
1979-07-29;--:--;      0.082
1979-07-30;--:--;      0.081
1979-07-31;--:--;      0.077
1979-08-01;--:--;      0.074
1979-08-02;--:--;      0.070
1979-08-03;--:--;      0.067
1979-08-04;--:--;      0.063
1979-08-05;--:--;      0.060
1979-08-06;--:--;      0.057
1979-08-07;--:--;      0.053
1979-08-08;--:--;      0.050
1979-08-09;--:--;      0.046
1979-08-10;--:--;      0.043
1979-08-11;--:--;      0.039
1979-08-12;--:--;      0.036
1979-08-13;--:--;      0.035
1979-08-14;--:--;      0.034
1979-08-15;--:--;      0.036
1979-08-16;--:--;      0.107
1979-08-17;--:--;      0.131
1979-08-18;--:--;      0.147
1979-08-19;--:--;      0.162
1979-08-20;--:--;      0.158
1979-08-21;--:--;      0.154
1979-08-22;--:--;      0.150
1979-08-23;--:--;      0.146
1979-08-24;--:--;      0.142
1979-08-25;--:--;      0.138
1979-08-26;--:--;      0.134
1979-08-27;--:--;      0.130
1979-08-28;--:--;      0.126
1979-08-29;--:--;      0.123
1979-08-30;--:--;      0.119
1979-08-31;--:--;      0.115
1979-09-01;--:--;      0.112
1979-09-02;--:--;      0.116
1979-09-03;--:--;      0.113
1979-09-04;--:--;      0.110
1979-09-05;--:--;      0.107
1979-09-06;--:--;      0.105
1979-09-07;--:--;      0.102
1979-09-08;--:--;      0.099
1979-09-09;--:--;      0.096
1979-09-10;--:--;      0.093
1979-09-11;--:--;      0.091
1979-09-12;--:--;      0.088
1979-09-13;--:--;      0.084
1979-09-14;--:--;      0.080
1979-09-15;--:--;      0.076
1979-09-16;--:--;      0.072
1979-09-17;--:--;      0.068
1979-09-18;--:--;      0.064
1979-09-19;--:--;      0.049
1979-09-20;--:--;      0.048
1979-09-21;--:--;      0.049
1979-09-22;--:--;      0.049
1979-09-23;--:--;      0.049
1979-09-24;--:--;      0.050
1979-09-25;--:--;      0.050
1979-09-26;--:--;      0.051
1979-09-27;--:--;      0.051
1979-09-28;--:--;      0.052
1979-09-29;--:--;      0.052
1979-09-30;--:--;      0.052
1979-10-01;--:--;      0.053
1979-10-02;--:--;      0.053
1979-10-03;--:--;      0.054
1979-10-04;--:--;      0.054
1979-10-05;--:--;      0.055
1979-10-06;--:--;      0.049
1979-10-07;--:--;      0.049
1979-10-08;--:--;      0.051
1979-10-09;--:--;      0.052
1979-10-10;--:--;      0.054
1979-10-11;--:--;      0.113
1979-10-12;--:--;      0.172
1979-10-13;--:--;      0.188
1979-10-14;--:--;      0.202
1979-10-15;--:--;      0.213
1979-10-16;--:--;      0.219
1979-10-17;--:--;      0.224
1979-10-18;--:--;      0.227
1979-10-19;--:--;      0.229
1979-10-20;--:--;      0.231
1979-10-21;--:--;      0.233
1979-10-22;--:--;      0.234
1979-10-23;--:--;      0.310
1979-10-24;--:--;      0.340
1979-10-25;--:--;      0.356
1979-10-26;--:--;      0.477
1979-10-27;--:--;      0.561
1979-10-28;--:--;      0.600
1979-10-29;--:--;      0.617
1979-10-30;--:--;      0.611
1979-10-31;--:--;      0.588
1979-11-01;--:--;      0.564
1979-11-02;--:--;      0.542
1979-11-03;--:--;      0.521
1979-11-04;--:--;      0.499
1979-11-05;--:--;      0.477
1979-11-06;--:--;      0.455
1979-11-07;--:--;      0.433
1979-11-08;--:--;      0.412
1979-11-09;--:--;      0.394
1979-11-10;--:--;      0.382
1979-11-11;--:--;      0.369
1979-11-12;--:--;      0.358
1979-11-13;--:--;      0.348
1979-11-14;--:--;      0.346
1979-11-15;--:--;      0.348
1979-11-16;--:--;      0.349
1979-11-17;--:--;      0.351
1979-11-18;--:--;      0.354
1979-11-19;--:--;      0.417
1979-11-20;--:--;      0.415
1979-11-21;--:--;      0.412
1979-11-22;--:--;      0.409
1979-11-23;--:--;      0.403
1979-11-24;--:--;      0.388
1979-11-25;--:--;      0.372
1979-11-26;--:--;      0.359
1979-11-27;--:--;      0.354
1979-11-28;--:--;      0.348
1979-11-29;--:--;      0.339
1979-11-30;--:--;      0.330
1979-12-01;--:--;      0.322
1979-12-02;--:--;      0.313
1979-12-03;--:--;      0.304
1979-12-04;--:--;      0.295
1979-12-05;--:--;      0.287
1979-12-06;--:--;      0.283
1979-12-07;--:--;      0.283
1979-12-08;--:--;      0.282
1979-12-09;--:--;      0.282
1979-12-10;--:--;      0.281
1979-12-11;--:--;      0.292
1979-12-12;--:--;      0.363
1979-12-13;--:--;      0.369
1979-12-14;--:--;      0.372
1979-12-15;--:--;      0.355
1979-12-16;--:--;      0.542
1979-12-17;--:--;      2.100
1979-12-18;--:--;      2.130
1979-12-19;--:--;      2.130
1979-12-20;--:--;      2.250
1979-12-21;--:--;      2.210
1979-12-22;--:--;      2.110
1979-12-23;--:--;      2.000
1979-12-24;--:--;      1.890
1979-12-25;--:--;      1.770
1979-12-26;--:--;      1.650
1979-12-27;--:--;      1.540
1979-12-28;--:--;      1.450
1979-12-29;--:--;      1.380
1979-12-30;--:--;      1.450
1979-12-31;--:--;      1.620
1980-01-01;--:--;      1.650
1980-01-02;--:--;      1.610
1980-01-03;--:--;      1.570
1980-01-04;--:--;      1.500
1980-01-05;--:--;      1.450
1980-01-06;--:--;      1.420
1980-01-07;--:--;      1.390
1980-01-08;--:--;      1.360
1980-01-09;--:--;      1.310
1980-01-10;--:--;      1.260
1980-01-11;--:--;      1.220
1980-01-12;--:--;      1.170
1980-01-13;--:--;      1.100
1980-01-14;--:--;      1.060
1980-01-15;--:--;      1.020
1980-01-16;--:--;      0.984
1980-01-17;--:--;      0.950
1980-01-18;--:--;      0.912
1980-01-19;--:--;      0.851
1980-01-20;--:--;      0.816
1980-01-21;--:--;      0.792
1980-01-22;--:--;      0.776
1980-01-23;--:--;      0.766
1980-01-24;--:--;      1.190
1980-01-25;--:--;      1.860
1980-01-26;--:--;      1.980
1980-01-27;--:--;      1.930
1980-01-28;--:--;      1.830
1980-01-29;--:--;      1.760
1980-01-30;--:--;      1.670
1980-01-31;--:--;      1.530
1980-02-01;--:--;      1.470
1980-02-02;--:--;      1.420
1980-02-03;--:--;      1.760
1980-02-04;--:--;      1.730
1980-02-05;--:--;      1.690
1980-02-06;--:--;      1.650
1980-02-07;--:--;      1.570
1980-02-08;--:--;      1.500
1980-02-09;--:--;      1.470
1980-02-10;--:--;      1.410
1980-02-11;--:--;      1.320
1980-02-12;--:--;      1.250
1980-02-13;--:--;      1.190
1980-02-14;--:--;      1.130
1980-02-15;--:--;      1.090
1980-02-16;--:--;      1.050
1980-02-17;--:--;      1.010
1980-02-18;--:--;      0.977
1980-02-19;--:--;      0.943
1980-02-20;--:--;      0.908
1980-02-21;--:--;      0.874
1980-02-22;--:--;      0.848
1980-02-23;--:--;      0.836
1980-02-24;--:--;      1.650
1980-02-25;--:--;      2.120
1980-02-26;--:--;      2.060
1980-02-27;--:--;      2.010
1980-02-28;--:--;      1.960
1980-02-29;--:--;      1.910
1980-03-01;--:--;      1.840
1980-03-02;--:--;      1.780
1980-03-03;--:--;      1.700
1980-03-04;--:--;      1.620
1980-03-05;--:--;      1.530
1980-03-06;--:--;      1.440
1980-03-07;--:--;      1.380
1980-03-08;--:--;      1.330
1980-03-09;--:--;      1.780
1980-03-10;--:--;      1.810
1980-03-11;--:--;      1.770
1980-03-12;--:--;      1.710
1980-03-13;--:--;      1.530
1980-03-14;--:--;      1.330
1980-03-15;--:--;      1.230
1980-03-16;--:--;      1.140
1980-03-17;--:--;      1.060
1980-03-18;--:--;      0.991
1980-03-19;--:--;      0.919
1980-03-20;--:--;      0.865
1980-03-21;--:--;      0.815
1980-03-22;--:--;      0.772
1980-03-23;--:--;      0.727
1980-03-24;--:--;      0.675
1980-03-25;--:--;      0.582
1980-03-26;--:--;      0.490
1980-03-27;--:--;      0.471
1980-03-28;--:--;      0.452
1980-03-29;--:--;      0.433
1980-03-30;--:--;      0.415
1980-03-31;--:--;      0.395
1980-04-01;--:--;      0.376
1980-04-02;--:--;      0.361
1980-04-03;--:--;      0.343
1980-04-04;--:--;      0.328
1980-04-05;--:--;      0.322
1980-04-06;--:--;      0.317
1980-04-07;--:--;      0.302
1980-04-08;--:--;      0.286
1980-04-09;--:--;      0.269
1980-04-10;--:--;      0.252
1980-04-11;--:--;      0.241
1980-04-12;--:--;      0.233
1980-04-13;--:--;      0.224
1980-04-14;--:--;      0.217
1980-04-15;--:--;      0.216
1980-04-16;--:--;      0.206
1980-04-17;--:--;      0.188
1980-04-18;--:--;      0.182
1980-04-19;--:--;      0.179
1980-04-20;--:--;      0.170
1980-04-21;--:--;      0.164
1980-04-22;--:--;      0.158
1980-04-23;--:--;      0.151
1980-04-24;--:--;      0.144
1980-04-25;--:--;      0.138
1980-04-26;--:--;      0.131
1980-04-27;--:--;      0.124
1980-04-28;--:--;      0.118
1980-04-29;--:--;      0.112
1980-04-30;--:--;      0.107
1980-05-01;--:--;      0.101
1980-05-02;--:--;      0.096
1980-05-03;--:--;      0.091
1980-05-04;--:--;      0.090
1980-05-05;--:--;      0.095
1980-05-06;--:--;      0.088
1980-05-07;--:--;      0.081
1980-05-08;--:--;      0.075
1980-05-09;--:--;      0.069
1980-05-10;--:--;      0.062
1980-05-11;--:--;      0.056
1980-05-12;--:--;      0.050
1980-05-13;--:--;      0.044
1980-05-14;--:--;      0.037
1980-05-15;--:--;      0.034
1980-05-16;--:--;      0.034
1980-05-17;--:--;      0.033
1980-05-18;--:--;      0.032
1980-05-19;--:--;      0.031
1980-05-20;--:--;      0.030
1980-05-21;--:--;      0.029
1980-05-22;--:--;      0.074
1980-05-23;--:--;      0.077
1980-05-24;--:--;      0.077
1980-05-25;--:--;      0.075
1980-05-26;--:--;      0.067
1980-05-27;--:--;      0.060
1980-05-28;--:--;      0.046
1980-05-29;--:--;      0.039
1980-05-30;--:--;      0.035
1980-05-31;--:--;      0.034
1980-06-01;--:--;      0.034
1980-06-02;--:--;      0.033
1980-06-03;--:--;      0.032
1980-06-04;--:--;      0.031
1980-06-05;--:--;      0.030
1980-06-06;--:--;      0.029
1980-06-07;--:--;      0.029
1980-06-08;--:--;      0.028
1980-06-09;--:--;      0.028
1980-06-10;--:--;      0.027
1980-06-11;--:--;      0.027
1980-06-12;--:--;      0.026
1980-06-13;--:--;      0.026
1980-06-14;--:--;      0.025
1980-06-15;--:--;      0.025
1980-06-16;--:--;      0.024
1980-06-17;--:--;      0.023
1980-06-18;--:--;      0.024
1980-06-19;--:--;      0.023
1980-06-20;--:--;      0.021
1980-06-21;--:--;      0.019
1980-06-22;--:--;      0.021
1980-06-23;--:--;      0.020
1980-06-24;--:--;      0.020
1980-06-25;--:--;      0.016
1980-06-26;--:--;      0.016
1980-06-27;--:--;      0.016
1980-06-28;--:--;      0.016
1980-06-29;--:--;      0.016
1980-06-30;--:--;      0.017
1980-07-01;--:--;      0.018
1980-07-02;--:--;      0.016
1980-07-03;--:--;      0.014
1980-07-04;--:--;      0.015
1980-07-05;--:--;      0.015
1980-07-06;--:--;      0.015
1980-07-07;--:--;      0.015
1980-07-08;--:--;      0.014
1980-07-09;--:--;      0.012
1980-07-10;--:--;      0.009
1980-07-11;--:--;      0.009
1980-07-12;--:--;      0.011
1980-07-13;--:--;      0.012
1980-07-14;--:--;      0.013
1980-07-15;--:--;      0.014
1980-07-16;--:--;      0.010
1980-07-17;--:--;      0.011
1980-07-18;--:--;      0.012
1980-07-19;--:--;      0.014
1980-07-20;--:--;      0.015
1980-07-21;--:--;      0.012
1980-07-22;--:--;      0.012
1980-07-23;--:--;      0.011
1980-07-24;--:--;      0.009
1980-07-25;--:--;      0.009
1980-07-26;--:--;      0.009
1980-07-27;--:--;      0.013
1980-07-28;--:--;      0.012
1980-07-29;--:--;      0.010
1980-07-30;--:--;      0.009
1980-07-31;--:--;      0.010
1980-08-01;--:--;      0.009
1980-08-02;--:--;      0.009
1980-08-03;--:--;      0.008
1980-08-04;--:--;      0.008
1980-08-05;--:--;      0.007
1980-08-06;--:--;      0.007
1980-08-07;--:--;      0.006
1980-08-08;--:--;      0.005
1980-08-09;--:--;      0.005
1980-08-10;--:--;      0.004
1980-08-11;--:--;      0.003
1980-08-12;--:--;      0.003
1980-08-13;--:--;      0.003
1980-08-14;--:--;      0.003
1980-08-15;--:--;      0.004
1980-08-16;--:--;      0.006
1980-08-17;--:--;      0.007
1980-08-18;--:--;      0.007
1980-08-19;--:--;      0.007
1980-08-20;--:--;      0.007
1980-08-21;--:--;      0.007
1980-08-22;--:--;      0.007
1980-08-23;--:--;      0.007
1980-08-24;--:--;      0.007
1980-08-25;--:--;      0.007
1980-08-26;--:--;      0.007
1980-08-27;--:--;      0.007
1980-08-28;--:--;      0.007
1980-08-29;--:--;      0.007
1980-08-30;--:--;      0.007
1980-08-31;--:--;      0.007
1980-09-01;--:--;      0.007
1980-09-02;--:--;      0.007
1980-09-03;--:--;      0.006
1980-09-04;--:--;      0.006
1980-09-05;--:--;      0.007
1980-09-06;--:--;      0.007
1980-09-07;--:--;      0.007
1980-09-08;--:--;      0.008
1980-09-09;--:--;      0.008
1980-09-10;--:--;      0.008
1980-09-11;--:--;      0.009
1980-09-12;--:--;      0.009
1980-09-13;--:--;      0.009
1980-09-14;--:--;      0.010
1980-09-15;--:--;      0.010
1980-09-16;--:--;      0.010
1980-09-17;--:--;      0.011
1980-09-18;--:--;      0.011
1980-09-19;--:--;      0.011
1980-09-20;--:--;      0.010
1980-09-21;--:--;      0.018
1980-09-22;--:--;      0.162
1980-09-23;--:--;      0.169
1980-09-24;--:--;      0.163
1980-09-25;--:--;      0.156
1980-09-26;--:--;      0.149
1980-09-27;--:--;      0.143
1980-09-28;--:--;      0.136
1980-09-29;--:--;      0.130
1980-09-30;--:--;      0.123
1980-10-01;--:--;      0.116
1980-10-02;--:--;      0.110
1980-10-03;--:--;      0.103
1980-10-04;--:--;      0.096
1980-10-05;--:--;      0.089
1980-10-06;--:--;      0.080
1980-10-07;--:--;      0.070
1980-10-08;--:--;      0.066
1980-10-09;--:--;      0.061
1980-10-10;--:--;      0.057
1980-10-11;--:--;      0.232
1980-10-12;--:--;      0.277
1980-10-13;--:--;      0.277
1980-10-14;--:--;      0.273
1980-10-15;--:--;      0.261
1980-10-16;--:--;      0.258
1980-10-17;--:--;      0.254
1980-10-18;--:--;      0.251
1980-10-19;--:--;      0.248
1980-10-20;--:--;      0.245
1980-10-21;--:--;      0.243
1980-10-22;--:--;      0.244
1980-10-23;--:--;      0.237
1980-10-24;--:--;      0.206
1980-10-25;--:--;      0.201
1980-10-26;--:--;      0.197
1980-10-27;--:--;      0.193
1980-10-28;--:--;      0.189
1980-10-29;--:--;      0.186
1980-10-30;--:--;      0.182
1980-10-31;--:--;      0.179
1980-11-01;--:--;      0.177
1980-11-02;--:--;      0.176
1980-11-03;--:--;      0.175
1980-11-04;--:--;      0.175
1980-11-05;--:--;      0.158
1980-11-06;--:--;      0.141
1980-11-07;--:--;      0.128
1980-11-08;--:--;      0.108
1980-11-09;--:--;      1.310
1980-11-10;--:--;      2.850
1980-11-11;--:--;      2.520
1980-11-12;--:--;      2.210
1980-11-13;--:--;      1.990
1980-11-14;--:--;      1.700
1980-11-15;--:--;      1.430
1980-11-16;--:--;      1.200
1980-11-17;--:--;      1.020
1980-11-18;--:--;      0.870
1980-11-19;--:--;      0.734
1980-11-20;--:--;      0.608
1980-11-21;--:--;      0.491
1980-11-22;--:--;      0.429
1980-11-23;--:--;      0.393
1980-11-24;--:--;      0.352
1980-11-25;--:--;      0.321
1980-11-26;--:--;      0.291
1980-11-27;--:--;      0.261
1980-11-28;--:--;      0.232
1980-11-29;--:--;      0.210
1980-11-30;--:--;      0.193
1980-12-01;--:--;      0.176
1980-12-02;--:--;      0.162
1980-12-03;--:--;      0.149
1980-12-04;--:--;      0.136
1980-12-05;--:--;      0.129
1980-12-06;--:--;      0.388
1980-12-07;--:--;      0.504
1980-12-08;--:--;      0.484
1980-12-09;--:--;      0.434
1980-12-10;--:--;      0.380
1980-12-11;--:--;      0.351
1980-12-12;--:--;      0.325
1980-12-13;--:--;      0.298
1980-12-14;--:--;      0.271
1980-12-15;--:--;      0.245
1980-12-16;--:--;      0.218
1980-12-17;--:--;      0.198
1980-12-18;--:--;      0.182
1980-12-19;--:--;      0.166
1980-12-20;--:--;      0.154
1980-12-21;--:--;      0.170
1980-12-22;--:--;      0.208
1980-12-23;--:--;      0.205
1980-12-24;--:--;      0.197
1980-12-25;--:--;      0.184
1980-12-26;--:--;      0.170
1980-12-27;--:--;      0.160
1980-12-28;--:--;      0.150
1980-12-29;--:--;      0.140
1980-12-30;--:--;      0.129
1980-12-31;--:--;      0.119
1981-01-01;--:--;      0.168
1981-01-02;--:--;      0.384
1981-01-03;--:--;      0.379
1981-01-04;--:--;      0.620
1981-01-05;--:--;      1.010
1981-01-06;--:--;      0.988
1981-01-07;--:--;      0.993
1981-01-08;--:--;      0.996
1981-01-09;--:--;      0.986
