# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123270
# River:                 ECHAUDON
# Station:               SAINT-BRANCHS
# Country:               FR
# Latitude (DD):       47.246442
# Longitude (DD):      0.818396
# Catchment area (km²):      127.0
# Altitude (m ASL):        115.96
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-12 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16259
# DATA
YYYY-MM-DD;hh:mm; Value
1974-11-13;--:--;      0.149
1974-11-14;--:--;      0.140
1974-11-15;--:--;      0.143
1974-11-16;--:--;      0.235
1974-11-17;--:--;      0.110
1974-11-18;--:--;      0.137
1974-11-19;--:--;      0.142
1974-11-20;--:--;      0.136
1974-11-21;--:--;      0.150
1974-11-22;--:--;      0.154
1974-11-23;--:--;      0.156
1974-11-24;--:--;      0.183
1974-11-25;--:--;      0.170
1974-11-26;--:--;      0.154
1974-11-27;--:--;      0.250
1974-11-28;--:--;      0.194
1974-11-29;--:--;      0.216
1974-11-30;--:--;      0.225
1974-12-01;--:--;      0.247
1974-12-02;--:--;      0.235
1974-12-03;--:--;      0.218
1974-12-04;--:--;      0.187
1974-12-05;--:--;      0.163
1974-12-06;--:--;      0.154
1974-12-07;--:--;      0.149
1974-12-08;--:--;      0.147
1974-12-09;--:--;      0.148
1974-12-10;--:--;      0.219
1974-12-11;--:--;      0.264
1974-12-12;--:--;      0.237
1974-12-13;--:--;      0.248
1974-12-14;--:--;      0.221
1974-12-15;--:--;      0.178
1974-12-16;--:--;      0.184
1974-12-17;--:--;      0.214
1974-12-18;--:--;      0.218
1974-12-19;--:--;      0.193
1974-12-20;--:--;      0.182
1974-12-21;--:--;      0.163
1974-12-22;--:--;      0.155
1974-12-23;--:--;      0.148
1974-12-24;--:--;      0.164
1974-12-25;--:--;      0.177
1974-12-26;--:--;      0.186
1974-12-27;--:--;      0.177
1974-12-28;--:--;      0.204
1974-12-29;--:--;      0.208
1974-12-30;--:--;      0.186
1974-12-31;--:--;      0.183
1975-01-01;--:--;      0.171
1975-01-02;--:--;      0.165
1975-01-03;--:--;      0.165
1975-01-04;--:--;      0.165
1975-01-05;--:--;      0.165
1975-01-06;--:--;      0.163
1975-01-07;--:--;      0.152
1975-01-08;--:--;      0.158
1975-01-09;--:--;      0.160
1975-01-10;--:--;      0.172
1975-01-11;--:--;      0.146
1975-01-12;--:--;      0.155
1975-01-13;--:--;      0.158
1975-01-14;--:--;      0.154
1975-01-15;--:--;      0.153
1975-01-16;--:--;      0.185
1975-01-17;--:--;      0.276
1975-01-18;--:--;      0.355
1975-01-19;--:--;      0.511
1975-01-20;--:--;      0.281
1975-01-21;--:--;      0.293
1975-01-22;--:--;      0.287
1975-01-23;--:--;      0.384
1975-01-24;--:--;      0.493
1975-01-25;--:--;      0.499
1975-01-26;--:--;      0.517
1975-01-27;--:--;      0.468
1975-01-28;--:--;      0.610
1975-01-29;--:--;      0.947
1975-01-30;--:--;      0.934
1975-01-31;--:--;      0.654
1975-02-01;--:--;      0.476
1975-02-02;--:--;      0.399
1975-02-03;--:--;      0.367
1975-02-04;--:--;      0.374
1975-02-05;--:--;      0.329
1975-02-06;--:--;      0.319
1975-02-07;--:--;      0.302
1975-02-08;--:--;      0.288
1975-02-09;--:--;      0.283
1975-02-10;--:--;      0.270
1975-02-11;--:--;      0.286
1975-02-12;--:--;      0.290
1975-02-13;--:--;      0.302
1975-02-14;--:--;      0.312
1975-02-15;--:--;      0.332
1975-02-16;--:--;      0.332
1975-02-17;--:--;      0.253
1975-02-18;--:--;      0.242
1975-02-19;--:--;      0.240
1975-02-20;--:--;      0.238
1975-02-21;--:--;      0.245
1975-02-22;--:--;      0.234
1975-02-23;--:--;      0.211
1975-02-24;--:--;      0.229
1975-02-25;--:--;      0.215
1975-02-26;--:--;      0.208
1975-02-27;--:--;      0.207
1975-02-28;--:--;      0.210
1975-03-01;--:--;      0.212
1975-03-02;--:--;      0.215
1975-03-03;--:--;      0.193
1975-03-04;--:--;      0.215
1975-03-05;--:--;      0.217
1975-03-06;--:--;      0.218
1975-03-07;--:--;      0.379
1975-03-08;--:--;      0.893
1975-03-09;--:--;      0.439
1975-03-10;--:--;      0.345
1975-03-11;--:--;      0.308
1975-03-12;--:--;      0.275
1975-03-13;--:--;      0.332
1975-03-14;--:--;      0.357
1975-03-15;--:--;      0.334
1975-03-16;--:--;      0.355
1975-03-17;--:--;      0.352
1975-03-18;--:--;      0.310
1975-03-19;--:--;      0.255
1975-03-20;--:--;      0.307
1975-03-21;--:--;      0.417
1975-03-22;--:--;      0.375
1975-03-23;--:--;      0.606
1975-03-24;--:--;      0.604
1975-03-25;--:--;      0.516
1975-03-26;--:--;      0.494
1975-03-27;--:--;      0.501
1975-03-28;--:--;      1.070
1975-03-29;--:--;      0.797
1975-03-30;--:--;      0.660
1975-03-31;--:--;      1.560
1975-04-01;--:--;      2.790
1975-04-02;--:--;      1.460
1975-04-03;--:--;      2.580
1975-04-04;--:--;      1.990
1975-04-05;--:--;      1.370
1975-04-06;--:--;      1.030
1975-04-07;--:--;      0.758
1975-04-08;--:--;      0.687
1975-04-09;--:--;      0.636
1975-04-10;--:--;      0.629
1975-04-11;--:--;      0.686
1975-04-12;--:--;      0.629
1975-04-13;--:--;      0.387
1975-04-14;--:--;      0.405
1975-04-15;--:--;      0.534
1975-04-16;--:--;      0.676
1975-04-17;--:--;      0.575
1975-04-18;--:--;      0.719
1975-04-19;--:--;      0.712
1975-04-20;--:--;      0.675
1975-04-21;--:--;      0.651
1975-04-22;--:--;      0.668
1975-04-23;--:--;      0.597
1975-04-24;--:--;      0.549
1975-04-25;--:--;      0.360
1975-04-26;--:--;      0.351
1975-04-27;--:--;      0.339
1975-04-28;--:--;      0.351
1975-04-29;--:--;      0.327
1975-04-30;--:--;      0.352
1975-05-01;--:--;      0.310
1975-05-02;--:--;      0.272
1975-05-03;--:--;      0.283
1975-05-04;--:--;      0.271
1975-05-05;--:--;      0.267
1975-05-06;--:--;      0.348
1975-05-07;--:--;      0.424
1975-05-08;--:--;      1.500
1975-05-09;--:--;      1.440
1975-05-10;--:--;      1.300
1975-05-11;--:--;      1.160
1975-05-12;--:--;      0.884
1975-05-13;--:--;      0.779
1975-05-14;--:--;      0.691
1975-05-15;--:--;      0.643
1975-05-16;--:--;      0.607
1975-05-17;--:--;      0.613
1975-05-18;--:--;      0.558
1975-05-19;--:--;      0.525
1975-05-20;--:--;      0.502
1975-05-21;--:--;      0.503
1975-05-22;--:--;      0.490
1975-05-23;--:--;      0.468
1975-05-24;--:--;      0.292
1975-05-25;--:--;      0.305
1975-05-26;--:--;      0.240
1975-05-27;--:--;      0.281
1975-05-28;--:--;      0.315
1975-05-29;--:--;      0.308
1975-05-30;--:--;      0.366
1975-05-31;--:--;      0.356
1975-06-01;--:--;      0.315
1975-06-02;--:--;      0.296
1975-06-03;--:--;      0.255
1975-06-04;--:--;      0.263
1975-06-05;--:--;      0.273
1975-06-06;--:--;      0.216
1975-06-07;--:--;      0.227
1975-06-08;--:--;      0.264
1975-06-09;--:--;      0.209
1975-06-10;--:--;      0.162
1975-06-11;--:--;      0.166
1975-06-12;--:--;      0.174
1975-06-13;--:--;      0.099
1975-06-14;--:--;      0.168
1975-06-15;--:--;      0.114
1975-06-16;--:--;      0.168
1975-06-17;--:--;      0.182
1975-06-18;--:--;      0.284
1975-06-19;--:--;      0.286
1975-06-20;--:--;      0.233
1975-06-21;--:--;      0.149
1975-06-22;--:--;      0.200
1975-06-23;--:--;      0.218
1975-06-24;--:--;      0.171
1975-06-25;--:--;      0.145
1975-06-26;--:--;      0.150
1975-06-27;--:--;      0.139
1975-06-28;--:--;      0.123
1975-06-29;--:--;      0.114
1975-06-30;--:--;      0.100
1975-07-01;--:--;      0.103
1975-07-02;--:--;      0.096
1975-07-03;--:--;      0.098
1975-07-04;--:--;      0.107
1975-07-05;--:--;      0.144
1975-07-06;--:--;      0.126
1975-07-07;--:--;      0.126
1975-07-08;--:--;      0.104
1975-07-09;--:--;      0.095
1975-07-10;--:--;      0.087
1975-07-11;--:--;      0.087
1975-07-12;--:--;      0.110
1975-07-13;--:--;      0.067
1975-07-14;--:--;      0.078
1975-07-15;--:--;      0.072
1975-07-16;--:--;      0.068
1975-07-17;--:--;      0.067
1975-07-18;--:--;      0.066
1975-07-19;--:--;      0.071
1975-07-20;--:--;      0.144
1975-07-21;--:--;      0.175
1975-07-22;--:--;      0.078
1975-07-23;--:--;      0.072
1975-07-24;--:--;      0.148
1975-07-25;--:--;      0.043
1975-07-26;--:--;      0.039
1975-07-27;--:--;      0.049
1975-07-28;--:--;      0.053
1975-07-29;--:--;      0.053
1975-07-30;--:--;      0.051
1975-07-31;--:--;      0.057
1975-08-01;--:--;      0.057
1975-08-02;--:--;      0.063
1975-08-03;--:--;      0.051
1975-08-04;--:--;      0.053
1975-08-05;--:--;      0.058
1975-08-06;--:--;      0.053
1975-08-07;--:--;      0.056
1975-08-08;--:--;      0.054
1975-08-09;--:--;      0.053
1975-08-10;--:--;      0.052
1975-08-11;--:--;      0.053
1975-08-12;--:--;      0.055
1975-08-13;--:--;      0.059
1975-08-14;--:--;      0.060
1975-08-15;--:--;      0.058
1975-08-16;--:--;      0.060
1975-08-17;--:--;      0.069
1975-08-18;--:--;      0.072
1975-08-19;--:--;      0.071
1975-08-20;--:--;      0.069
1975-08-21;--:--;      0.059
1975-08-22;--:--;      0.058
1975-08-23;--:--;      0.057
1975-08-24;--:--;      0.065
1975-08-25;--:--;      0.071
1975-08-26;--:--;      0.066
1975-08-27;--:--;      0.064
1975-08-28;--:--;      0.061
1975-08-29;--:--;      0.061
1975-08-30;--:--;      0.061
1975-08-31;--:--;      0.055
1975-09-01;--:--;      0.052
1975-09-02;--:--;      0.063
1975-09-03;--:--;      0.072
1975-09-04;--:--;      0.063
1975-09-05;--:--;      0.059
1975-09-06;--:--;      0.058
1975-09-07;--:--;      0.056
1975-09-08;--:--;      0.058
1975-09-09;--:--;      0.059
1975-09-10;--:--;      0.147
1975-09-11;--:--;      0.076
1975-09-12;--:--;      0.061
1975-09-13;--:--;      0.052
1975-09-14;--:--;      0.087
1975-09-15;--:--;      0.081
1975-09-16;--:--;      0.080
1975-09-17;--:--;      0.135
1975-09-18;--:--;      0.202
1975-09-19;--:--;      0.182
1975-09-20;--:--;      0.108
1975-09-21;--:--;      0.095
1975-09-22;--:--;      0.084
1975-09-23;--:--;      0.552
1975-09-24;--:--;      0.726
1975-09-25;--:--;      0.724
1975-09-26;--:--;      0.774
1975-09-27;--:--;      0.759
1975-09-28;--:--;      0.667
1975-09-29;--:--;      0.198
1975-09-30;--:--;      0.730
1975-10-01;--:--;      0.760
1975-10-02;--:--;      0.759
1975-10-03;--:--;      0.604
1975-10-04;--:--;      0.107
1975-10-05;--:--;      0.089
1975-10-06;--:--;      0.147
1975-10-07;--:--;      0.116
1975-10-08;--:--;      0.657
1975-10-09;--:--;      0.586
1975-10-10;--:--;      0.557
1975-10-11;--:--;      0.568
1975-10-12;--:--;      0.214
1975-10-13;--:--;      0.088
1975-10-14;--:--;      0.161
1975-10-15;--:--;      0.141
1975-10-16;--:--;      0.150
1975-10-17;--:--;      0.151
1975-10-18;--:--;      0.133
1975-10-19;--:--;      0.284
1975-10-20;--:--;      0.746
1975-10-21;--:--;      0.562
1975-10-22;--:--;      0.597
1975-10-23;--:--;      0.581
1975-10-24;--:--;      0.534
1975-10-25;--:--;      0.438
1975-10-26;--:--;      0.126
1975-10-27;--:--;      0.120
1975-10-28;--:--;      0.273
1975-10-29;--:--;      0.124
1975-10-30;--:--;      0.168
1975-10-31;--:--;      0.190
1975-11-01;--:--;      0.244
1975-11-02;--:--;      0.204
1975-11-03;--:--;      0.180
1975-11-04;--:--;      0.195
1975-11-05;--:--;      0.109
1975-11-06;--:--;      0.177
1975-11-07;--:--;      0.137
1975-11-08;--:--;      0.133
1975-11-09;--:--;      0.149
1975-11-10;--:--;      0.144
1975-11-11;--:--;      0.179
1975-11-12;--:--;      0.103
1975-11-13;--:--;      0.135
1975-11-14;--:--;      0.210
1975-11-15;--:--;      0.279
1975-11-16;--:--;      0.627
1975-11-17;--:--;      0.990
1975-11-18;--:--;      0.809
1975-11-19;--:--;      0.627
1975-11-20;--:--;      0.422
1975-11-21;--:--;      0.323
1975-11-22;--:--;      0.525
1975-11-23;--:--;      0.494
1975-11-24;--:--;      0.492
1975-11-25;--:--;      0.450
1975-11-26;--:--;      0.932
1975-11-27;--:--;      1.230
1975-11-28;--:--;      1.250
1975-11-29;--:--;      1.260
1975-11-30;--:--;      0.839
1975-12-01;--:--;      0.609
1975-12-02;--:--;      1.280
1975-12-03;--:--;      2.950
1975-12-04;--:--;      1.060
1975-12-05;--:--;      0.710
1975-12-06;--:--;      0.619
1975-12-07;--:--;      0.483
1975-12-08;--:--;      0.369
1975-12-09;--:--;      0.363
1975-12-10;--:--;      0.297
1975-12-11;--:--;      0.331
1975-12-12;--:--;      0.308
1975-12-13;--:--;      0.282
1975-12-14;--:--;      0.270
1975-12-15;--:--;      0.251
1975-12-16;--:--;      0.249
1975-12-17;--:--;      0.247
1975-12-18;--:--;      0.242
1975-12-19;--:--;      0.232
1975-12-20;--:--;      0.208
1975-12-21;--:--;      0.189
1975-12-22;--:--;      0.197
1975-12-23;--:--;      0.208
1975-12-24;--:--;      0.207
1975-12-25;--:--;      0.206
1975-12-26;--:--;      0.228
1975-12-27;--:--;      0.239
1975-12-28;--:--;      0.203
1975-12-29;--:--;      0.200
1975-12-30;--:--;      0.209
1975-12-31;--:--;      0.205
1976-01-01;--:--;      0.212
1976-01-02;--:--;      0.207
1976-01-03;--:--;      0.206
1976-01-04;--:--;      0.204
1976-01-05;--:--;      0.213
1976-01-06;--:--;      0.202
1976-01-07;--:--;      0.187
1976-01-08;--:--;      0.195
1976-01-09;--:--;      0.194
1976-01-10;--:--;      0.191
1976-01-11;--:--;      0.190
1976-01-12;--:--;      0.187
1976-01-13;--:--;      0.186
1976-01-14;--:--;      0.221
1976-01-15;--:--;      0.182
1976-01-16;--:--;      0.173
1976-01-17;--:--;      0.169
1976-01-18;--:--;      0.174
1976-01-19;--:--;      0.172
1976-01-20;--:--;      0.188
1976-01-21;--:--;      0.147
1976-01-22;--:--;      0.162
1976-01-23;--:--;      0.159
1976-01-24;--:--;      0.154
1976-01-25;--:--;      0.187
1976-01-26;--:--;      0.185
1976-01-27;--:--;      0.174
1976-01-28;--:--;      0.206
1976-01-29;--:--;      0.206
1976-01-30;--:--;      0.197
1976-01-31;--:--;      0.239
1976-02-01;--:--;      0.259
1976-02-02;--:--;      0.240
1976-02-03;--:--;      0.234
1976-02-04;--:--;      0.245
1976-02-05;--:--;      0.391
1976-02-06;--:--;      0.808
1976-02-07;--:--;      0.478
1976-02-08;--:--;      0.377
1976-02-09;--:--;      0.616
1976-02-10;--:--;      0.537
1976-02-11;--:--;      1.120
1976-02-12;--:--;      1.250
1976-02-13;--:--;      4.680
1976-02-14;--:--;      4.120
1976-02-15;--:--;      2.020
1976-02-16;--:--;      1.210
1976-02-17;--:--;      0.915
1976-02-18;--:--;      0.782
1976-02-19;--:--;      0.709
1976-02-20;--:--;      0.874
1976-02-21;--:--;      0.806
1976-02-22;--:--;      0.718
1976-02-23;--:--;      0.681
1976-02-24;--:--;      0.623
1976-02-25;--:--;      0.593
1976-02-26;--:--;      0.371
1976-02-27;--:--;      0.343
1976-02-28;--:--;      0.316
1976-02-29;--:--;      0.299
1976-03-01;--:--;      0.314
1976-03-02;--:--;      0.301
1976-03-03;--:--;      0.292
1976-03-04;--:--;      0.279
1976-03-05;--:--;      0.284
1976-03-06;--:--;      0.303
1976-03-07;--:--;      0.273
1976-03-08;--:--;      0.270
1976-03-09;--:--;      0.262
1976-03-10;--:--;      0.266
1976-03-11;--:--;      0.254
1976-03-12;--:--;      0.345
1976-03-13;--:--;      0.406
1976-03-14;--:--;      0.350
1976-03-15;--:--;      0.421
1976-03-16;--:--;      0.678
1976-03-17;--:--;      0.534
1976-03-18;--:--;      0.559
1976-03-19;--:--;      0.647
1976-03-20;--:--;      0.551
1976-03-21;--:--;      0.465
1976-03-22;--:--;      0.489
1976-03-23;--:--;      0.507
1976-03-24;--:--;      0.491
1976-03-25;--:--;      0.454
1976-03-26;--:--;      0.478
1976-03-27;--:--;      0.392
1976-03-28;--:--;      0.378
1976-03-29;--:--;      0.524
1976-03-30;--:--;      0.374
1976-03-31;--:--;      0.258
1976-04-01;--:--;      0.355
1976-04-02;--:--;      0.318
1976-04-03;--:--;      0.297
1976-04-04;--:--;      0.296
1976-04-05;--:--;      0.296
1976-04-06;--:--;      0.276
1976-04-07;--:--;      0.263
1976-04-08;--:--;      0.251
1976-04-09;--:--;      0.236
1976-04-10;--:--;      0.214
1976-04-11;--:--;      0.230
1976-04-12;--:--;      0.219
1976-04-13;--:--;      0.213
1976-04-14;--:--;      0.210
1976-04-15;--:--;      0.215
1976-04-16;--:--;      0.209
1976-04-17;--:--;      0.214
1976-04-18;--:--;      0.193
1976-04-19;--:--;      0.213
1976-04-20;--:--;      0.188
1976-04-21;--:--;      0.188
1976-04-22;--:--;      0.177
1976-04-23;--:--;      0.167
1976-04-24;--:--;      0.172
1976-04-25;--:--;      0.154
1976-04-26;--:--;      0.158
1976-04-27;--:--;      0.182
1976-04-28;--:--;      0.131
1976-04-29;--:--;      0.154
1976-04-30;--:--;      0.154
1976-05-01;--:--;      0.158
1976-05-02;--:--;      0.150
1976-05-03;--:--;      0.146
1976-05-04;--:--;      0.168
1976-05-05;--:--;      0.157
1976-05-06;--:--;      0.150
1976-05-07;--:--;      0.140
1976-05-08;--:--;      0.205
1976-05-09;--:--;      0.099
1976-05-10;--:--;      0.131
1976-05-11;--:--;      0.129
1976-05-12;--:--;      0.156
1976-05-13;--:--;      0.149
1976-05-14;--:--;      0.107
1976-05-15;--:--;      0.131
1976-05-16;--:--;      0.112
1976-05-17;--:--;      0.119
1976-05-18;--:--;      0.117
1976-05-19;--:--;      0.117
1976-05-20;--:--;      0.114
1976-05-21;--:--;      0.127
1976-05-22;--:--;      0.117
1976-05-23;--:--;      0.110
1976-05-24;--:--;      0.098
1976-05-25;--:--;      0.094
1976-05-26;--:--;      0.105
1976-05-27;--:--;      0.110
1976-05-28;--:--;      0.097
1976-05-29;--:--;      0.114
1976-05-30;--:--;      0.080
1976-05-31;--:--;      0.093
1976-06-01;--:--;      0.110
1976-06-02;--:--;      0.086
1976-06-03;--:--;      0.092
1976-06-04;--:--;      0.108
1976-06-05;--:--;      0.089
1976-06-06;--:--;      0.084
1976-06-07;--:--;      0.102
1976-06-08;--:--;      0.088
1976-06-09;--:--;      0.102
1976-06-10;--:--;      0.083
1976-06-11;--:--;      0.077
1976-06-12;--:--;      0.109
1976-06-13;--:--;      0.075
1976-06-14;--:--;      0.090
1976-06-15;--:--;      0.066
1976-06-16;--:--;      0.068
1976-06-17;--:--;      0.072
1976-06-18;--:--;      0.064
1976-06-19;--:--;      0.062
1976-06-20;--:--;      0.064
1976-06-21;--:--;      0.081
1976-06-22;--:--;      0.073
1976-06-23;--:--;      0.066
1976-06-24;--:--;      0.066
1976-06-25;--:--;      0.061
1976-06-26;--:--;      0.060
1976-06-27;--:--;      0.058
1976-06-28;--:--;      0.057
1976-06-29;--:--;      0.053
1976-06-30;--:--;      0.045
1976-07-01;--:--;      0.046
1976-07-02;--:--;      0.046
1976-07-03;--:--;      0.043
1976-07-04;--:--;      0.056
1976-07-05;--:--;      0.044
1976-07-06;--:--;      0.057
1976-07-07;--:--;      0.053
1976-07-08;--:--;      0.056
1976-07-09;--:--;      0.055
1976-07-10;--:--;      0.054
1976-07-11;--:--;      0.054
1976-07-12;--:--;      0.050
1976-07-13;--:--;      0.051
1976-07-14;--:--;      0.050
1976-07-15;--:--;      0.048
1976-07-16;--:--;      0.048
1976-07-17;--:--;      0.054
1976-07-18;--:--;      0.078
1976-07-19;--:--;      0.031
1976-07-20;--:--;      0.034
1976-07-21;--:--;      0.035
1976-07-22;--:--;      0.051
1976-07-23;--:--;      0.048
1976-07-24;--:--;      0.043
1976-07-25;--:--;      0.044
1976-07-26;--:--;      0.041
1976-07-27;--:--;      0.041
1976-07-28;--:--;      0.040
1976-07-29;--:--;      0.039
1976-07-30;--:--;      0.058
1976-07-31;--:--;      0.034
1976-08-01;--:--;      0.034
1976-08-02;--:--;      0.038
1976-08-03;--:--;      0.037
1976-08-04;--:--;      0.037
1976-08-05;--:--;      0.037
1976-08-06;--:--;      0.045
1976-08-07;--:--;      0.036
1976-08-08;--:--;      0.033
1976-08-09;--:--;      0.038
1976-08-10;--:--;      0.049
1976-08-11;--:--;      0.049
1976-08-12;--:--;      0.037
1976-08-13;--:--;      0.036
1976-08-14;--:--;      0.040
1976-08-15;--:--;      0.039
1976-08-16;--:--;      0.042
1976-08-17;--:--;      0.042
1976-08-18;--:--;      0.039
1976-08-19;--:--;      0.037
1976-08-20;--:--;      0.036
1976-08-21;--:--;      0.035
1976-08-22;--:--;      0.037
1976-08-23;--:--;      0.037
1976-08-24;--:--;      0.038
1976-08-25;--:--;      0.039
1976-08-26;--:--;      0.039
1976-08-27;--:--;      0.041
1976-08-28;--:--;      0.042
1976-08-29;--:--;      0.042
1976-08-30;--:--;      0.043
1976-08-31;--:--;      0.051
1976-09-01;--:--;      0.052
1976-09-02;--:--;      0.059
1976-09-03;--:--;      0.085
1976-09-04;--:--;      0.065
1976-09-05;--:--;      0.040
1976-09-06;--:--;      0.053
1976-09-07;--:--;      0.054
1976-09-08;--:--;      0.052
1976-09-09;--:--;      0.065
1976-09-10;--:--;      0.065
1976-09-11;--:--;      0.069
1976-09-12;--:--;      0.072
1976-09-13;--:--;      0.077
1976-09-14;--:--;      0.074
1976-09-15;--:--;      0.127
1976-09-16;--:--;      0.070
1976-09-17;--:--;      0.106
1976-09-18;--:--;      0.066
1976-09-19;--:--;      0.075
1976-09-20;--:--;      0.076
1976-09-21;--:--;      0.642
1976-09-22;--:--;      0.972
1976-09-23;--:--;      0.981
1976-09-24;--:--;      1.030
1976-09-25;--:--;      0.948
1976-09-26;--:--;      1.130
1976-09-27;--:--;      1.000
1976-09-28;--:--;      0.998
1976-09-29;--:--;      0.891
1976-09-30;--:--;      0.880
1976-10-01;--:--;      0.304
1976-10-02;--:--;      0.254
1976-10-03;--:--;      0.095
1976-10-04;--:--;      0.108
1976-10-05;--:--;      0.144
1976-10-06;--:--;      0.187
1976-10-07;--:--;      0.081
1976-10-08;--:--;      0.120
1976-10-09;--:--;      0.103
1976-10-10;--:--;      0.428
1976-10-11;--:--;      0.645
1976-10-12;--:--;      0.559
1976-10-13;--:--;      0.491
1976-10-14;--:--;      0.417
1976-10-15;--:--;      0.118
1976-10-16;--:--;      0.130
1976-10-17;--:--;      0.077
1976-10-18;--:--;      0.102
1976-10-19;--:--;      0.429
1976-10-20;--:--;      0.157
1976-10-21;--:--;      0.162
1976-10-22;--:--;      0.093
1976-10-23;--:--;      0.209
1976-10-24;--:--;      0.167
1976-10-25;--:--;      0.089
1976-10-26;--:--;      0.171
1976-10-27;--:--;      0.123
1976-10-28;--:--;      0.107
1976-10-29;--:--;      0.111
1976-10-30;--:--;      0.123
1976-10-31;--:--;      0.173
1976-11-01;--:--;      0.191
1976-11-02;--:--;      0.143
1976-11-03;--:--;      0.168
1976-11-04;--:--;      0.175
1976-11-05;--:--;      0.132
1976-11-06;--:--;      0.177
1976-11-07;--:--;      0.115
1976-11-08;--:--;      0.124
1976-11-09;--:--;      0.141
1976-11-10;--:--;      0.197
1976-11-11;--:--;      0.158
1976-11-12;--:--;      0.161
1976-11-13;--:--;      0.219
1976-11-14;--:--;      0.212
1976-11-15;--:--;      0.167
1976-11-16;--:--;      0.128
1976-11-17;--:--;      0.139
1976-11-18;--:--;      0.146
1976-11-19;--:--;      0.138
1976-11-20;--:--;      0.132
1976-11-21;--:--;      0.129
1976-11-22;--:--;      0.142
1976-11-23;--:--;      0.121
1976-11-24;--:--;      0.125
1976-11-25;--:--;      0.195
1976-11-26;--:--;      0.118
1976-11-27;--:--;      0.116
1976-11-28;--:--;      0.118
1976-11-29;--:--;      0.114
1976-11-30;--:--;      0.151
1976-12-01;--:--;      0.420
1976-12-02;--:--;      0.761
1976-12-03;--:--;      0.392
1976-12-04;--:--;      0.219
1976-12-05;--:--;      0.195
1976-12-06;--:--;      0.200
1976-12-07;--:--;      0.637
1976-12-08;--:--;      1.460
1976-12-09;--:--;      0.868
1976-12-10;--:--;      0.810
1976-12-11;--:--;      0.649
1976-12-12;--:--;      0.358
1976-12-13;--:--;      0.355
1976-12-14;--:--;      0.297
1976-12-15;--:--;      0.245
1976-12-16;--:--;      0.235
1976-12-17;--:--;      0.220
1976-12-18;--:--;      0.200
1976-12-19;--:--;      0.184
1976-12-20;--:--;      0.308
1976-12-21;--:--;      0.882
1976-12-22;--:--;      0.879
1976-12-23;--:--;      0.416
1976-12-24;--:--;      0.446
1976-12-25;--:--;      0.398
1976-12-26;--:--;      0.335
1976-12-27;--:--;      0.260
1976-12-28;--:--;      0.242
1976-12-29;--:--;      0.203
1976-12-30;--:--;      0.209
1976-12-31;--:--;      0.230
1977-01-01;--:--;      0.225
1977-01-02;--:--;      0.217
1977-01-03;--:--;      0.195
1977-01-04;--:--;      0.198
1977-01-05;--:--;      0.167
1977-01-06;--:--;      0.168
1977-01-07;--:--;      0.172
1977-01-08;--:--;      0.213
1977-01-09;--:--;      0.390
1977-01-10;--:--;      0.448
1977-01-11;--:--;      0.455
1977-01-12;--:--;      0.394
1977-01-13;--:--;      0.287
1977-01-14;--:--;      1.160
1977-01-15;--:--;      0.768
1977-01-16;--:--;      0.498
1977-01-17;--:--;      0.327
1977-01-18;--:--;      0.345
1977-01-19;--:--;      0.535
1977-01-20;--:--;      0.539
1977-01-21;--:--;      0.411
1977-01-22;--:--;      0.312
1977-01-23;--:--;      0.341
1977-01-24;--:--;      0.336
1977-01-25;--:--;      0.627
1977-01-26;--:--;      1.740
1977-01-27;--:--;      1.740
1977-01-28;--:--;      1.560
1977-01-29;--:--;      2.650
1977-01-30;--:--;      2.690
1977-01-31;--:--;      1.390
1977-02-01;--:--;      0.996
1977-02-02;--:--;      0.844
1977-02-03;--:--;      0.776
1977-02-04;--:--;      2.150
1977-02-05;--:--;      4.450
1977-02-06;--:--;      4.870
1977-02-07;--:--;      4.740
1977-02-08;--:--;      3.160
1977-02-09;--:--;      7.110
1977-02-10;--:--;      6.990
1977-02-11;--:--;      4.320
1977-02-12;--:--;      3.480
1977-02-13;--:--;      2.250
1977-02-14;--:--;      1.850
1977-02-15;--:--;      2.790
1977-02-16;--:--;      3.870
1977-02-17;--:--;     13.500
1977-02-18;--:--;     10.700
1977-02-19;--:--;      7.640
1977-02-20;--:--;     15.500
1977-02-21;--:--;     16.900
1977-02-22;--:--;     10.300
1977-02-23;--:--;      4.740
1977-02-24;--:--;      3.380
1977-02-25;--:--;      3.000
1977-02-26;--:--;      2.180
1977-02-27;--:--;      1.740
1977-02-28;--:--;      1.260
1977-03-01;--:--;      1.060
1977-03-02;--:--;      1.140
1977-03-03;--:--;      1.090
1977-03-04;--:--;      0.993
1977-03-05;--:--;      0.889
1977-03-06;--:--;      0.831
1977-03-07;--:--;      0.815
