# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123760
# River:                 ANCE
# Station:               SAINT-JULIEN-D'ANCE (LAPRAT)
# Country:               FR
# Latitude (DD):       45.306823
# Longitude (DD):      3.938208
# Catchment area (km²):      354.0
# Altitude (m ASL):        745.11
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2009-12
# No. of years:          62
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22645
# DATA
YYYY-MM-DD;hh:mm; Value
1965-06-27;--:--;      2.700
1965-06-28;--:--;      2.700
1965-06-29;--:--;      2.300
1965-06-30;--:--;      2.100
1965-07-01;--:--;      2.500
1965-07-02;--:--;      2.200
1965-07-03;--:--;      2.200
1965-07-04;--:--;      2.900
1965-07-05;--:--;      4.900
1965-07-06;--:--;      3.100
1965-07-07;--:--;      2.500
1965-07-08;--:--;     10.200
1965-07-09;--:--;      5.400
1965-07-10;--:--;      3.900
1965-07-11;--:--;      3.400
1965-07-12;--:--;      2.900
1965-07-13;--:--;      2.600
1965-07-14;--:--;      2.200
1965-07-15;--:--;      2.100
1965-07-16;--:--;      4.600
1965-07-17;--:--;      5.000
1965-07-18;--:--;      3.300
1965-07-19;--:--;      2.900
1965-07-20;--:--;      3.000
1965-07-21;--:--;      3.600
1965-07-22;--:--;      3.100
1965-07-23;--:--;      3.100
1965-07-24;--:--;      5.400
1965-07-25;--:--;     10.800
1965-07-26;--:--;      5.600
1965-07-27;--:--;      4.400
1965-07-28;--:--;      3.900
1965-07-29;--:--;      3.500
1965-07-30;--:--;      3.300
1965-07-31;--:--;      3.000
1965-08-01;--:--;      2.800
1965-08-02;--:--;      2.600
1965-08-03;--:--;      2.400
1965-08-04;--:--;      2.100
1965-08-05;--:--;      2.000
1965-08-06;--:--;      1.800
1965-08-07;--:--;      1.600
1965-08-08;--:--;      1.400
1965-08-09;--:--;      1.400
1965-08-10;--:--;      1.300
1965-08-11;--:--;      1.200
1965-08-12;--:--;      1.100
1965-08-13;--:--;      1.000
1965-08-14;--:--;      1.100
1965-08-15;--:--;      1.200
1965-08-16;--:--;      1.100
1965-08-17;--:--;      1.700
1965-08-18;--:--;      1.200
1965-08-19;--:--;      1.500
1965-08-20;--:--;      1.200
1965-08-21;--:--;      1.000
1965-08-22;--:--;      1.000
1965-08-23;--:--;      1.400
1965-08-24;--:--;      1.600
1965-08-25;--:--;      1.600
1965-08-26;--:--;      1.500
1965-08-27;--:--;      1.100
1965-08-28;--:--;      1.100
1965-08-29;--:--;      1.100
1965-08-30;--:--;      1.000
1965-08-31;--:--;      0.900
1965-09-01;--:--;      1.100
1965-09-02;--:--;      2.700
1965-09-03;--:--;      3.500
1965-09-04;--:--;      2.900
1965-09-05;--:--;     10.400
1965-09-06;--:--;      4.800
1965-09-07;--:--;      5.100
1965-09-08;--:--;      3.600
1965-09-09;--:--;      8.400
1965-09-10;--:--;     11.300
1965-09-11;--:--;      6.400
1965-09-12;--:--;      6.600
1965-09-13;--:--;      5.700
1965-09-14;--:--;      5.700
1965-09-15;--:--;      5.100
1965-09-16;--:--;      4.500
1965-09-17;--:--;      4.000
1965-09-18;--:--;      4.100
1965-09-19;--:--;      4.800
1965-09-20;--:--;      3.900
1965-09-21;--:--;      3.500
1965-09-22;--:--;      3.300
1965-09-23;--:--;      3.100
1965-09-24;--:--;      3.000
1965-09-25;--:--;      2.900
1965-09-26;--:--;      6.100
1965-09-27;--:--;      4.100
1965-09-28;--:--;      3.900
1965-09-29;--:--;      3.700
1965-09-30;--:--;      3.500
1965-10-01;--:--;      5.100
1965-10-02;--:--;      3.900
1965-10-03;--:--;      3.500
1965-10-04;--:--;      3.200
1965-10-05;--:--;      3.000
1965-10-06;--:--;      2.800
1965-10-07;--:--;      2.700
1965-10-08;--:--;      2.700
1965-10-09;--:--;      2.500
1965-10-10;--:--;      2.500
1965-10-11;--:--;      2.400
1965-10-12;--:--;      2.400
1965-10-13;--:--;      2.200
1965-10-14;--:--;      2.100
1965-10-15;--:--;      2.100
1965-10-16;--:--;     11.300
1965-10-17;--:--;     11.000
1965-10-18;--:--;      6.100
1965-10-19;--:--;      5.200
1965-10-20;--:--;      4.600
1965-10-21;--:--;      4.300
1965-10-22;--:--;      3.900
1965-10-23;--:--;      3.700
1965-10-24;--:--;      3.500
1965-10-25;--:--;      3.400
1965-10-26;--:--;      3.400
1965-10-27;--:--;      3.400
1965-10-28;--:--;      3.200
1965-10-29;--:--;      3.800
1965-10-30;--:--;      3.900
1965-10-31;--:--;      3.200
1965-11-01;--:--;      3.100
1965-11-02;--:--;      3.100
1965-11-03;--:--;      3.000
1965-11-04;--:--;      3.100
1965-11-05;--:--;      3.000
1965-11-06;--:--;      3.000
1965-11-07;--:--;      4.300
1965-11-08;--:--;      3.400
1965-11-09;--:--;      3.400
1965-11-10;--:--;      5.200
1965-11-11;--:--;      4.500
1965-11-12;--:--;      4.300
1965-11-13;--:--;      4.600
1965-11-14;--:--;      3.900
1965-11-15;--:--;      4.000
1965-11-16;--:--;      3.900
1965-11-17;--:--;      5.000
1965-11-18;--:--;      5.600
1965-11-19;--:--;      5.400
1965-11-20;--:--;      5.200
1965-11-21;--:--;      6.100
1965-11-22;--:--;      5.600
1965-11-23;--:--;      5.100
1965-11-24;--:--;      5.000
1965-11-25;--:--;      5.200
1965-11-26;--:--;      5.600
1965-11-27;--:--;     13.600
1965-11-28;--:--;     12.800
1965-11-29;--:--;     11.100
1965-11-30;--:--;     13.000
1965-12-01;--:--;      9.300
1965-12-02;--:--;     10.100
1965-12-03;--:--;     18.600
1965-12-04;--:--;     14.600
1965-12-05;--:--;     19.000
1965-12-06;--:--;     19.700
1965-12-07;--:--;     15.600
1965-12-08;--:--;     14.100
1965-12-09;--:--;     12.300
1965-12-10;--:--;     13.300
1965-12-11;--:--;     14.100
1965-12-12;--:--;     12.800
1965-12-13;--:--;     14.900
1965-12-14;--:--;     13.500
1965-12-15;--:--;     10.500
1965-12-16;--:--;     14.900
1965-12-17;--:--;     16.600
1965-12-18;--:--;     14.100
1965-12-19;--:--;     12.300
1965-12-20;--:--;     12.100
1965-12-21;--:--;     16.700
1965-12-22;--:--;     12.100
1965-12-23;--:--;     11.300
1965-12-24;--:--;     12.100
1965-12-25;--:--;     12.800
1965-12-26;--:--;     12.300
1965-12-27;--:--;     15.200
1965-12-28;--:--;     13.500
1965-12-29;--:--;     11.800
1965-12-30;--:--;     10.200
1965-12-31;--:--;     12.500
1966-01-01;--:--;     22.500
1966-01-02;--:--;     16.200
1966-01-03;--:--;     22.700
1966-01-04;--:--;     17.700
1966-01-05;--:--;     15.200
1966-01-06;--:--;     13.100
1966-01-07;--:--;     11.500
1966-01-08;--:--;     10.500
1966-01-09;--:--;     10.000
1966-01-10;--:--;      9.500
1966-01-11;--:--;     10.300
1966-01-12;--:--;      9.000
1966-01-13;--:--;      6.700
1966-01-14;--:--;      5.600
1966-01-15;--:--;      5.200
1966-01-16;--:--;      5.200
1966-01-17;--:--;      6.500
1966-01-18;--:--;      6.200
1966-01-19;--:--;      5.700
1966-01-20;--:--;      5.400
1966-01-21;--:--;      7.700
1966-01-22;--:--;     11.800
1966-01-23;--:--;     13.800
1966-01-24;--:--;     10.200
1966-01-25;--:--;      8.800
1966-01-26;--:--;     14.900
1966-01-27;--:--;     11.600
1966-01-28;--:--;      9.800
1966-01-29;--:--;      9.000
1966-01-30;--:--;      8.100
1966-01-31;--:--;      7.900
1966-02-01;--:--;      7.500
1966-02-02;--:--;      7.100
1966-02-03;--:--;      8.400
1966-02-04;--:--;      7.500
1966-02-05;--:--;      6.700
1966-02-06;--:--;      6.400
1966-02-07;--:--;      6.900
1966-02-08;--:--;      6.600
1966-02-09;--:--;      7.500
1966-02-10;--:--;      7.300
1966-02-11;--:--;      7.900
1966-02-12;--:--;      8.000
1966-02-13;--:--;      9.500
1966-02-14;--:--;      9.300
1966-02-15;--:--;      8.000
1966-02-16;--:--;      8.500
1966-02-17;--:--;     12.400
1966-02-18;--:--;     12.100
1966-02-19;--:--;     10.800
1966-02-20;--:--;     10.200
1966-02-21;--:--;     10.500
1966-02-22;--:--;     10.600
1966-02-23;--:--;     10.400
1966-02-24;--:--;      8.400
1966-02-25;--:--;      7.400
1966-02-26;--:--;      7.100
1966-02-27;--:--;      6.700
1966-02-28;--:--;      9.500
1966-03-01;--:--;     10.600
1966-03-02;--:--;      7.500
1966-03-03;--:--;      6.800
1966-03-04;--:--;      7.900
1966-03-05;--:--;      8.800
1966-03-06;--:--;      7.200
1966-03-07;--:--;      6.600
1966-03-08;--:--;      6.300
1966-03-09;--:--;      5.800
1966-03-10;--:--;      5.600
1966-03-11;--:--;      5.300
1966-03-12;--:--;      5.800
1966-03-13;--:--;      6.000
1966-03-14;--:--;      5.400
1966-03-15;--:--;      5.100
1966-03-16;--:--;      5.000
1966-03-17;--:--;      4.700
1966-03-18;--:--;      4.500
1966-03-19;--:--;      4.500
1966-03-20;--:--;      4.400
1966-03-21;--:--;      4.100
1966-03-22;--:--;      4.000
1966-03-23;--:--;      3.800
1966-03-24;--:--;      4.300
1966-03-25;--:--;      4.300
1966-03-26;--:--;      4.100
1966-03-27;--:--;      5.400
1966-03-28;--:--;      6.400
1966-03-29;--:--;      5.100
1966-03-30;--:--;      4.600
1966-03-31;--:--;      4.300
1966-04-01;--:--;      4.000
1966-04-02;--:--;      4.000
1966-04-03;--:--;      4.300
1966-04-04;--:--;      3.900
1966-04-05;--:--;      3.900
1966-04-06;--:--;      4.100
1966-04-07;--:--;      4.000
1966-04-08;--:--;      4.400
1966-04-09;--:--;      4.500
1966-04-10;--:--;      5.700
1966-04-11;--:--;      4.600
1966-04-12;--:--;      4.300
1966-04-13;--:--;      4.300
1966-04-14;--:--;      4.000
1966-04-15;--:--;      7.900
1966-04-16;--:--;      5.200
1966-04-17;--:--;      4.800
1966-04-18;--:--;      4.700
1966-04-19;--:--;      5.800
1966-04-20;--:--;      6.900
1966-04-21;--:--;      9.800
1966-04-22;--:--;      6.100
1966-04-23;--:--;      5.600
1966-04-24;--:--;      5.300
1966-04-25;--:--;      6.600
1966-04-26;--:--;      6.300
1966-04-27;--:--;      5.300
1966-04-28;--:--;      5.600
1966-04-29;--:--;      5.100
1966-04-30;--:--;      4.600
1966-05-01;--:--;      4.300
1966-05-02;--:--;      4.800
1966-05-03;--:--;      4.100
1966-05-04;--:--;      4.000
1966-05-05;--:--;      4.300
1966-05-06;--:--;      9.100
1966-05-07;--:--;      7.200
1966-05-08;--:--;      6.800
1966-05-09;--:--;      5.600
1966-05-10;--:--;      7.800
1966-05-11;--:--;      6.300
1966-05-12;--:--;      5.200
1966-05-13;--:--;      5.000
1966-05-14;--:--;      4.700
1966-05-15;--:--;      4.500
1966-05-16;--:--;      4.300
1966-05-17;--:--;      4.300
1966-05-18;--:--;      6.100
1966-05-19;--:--;     10.800
1966-05-20;--:--;      6.300
1966-05-21;--:--;      5.400
1966-05-22;--:--;      4.700
1966-05-23;--:--;      4.800
1966-05-24;--:--;      4.600
1966-05-25;--:--;      4.000
1966-05-26;--:--;      3.700
1966-05-27;--:--;      3.400
1966-05-28;--:--;      3.200
1966-05-29;--:--;      3.000
1966-05-30;--:--;      2.800
1966-05-31;--:--;      2.700
1966-06-01;--:--;      2.500
1966-06-02;--:--;      2.200
1966-06-03;--:--;      2.100
1966-06-04;--:--;      2.000
1966-06-05;--:--;      2.200
1966-06-06;--:--;      3.000
1966-06-07;--:--;      2.600
1966-06-08;--:--;      2.100
1966-06-09;--:--;      2.000
1966-06-10;--:--;      2.100
1966-06-11;--:--;      2.700
1966-06-12;--:--;      2.200
1966-06-13;--:--;      2.000
1966-06-14;--:--;      1.900
1966-06-15;--:--;      2.000
1966-06-16;--:--;      1.600
1966-06-17;--:--;      1.400
1966-06-18;--:--;      3.400
1966-06-19;--:--;      3.600
1966-06-20;--:--;      3.000
1966-06-21;--:--;      3.000
1966-06-22;--:--;      2.400
1966-06-23;--:--;      2.000
1966-06-24;--:--;      1.800
1966-06-25;--:--;      1.600
1966-06-26;--:--;      1.500
1966-06-27;--:--;      1.400
1966-06-28;--:--;      1.400
1966-06-29;--:--;      1.400
1966-06-30;--:--;      1.200
1966-07-01;--:--;      1.200
1966-07-02;--:--;      1.100
1966-07-03;--:--;      0.900
1966-07-04;--:--;      0.900
1966-07-05;--:--;      0.900
1966-07-06;--:--;      1.400
1966-07-07;--:--;      1.700
1966-07-08;--:--;      1.200
1966-07-09;--:--;      1.100
1966-07-10;--:--;      0.900
1966-07-11;--:--;      0.900
1966-07-12;--:--;      1.100
1966-07-13;--:--;      0.900
1966-07-14;--:--;      0.800
1966-07-15;--:--;      0.700
1966-07-16;--:--;      0.700
1966-07-17;--:--;      0.800
1966-07-18;--:--;      1.800
1966-07-19;--:--;      2.700
1966-07-20;--:--;      2.200
1966-07-21;--:--;      2.700
1966-07-22;--:--;      1.900
1966-07-23;--:--;      1.500
1966-07-24;--:--;      1.300
1966-07-25;--:--;      1.100
1966-07-26;--:--;      1.100
1966-07-27;--:--;      0.900
1966-07-28;--:--;      0.900
1966-07-29;--:--;      0.900
1966-07-30;--:--;      0.800
1966-07-31;--:--;      0.700
1966-08-01;--:--;      0.700
1966-08-02;--:--;      0.700
1966-08-03;--:--;      0.700
1966-08-04;--:--;      0.700
1966-08-05;--:--;      0.900
1966-08-06;--:--;      0.700
1966-08-07;--:--;      0.600
1966-08-08;--:--;      0.700
1966-08-09;--:--;      0.700
1966-08-10;--:--;      0.600
1966-08-11;--:--;      0.500
1966-08-12;--:--;      0.600
1966-08-13;--:--;      0.400
1966-08-14;--:--;      0.300
1966-08-15;--:--;      0.400
1966-08-16;--:--;      0.500
1966-08-17;--:--;      0.500
1966-08-18;--:--;      0.500
1966-08-19;--:--;      0.500
1966-08-20;--:--;      0.600
1966-08-21;--:--;      0.700
1966-08-22;--:--;      0.900
1966-08-23;--:--;      0.700
1966-08-24;--:--;      0.600
1966-08-25;--:--;      0.600
1966-08-26;--:--;      0.500
1966-08-27;--:--;      0.500
1966-08-28;--:--;      0.700
1966-08-29;--:--;      0.800
1966-08-30;--:--;      1.100
1966-08-31;--:--;      1.800
1966-09-01;--:--;      2.500
1966-09-02;--:--;      1.300
1966-09-03;--:--;      1.000
1966-09-04;--:--;      0.800
1966-09-05;--:--;      0.800
1966-09-06;--:--;      0.800
1966-09-07;--:--;      0.700
1966-09-08;--:--;      0.600
1966-09-09;--:--;      0.600
1966-09-10;--:--;      0.500
1966-09-11;--:--;      0.400
1966-09-12;--:--;      0.400
1966-09-13;--:--;      0.500
1966-09-14;--:--;      0.700
1966-09-15;--:--;      0.600
1966-09-16;--:--;      0.600
1966-09-17;--:--;      0.700
1966-09-18;--:--;      0.600
1966-09-19;--:--;      0.600
1966-09-20;--:--;      0.600
1966-09-21;--:--;      0.500
1966-09-22;--:--;      0.500
1966-09-23;--:--;      0.500
1966-09-24;--:--;      0.500
1966-09-25;--:--;      0.500
1966-09-26;--:--;      0.400
1966-09-27;--:--;      0.400
1966-09-28;--:--;      0.400
1966-09-29;--:--;      0.500
1966-09-30;--:--;      0.600
1966-10-01;--:--;      0.600
1966-10-02;--:--;      0.500
1966-10-03;--:--;      0.500
1966-10-04;--:--;      0.500
1966-10-05;--:--;      0.400
1966-10-06;--:--;      0.500
1966-10-07;--:--;      0.500
1966-10-08;--:--;      0.900
1966-10-09;--:--;      0.800
1966-10-10;--:--;      0.700
1966-10-11;--:--;      0.600
1966-10-12;--:--;      0.800
1966-10-13;--:--;      0.800
1966-10-14;--:--;      0.700
1966-10-15;--:--;      0.700
1966-10-16;--:--;      1.800
1966-10-17;--:--;      1.400
1966-10-18;--:--;      0.900
1966-10-19;--:--;      1.000
1966-10-20;--:--;      1.700
1966-10-21;--:--;      1.200
1966-10-22;--:--;      1.000
1966-10-23;--:--;      0.900
1966-10-24;--:--;      0.800
1966-10-25;--:--;      0.900
1966-10-26;--:--;     12.100
1966-10-27;--:--;      5.100
1966-10-28;--:--;      3.500
1966-10-29;--:--;      3.700
1966-10-30;--:--;      3.500
1966-10-31;--:--;      2.900
1966-11-01;--:--;      2.700
1966-11-02;--:--;      2.700
1966-11-03;--:--;      3.500
1966-11-04;--:--;      3.500
1966-11-05;--:--;      3.700
1966-11-06;--:--;      9.500
1966-11-07;--:--;      6.000
1966-11-08;--:--;      4.600
1966-11-09;--:--;     14.900
1966-11-10;--:--;     17.700
1966-11-11;--:--;     11.100
1966-11-12;--:--;      8.800
1966-11-13;--:--;      7.300
1966-11-14;--:--;      6.400
1966-11-15;--:--;      5.800
1966-11-16;--:--;      6.900
1966-11-17;--:--;      6.900
1966-11-18;--:--;      6.300
1966-11-19;--:--;      5.800
1966-11-20;--:--;      5.700
1966-11-21;--:--;      5.400
1966-11-22;--:--;      5.200
1966-11-23;--:--;      5.000
1966-11-24;--:--;      4.700
1966-11-25;--:--;      4.500
1966-11-26;--:--;      4.100
1966-11-27;--:--;      4.300
1966-11-28;--:--;      5.000
1966-11-29;--:--;      9.000
1966-11-30;--:--;      6.100
1966-12-01;--:--;     13.800
1966-12-02;--:--;     15.000
1966-12-03;--:--;     11.100
1966-12-04;--:--;      9.600
1966-12-05;--:--;      8.800
1966-12-06;--:--;      7.800
1966-12-07;--:--;      7.000
1966-12-08;--:--;      6.300
1966-12-09;--:--;      6.600
1966-12-10;--:--;      7.500
1966-12-11;--:--;     14.000
1966-12-12;--:--;     12.100
1966-12-13;--:--;     12.300
1966-12-14;--:--;     10.200
1966-12-15;--:--;     15.800
1966-12-16;--:--;     15.400
1966-12-17;--:--;     12.100
1966-12-18;--:--;     11.100
1966-12-19;--:--;     10.000
1966-12-20;--:--;     10.200
1966-12-21;--:--;     10.800
1966-12-22;--:--;      8.800
1966-12-23;--:--;     11.700
1966-12-24;--:--;     11.600
1966-12-25;--:--;     12.900
1966-12-26;--:--;     11.200
1966-12-27;--:--;     10.200
1966-12-28;--:--;     11.800
1966-12-29;--:--;     12.300
1966-12-30;--:--;     14.100
1966-12-31;--:--;     13.600
1967-01-01;--:--;     12.600
1967-01-02;--:--;     14.900
1967-01-03;--:--;     14.400
1967-01-04;--:--;     12.300
1967-01-05;--:--;     11.300
1967-01-06;--:--;      9.800
1967-01-07;--:--;      9.800
1967-01-08;--:--;      8.900
1967-01-09;--:--;      8.100
1967-01-10;--:--;      7.500
1967-01-11;--:--;      6.100
1967-01-12;--:--;      6.600
1967-01-13;--:--;      5.800
1967-01-14;--:--;      5.700
1967-01-15;--:--;      5.800
1967-01-16;--:--;      5.700
1967-01-17;--:--;      5.300
1967-01-18;--:--;      5.000
1967-01-19;--:--;      4.800
1967-01-20;--:--;      5.600
1967-01-21;--:--;      5.600
1967-01-22;--:--;      7.300
1967-01-23;--:--;      5.900
1967-01-24;--:--;      6.400
1967-01-25;--:--;     11.100
1967-01-26;--:--;      7.800
1967-01-27;--:--;      7.100
1967-01-28;--:--;      6.600
1967-01-29;--:--;      6.200
1967-01-30;--:--;      5.800
1967-01-31;--:--;      5.700
1967-02-01;--:--;      5.400
1967-02-02;--:--;      5.200
1967-02-03;--:--;      5.200
1967-02-04;--:--;      5.100
1967-02-05;--:--;      5.100
1967-02-06;--:--;      4.800
1967-02-07;--:--;      4.600
1967-02-08;--:--;      4.500
1967-02-09;--:--;      4.100
1967-02-10;--:--;      3.900
1967-02-11;--:--;      4.000
1967-02-12;--:--;      4.000
1967-02-13;--:--;      4.200
1967-02-14;--:--;      4.000
1967-02-15;--:--;      3.600
1967-02-16;--:--;      3.700
1967-02-17;--:--;      4.000
1967-02-18;--:--;      4.200
1967-02-19;--:--;      4.200
1967-02-20;--:--;      6.300
1967-02-21;--:--;      6.900
1967-02-22;--:--;      6.100
1967-02-23;--:--;      5.300
1967-02-24;--:--;      5.100
1967-02-25;--:--;      4.700
1967-02-26;--:--;      6.600
1967-02-27;--:--;      9.300
1967-02-28;--:--;      6.300
1967-03-01;--:--;      6.400
1967-03-02;--:--;      9.900
1967-03-03;--:--;      6.900
1967-03-04;--:--;      6.600
1967-03-05;--:--;      6.400
1967-03-06;--:--;      7.700
1967-03-07;--:--;      6.700
1967-03-08;--:--;      6.600
1967-03-09;--:--;      6.700
1967-03-10;--:--;      8.000
1967-03-11;--:--;      6.700
1967-03-12;--:--;      6.100
1967-03-13;--:--;      6.300
1967-03-14;--:--;      6.700
1967-03-15;--:--;      6.400
1967-03-16;--:--;      6.100
1967-03-17;--:--;      5.600
1967-03-18;--:--;      5.400
1967-03-19;--:--;      5.600
1967-03-20;--:--;      5.400
1967-03-21;--:--;      5.000
1967-03-22;--:--;      4.700
1967-03-23;--:--;      4.600
1967-03-24;--:--;      4.400
1967-03-25;--:--;      4.100
1967-03-26;--:--;      4.100
1967-03-27;--:--;      4.300
1967-03-28;--:--;      4.900
1967-03-29;--:--;      4.900
1967-03-30;--:--;      4.700
1967-03-31;--:--;      4.600
1967-04-01;--:--;      4.300
1967-04-02;--:--;      4.100
1967-04-03;--:--;      4.000
1967-04-04;--:--;      4.000
1967-04-05;--:--;      3.900
1967-04-06;--:--;      3.700
1967-04-07;--:--;      3.800
1967-04-08;--:--;      3.800
1967-04-09;--:--;      5.200
1967-04-10;--:--;      5.300
1967-04-11;--:--;      4.300
1967-04-12;--:--;      4.100
1967-04-13;--:--;      3.800
1967-04-14;--:--;      3.600
1967-04-15;--:--;      3.700
1967-04-16;--:--;      3.700
1967-04-17;--:--;      3.600
1967-04-18;--:--;      3.400
1967-04-19;--:--;      3.300
1967-04-20;--:--;      3.100
1967-04-21;--:--;      3.100
1967-04-22;--:--;      3.100
1967-04-23;--:--;      3.000
1967-04-24;--:--;      3.700
1967-04-25;--:--;      3.100
1967-04-26;--:--;      2.900
1967-04-27;--:--;      2.700
1967-04-28;--:--;      2.700
1967-04-29;--:--;      2.500
1967-04-30;--:--;      2.400
1967-05-01;--:--;      2.200
1967-05-02;--:--;      2.900
1967-05-03;--:--;      3.000
1967-05-04;--:--;      2.900
1967-05-05;--:--;      2.700
1967-05-06;--:--;      5.000
1967-05-07;--:--;      3.900
1967-05-08;--:--;      3.300
1967-05-09;--:--;      2.900
1967-05-10;--:--;      2.700
1967-05-11;--:--;      2.500
1967-05-12;--:--;      2.500
1967-05-13;--:--;      3.200
1967-05-14;--:--;      2.900
1967-05-15;--:--;      5.200
1967-05-16;--:--;      5.600
1967-05-17;--:--;      4.800
1967-05-18;--:--;      4.400
1967-05-19;--:--;      3.700
1967-05-20;--:--;      3.400
1967-05-21;--:--;      3.100
1967-05-22;--:--;      2.900
1967-05-23;--:--;      4.000
1967-05-24;--:--;      3.900
1967-05-25;--:--;      4.300
1967-05-26;--:--;      3.700
1967-05-27;--:--;      3.100
1967-05-28;--:--;      2.700
1967-05-29;--:--;      2.600
1967-05-30;--:--;      2.400
1967-05-31;--:--;      2.800
1967-06-01;--:--;      2.700
1967-06-02;--:--;      2.500
1967-06-03;--:--;      2.200
1967-06-04;--:--;      2.100
1967-06-05;--:--;      2.000
1967-06-06;--:--;      1.900
1967-06-07;--:--;      1.900
1967-06-08;--:--;      2.400
1967-06-09;--:--;      2.200
1967-06-10;--:--;      2.800
1967-06-11;--:--;      2.300
1967-06-12;--:--;      2.100
1967-06-13;--:--;      2.000
1967-06-14;--:--;      1.700
1967-06-15;--:--;      1.600
1967-06-16;--:--;      1.500
1967-06-17;--:--;      2.300
1967-06-18;--:--;      3.000
1967-06-19;--:--;      7.100
1967-06-20;--:--;      3.400
1967-06-21;--:--;      2.700
1967-06-22;--:--;      2.300
1967-06-23;--:--;      2.000
1967-06-24;--:--;      1.700
1967-06-25;--:--;      1.500
1967-06-26;--:--;      1.300
1967-06-27;--:--;      4.000
1967-06-28;--:--;      2.900
1967-06-29;--:--;      2.200
1967-06-30;--:--;      1.900
1967-07-01;--:--;      1.700
1967-07-02;--:--;      1.400
1967-07-03;--:--;      1.600
1967-07-04;--:--;      1.600
1967-07-05;--:--;      1.500
1967-07-06;--:--;      1.300
1967-07-07;--:--;      1.700
1967-07-08;--:--;      1.500
1967-07-09;--:--;      1.200
1967-07-10;--:--;      1.100
1967-07-11;--:--;      1.100
1967-07-12;--:--;      0.900
1967-07-13;--:--;      0.900
1967-07-14;--:--;      0.800
1967-07-15;--:--;      1.000
1967-07-16;--:--;      0.900
1967-07-17;--:--;      0.800
1967-07-18;--:--;      0.800
1967-07-19;--:--;      0.700
1967-07-20;--:--;      0.600
1967-07-21;--:--;      0.600
1967-07-22;--:--;      0.600
1967-07-23;--:--;      0.600
1967-07-24;--:--;      0.600
1967-07-25;--:--;      0.800
1967-07-26;--:--;      1.800
1967-07-27;--:--;      0.900
1967-07-28;--:--;      0.800
1967-07-29;--:--;      0.700
1967-07-30;--:--;      0.700
1967-07-31;--:--;      0.600
1967-08-01;--:--;      0.500
1967-08-02;--:--;      0.500
1967-08-03;--:--;      0.500
1967-08-04;--:--;      0.400
1967-08-05;--:--;      0.800
1967-08-06;--:--;      0.700
1967-08-07;--:--;      0.500
1967-08-08;--:--;      0.400
1967-08-09;--:--;      2.700
1967-08-10;--:--;      5.700
1967-08-11;--:--;      2.600
1967-08-12;--:--;      1.800
1967-08-13;--:--;      2.400
1967-08-14;--:--;      2.100
1967-08-15;--:--;      1.800
1967-08-16;--:--;      1.200
1967-08-17;--:--;      1.500
1967-08-18;--:--;      1.200
1967-08-19;--:--;      1.000
1967-08-20;--:--;      0.800
1967-08-21;--:--;      0.800
1967-08-22;--:--;      0.800
1967-08-23;--:--;      0.700
1967-08-24;--:--;      0.700
1967-08-25;--:--;      0.600
1967-08-26;--:--;      0.600
1967-08-27;--:--;      0.600
1967-08-28;--:--;      0.600
1967-08-29;--:--;      0.500
1967-08-30;--:--;      0.600
1967-08-31;--:--;      0.500
1967-09-01;--:--;      0.500
1967-09-02;--:--;      0.500
1967-09-03;--:--;      0.800
1967-09-04;--:--;      0.900
1967-09-05;--:--;      1.000
1967-09-06;--:--;      0.800
1967-09-07;--:--;      0.900
1967-09-08;--:--;      0.800
1967-09-09;--:--;      0.700
1967-09-10;--:--;      0.700
1967-09-11;--:--;      0.700
1967-09-12;--:--;      0.700
1967-09-13;--:--;      1.200
1967-09-14;--:--;      2.800
1967-09-15;--:--;      2.100
1967-09-16;--:--;      3.600
1967-09-17;--:--;      2.500
1967-09-18;--:--;      1.900
1967-09-19;--:--;      1.500
1967-09-20;--:--;      1.300
1967-09-21;--:--;      1.700
1967-09-22;--:--;      4.000
1967-09-23;--:--;      2.700
1967-09-24;--:--;      2.100
1967-09-25;--:--;      1.800
1967-09-26;--:--;      1.500
1967-09-27;--:--;      1.300
1967-09-28;--:--;      1.200
1967-09-29;--:--;      2.700
1967-09-30;--:--;      1.900
1967-10-01;--:--;      2.100
1967-10-02;--:--;      1.800
1967-10-03;--:--;      1.800
1967-10-04;--:--;      1.700
1967-10-05;--:--;      2.000
1967-10-06;--:--;      1.800
1967-10-07;--:--;      1.600
1967-10-08;--:--;      1.500
1967-10-09;--:--;      1.300
1967-10-10;--:--;      1.100
1967-10-11;--:--;      1.100
1967-10-12;--:--;      1.000
1967-10-13;--:--;      1.000
1967-10-14;--:--;      1.000
1967-10-15;--:--;      0.900
1967-10-16;--:--;      0.900
1967-10-17;--:--;      0.900
1967-10-18;--:--;      0.900
1967-10-19;--:--;      0.900
